Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-04-10,AADI,RG,10200.00,10125.00,10225.00,10300.00,10075.00,8473400,85990287500
2026-04-10,AALI,RG,7800.00,7825.00,7825.00,7850.00,7800.00,545200,4264690000
2026-04-10,ABBA,RG,43.00,44.00,43.00,44.00,43.00,191500,8234600
2026-04-10,ABDA,RG,2620.00,2460.00,2450.00,2460.00,2450.00,200,491000
2026-04-10,ABMM,RG,3080.00,3080.00,3120.00,3120.00,3060.00,809800,2502480000
2026-04-10,ACES,RG,350.00,356.00,350.00,358.00,348.00,38940400,13776989200
2026-04-10,ACRO,RG,75.00,75.00,75.00,76.00,74.00,2177300,162836200
2026-04-10,ACST,RG,88.00,90.00,89.00,90.00,89.00,1430400,128098200
2026-04-10,ADCP,RG,50.00,50.00,50.00,50.00,50.00,378000,18900000
2026-04-10,ADES,RG,16350.00,16750.00,16600.00,16800.00,16400.00,34800,574820000
2026-04-10,ADHI,RG,183.00,184.00,184.00,187.00,183.00,4636900,855917900
2026-04-10,ADMF,RG,8950.00,9000.00,8950.00,9025.00,8925.00,418200,3755967500
2026-04-10,ADMG,RG,199.00,200.00,198.00,202.00,198.00,54100,10807500
2026-04-10,ADMR,RG,1760.00,1780.00,1765.00,1795.00,1765.00,51148400,91063896500
2026-04-10,ADRO,RG,2410.00,2440.00,2410.00,2460.00,2410.00,52669600,127993956000
2026-04-10,AGAR,RG,218.00,218.00,220.00,234.00,216.00,103600,22862600
2026-04-10,AGII,RG,3230.00,3330.00,3260.00,3370.00,3170.00,546800,1798090000
2026-04-10,AGRO,RG,172.00,173.00,172.00,176.00,171.00,4536400,786396700
2026-04-10,AGRS,RG,69.00,70.00,69.00,70.00,69.00,1443000,100196300
2026-04-10,AHAP,RG,115.00,118.00,115.00,123.00,115.00,75751700,9043205900
2026-04-10,AIMS,RG,436.00,440.00,438.00,454.00,432.00,2555900,1121676000
2026-04-10,AISA,RG,127.00,131.00,129.00,134.00,129.00,6763800,889135400
2026-04-10,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-04-10,AKPI,RG,496.00,496.00,492.00,498.00,492.00,28800,14279000
2026-04-10,AKRA,RG,1390.00,1390.00,1390.00,1400.00,1375.00,15642900,21705271500
2026-04-10,AKSI,RG,268.00,268.00,270.00,278.00,266.00,121300,32647000
2026-04-10,ALDO,RG,585.00,580.00,585.00,585.00,570.00,126500,73073000
2026-04-10,ALKA,RG,715.00,715.00,725.00,770.00,685.00,1127700,824137000
2026-04-10,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-04-10,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-04-10,AMAG,RG,430.00,424.00,424.00,430.00,424.00,16300,6950000
2026-04-10,AMAN,RG,316.00,324.00,320.00,338.00,316.00,2377400,779568000
2026-04-10,AMAR,RG,197.00,195.00,197.00,198.00,194.00,764300,149676400
2026-04-10,AMFG,RG,3300.00,3270.00,3200.00,3290.00,3120.00,2500,7951000
2026-04-10,AMIN,RG,234.00,234.00,234.00,236.00,230.00,10400,2412800
2026-04-10,AMMN,RG,5350.00,5425.00,5375.00,5550.00,5350.00,22736300,123933277500
2026-04-10,AMMS,RG,396.00,400.00,394.00,400.00,390.00,131700,52007400
2026-04-10,AMOR,RG,340.00,360.00,340.00,364.00,340.00,1062000,375814400
