Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-01-24,AALI,RG,8075.00,8075.00,8100.00,8150.00,8050.00,369000,2986765000
2023-01-24,ABBA,RG,129.00,129.00,130.00,131.00,126.00,6493500,832159800
2023-01-24,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2023-01-24,ABMM,RG,3260.00,3240.00,3260.00,3260.00,3180.00,1100600,3536165000
2023-01-24,ACES,RG,458.00,450.00,478.00,478.00,444.00,113112300,51023524200
2023-01-24,ACST,RG,152.00,152.00,142.00,153.00,142.00,755200,114394800
2023-01-24,ADCP,RG,64.00,63.00,64.00,65.00,63.00,6553600,419365500
2023-01-24,ADES,RG,7125.00,7200.00,7125.00,7225.00,7050.00,83700,597197500
2023-01-24,ADHI,RG,452.00,452.00,452.00,458.00,450.00,8215400,3733277600
2023-01-24,ADMF,RG,9100.00,9100.00,9100.00,9175.00,9050.00,58700,534400000
2023-01-24,ADMG,RG,149.00,145.00,149.00,149.00,143.00,200400,29186500
2023-01-24,ADMR,RG,1770.00,1750.00,1775.00,1790.00,1725.00,22623800,39683727000
2023-01-24,ADRO,RG,3240.00,3200.00,3240.00,3250.00,3170.00,33035100,105698767000
2023-01-24,AGAR,RG,276.00,282.00,272.00,282.00,272.00,300,82600
2023-01-24,AGII,RG,1890.00,1980.00,1890.00,2030.00,1890.00,6450500,12465806000
2023-01-24,AGRO,RG,368.00,360.00,368.00,370.00,358.00,18643100,6759217600
2023-01-24,AGRS,RG,92.00,91.00,92.00,93.00,90.00,3856700,351267800
2023-01-24,AHAP,RG,60.00,66.00,61.00,69.00,60.00,26090400,1682097000
2023-01-24,AIMS,RG,230.00,232.00,228.00,238.00,228.00,53600,12425000
2023-01-24,AISA,RG,147.00,150.00,148.00,152.00,147.00,6483900,973138400
2023-01-24,AKKU,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-01-24,AKPI,RG,1255.00,1285.00,1270.00,1330.00,1270.00,4700,6094000
2023-01-24,AKRA,RG,1325.00,1350.00,1330.00,1360.00,1320.00,25072900,33616536500
2023-01-24,AKSI,RG,262.00,268.00,262.00,272.00,260.00,510700,136539800
2023-01-24,ALDO,RG,795.00,800.00,795.00,805.00,785.00,34800,27701500
2023-01-24,ALKA,RG,316.00,300.00,318.00,318.00,294.00,413600,123872000
2023-01-24,ALMI,RG,266.00,256.00,266.00,266.00,252.00,236700,61026000
2023-01-24,ALTO,RG,50.00,50.00,50.00,50.00,50.00,8200,410000
2023-01-24,AMAG,RG,368.00,370.00,372.00,374.00,366.00,7500,2776200
2023-01-24,AMAN,RG,710.00,710.00,710.00,710.00,710.00,199000,141290000
2023-01-24,AMAR,RG,230.00,232.00,230.00,240.00,228.00,30185400,7061175800
2023-01-24,AMFG,RG,5475.00,5475.00,5475.00,5500.00,5425.00,7400,40430000
2023-01-24,AMIN,RG,128.00,142.00,128.00,146.00,123.00,10195600,1403407600
2023-01-24,AMMS,RG,40.00,42.00,41.00,43.00,40.00,1265400,52371800
2023-01-24,AMOR,RG,1345.00,1340.00,1340.00,1340.00,1340.00,55100,73834000
2023-01-24,AMRT,RG,2760.00,2670.00,2740.00,2740.00,2660.00,9068900,24371475000
2023-01-24,ANDI,RG,50.00,50.00,50.00,50.00,50.00,6300,315000
2023-01-24,ANJT,RG,660.00,665.00,665.00,670.00,655.00,1297900,856915000
2023-01-24,ANTM,RG,2320.00,2320.00,2320.00,2350.00,2280.00,63737100,147305172000
2023-01-24,APEX,RG,186.00,190.00,186.00,194.00,186.00,1471900,278661800
2023-01-24,APIC,RG,1135.00,1140.00,1135.00,1145.00,1130.00,1985500,2260254000
2023-01-24,APII,RG,196.00,197.00,196.00,199.00,195.00,238900,47428700
2023-01-24,APLI,RG,216.00,216.00,216.00,226.00,208.00,328500,71607000
2023-01-24,APLN,RG,150.00,148.00,150.00,150.00,146.00,10893600,1611165600
2023-01-24,ARCI,RG,382.00,380.00,386.00,388.00,374.00,15476800,5895030800
2023-01-24,ARGO,RG,1200.00,1200.00,1200.00,1200.00,1200.00,5500,6600000
2023-01-24,ARII,RG,282.00,282.00,280.00,286.00,272.00,781700,217970000
2023-01-24,ARKA,RG,50.00,50.00,50.00,50.00,50.00,8000,400000
2023-01-24,ARKO,RG,525.00,500.00,525.00,530.00,498.00,6752600,3428817000
2023-01-24,ARNA,RG,1045.00,1060.00,1050.00,1065.00,1045.00,1149600,1210305500
2023-01-24,ARTA,RG,2140.00,2140.00,2130.00,2140.00,2130.00,200,427000
2023-01-24,ARTO,RG,3210.00,3190.00,3250.00,3390.00,3100.00,20241200,65372718000
2023-01-24,ASBI,RG,498.00,498.00,500.00,500.00,498.00,2300,1148000
2023-01-24,ASDM,RG,930.00,930.00,930.00,930.00,930.00,2000,1860000
2023-01-24,ASGR,RG,955.00,960.00,955.00,960.00,950.00,137300,131316500
2023-01-24,ASHA,RG,97.00,98.00,97.00,100.00,96.00,12914200,1260362200
2023-01-24,ASII,RG,5900.00,5925.00,5900.00,5950.00,5850.00,25154300,148501377500
2023-01-24,ASJT,RG,123.00,124.00,122.00,126.00,120.00,11100,1369200
2023-01-24,ASLC,RG,91.00,91.00,91.00,96.00,86.00,70944500,6569017900
2023-01-24,ASMI,RG,98.00,94.00,92.00,101.00,92.00,3579400,331996900
2023-01-24,ASPI,RG,90.00,88.00,90.00,92.00,87.00,370800,32633700
2023-01-24,ASRI,RG,159.00,160.00,159.00,161.00,156.00,3840800,611319600
2023-01-24,ASRM,RG,1610.00,1610.00,0.00,0.00,0.00,0,0
2023-01-24,ASSA,RG,730.00,770.00,730.00,775.00,725.00,19922100,15066908500
2023-01-24,ATAP,RG,78.00,78.00,74.00,79.00,74.00,459400,35871600
2023-01-24,ATIC,RG,376.00,376.00,376.00,380.00,374.00,60900,22888000
2023-01-24,AUTO,RG,1385.00,1395.00,1390.00,1410.00,1385.00,1987400,2770796000
2023-01-24,AVIA,RG,670.00,665.00,670.00,675.00,655.00,1041600,688829500
2023-01-24,AXIO,RG,192.00,202.00,190.00,202.00,190.00,2908500,575907100
2023-01-24,AYLS,RG,88.00,89.00,87.00,91.00,86.00,9247500,818595200
2023-01-24,BABP,RG,91.00,93.00,91.00,94.00,91.00,15589900,1439903600
2023-01-24,BACA,RG,131.00,130.00,130.00,133.00,130.00,10498700,1369337000
2023-01-24,BAJA,RG,123.00,126.00,124.00,127.00,123.00,378200,47284200
2023-01-24,BALI,RG,795.00,790.00,795.00,795.00,790.00,13500,10681500
2023-01-24,BANK,RG,1440.00,1380.00,1440.00,1465.00,1360.00,29047000,40858049000
2023-01-24,BAPA,RG,84.00,83.00,89.00,89.00,82.00,6262800,525011100
2023-01-24,BAPI,RG,50.00,50.00,50.00,50.00,50.00,10000,500000
2023-01-24,BATA,RG,535.00,540.00,530.00,540.00,530.00,400,213500
2023-01-24,BAUT,RG,50.00,50.00,50.00,50.00,50.00,21000,1050000
2023-01-24,BAYU,RG,1000.00,995.00,1020.00,1020.00,995.00,800,801500
2023-01-24,BBCA,RG,8300.00,8225.00,8300.00,8350.00,8225.00,38529000,318880930000
2023-01-24,BBHI,RG,1700.00,1720.00,1700.00,1750.00,1700.00,476300,822830500
2023-01-24,BBKP,RG,127.00,125.00,128.00,130.00,124.00,196835700,24864147300
2023-01-24,BBLD,RG,565.00,540.00,540.00,565.00,540.00,800,436500
2023-01-24,BBMD,RG,1960.00,1960.00,0.00,0.00,0.00,0,0
2023-01-24,BBNI,RG,9025.00,9050.00,9075.00,9150.00,8975.00,12914900,117128040000
2023-01-24,BBRI,RG,4650.00,4620.00,4660.00,4680.00,4590.00,74760100,347074496000
2023-01-24,BBRM,RG,62.00,62.00,62.00,65.00,61.00,6895100,434920200
2023-01-24,BBSI,RG,2940.00,3040.00,2950.00,3070.00,2940.00,55500,167067000
2023-01-24,BBSS,RG,71.00,74.00,71.00,75.00,71.00,17753300,1297009900
2023-01-24,BBTN,RG,1315.00,1340.00,1315.00,1350.00,1315.00,64563700,86248514000
2023-01-24,BBYB,RG,680.00,700.00,680.00,715.00,680.00,25292700,17624784000
2023-01-24,BCAP,RG,69.00,71.00,69.00,73.00,68.00,39791400,2841205100
2023-01-24,BCIC,RG,130.00,128.00,130.00,133.00,126.00,6503600,840150000
2023-01-24,BCIP,RG,67.00,67.00,66.00,68.00,66.00,2292200,153213300
2023-01-24,BDMN,RG,2600.00,2570.00,2600.00,2640.00,2560.00,2197400,5681948000
2023-01-24,BEEF,RG,60.00,59.00,59.00,60.00,59.00,567400,33477800
2023-01-24,BEER,RG,288.00,290.00,288.00,292.00,286.00,4519000,1305578600
2023-01-24,BEKS,RG,50.00,50.00,50.00,50.00,50.00,97200,4860000
2023-01-24,BELI,RG,462.00,466.00,460.00,470.00,458.00,13137400,6084838000
2023-01-24,BELL,RG,142.00,142.00,142.00,144.00,140.00,29851200,4222576300
2023-01-24,BESS,RG,167.00,166.00,167.00,167.00,164.00,330600,54608400
2023-01-24,BEST,RG,131.00,141.00,131.00,141.00,131.00,45175100,6197885800
2023-01-24,BFIN,RG,1150.00,1145.00,1140.00,1145.00,1120.00,3093300,3516939000
2023-01-24,BGTG,RG,92.00,91.00,92.00,94.00,90.00,8077200,737979700
2023-01-24,BHAT,RG,845.00,840.00,845.00,850.00,820.00,218749100,182100424500
2023-01-24,BHIT,RG,57.00,57.00,57.00,58.00,57.00,34793200,1989251800
2023-01-24,BIKA,RG,89.00,89.00,90.00,90.00,84.00,7500,662800
2023-01-24,BIKE,RG,204.00,204.00,204.00,210.00,202.00,1836500,378710600
2023-01-24,BIMA,RG,93.00,92.00,99.00,99.00,91.00,601400,55766100
2023-01-24,BINA,RG,3900.00,3910.00,3880.00,3910.00,3880.00,8100,31472000
2023-01-24,BINO,RG,129.00,129.00,129.00,130.00,127.00,1929400,247455400
2023-01-24,BIPI,RG,145.00,148.00,145.00,149.00,144.00,287835900,42370357300
2023-01-24,BIPP,RG,50.00,50.00,50.00,50.00,50.00,800,40000
2023-01-24,BIRD,RG,1430.00,1455.00,1430.00,1470.00,1430.00,4264200,6215353000
2023-01-24,BISI,RG,1585.00,1590.00,1585.00,1590.00,1580.00,67300,106808500
2023-01-24,BJBR,RG,1355.00,1350.00,1355.00,1360.00,1345.00,2766800,3738661000
2023-01-24,BJTM,RG,720.00,720.00,720.00,720.00,715.00,2055100,1477114500
2023-01-24,BKDP,RG,79.00,78.00,80.00,81.00,75.00,9548900,743862900
2023-01-24,BKSL,RG,50.00,50.00,50.00,51.00,50.00,58436400,2927861800
2023-01-24,BKSW,RG,99.00,95.00,99.00,99.00,95.00,10125300,972276000
2023-01-24,BLTA,RG,50.00,50.00,50.00,50.00,50.00,1234400,61720000
2023-01-24,BLTZ,RG,3250.00,3250.00,0.00,0.00,0.00,0,0
2023-01-24,BLUE,RG,288.00,288.00,290.00,292.00,284.00,33300,9666600
2023-01-24,BMAS,RG,1190.00,1170.00,1195.00,1195.00,1170.00,22000,25844000
2023-01-24,BMBL,RG,103.00,102.00,103.00,103.00,98.00,10274800,1034012300
2023-01-24,BMHS,RG,426.00,424.00,426.00,434.00,424.00,786900,336940400
2023-01-24,BMRI,RG,9975.00,9900.00,9850.00,9975.00,9800.00,16350500,161756635000
2023-01-24,BMSR,RG,700.00,705.00,700.00,725.00,700.00,132200,93853000
2023-01-24,BMTR,RG,270.00,274.00,270.00,278.00,270.00,12931300,3553475200
2023-01-24,BNBA,RG,900.00,910.00,895.00,950.00,895.00,308500,285271000
2023-01-24,BNBR,RG,70.00,73.00,70.00,77.00,70.00,323491200,23907847400
2023-01-24,BNGA,RG,1175.00,1175.00,1175.00,1180.00,1165.00,1106100,1296791000
2023-01-24,BNII,RG,228.00,230.00,228.00,232.00,228.00,656600,151110600
2023-01-24,BNLI,RG,1025.00,1020.00,1025.00,1070.00,1000.00,178600,181940500
2023-01-24,BOBA,RG,186.00,184.00,186.00,186.00,182.00,60100,11038600
2023-01-24,BOGA,RG,1260.00,1250.00,1260.00,1265.00,1240.00,148629900,185769011000
2023-01-24,BOLA,RG,218.00,222.00,218.00,224.00,218.00,416100,92090000
2023-01-24,BOLT,RG,745.00,765.00,765.00,765.00,765.00,100,76500
2023-01-24,BOSS,RG,113.00,108.00,113.00,117.00,106.00,98997000,10989676200
2023-01-24,BPFI,RG,570.00,555.00,570.00,570.00,555.00,16900,9458500
2023-01-24,BPII,RG,10700.00,10700.00,0.00,0.00,0.00,0,0
2023-01-24,BPTR,RG,268.00,250.00,286.00,286.00,250.00,13918300,3711951000
2023-01-24,BRAM,RG,8150.00,8150.00,8200.00,8200.00,8125.00,1300,10630000
2023-01-24,BRIS,RG,1385.00,1375.00,1385.00,1390.00,1350.00,25283200,34542868000
2023-01-24,BRMS,RG,186.00,199.00,186.00,202.00,186.00,1649114700,323750805500
2023-01-24,BRNA,RG,1010.00,1010.00,0.00,0.00,0.00,0,0
2023-01-24,BRPT,RG,835.00,835.00,835.00,835.00,825.00,48453800,40321220000
2023-01-24,BSBK,RG,120.00,124.00,112.00,125.00,112.00,196818600,23548398700
2023-01-24,BSDE,RG,905.00,905.00,910.00,910.00,905.00,2413800,2187842500
2023-01-24,BSIM,RG,850.00,855.00,855.00,860.00,850.00,19100,16303500
2023-01-24,BSML,RG,320.00,348.00,320.00,368.00,304.00,2688300,888488400
2023-01-24,BSSR,RG,4290.00,4240.00,4290.00,4290.00,4210.00,770900,3258337000
2023-01-24,BTEK,RG,50.00,50.00,50.00,50.00,50.00,600,30000
2023-01-24,BTON,RG,426.00,408.00,410.00,426.00,398.00,25400,10498600
2023-01-24,BTPN,RG,2420.00,2430.00,2420.00,2430.00,2390.00,61700,148378000
2023-01-24,BTPS,RG,2570.00,2610.00,2570.00,2610.00,2570.00,2290700,5931241000
2023-01-24,BUAH,RG,1090.00,1085.00,1085.00,1120.00,1085.00,264200,289508500
2023-01-24,BUDI,RG,220.00,218.00,220.00,220.00,216.00,178000,38813400
2023-01-24,BUKA,RG,258.00,278.00,264.00,278.00,264.00,353735300,96634892600
2023-01-24,BUKK,RG,1030.00,1070.00,1070.00,1070.00,1070.00,500,535000
2023-01-24,BULL,RG,148.00,148.00,149.00,151.00,148.00,60745000,9097348200
2023-01-24,BUMI,RG,158.00,158.00,163.00,163.00,153.00,1771214000,278622009200
2023-01-24,BVIC,RG,102.00,103.00,102.00,104.00,102.00,2434400,251415900
2023-01-24,BWPT,RG,66.00,67.00,66.00,67.00,66.00,12161800,809154800
2023-01-24,BYAN,RG,21675.00,20975.00,21800.00,22300.00,20700.00,1018000,21630932500
2023-01-24,CAKK,RG,169.00,184.00,170.00,186.00,170.00,28680900,5180753600
2023-01-24,CAMP,RG,340.00,336.00,340.00,356.00,334.00,2858700,986048200
2023-01-24,CANI,RG,75.00,73.00,74.00,76.00,73.00,21400,1578900
2023-01-24,CARE,RG,474.00,474.00,474.00,482.00,470.00,63602900,30232585200
2023-01-24,CARS,RG,79.00,85.00,80.00,92.00,79.00,298467800,25169827800
2023-01-24,CASA,RG,735.00,740.00,735.00,740.00,725.00,81580900,59698130500
2023-01-24,CASH,RG,110.00,99.00,107.00,110.00,99.00,3672200,370328800
2023-01-24,CASS,RG,418.00,420.00,418.00,420.00,414.00,30900,12883000
2023-01-24,CBMF,RG,50.00,50.00,50.00,50.00,50.00,2700,135000
2023-01-24,CBPE,RG,150.00,149.00,150.00,152.00,144.00,9788100,1450319000
2023-01-24,CBRE,RG,136.00,130.00,139.00,141.00,129.00,58821700,7807089000
2023-01-24,CBUT,RG,1830.00,1945.00,1830.00,2000.00,1810.00,481300,922952000
2023-01-24,CCSI,RG,670.00,665.00,670.00,670.00,655.00,10700,7082500
2023-01-24,CEKA,RG,1985.00,1990.00,1985.00,1995.00,1985.00,59500,118408500
2023-01-24,CENT,RG,101.00,101.00,101.00,103.00,99.00,1300300,130897500
2023-01-24,CFIN,RG,308.00,308.00,316.00,316.00,302.00,932400,285317800
2023-01-24,CHEM,RG,158.00,155.00,159.00,160.00,150.00,30970600,4759266300
2023-01-24,CINT,RG,218.00,218.00,218.00,218.00,214.00,9900,2136600
2023-01-24,CITA,RG,3280.00,3400.00,3280.00,3700.00,3270.00,34600,117584000
2023-01-24,CITY,RG,113.00,106.00,106.00,106.00,106.00,42300,4483800
2023-01-24,CLAY,RG,438.00,436.00,440.00,454.00,436.00,4400,1956000
2023-01-24,CLEO,RG,486.00,486.00,486.00,505.00,468.00,20746500,10168734300
2023-01-24,CLPI,RG,940.00,945.00,940.00,945.00,930.00,48900,45771500
2023-01-24,CMNP,RG,1880.00,1885.00,1880.00,1885.00,1880.00,4100,7723500
2023-01-24,CMNT,RG,915.00,900.00,925.00,925.00,890.00,33338100,29963768000
2023-01-24,CMPP,RG,175.00,178.00,175.00,180.00,175.00,330300,58659400
2023-01-24,CMRY,RG,4650.00,4690.00,4650.00,4690.00,4520.00,925100,4292564000
2023-01-24,CNKO,RG,50.00,50.00,50.00,50.00,50.00,1000,50000
2023-01-24,CNTX,RG,224.00,224.00,224.00,224.00,224.00,100,22400
2023-01-24,COAL,RG,126.00,119.00,126.00,128.00,118.00,16401600,1983264700
2023-01-24,COCO,RG,216.00,228.00,216.00,244.00,216.00,1028700,241164600
2023-01-24,CPIN,RG,5950.00,5975.00,5950.00,5975.00,5800.00,15752400,92719355000
2023-01-24,CPRI,RG,50.00,50.00,50.00,50.00,50.00,700,35000
2023-01-24,CPRO,RG,54.00,53.00,55.00,55.00,53.00,30629000,1648031500
2023-01-24,CRAB,RG,212.00,210.00,214.00,214.00,204.00,3885100,809166200
2023-01-24,CSAP,RG,775.00,795.00,775.00,800.00,770.00,33300,26007500
2023-01-24,CSIS,RG,59.00,60.00,59.00,61.00,59.00,290400,17348300
2023-01-24,CSRA,RG,580.00,585.00,580.00,595.00,565.00,254700,148874000
2023-01-24,CTBN,RG,1725.00,1885.00,1740.00,1885.00,1685.00,6700,11665500
2023-01-24,CTRA,RG,965.00,945.00,965.00,975.00,935.00,16900300,15960708000
2023-01-24,CTTH,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-01-24,DADA,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-01-24,DART,RG,168.00,168.00,168.00,174.00,168.00,12600,2147100
2023-01-24,DAYA,RG,195.00,204.00,197.00,204.00,195.00,27200,5329300
2023-01-24,DCII,RG,37725.00,37725.00,0.00,0.00,0.00,0,0
2023-01-24,DEAL,RG,50.00,50.00,50.00,50.00,50.00,3200,160000
2023-01-24,DEPO,RG,484.00,486.00,484.00,486.00,478.00,307300,148730800
2023-01-24,DEWA,RG,55.00,60.00,55.00,61.00,54.00,551995700,32159131300
2023-01-24,DEWI,RG,232.00,226.00,232.00,234.00,226.00,59698700,13824842000
2023-01-24,DFAM,RG,88.00,89.00,88.00,91.00,87.00,2864400,253701700
2023-01-24,DGIK,RG,154.00,150.00,154.00,157.00,150.00,19282200,2939572200
2023-01-24,DGNS,RG,250.00,250.00,250.00,252.00,246.00,225100,55874600
2023-01-24,DIGI,RG,50.00,50.00,50.00,50.00,50.00,852200,42610000
2023-01-24,DILD,RG,155.00,157.00,155.00,158.00,155.00,2347000,366197500
2023-01-24,DIVA,RG,790.00,790.00,815.00,815.00,785.00,20400,16095000
2023-01-24,DKFT,RG,129.00,126.00,129.00,133.00,125.00,22954500,2909504200
2023-01-24,DLTA,RG,3840.00,3830.00,3840.00,3840.00,3800.00,71800,274505000
2023-01-24,DMAS,RG,163.00,165.00,163.00,165.00,162.00,14871500,2434932800
2023-01-24,DMMX,RG,970.00,965.00,970.00,990.00,965.00,440300,428177500
