Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-06-19,AADI,RG,8050.00,7875.00,8075.00,8150.00,7875.00,59395900,468997877500
2026-06-19,AALI,RG,6200.00,6175.00,6200.00,6250.00,6125.00,980900,6058005000
2026-06-19,ABBA,RG,34.00,34.00,34.00,34.00,34.00,16600,564400
2026-06-19,ABDA,RG,3390.00,3450.00,3320.00,3500.00,3300.00,3300,11285000
2026-06-19,ABMM,RG,2440.00,2450.00,2450.00,2490.00,2430.00,380500,935426000
2026-06-19,ACES,RG,372.00,366.00,374.00,376.00,364.00,42647000,15727759400
2026-06-19,ACRO,RG,63.00,63.00,63.00,63.00,62.00,478400,29866000
2026-06-19,ACST,RG,73.00,74.00,73.00,74.00,73.00,45800,3374300
2026-06-19,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-06-19,ADES,RG,25675.00,26400.00,25050.00,27000.00,25050.00,55900,1450370000
2026-06-19,ADHI,RG,162.00,161.00,162.00,163.00,156.00,3348500,533997600
2026-06-19,ADMF,RG,8175.00,8125.00,8275.00,8275.00,8050.00,54200,443152500
2026-06-19,ADMG,RG,200.00,199.00,200.00,200.00,199.00,32700,6513200
2026-06-19,ADMR,RG,1600.00,1515.00,1605.00,1605.00,1515.00,77093200,117657540500
2026-06-19,ADRO,RG,2260.00,2220.00,2260.00,2300.00,2220.00,161037200,358263110000
2026-06-19,AGAR,RG,214.00,218.00,214.00,220.00,212.00,66100,14226400
2026-06-19,AGII,RG,2620.00,2670.00,2620.00,2720.00,2600.00,123000,323542000
2026-06-19,AGRO,RG,153.00,155.00,153.00,158.00,153.00,2656500,409530400
2026-06-19,AGRS,RG,62.00,63.00,62.00,63.00,62.00,1621700,101451200
2026-06-19,AHAP,RG,90.00,91.00,90.00,98.00,89.00,25256700,2377142300
2026-06-19,AIMS,RG,396.00,402.00,396.00,422.00,396.00,438700,176976400
2026-06-19,AISA,RG,100.00,101.00,100.00,103.00,98.00,2450700,245731600
2026-06-19,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-06-19,AKPI,RG,478.00,488.00,480.00,492.00,476.00,15800,7653000
2026-06-19,AKRA,RG,1205.00,1225.00,1215.00,1260.00,1205.00,20107900,24729363000
2026-06-19,AKSI,RG,228.00,224.00,228.00,244.00,218.00,1156200,262098200
2026-06-19,ALDO,RG,735.00,710.00,725.00,725.00,705.00,60100,42861000
2026-06-19,ALKA,RG,585.00,570.00,580.00,580.00,560.00,63300,35817000
2026-06-19,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-06-19,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-06-19,AMAG,RG,398.00,386.00,396.00,396.00,386.00,200,78200
2026-06-19,AMAN,RG,262.00,264.00,262.00,266.00,256.00,283900,74932000
2026-06-19,AMAR,RG,195.00,196.00,194.00,197.00,194.00,531100,103078000
2026-06-19,AMFG,RG,3040.00,2990.00,2980.00,2990.00,2980.00,3800,11357000
2026-06-19,AMIN,RG,264.00,254.00,256.00,262.00,250.00,25200,6382200
2026-06-19,AMMN,RG,4000.00,3820.00,4000.00,4010.00,3750.00,341840600,1309400576000
2026-06-19,AMMS,RG,358.00,342.00,358.00,360.00,340.00,119000,40796800
2026-06-19,AMOR,RG,328.00,330.00,328.00,350.00,326.00,114500,38422400
2026-06-19,AMRT,RG,1390.00,1350.00,1425.00,1450.00,1350.00,355372900,482155131500
2026-06-19,ANDI,RG,17.00,18.00,17.00,18.00,17.00,2078400,35553800
2026-06-19,ANJT,RG,1550.00,1570.00,1550.00,1660.00,1550.00,31900,50437000
2026-06-19,ANTM,RG,3170.00,3080.00,3140.00,3140.00,3080.00,148007500,458705856000
2026-06-19,APEX,RG,132.00,131.00,134.00,134.00,129.00,3182900,415949500
2026-06-19,APIC,RG,575.00,610.00,575.00,610.00,570.00,958500,568973000
2026-06-19,APII,RG,179.00,186.00,178.00,190.00,177.00,10200,1870600
2026-06-19,APLI,RG,254.00,258.00,254.00,264.00,254.00,149600,39112600
2026-06-19,APLN,RG,126.00,121.00,127.00,128.00,118.00,19611400,2383615700
2026-06-19,ARCI,RG,1110.00,1075.00,1100.00,1115.00,1060.00,66708300,71967037000
2026-06-19,AREA,RG,234.00,228.00,234.00,234.00,224.00,959700,218951400
2026-06-19,ARGO,RG,825.00,910.00,880.00,940.00,830.00,47000,41300500
2026-06-19,ARII,RG,288.00,282.00,290.00,296.00,282.00,74500,21481400
2026-06-19,ARKA,RG,25.00,23.00,23.00,24.00,23.00,2925500,67365700
2026-06-19,ARKO,RG,6125.00,6450.00,6125.00,6650.00,6025.00,3076900,19791305000
2026-06-19,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-06-19,ARNA,RG,430.00,430.00,430.00,438.00,418.00,5544600,2381502800
2026-06-19,ARTA,RG,2200.00,2200.00,2200.00,2200.00,2200.00,100,220000
2026-06-19,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-06-19,ARTO,RG,995.00,970.00,1000.00,1020.00,970.00,20410100,19842069500
2026-06-19,ASBI,RG,424.00,414.00,444.00,458.00,384.00,164500,69058000
2026-06-19,ASDM,RG,535.00,530.00,540.00,540.00,520.00,4400,2352500
2026-06-19,ASGR,RG,1550.00,1535.00,1550.00,1565.00,1530.00,522700,806136500
2026-06-19,ASHA,RG,58.00,57.00,58.00,60.00,57.00,11161500,647813800
2026-06-19,ASII,RG,4770.00,4810.00,4770.00,4830.00,4750.00,229098200,1101604805000
2026-06-19,ASJT,RG,159.00,160.00,161.00,163.00,157.00,90300,14425600
2026-06-19,ASLC,RG,62.00,62.00,62.00,63.00,61.00,3157400,196842700
2026-06-19,ASLI,RG,232.00,238.00,230.00,246.00,230.00,2678500,637156200
2026-06-19,ASMI,RG,15.00,15.00,15.00,16.00,15.00,615700,9545700
2026-06-19,ASPI,RG,326.00,322.00,328.00,340.00,304.00,1308300,435802400
2026-06-19,ASPR,RG,189.00,189.00,192.00,200.00,185.00,62830400,11958977700
2026-06-19,ASRI,RG,114.00,114.00,114.00,114.00,112.00,1432700,161800900
2026-06-19,ASRM,RG,242.00,236.00,244.00,244.00,236.00,15400,3704000
2026-06-19,ASSA,RG,650.00,640.00,655.00,660.00,640.00,1978800,1287184000
2026-06-19,ATAP,RG,490.00,494.00,490.00,530.00,478.00,847400,420416300
2026-06-19,ATIC,RG,472.00,480.00,474.00,484.00,470.00,31100,14736000
2026-06-19,ATLA,RG,50.00,50.00,50.00,50.00,50.00,395700,19785000
2026-06-19,AUTO,RG,2450.00,2460.00,2450.00,2470.00,2430.00,1843300,4505754000
2026-06-19,AVIA,RG,320.00,310.00,322.00,326.00,310.00,60194900,18715675600
2026-06-19,AWAN,RG,139.00,140.00,141.00,142.00,136.00,159700,22033400
2026-06-19,AXIO,RG,105.00,104.00,105.00,107.00,104.00,51900,5448900
2026-06-19,AYLS,RG,126.00,125.00,126.00,128.00,124.00,130200,16291900
2026-06-19,BABP,RG,50.00,50.00,50.00,50.00,50.00,998900,49945000
2026-06-19,BABY,RG,204.00,198.00,206.00,212.00,198.00,2036100,413557100
2026-06-19,BACA,RG,116.00,114.00,116.00,118.00,113.00,1079100,126554400
2026-06-19,BAIK,RG,700.00,710.00,700.00,740.00,680.00,36366300,25987045500
2026-06-19,BAJA,RG,159.00,165.00,159.00,183.00,156.00,9931000,1684528700
2026-06-19,BALI,RG,1230.00,1205.00,1230.00,1230.00,1175.00,10700,12919000
2026-06-19,BANK,RG,272.00,284.00,274.00,284.00,274.00,2875300,810620200
2026-06-19,BAPA,RG,238.00,238.00,0.00,0.00,0.00,0,0
2026-06-19,BAPI,RG,17.00,18.00,17.00,18.00,17.00,1896500,33327000
2026-06-19,BATA,RG,59.00,61.00,60.00,61.00,60.00,68700,4152000
2026-06-19,BATR,RG,91.00,90.00,90.00,93.00,88.00,2262600,205666000
2026-06-19,BAUT,RG,28.00,28.00,30.00,30.00,28.00,1358300,38729000
2026-06-19,BAYU,RG,1155.00,1145.00,1160.00,1160.00,1145.00,7000,8093000
2026-06-19,BBCA,RG,6075.00,6300.00,6050.00,6300.00,6050.00,366595500,2293015050000
2026-06-19,BBHI,RG,955.00,980.00,950.00,980.00,950.00,91700,87828500
2026-06-19,BBKP,RG,54.00,54.00,55.00,55.00,53.00,18558500,1003703000
2026-06-19,BBLD,RG,585.00,575.00,580.00,580.00,560.00,5500,3152500
2026-06-19,BBMD,RG,1910.00,1990.00,1910.00,1990.00,1910.00,3500,6891000
2026-06-19,BBNI,RG,3730.00,3670.00,3720.00,3760.00,3640.00,95367400,350622154000
2026-06-19,BBRI,RG,2960.00,2930.00,2960.00,3000.00,2910.00,514857200,1514000211000
2026-06-19,BBRM,RG,99.00,101.00,100.00,109.00,98.00,5407600,559174200
2026-06-19,BBSI,RG,4640.00,4500.00,4740.00,4770.00,4240.00,1100,4916000
2026-06-19,BBSS,RG,100.00,101.00,101.00,106.00,101.00,501200,51925500
2026-06-19,BBTN,RG,1240.00,1225.00,1240.00,1255.00,1210.00,12631600,15522425000
2026-06-19,BBYB,RG,240.00,226.00,240.00,244.00,226.00,39768100,9090559400
2026-06-19,BCAP,RG,50.00,50.00,50.00,50.00,50.00,308800,15440000
2026-06-19,BCIC,RG,116.00,145.00,119.00,155.00,118.00,46837100,6642287300
2026-06-19,BCIP,RG,62.00,60.00,61.00,63.00,60.00,9357300,567678800
2026-06-19,BDKR,RG,132.00,139.00,131.00,140.00,131.00,38563900,5213468500
2026-06-19,BDMN,RG,4110.00,4140.00,4120.00,4220.00,4100.00,973900,4047939000
2026-06-19,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2026-06-19,BEEF,RG,161.00,156.00,161.00,164.00,149.00,15962800,2469614400
2026-06-19,BEER,RG,83.00,84.00,85.00,92.00,82.00,9997800,871306500
2026-06-19,BEKS,RG,22.00,22.00,22.00,22.00,21.00,9321900,196228800
2026-06-19,BELI,RG,304.00,302.00,304.00,320.00,298.00,100700,30783000
2026-06-19,BELL,RG,103.00,106.00,103.00,115.00,103.00,39126700,4275571500
2026-06-19,BESS,RG,965.00,975.00,980.00,995.00,950.00,444300,439776000
2026-06-19,BEST,RG,101.00,99.00,101.00,103.00,99.00,1656200,166158700
2026-06-19,BFIN,RG,690.00,680.00,715.00,715.00,680.00,23101700,15823457000
2026-06-19,BGTG,RG,109.00,108.00,109.00,111.00,106.00,2952900,318330800
2026-06-19,BHAT,RG,1250.00,1300.00,1300.00,1300.00,1300.00,800,1040000
2026-06-19,BHIT,RG,29.00,29.00,30.00,30.00,29.00,2692900,80528200
2026-06-19,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2026-06-19,BIKE,RG,510.00,510.00,0.00,0.00,0.00,0,0
2026-06-19,BIMA,RG,82.00,82.00,0.00,0.00,0.00,0,0
2026-06-19,BINA,RG,3550.00,3600.00,3550.00,3680.00,3200.00,213600,737637000
2026-06-19,BINO,RG,96.00,97.00,96.00,97.00,96.00,68900,6635400
2026-06-19,BIPI,RG,156.00,156.00,156.00,160.00,152.00,407138400,63393250400
2026-06-19,BIPP,RG,56.00,56.00,55.00,57.00,54.00,5703300,318184200
2026-06-19,BIRD,RG,1660.00,1675.00,1685.00,1715.00,1665.00,2402800,4038302500
2026-06-19,BISI,RG,675.00,680.00,680.00,690.00,655.00,667700,447575000
2026-06-19,BJBR,RG,770.00,770.00,770.00,780.00,765.00,1879400,1445464500
2026-06-19,BJTM,RG,520.00,510.00,520.00,525.00,510.00,4851600,2503696500
2026-06-19,BKDP,RG,125.00,125.00,0.00,0.00,0.00,0,0
2026-06-19,BKSL,RG,68.00,68.00,69.00,69.00,66.00,84485600,5675679600
2026-06-19,BKSW,RG,53.00,52.00,53.00,55.00,52.00,2108700,112378100
2026-06-19,BLES,RG,144.00,145.00,143.00,146.00,140.00,540800,77984600
2026-06-19,BLOG,RG,332.00,334.00,332.00,336.00,330.00,233900,78017000
2026-06-19,BLTA,RG,36.00,36.00,36.00,36.00,36.00,512900,18464400
2026-06-19,BLTZ,RG,2880.00,2870.00,2880.00,2880.00,2870.00,700,2012000
2026-06-19,BLUE,RG,3420.00,3090.00,3450.00,3450.00,3030.00,683400,2180576000
2026-06-19,BMAS,RG,478.00,488.00,460.00,494.00,460.00,8100,3812000
2026-06-19,BMBL,RG,36.00,33.00,36.00,36.00,33.00,22155100,753774300
2026-06-19,BMHS,RG,183.00,183.00,185.00,185.00,180.00,167400,30551900
2026-06-19,BMRI,RG,4470.00,4310.00,4390.00,4470.00,4300.00,377274300,1635872424000
2026-06-19,BMSR,RG,288.00,314.00,288.00,314.00,282.00,15200,4339800
2026-06-19,BMTR,RG,118.00,118.00,120.00,120.00,117.00,46913800,5536972800
2026-06-19,BNBA,RG,735.00,785.00,735.00,900.00,735.00,8462900,7116427500
