Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-01-25,AALI,RG,8075.00,8100.00,8075.00,8150.00,8075.00,499300,4042847500
2023-01-25,ABBA,RG,129.00,127.00,129.00,129.00,126.00,4576900,582742700
2023-01-25,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2023-01-25,ABMM,RG,3240.00,3190.00,3230.00,3240.00,3150.00,484900,1545980000
2023-01-25,ACES,RG,450.00,450.00,452.00,454.00,446.00,72083500,32489164800
2023-01-25,ACST,RG,152.00,155.00,152.00,163.00,151.00,11962100,1887425300
2023-01-25,ADCP,RG,63.00,65.00,64.00,68.00,63.00,27908700,1819240500
2023-01-25,ADES,RG,7200.00,7225.00,7075.00,7225.00,7025.00,12100,86572500
2023-01-25,ADHI,RG,452.00,466.00,452.00,478.00,446.00,19227900,8946736200
2023-01-25,ADMF,RG,9100.00,9200.00,9175.00,9200.00,9125.00,40800,374352500
2023-01-25,ADMG,RG,145.00,146.00,147.00,148.00,143.00,141500,20634800
2023-01-25,ADMR,RG,1750.00,1755.00,1750.00,1775.00,1740.00,12482800,21948334500
2023-01-25,ADRO,RG,3200.00,3130.00,3190.00,3190.00,3120.00,39566000,124045092000
2023-01-25,AGAR,RG,282.00,288.00,282.00,288.00,278.00,1400,391800
2023-01-25,AGII,RG,1980.00,1970.00,1980.00,1990.00,1920.00,6367000,12408161000
2023-01-25,AGRO,RG,360.00,370.00,360.00,384.00,354.00,58417400,21867616400
2023-01-25,AGRS,RG,91.00,92.00,91.00,93.00,90.00,6843300,627158800
2023-01-25,AHAP,RG,66.00,65.00,66.00,68.00,64.00,6637500,435011900
2023-01-25,AIMS,RG,232.00,232.00,234.00,236.00,232.00,139000,32323800
2023-01-25,AISA,RG,150.00,147.00,152.00,156.00,147.00,10653400,1620338900
2023-01-25,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1100,55000
2023-01-25,AKPI,RG,1285.00,1265.00,1250.00,1395.00,1250.00,8600,11022000
2023-01-25,AKRA,RG,1350.00,1350.00,1350.00,1360.00,1335.00,20326200,27371392500
2023-01-25,AKSI,RG,268.00,276.00,268.00,294.00,264.00,1218400,340086000
2023-01-25,ALDO,RG,800.00,810.00,800.00,810.00,790.00,97600,78454000
2023-01-25,ALKA,RG,300.00,312.00,300.00,340.00,300.00,326600,103357400
2023-01-25,ALMI,RG,256.00,266.00,256.00,274.00,256.00,16200,4280400
2023-01-25,ALTO,RG,50.00,50.00,50.00,50.00,50.00,32000,1600000
2023-01-25,AMAG,RG,370.00,366.00,370.00,370.00,360.00,8600,3138200
2023-01-25,AMAN,RG,710.00,705.00,710.00,710.00,705.00,159500,113242000
2023-01-25,AMAR,RG,232.00,234.00,232.00,234.00,228.00,4430000,1025077200
2023-01-25,AMFG,RG,5475.00,5450.00,5475.00,5500.00,5450.00,19300,105457500
2023-01-25,AMIN,RG,142.00,149.00,142.00,163.00,142.00,21112900,3228776000
2023-01-25,AMMS,RG,42.00,40.00,42.00,42.00,40.00,2520000,103412800
2023-01-25,AMOR,RG,1340.00,1380.00,1385.00,1390.00,1380.00,2600,3593000
2023-01-25,AMRT,RG,2670.00,2660.00,2670.00,2690.00,2630.00,15183000,40374792000
2023-01-25,ANDI,RG,50.00,50.00,50.00,50.00,50.00,3300,165000
