Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-04,AADI,RG,11175.00,11250.00,11175.00,11375.00,11175.00,11537400,130191367500
2026-09-04,AALI,RG,8575.00,8550.00,8575.00,8700.00,8375.00,2426800,20784645000
2026-09-04,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-09-04,ABDA,RG,3990.00,4360.00,4020.00,4980.00,4020.00,45900,210619000
2026-09-04,ABMM,RG,2850.00,2870.00,2880.00,2920.00,2850.00,598700,1726498000
2026-09-04,ACES,RG,356.00,358.00,358.00,360.00,356.00,15197800,5440679200
2026-09-04,ACRO,RG,67.00,65.00,67.00,67.00,65.00,5608300,368411200
2026-09-04,ACST,RG,90.00,93.00,91.00,93.00,91.00,1019000,92988400
2026-09-04,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-04,ADES,RG,31850.00,31800.00,31850.00,31850.00,31800.00,8100,257705000
2026-09-04,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-09-04,ADMF,RG,8725.00,8725.00,8700.00,8750.00,8675.00,45900,399297500
2026-09-04,ADMG,RG,286.00,278.00,288.00,306.00,278.00,3038100,887159800
2026-09-04,ADMR,RG,1660.00,1655.00,1665.00,1670.00,1625.00,25229600,41555632500
2026-09-04,ADRO,RG,2740.00,2720.00,2740.00,2750.00,2690.00,40544500,110185744000
2026-09-04,AGAR,RG,1630.00,1470.00,1470.00,1470.00,1470.00,123400,181398000
2026-09-04,AGII,RG,3020.00,2990.00,3020.00,3040.00,2980.00,118100,354256000
2026-09-04,AGRO,RG,155.00,153.00,155.00,157.00,153.00,8888000,1378875200
2026-09-04,AGRS,RG,65.00,64.00,65.00,65.00,63.00,7833300,501026600
2026-09-04,AHAP,RG,100.00,103.00,101.00,105.00,99.00,22097600,2252085300
2026-09-04,AIMS,RG,500.00,535.00,494.00,625.00,494.00,2974900,1639969500
2026-09-04,AISA,RG,120.00,118.00,120.00,120.00,118.00,2674000,316828600
2026-09-04,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-09-04,AKPI,RG,535.00,540.00,545.00,550.00,525.00,354600,189197500
2026-09-04,AKRA,RG,1400.00,1385.00,1400.00,1415.00,1385.00,16904700,23569224500
2026-09-04,AKSI,RG,260.00,324.00,260.00,324.00,258.00,5741300,1795604000
2026-09-04,ALDO,RG,965.00,945.00,960.00,960.00,930.00,63900,60648500
2026-09-04,ALKA,RG,4130.00,4000.00,4000.00,4000.00,4000.00,102400,409600000
2026-09-04,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-09-04,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-09-04,AMAG,RG,390.00,390.00,390.00,390.00,388.00,23800,9259800
2026-09-04,AMAN,RG,234.00,234.00,234.00,246.00,228.00,1208000,284539800
2026-09-04,AMAR,RG,236.00,236.00,236.00,236.00,232.00,102100,23875000
2026-09-04,AMFG,RG,3330.00,3330.00,3300.00,3330.00,3300.00,15300,50855000
2026-09-04,AMIN,RG,240.00,240.00,240.00,242.00,240.00,59000,14179800
2026-09-04,AMMN,RG,4430.00,4390.00,4450.00,4470.00,4350.00,33467900,147265446000
2026-09-04,AMMS,RG,212.00,206.00,212.00,214.00,202.00,518100,107455400
2026-09-04,AMOR,RG,358.00,362.00,360.00,364.00,346.00,205100,73050000
