Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-02-19,AADI,RG,8375.00,8075.00,8475.00,8475.00,8025.00,10236900,83847942500
2025-02-19,AALI,RG,5850.00,5925.00,5850.00,5925.00,5800.00,413800,2428550000
2025-02-19,ABBA,RG,20.00,20.00,20.00,20.00,20.00,1315400,26308000
2025-02-19,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-02-19,ABMM,RG,3420.00,3400.00,3420.00,3440.00,3380.00,670900,2280424000
2025-02-19,ACES,RG,790.00,790.00,795.00,815.00,785.00,20924100,16676263000
2025-02-19,ACRO,RG,70.00,73.00,71.00,75.00,69.00,19174100,1392957100
2025-02-19,ACST,RG,86.00,86.00,87.00,87.00,85.00,210500,18096300
2025-02-19,ADCP,RG,50.00,50.00,50.00,50.00,50.00,37800,1890000
2025-02-19,ADES,RG,9275.00,9400.00,9275.00,9475.00,9250.00,51900,485062500
2025-02-19,ADHI,RG,202.00,202.00,204.00,204.00,199.00,6260600,1260293000
2025-02-19,ADMF,RG,9250.00,9275.00,9275.00,9375.00,9250.00,50200,466620000
2025-02-19,ADMG,RG,107.00,107.00,107.00,107.00,105.00,26600,2814100
2025-02-19,ADMR,RG,860.00,845.00,860.00,865.00,835.00,11285800,9607321000
2025-02-19,ADRO,RG,2260.00,2250.00,2270.00,2290.00,2210.00,30930100,69468265000
2025-02-19,AGAR,RG,246.00,244.00,232.00,252.00,230.00,82300,20173200
2025-02-19,AGII,RG,1300.00,1305.00,1300.00,1310.00,1300.00,2800,3657500
2025-02-19,AGRO,RG,206.00,202.00,206.00,208.00,202.00,5951200,1215956600
2025-02-19,AGRS,RG,68.00,68.00,69.00,69.00,67.00,2640300,179863400
2025-02-19,AHAP,RG,83.00,82.00,83.00,83.00,81.00,1586000,129287000
2025-02-19,AIMS,RG,364.00,396.00,364.00,418.00,358.00,13792500,5348899600
2025-02-19,AISA,RG,104.00,102.00,104.00,105.00,101.00,3647800,372165000
2025-02-19,AKKU,RG,14.00,13.00,14.00,14.00,13.00,55000,735000
2025-02-19,AKPI,RG,605.00,610.00,620.00,630.00,610.00,4300,2641000
2025-02-19,AKRA,RG,1200.00,1205.00,1215.00,1235.00,1190.00,19535200,23668923000
2025-02-19,AKSI,RG,187.00,180.00,186.00,188.00,179.00,294300,53540300
2025-02-19,ALDO,RG,482.00,482.00,482.00,500.00,482.00,32300,15647800
2025-02-19,ALKA,RG,320.00,318.00,320.00,320.00,312.00,16300,5182200
2025-02-19,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-02-19,ALTO,RG,17.00,17.00,17.00,17.00,17.00,56200,955400
2025-02-19,AMAG,RG,338.00,330.00,338.00,344.00,310.00,135700,43709600
2025-02-19,AMAN,RG,100.00,99.00,100.00,100.00,99.00,903600,90087300
2025-02-19,AMAR,RG,166.00,164.00,166.00,166.00,162.00,173100,28385200
2025-02-19,AMFG,RG,3930.00,3900.00,3930.00,3930.00,3890.00,38300,149355000
2025-02-19,AMIN,RG,138.00,137.00,137.00,137.00,137.00,2000,274000
2025-02-19,AMMN,RG,7350.00,7025.00,7400.00,7400.00,7000.00,12828300,91676070000
2025-02-19,AMMS,RG,39.00,41.00,39.00,42.00,39.00,860500,34811900
2025-02-19,AMOR,RG,560.00,560.00,560.00,575.00,555.00,9900,5606000
2025-02-19,AMRT,RG,2700.00,2480.00,2710.00,2720.00,2440.00,126489200,320162418000
2025-02-19,ANDI,RG,7.00,7.00,7.00,8.00,7.00,1723700,12191400
2025-02-19,ANJT,RG,780.00,790.00,785.00,800.00,780.00,953800,752926000
2025-02-19,ANTM,RG,1550.00,1575.00,1565.00,1595.00,1560.00,64348100,101551540000
