Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-01-08,AADI,RG,7875.00,7800.00,7875.00,7950.00,7725.00,10791400,84231987500
2025-01-08,AALI,RG,6075.00,6025.00,6075.00,6075.00,5975.00,362000,2172370000
2025-01-08,ABBA,RG,27.00,27.00,27.00,28.00,27.00,174700,4721000
2025-01-08,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-01-08,ABMM,RG,3530.00,3430.00,3530.00,3530.00,3430.00,1697300,5882562000
2025-01-08,ACES,RG,735.00,705.00,735.00,745.00,700.00,62539900,44452570000
2025-01-08,ACRO,RG,79.00,76.00,78.00,78.00,74.00,10760200,814134100
2025-01-08,ACST,RG,90.00,90.00,90.00,92.00,89.00,1282400,115829100
2025-01-08,ADCP,RG,50.00,50.00,50.00,50.00,50.00,20700,1035000
2025-01-08,ADES,RG,9100.00,9075.00,9125.00,9125.00,9075.00,48300,438780000
2025-01-08,ADHI,RG,232.00,228.00,232.00,236.00,226.00,5352500,1235167800
2025-01-08,ADMF,RG,9800.00,9750.00,9800.00,9825.00,9725.00,15200,148327500
2025-01-08,ADMG,RG,111.00,111.00,111.00,111.00,108.00,7400,816900
2025-01-08,ADMR,RG,1080.00,1050.00,1080.00,1100.00,1035.00,32939300,34754109500
2025-01-08,ADRO,RG,2470.00,2400.00,2470.00,2520.00,2400.00,61062900,149549547000
2025-01-08,AGAR,RG,228.00,226.00,240.00,240.00,220.00,33400,7527600
2025-01-08,AGII,RG,1395.00,1325.00,1390.00,1390.00,1305.00,163800,217143500
2025-01-08,AGRO,RG,228.00,222.00,228.00,228.00,222.00,11119900,2491658200
2025-01-08,AGRS,RG,73.00,73.00,73.00,74.00,72.00,2509100,182500900
2025-01-08,AHAP,RG,89.00,90.00,89.00,92.00,89.00,2155500,194591900
2025-01-08,AIMS,RG,330.00,334.00,330.00,338.00,324.00,4233100,1415819400
2025-01-08,AISA,RG,111.00,113.00,111.00,117.00,110.00,6309800,717393900
2025-01-08,AKKU,RG,15.00,15.00,15.00,15.00,15.00,76500,1147500
2025-01-08,AKPI,RG,600.00,590.00,600.00,615.00,570.00,18600,11013000
2025-01-08,AKRA,RG,1100.00,1170.00,1100.00,1200.00,1075.00,27246700,30941617500
2025-01-08,AKSI,RG,204.00,202.00,204.00,210.00,200.00,522200,106414800
2025-01-08,ALDO,RG,560.00,545.00,535.00,555.00,535.00,7500,4068000
2025-01-08,ALKA,RG,340.00,372.00,340.00,380.00,310.00,59700,21510600
2025-01-08,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-01-08,ALTO,RG,16.00,16.00,16.00,16.00,16.00,43100,689600
2025-01-08,AMAG,RG,324.00,326.00,324.00,328.00,324.00,9500,3098400
2025-01-08,AMAN,RG,102.00,101.00,102.00,102.00,100.00,404800,41102400
2025-01-08,AMAR,RG,189.00,189.00,187.00,190.00,185.00,166000,31026000
2025-01-08,AMFG,RG,4370.00,4400.00,4370.00,4400.00,4310.00,5600,24570000
2025-01-08,AMIN,RG,147.00,145.00,146.00,146.00,140.00,33600,4808400
2025-01-08,AMMN,RG,8700.00,8300.00,8750.00,8800.00,8300.00,10172100,86742740000
2025-01-08,AMMS,RG,40.00,44.00,40.00,44.00,39.00,5116600,217614100
2025-01-08,AMOR,RG,680.00,680.00,695.00,695.00,680.00,11400,7839500
2025-01-08,AMRT,RG,2850.00,2880.00,2850.00,2930.00,2830.00,16164400,46657420000
2025-01-08,ANDI,RG,7.00,8.00,8.00,8.00,8.00,12802900,102423200
2025-01-08,ANJT,RG,715.00,715.00,715.00,725.00,715.00,442500,316809000
2025-01-08,ANTM,RG,1435.00,1430.00,1445.00,1465.00,1425.00,34414800,49461686000
2025-01-08,APEX,RG,123.00,121.00,123.00,123.00,119.00,1050000,126819900
2025-01-08,APIC,RG,1130.00,1145.00,1130.00,1145.00,1115.00,4829400,5458478500
2025-01-08,APII,RG,170.00,170.00,170.00,172.00,169.00,116200,19794300
2025-01-08,APLI,RG,560.00,540.00,540.00,550.00,540.00,4300,2323500
2025-01-08,APLN,RG,93.00,92.00,94.00,94.00,92.00,4650800,431031700
2025-01-08,ARCI,RG,244.00,242.00,244.00,248.00,240.00,649300,156416800
