Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-08-02,AALI,RG,6050.00,6075.00,6125.00,6000.00,6075.00,422200,2552420000
2024-08-02,ABBA,RG,26.00,28.00,28.00,26.00,28.00,759400,20471900
2024-08-02,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-08-02,ABMM,RG,3820.00,3790.00,3850.00,3780.00,3780.00,3111900,11876987000
2024-08-02,ACES,RG,760.00,790.00,795.00,750.00,795.00,137731100,105854276000
2024-08-02,ACRO,RG,79.00,79.00,84.00,78.00,78.00,6158100,496193900
2024-08-02,ACST,RG,106.00,105.00,107.00,105.00,106.00,642100,67750600
2024-08-02,ADCP,RG,50.00,50.00,50.00,50.00,50.00,265600,13280000
2024-08-02,ADES,RG,9975.00,10050.00,10050.00,9975.00,10100.00,22700,226987500
2024-08-02,ADHI,RG,242.00,248.00,250.00,242.00,248.00,13831300,3384417000
2024-08-02,ADMF,RG,11300.00,11250.00,11300.00,11250.00,11275.00,26700,300982500
2024-08-02,ADMG,RG,120.00,110.00,120.00,110.00,110.00,459300,52800600
2024-08-02,ADMR,RG,1350.00,1335.00,1360.00,1320.00,1335.00,24541700,33006437500
2024-08-02,ADRO,RG,3320.00,3240.00,3370.00,3230.00,3250.00,72656600,241457121000
2024-08-02,AGAR,RG,450.00,500.00,500.00,422.00,492.00,415200,191353800
2024-08-02,AGII,RG,1725.00,1725.00,1725.00,1725.00,1725.00,13600,23460000
2024-08-02,AGRO,RG,242.00,244.00,244.00,236.00,244.00,15673900,3771142200
2024-08-02,AGRS,RG,69.00,70.00,71.00,68.00,70.00,792300,54952000
2024-08-02,AHAP,RG,107.00,110.00,110.00,106.00,109.00,3070200,328931000
2024-08-02,AIMS,RG,605.00,740.00,750.00,510.00,675.00,2186300,1294094500
2024-08-02,AISA,RG,121.00,122.00,125.00,119.00,121.00,4138700,505160600
2024-08-02,AKKU,RG,10.00,10.00,10.00,10.00,10.00,25200,252000
2024-08-02,AKPI,RG,615.00,645.00,645.00,600.00,650.00,16400,10173000
2024-08-02,AKRA,RG,1525.00,1520.00,1535.00,1510.00,1520.00,44466400,67691112500
2024-08-02,AKSI,RG,110.00,111.00,112.00,110.00,111.00,40000,4411000
2024-08-02,ALDO,RG,430.00,438.00,438.00,430.00,434.00,25700,11117600
2024-08-02,ALKA,RG,318.00,318.00,322.00,318.00,318.00,5000,1595000
2024-08-02,ALMI,RG,57.00,57.00,57.00,57.00,57.00,100,5700
2024-08-02,ALTO,RG,16.00,16.00,16.00,16.00,15.00,2279400,36470400
2024-08-02,AMAG,RG,352.00,346.00,356.00,344.00,340.00,202200,70889200
2024-08-02,AMAN,RG,111.00,111.00,111.00,110.00,111.00,1112000,123324900
2024-08-02,AMAR,RG,226.00,226.00,232.00,224.00,226.00,259200,59134600
