Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-05-09,AADI,RG,7150.00,6975.00,7150.00,7150.00,6950.00,11195100,78813650000
2025-05-09,AALI,RG,5925.00,5850.00,5925.00,5950.00,5825.00,462900,2710300000
2025-05-09,ABBA,RG,42.00,38.00,41.00,41.00,38.00,9630500,373833900
2025-05-09,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-05-09,ABMM,RG,3160.00,3080.00,3160.00,3170.00,3070.00,1466900,4545396000
2025-05-09,ACES,RG,525.00,525.00,525.00,535.00,520.00,31316100,16531328000
2025-05-09,ACRO,RG,65.00,63.00,65.00,65.00,63.00,2749500,174652100
2025-05-09,ACST,RG,92.00,92.00,92.00,93.00,92.00,1220300,112276200
2025-05-09,ADCP,RG,50.00,50.00,50.00,50.00,50.00,454900,22745000
2025-05-09,ADES,RG,10800.00,10600.00,10800.00,11000.00,10400.00,67400,720592500
2025-05-09,ADHI,RG,274.00,278.00,280.00,282.00,272.00,48278300,13392134200
2025-05-09,ADMF,RG,8775.00,8750.00,8900.00,8900.00,8725.00,53200,467542500
2025-05-09,ADMG,RG,118.00,118.00,120.00,120.00,115.00,39300,4595300
2025-05-09,ADMR,RG,900.00,900.00,895.00,910.00,895.00,15486500,13968565500
2025-05-09,ADRO,RG,1895.00,1855.00,1895.00,1895.00,1855.00,35964800,67089733000
2025-05-09,AGAR,RG,256.00,254.00,260.00,266.00,254.00,53700,14096800
2025-05-09,AGII,RG,1220.00,1210.00,1225.00,1225.00,1205.00,38500,46564500
2025-05-09,AGRO,RG,222.00,218.00,224.00,224.00,216.00,7950600,1746826000
2025-05-09,AGRS,RG,66.00,65.00,66.00,66.00,64.00,3597000,234067800
2025-05-09,AHAP,RG,75.00,73.00,76.00,77.00,73.00,2792600,208031800
2025-05-09,AIMS,RG,296.00,292.00,296.00,296.00,290.00,285000,83634800
2025-05-09,AISA,RG,143.00,138.00,143.00,144.00,138.00,5541700,773836700
2025-05-09,AKKU,RG,19.00,20.00,20.00,20.00,20.00,604100,12082000
2025-05-09,AKPI,RG,590.00,600.00,590.00,605.00,590.00,2700,1607000
2025-05-09,AKRA,RG,1240.00,1245.00,1255.00,1280.00,1235.00,13151300,16470041000
2025-05-09,AKSI,RG,188.00,189.00,188.00,192.00,186.00,231300,43519700
2025-05-09,ALDO,RG,496.00,486.00,492.00,498.00,486.00,276300,137037800
2025-05-09,ALKA,RG,312.00,312.00,312.00,314.00,312.00,6100,1904600
2025-05-09,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-05-09,ALTO,RG,14.00,15.00,15.00,15.00,15.00,285800,4287000
2025-05-09,AMAG,RG,426.00,426.00,394.00,434.00,394.00,1434900,599513400
