Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-10-28,AALI,RG,6700.00,6775.00,6775.00,6675.00,6775.00,1077600,7217085000
2024-10-28,ABBA,RG,32.00,33.00,33.00,32.00,35.00,1352700,44164500
2024-10-28,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-10-28,ABMM,RG,4010.00,4030.00,4040.00,4000.00,4030.00,1758900,7057188000
2024-10-28,ACES,RG,920.00,915.00,925.00,905.00,915.00,23285300,21192883500
2024-10-28,ACRO,RG,77.00,78.00,78.00,76.00,78.00,1447600,110765800
2024-10-28,ACST,RG,109.00,109.00,111.00,109.00,109.00,1092000,119792100
2024-10-28,ADCP,RG,50.00,50.00,50.00,50.00,50.00,871000,43550000
2024-10-28,ADES,RG,11225.00,11275.00,11275.00,11050.00,11275.00,68600,765587500
2024-10-28,ADHI,RG,284.00,282.00,288.00,274.00,282.00,21572900,6062368800
2024-10-28,ADMF,RG,11025.00,11075.00,11075.00,11000.00,11075.00,47300,521112500
2024-10-28,ADMG,RG,128.00,128.00,131.00,128.00,128.00,46400,5997500
2024-10-28,ADMR,RG,1460.00,1415.00,1475.00,1415.00,1400.00,51959200,75653201500
2024-10-28,ADRO,RG,3680.00,3690.00,3730.00,3650.00,3660.00,39592100,145990162000
2024-10-28,AGAR,RG,278.00,294.00,294.00,270.00,294.00,66700,19116000
2024-10-28,AGII,RG,1720.00,1700.00,1725.00,1700.00,1720.00,27400,46785500
2024-10-28,AGRO,RG,266.00,272.00,276.00,264.00,272.00,43383700,11611080400
2024-10-28,AGRS,RG,79.00,81.00,83.00,79.00,82.00,28614400,2298165500
2024-10-28,AHAP,RG,104.00,105.00,110.00,103.00,105.00,57916200,6179361800
2024-10-28,AIMS,RG,460.00,484.00,484.00,438.00,484.00,1588100,739929600
2024-10-28,AISA,RG,131.00,132.00,133.00,130.00,131.00,2479400,324940900
2024-10-28,AKKU,RG,17.00,15.00,17.00,15.00,16.00,402500,6089400
2024-10-28,AKPI,RG,660.00,670.00,670.00,650.00,670.00,110500,72816000
2024-10-28,AKRA,RG,1360.00,1400.00,1400.00,1360.00,1410.00,30167300,41470715500
2024-10-28,AKSI,RG,496.00,555.00,555.00,470.00,555.00,7602100,3796440300
2024-10-28,ALDO,RG,510.00,498.00,520.00,484.00,498.00,1083900,536296800
2024-10-28,ALKA,RG,388.00,390.00,390.00,380.00,390.00,16200,6181200
2024-10-28,ALMI,RG,82.00,83.00,83.00,82.00,76.00,422300,35039800
2024-10-28,ALTO,RG,17.00,16.00,17.00,16.00,16.00,14700,237000
2024-10-28,AMAG,RG,350.00,348.00,358.00,344.00,348.00,158000,55555000
2024-10-28,AMAN,RG,113.00,114.00,114.00,112.00,114.00,1137900,128865000
2024-10-28,AMAR,RG,214.00,212.00,214.00,210.00,212.00,531700,113082400
2024-10-28,AMFG,RG,4700.00,4710.00,4710.00,4670.00,4700.00,2700,12686000
2024-10-28,AMIN,RG,151.00,150.00,151.00,146.00,150.00,8400,1252600
2024-10-28,AMMN,RG,9225.00,9225.00,9325.00,8950.00,9225.00,22086800,202167162500
2024-10-28,AMMS,RG,25.00,25.00,25.00,24.00,24.00,90900,2193100
2024-10-28,AMOR,RG,870.00,1000.00,1010.00,835.00,1010.00,155000,138448500
2024-10-28,AMRT,RG,3570.00,3500.00,3580.00,3460.00,3480.00,13087400,45995409000
2024-10-28,ANDI,RG,7.00,7.00,8.00,7.00,7.00,2900800,20550400
2024-10-28,ANJT,RG,730.00,745.00,750.00,720.00,745.00,732900,537288000
2024-10-28,ANTM,RG,1610.00,1590.00,1640.00,1590.00,1585.00,75451900,122287557000
2024-10-28,APEX,RG,160.00,162.00,162.00,158.00,162.00,4603100,731901100
2024-10-28,APIC,RG,1060.00,1065.00,1070.00,1050.00,1065.00,12485000,13274043000
2024-10-28,APII,RG,176.00,175.00,180.00,175.00,178.00,24000,4264800
2024-10-28,APLI,RG,565.00,565.00,585.00,565.00,565.00,700,403500
2024-10-28,APLN,RG,129.00,128.00,133.00,127.00,130.00,12291600,1595827800
2024-10-28,ARCI,RG,300.00,314.00,314.00,296.00,298.00,5939900,1782232200
2024-10-28,AREA,RG,230.00,226.00,232.00,220.00,228.00,6895200,1569789200
2024-10-28,ARGO,RG,1120.00,1080.00,1130.00,1080.00,1130.00,43400,48059500
2024-10-28,ARII,RG,262.00,264.00,266.00,260.00,264.00,42600,11141600
2024-10-28,ARKA,RG,13.00,14.00,14.00,13.00,14.00,406000,5628700
2024-10-28,ARKO,RG,1055.00,1115.00,1115.00,1040.00,1120.00,862100,917336000
2024-10-28,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-10-28,ARNA,RG,770.00,785.00,800.00,760.00,780.00,5605800,4328123500
2024-10-28,ARTA,RG,2600.00,2560.00,2600.00,2560.00,2550.00,141100,363616000
2024-10-28,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-10-28,ARTO,RG,2900.00,2860.00,2900.00,2760.00,2860.00,6414500,18191337000
2024-10-28,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-10-28,ASDM,RG,500.00,505.00,505.00,498.00,505.00,50900,25564300
2024-10-28,ASGR,RG,900.00,905.00,945.00,900.00,870.00,4215800,3839557000
2024-10-28,ASHA,RG,14.00,14.00,14.00,14.00,14.00,3688800,51643200
2024-10-28,ASII,RG,5250.00,5250.00,5250.00,5125.00,5225.00,40165800,209143475000
2024-10-28,ASJT,RG,117.00,120.00,120.00,117.00,124.00,50900,6056600
2024-10-28,ASLC,RG,103.00,101.00,103.00,99.00,101.00,5801700,589129200
2024-10-28,ASLI,RG,50.00,50.00,50.00,50.00,50.00,255900,12795000
2024-10-28,ASMI,RG,13.00,13.00,13.00,13.00,13.00,5883200,76481600
2024-10-28,ASPI,RG,262.00,266.00,266.00,260.00,268.00,686100,180176600
2024-10-28,ASRI,RG,216.00,214.00,220.00,212.00,214.00,70867200,15246722600
2024-10-28,ASRM,RG,376.00,376.00,384.00,370.00,376.00,97100,36914800
2024-10-28,ASSA,RG,785.00,785.00,800.00,760.00,785.00,7909700,6126441000
2024-10-28,ATAP,RG,28.00,28.00,28.00,28.00,28.00,1232100,34498800
2024-10-28,ATIC,RG,394.00,394.00,396.00,392.00,394.00,43100,16984600
2024-10-28,ATLA,RG,50.00,50.00,50.00,50.00,50.00,66100,3305000
2024-10-28,AUTO,RG,2550.00,2510.00,2570.00,2510.00,2510.00,5928000,14997418000
2024-10-28,AVIA,RG,482.00,480.00,482.00,478.00,480.00,14438800,6935902400
2024-10-28,AWAN,RG,348.00,344.00,350.00,344.00,344.00,14151500,4923113600
2024-10-28,AXIO,RG,122.00,124.00,125.00,122.00,123.00,259900,31889500
2024-10-28,AYLS,RG,91.00,91.00,95.00,89.00,93.00,6817500,621326600
2024-10-28,BABP,RG,66.00,67.00,67.00,65.00,67.00,21254900,1397774200
2024-10-28,BABY,RG,224.00,226.00,240.00,220.00,224.00,1964000,456360000
2024-10-28,BACA,RG,133.00,135.00,135.00,132.00,135.00,5031400,665858500
2024-10-28,BAIK,RG,63.00,66.00,66.00,63.00,64.00,252900,16166300
2024-10-28,BAJA,RG,101.00,92.00,105.00,92.00,101.00,159800,16351500
2024-10-28,BALI,RG,880.00,910.00,915.00,875.00,910.00,325100,286302500
