Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-06-27,AALI,RG,7475.00,7475.00,7475.00,7500.00,7450.00,302600,2258727500
2023-06-27,ABBA,RG,91.00,91.00,91.00,91.00,89.00,3672300,330618600
2023-06-27,ABDA,RG,6450.00,6450.00,0.00,0.00,0.00,0,0
2023-06-27,ABMM,RG,3000.00,3070.00,3010.00,3120.00,3000.00,1528100,4699723000
2023-06-27,ACES,RG,680.00,675.00,680.00,685.00,670.00,40419300,27286094500
2023-06-27,ACST,RG,130.00,128.00,130.00,131.00,128.00,1616700,209052600
2023-06-27,ADCP,RG,59.00,58.00,60.00,60.00,58.00,7297000,429955000
2023-06-27,ADES,RG,8500.00,8475.00,8500.00,8550.00,8200.00,109200,917992500
2023-06-27,ADHI,RG,456.00,450.00,454.00,462.00,450.00,14329800,6500003600
2023-06-27,ADMF,RG,11700.00,11375.00,11700.00,12400.00,11075.00,1007700,12062445000
2023-06-27,ADMG,RG,140.00,138.00,140.00,142.00,135.00,581100,79679000
2023-06-27,ADMR,RG,930.00,925.00,935.00,940.00,905.00,15287000,14084201000
2023-06-27,ADRO,RG,2210.00,2230.00,2210.00,2260.00,2210.00,24639600,55162976000
2023-06-27,AGAR,RG,240.00,234.00,234.00,234.00,234.00,300,70200
2023-06-27,AGII,RG,1890.00,1880.00,1890.00,1920.00,1870.00,767700,1455105000
2023-06-27,AGRO,RG,386.00,384.00,392.00,392.00,382.00,12653100,4885871000
2023-06-27,AGRS,RG,94.00,92.00,94.00,94.00,90.00,11340500,1035862300
2023-06-27,AHAP,RG,57.00,57.00,57.00,58.00,55.00,1494800,84028000
2023-06-27,AIMS,RG,216.00,210.00,216.00,216.00,210.00,16700,3510000
2023-06-27,AISA,RG,143.00,142.00,143.00,144.00,142.00,1389000,198250700
2023-06-27,AKKU,RG,50.00,50.00,50.00,50.00,50.00,2220500,111025000
2023-06-27,AKPI,RG,970.00,975.00,970.00,980.00,970.00,4100,4016500
2023-06-27,AKRA,RG,1490.00,1420.00,1490.00,1500.00,1395.00,75944000,108562605500
