Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-09-19,AADI,RG,6975.00,7100.00,7000.00,7150.00,7000.00,9448100,66855730000
2025-09-19,AALI,RG,8000.00,7850.00,7925.00,7950.00,7700.00,1739100,13622282500
2025-09-19,ABBA,RG,62.00,62.00,62.00,62.00,62.00,37182300,2305302600
2025-09-19,ABDA,RG,2970.00,2970.00,0.00,0.00,0.00,0,0
2025-09-19,ABMM,RG,2890.00,2890.00,2890.00,2900.00,2860.00,1252200,3599724000
2025-09-19,ACES,RG,436.00,432.00,436.00,438.00,432.00,17802300,7722134200
2025-09-19,ACRO,RG,85.00,85.00,85.00,86.00,83.00,4921200,415347800
2025-09-19,ACST,RG,138.00,136.00,138.00,139.00,135.00,2900600,395665900
2025-09-19,ADCP,RG,63.00,60.00,63.00,63.00,60.00,45242900,2768656700
2025-09-19,ADES,RG,13075.00,13350.00,13100.00,13500.00,12975.00,12200,159460000
2025-09-19,ADHI,RG,292.00,286.00,294.00,294.00,284.00,15791700,4528394200
2025-09-19,ADMF,RG,8975.00,8950.00,8975.00,9000.00,8925.00,22900,205020000
2025-09-19,ADMG,RG,139.00,138.00,139.00,140.00,136.00,1007700,138576700
2025-09-19,ADMR,RG,1015.00,990.00,1015.00,1025.00,990.00,40560600,40523698500
2025-09-19,ADRO,RG,1640.00,1665.00,1645.00,1665.00,1630.00,89103600,146787240500
2025-09-19,AGAR,RG,254.00,252.00,258.00,260.00,252.00,98200,25188000
2025-09-19,AGII,RG,805.00,820.00,805.00,825.00,800.00,1305900,1061558000
2025-09-19,AGRO,RG,244.00,240.00,244.00,248.00,240.00,8239600,1996565600
2025-09-19,AGRS,RG,82.00,80.00,83.00,83.00,79.00,18439900,1481917400
2025-09-19,AHAP,RG,76.00,77.00,77.00,79.00,76.00,8429900,653795200
2025-09-19,AIMS,RG,340.00,340.00,340.00,340.00,340.00,21400,7276000
2025-09-19,AISA,RG,150.00,148.00,153.00,161.00,145.00,81712400,12569862700
2025-09-19,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-09-19,AKPI,RG,585.00,585.00,625.00,625.00,550.00,178500,106728000
2025-09-19,AKRA,RG,1240.00,1225.00,1240.00,1245.00,1205.00,11234400,13662491500
2025-09-19,AKSI,RG,302.00,302.00,302.00,304.00,290.00,1205500,360141000
2025-09-19,ALDO,RG,496.00,500.00,496.00,500.00,492.00,117800,58650000
2025-09-19,ALKA,RG,310.00,316.00,312.00,320.00,310.00,1300,407800
2025-09-19,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-09-19,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-09-19,AMAG,RG,368.00,356.00,368.00,368.00,356.00,144600,52042400
2025-09-19,AMAN,RG,126.00,170.00,140.00,170.00,133.00,57571900,9566659000
2025-09-19,AMAR,RG,210.00,208.00,208.00,212.00,206.00,1095400,229161400
2025-09-19,AMFG,RG,3350.00,3380.00,3290.00,3400.00,3290.00,2000,6735000
2025-09-19,AMIN,RG,216.00,216.00,216.00,218.00,214.00,658000,142083400
2025-09-19,AMMN,RG,8075.00,7675.00,8075.00,8125.00,7675.00,380252900,2937631335000
2025-09-19,AMMS,RG,200.00,220.00,210.00,220.00,180.00,23254700,4964866200
2025-09-19,AMOR,RG,468.00,468.00,470.00,478.00,460.00,86600,40420600
2025-09-19,AMRT,RG,2040.00,2000.00,2020.00,2030.00,1995.00,63295700,126783250000
2025-09-19,ANDI,RG,36.00,36.00,36.00,36.00,36.00,27722700,998017200
2025-09-19,ANJT,RG,1800.00,1800.00,1795.00,1800.00,1790.00,1798200,3228627500
2025-09-19,ANTM,RG,3420.00,3450.00,3420.00,3580.00,3420.00,164297600,575071867000
2025-09-19,APEX,RG,121.00,119.00,121.00,122.00,118.00,25968100,3115858100
2025-09-19,APIC,RG,1140.00,1170.00,1140.00,1170.00,1140.00,7854700,9097277000
2025-09-19,APII,RG,183.00,181.00,183.00,183.00,181.00,64100,11647400
2025-09-19,APLI,RG,498.00,496.00,496.00,496.00,478.00,1100,538400
2025-09-19,APLN,RG,105.00,104.00,106.00,106.00,103.00,8552900,889608700
2025-09-19,ARCI,RG,890.00,885.00,895.00,910.00,885.00,27118100,24318347000
