Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-01-06,AADI,RG,7850.00,7675.00,7875.00,7925.00,7650.00,13110900,101746620000
2025-01-06,AALI,RG,6175.00,6100.00,6175.00,6175.00,6050.00,229700,1396270000
2025-01-06,ABBA,RG,27.00,27.00,27.00,27.00,27.00,1050800,28371600
2025-01-06,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-01-06,ABMM,RG,3580.00,3580.00,3570.00,3620.00,3550.00,1189700,4262972000
2025-01-06,ACES,RG,755.00,755.00,760.00,765.00,750.00,12541600,9457068500
2025-01-06,ACRO,RG,105.00,82.00,88.00,90.00,80.00,39992700,3377729000
2025-01-06,ACST,RG,91.00,92.00,91.00,92.00,90.00,228900,20788100
2025-01-06,ADCP,RG,50.00,50.00,50.00,50.00,50.00,14000,700000
2025-01-06,ADES,RG,9125.00,9075.00,9125.00,9150.00,9050.00,36100,328605000
2025-01-06,ADHI,RG,248.00,244.00,250.00,252.00,240.00,10679100,2619639600
2025-01-06,ADMF,RG,9875.00,9775.00,9875.00,9875.00,9775.00,97000,950907500
2025-01-06,ADMG,RG,110.00,110.00,110.00,110.00,107.00,78200,8482600
2025-01-06,ADMR,RG,1130.00,1105.00,1140.00,1145.00,1105.00,11273600,12588367000
2025-01-06,ADRO,RG,2460.00,2380.00,2470.00,2480.00,2380.00,49081900,118370893000
2025-01-06,AGAR,RG,224.00,230.00,224.00,274.00,224.00,504300,124556800
2025-01-06,AGII,RG,1405.00,1430.00,1410.00,1460.00,1410.00,622900,891063000
2025-01-06,AGRO,RG,224.00,224.00,224.00,230.00,222.00,5289800,1191809400
2025-01-06,AGRS,RG,74.00,75.00,75.00,77.00,73.00,2047500,153276500
2025-01-06,AHAP,RG,89.00,88.00,89.00,91.00,88.00,1605700,141853000
2025-01-06,AIMS,RG,344.00,332.00,344.00,350.00,322.00,2918800,985231600
2025-01-06,AISA,RG,109.00,109.00,109.00,112.00,108.00,1441800,157363700
2025-01-06,AKKU,RG,14.00,14.00,14.00,15.00,14.00,415700,5896100
2025-01-06,AKPI,RG,615.00,600.00,615.00,615.00,600.00,3600,2184500
2025-01-06,AKRA,RG,1125.00,1045.00,1125.00,1125.00,1045.00,31499500,33776634000
2025-01-06,AKSI,RG,230.00,224.00,230.00,238.00,216.00,627900,141771800
2025-01-06,ALDO,RG,560.00,540.00,580.00,580.00,530.00,89300,48854000
2025-01-06,ALKA,RG,342.00,346.00,348.00,348.00,334.00,5500,1881200
2025-01-06,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-01-06,ALTO,RG,16.00,16.00,15.00,16.00,15.00,124600,1879100
2025-01-06,AMAG,RG,330.00,326.00,332.00,332.00,324.00,13800,4499800
2025-01-06,AMAN,RG,102.00,102.00,102.00,102.00,101.00,638100,64747000
2025-01-06,AMAR,RG,191.00,190.00,190.00,192.00,185.00,490400,92509300
2025-01-06,AMFG,RG,4300.00,4350.00,4270.00,4360.00,4270.00,41600,178998000
2025-01-06,AMIN,RG,140.00,140.00,140.00,140.00,140.00,9800,1372000
2025-01-06,AMMN,RG,8500.00,8300.00,8475.00,8500.00,8200.00,11979700,99923477500
2025-01-06,AMMS,RG,38.00,40.00,39.00,41.00,39.00,626500,25017700
2025-01-06,AMOR,RG,665.00,685.00,665.00,695.00,660.00,50700,34047500
2025-01-06,AMRT,RG,2850.00,2860.00,2850.00,2870.00,2830.00,10718900,30604644000
2025-01-06,ANDI,RG,6.00,6.00,6.00,6.00,6.00,3022600,18135600
2025-01-06,ANJT,RG,710.00,715.00,710.00,720.00,710.00,162700,116496000
2025-01-06,ANTM,RG,1520.00,1465.00,1525.00,1540.00,1460.00,28169500,42029758000
2025-01-06,APEX,RG,123.00,123.00,123.00,126.00,123.00,438600,54230000
2025-01-06,APIC,RG,1105.00,1120.00,1105.00,1120.00,1095.00,4824700,5361823500
2025-01-06,APII,RG,172.00,175.00,174.00,177.00,170.00,77000,13168800
2025-01-06,APLI,RG,560.00,570.00,540.00,570.00,540.00,51500,29322500
2025-01-06,APLN,RG,95.00,94.00,96.00,96.00,94.00,6958100,656216000
2025-01-06,ARCI,RG,248.00,242.00,248.00,248.00,242.00,316800,77543600
2025-01-06,AREA,RG,202.00,202.00,202.00,208.00,198.00,5153300,1038977200
2025-01-06,ARGO,RG,960.00,945.00,960.00,960.00,915.00,20100,18886000
2025-01-06,ARII,RG,230.00,230.00,230.00,246.00,230.00,54500,12874400
2025-01-06,ARKA,RG,25.00,24.00,25.00,25.00,24.00,1136700,28098600
2025-01-06,ARKO,RG,900.00,890.00,900.00,915.00,890.00,72700,65105000
2025-01-06,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-01-06,ARNA,RG,690.00,680.00,685.00,695.00,665.00,1331100,903414000
2025-01-06,ARTA,RG,2310.00,2310.00,0.00,0.00,0.00,0,0
2025-01-06,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-01-06,ARTO,RG,2500.00,2550.00,2510.00,2630.00,2510.00,4840200,12468060000
2025-01-06,ASBI,RG,460.00,458.00,460.00,470.00,458.00,1400,649000
2025-01-06,ASDM,RG,482.00,478.00,482.00,484.00,478.00,18500,8892200
2025-01-06,ASGR,RG,865.00,860.00,865.00,885.00,850.00,837600,720883000
2025-01-06,ASHA,RG,14.00,15.00,15.00,15.00,15.00,6217000,93255000
2025-01-06,ASII,RG,4950.00,4860.00,4950.00,5000.00,4860.00,18412500,90401918000
2025-01-06,ASJT,RG,111.00,111.00,111.00,111.00,111.00,19900,2208900
2025-01-06,ASLC,RG,74.00,75.00,75.00,77.00,74.00,2846700,213976400
