Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-08-28,AALI,RG,6125.00,6150.00,6200.00,6125.00,6125.00,612000,3765780000
2024-08-28,ABBA,RG,29.00,28.00,29.00,28.00,28.00,332400,9308800
2024-08-28,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-08-28,ABMM,RG,4650.00,3940.00,4840.00,3930.00,3940.00,47312100,206925417000
2024-08-28,ACES,RG,730.00,740.00,745.00,720.00,735.00,68846400,50395646500
2024-08-28,ACRO,RG,79.00,79.00,83.00,79.00,80.00,5848400,471130400
2024-08-28,ACST,RG,124.00,127.00,129.00,124.00,127.00,13227300,1673922600
2024-08-28,ADCP,RG,51.00,51.00,52.00,50.00,51.00,17494500,880900700
2024-08-28,ADES,RG,9925.00,9925.00,9950.00,9925.00,9900.00,10400,103452500
2024-08-28,ADHI,RG,296.00,302.00,306.00,296.00,300.00,28626600,8586686200
2024-08-28,ADMF,RG,11300.00,11475.00,11500.00,11275.00,11450.00,103100,1168195000
2024-08-28,ADMG,RG,133.00,132.00,137.00,129.00,132.00,320500,42040400
2024-08-28,ADMR,RG,1305.00,1285.00,1305.00,1280.00,1280.00,59947300,77512124500
2024-08-28,ADRO,RG,3530.00,3550.00,3560.00,3500.00,3520.00,50916300,179814587000
2024-08-28,AGAR,RG,384.00,410.00,412.00,368.00,410.00,144500,56524000
2024-08-28,AGII,RG,1850.00,1870.00,1890.00,1840.00,1870.00,147200,274317000
2024-08-28,AGRO,RG,274.00,276.00,280.00,270.00,274.00,41720700,11498812800
2024-08-28,AGRS,RG,77.00,78.00,79.00,75.00,77.00,6281000,481517200
2024-08-28,AHAP,RG,114.00,115.00,117.00,112.00,115.00,19686500,2232706700
2024-08-28,AIMS,RG,496.00,498.00,500.00,478.00,498.00,904700,444584400
2024-08-28,AISA,RG,130.00,131.00,134.00,129.00,131.00,6810800,894573800
2024-08-28,AKKU,RG,12.00,12.00,12.00,12.00,11.00,1870200,22442400
2024-08-28,AKPI,RG,660.00,640.00,690.00,640.00,640.00,8500,5653500
2024-08-28,AKRA,RG,1505.00,1490.00,1510.00,1480.00,1485.00,14523500,21813555000
2024-08-28,AKSI,RG,163.00,159.00,186.00,157.00,153.00,17628200,3025989100
2024-08-28,ALDO,RG,408.00,388.00,420.00,384.00,384.00,351100,142243200
2024-08-28,ALKA,RG,320.00,318.00,320.00,312.00,320.00,25100,7878600
2024-08-28,ALMI,RG,70.00,68.00,70.00,68.00,69.00,10200,693800
2024-08-28,ALTO,RG,19.00,19.00,19.00,19.00,18.00,2096700,39837300
2024-08-28,AMAG,RG,384.00,380.00,390.00,374.00,382.00,116500,44406400
2024-08-28,AMAN,RG,113.00,113.00,114.00,111.00,113.00,1798300,202373800
2024-08-28,AMAR,RG,216.00,222.00,222.00,212.00,216.00,904800,194903400
2024-08-28,AMFG,RG,4660.00,4650.00,4720.00,4620.00,4700.00,3800,17728000
2024-08-28,AMIN,RG,146.00,146.00,146.00,141.00,145.00,132000,19102600
2024-08-28,AMMN,RG,10775.00,11075.00,11100.00,10725.00,11050.00,22514400,245122837500
2024-08-28,AMMS,RG,19.00,20.00,22.00,19.00,20.00,3890500,78763600
2024-08-28,AMOR,RG,650.00,650.00,655.00,645.00,650.00,22800,14795500
2024-08-28,AMRT,RG,2870.00,2890.00,2900.00,2840.00,2860.00,30869800,88624236000
2024-08-28,ANDI,RG,8.00,7.00,8.00,7.00,7.00,33249800,255155000
2024-08-28,ANJT,RG,690.00,695.00,695.00,690.00,690.00,539300,373245000
2024-08-28,ANTM,RG,1450.00,1480.00,1485.00,1450.00,1470.00,41163200,60135167500
2024-08-28,APEX,RG,156.00,141.00,156.00,140.00,140.00,21636500,3284398800
2024-08-28,APIC,RG,1075.00,1065.00,1080.00,1060.00,1065.00,4691700,5041296500
2024-08-28,APII,RG,177.00,177.00,178.00,174.00,177.00,33800,5988400
2024-08-28,APLI,RG,600.00,600.00,605.00,482.00,580.00,266800,150655600
2024-08-28,APLN,RG,126.00,120.00,129.00,119.00,120.00,245375400,30755823400
2024-08-28,ARCI,RG,294.00,304.00,306.00,292.00,300.00,5278400,1573150400
2024-08-28,AREA,RG,218.00,222.00,228.00,218.00,220.00,7557100,1685059600
2024-08-28,ARGO,RG,1570.00,1710.00,1720.00,1455.00,1720.00,31900,50468500
2024-08-28,ARII,RG,254.00,250.00,260.00,248.00,250.00,308600,77939600
2024-08-28,ARKA,RG,18.00,18.00,18.00,18.00,17.00,840800,15134400
2024-08-28,ARKO,RG,1005.00,1045.00,1050.00,1005.00,1045.00,3387400,3432821500
2024-08-28,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-08-28,ARNA,RG,695.00,680.00,695.00,680.00,695.00,1651300,1142954500
2024-08-28,ARTA,RG,2370.00,2360.00,2370.00,2360.00,2360.00,105200,249323000
2024-08-28,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-08-28,ARTO,RG,2890.00,2890.00,2920.00,2840.00,2860.00,16145300,46596529000
2024-08-28,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-08-28,ASDM,RG,492.00,490.00,496.00,488.00,492.00,9100,4467000
2024-08-28,ASGR,RG,840.00,830.00,850.00,825.00,830.00,1594400,1333683000
2024-08-28,ASHA,RG,16.00,16.00,16.00,16.00,15.00,4486100,71777600
2024-08-28,ASII,RG,5025.00,5150.00,5150.00,5000.00,5150.00,64089200,322983565000
2024-08-28,ASJT,RG,115.00,115.00,120.00,115.00,115.00,156100,18558900
2024-08-28,ASLC,RG,104.00,105.00,105.00,103.00,105.00,5538700,573694600
2024-08-28,ASLI,RG,50.00,50.00,50.00,50.00,50.00,671500,33575000
2024-08-28,ASMI,RG,9.00,9.00,9.00,9.00,8.00,15951800,143566200
2024-08-28,ASPI,RG,454.00,442.00,458.00,438.00,440.00,21401900,9643057000
2024-08-28,ASRI,RG,204.00,188.00,208.00,187.00,187.00,487499600,97714494400
2024-08-28,ASRM,RG,372.00,376.00,376.00,372.00,376.00,16200,6028400
2024-08-28,ASSA,RG,755.00,745.00,765.00,740.00,750.00,13229000,10055104500
2024-08-28,ATAP,RG,50.00,50.00,50.00,50.00,50.00,6600,330000
2024-08-28,ATIC,RG,404.00,400.00,420.00,400.00,400.00,325000,132484800
2024-08-28,ATLA,RG,50.00,50.00,50.00,50.00,50.00,55893600,2794680000
2024-08-28,AUTO,RG,2190.00,2210.00,2210.00,2180.00,2200.00,7341200,16122916000
2024-08-28,AVIA,RG,480.00,482.00,484.00,476.00,482.00,15557800,7458079200
2024-08-28,AWAN,RG,300.00,308.00,308.00,300.00,302.00,79000,23890800
2024-08-28,AXIO,RG,145.00,147.00,148.00,144.00,146.00,340200,49190300
2024-08-28,AYLS,RG,50.00,50.00,50.00,50.00,50.00,39800,1990000
2024-08-28,BABP,RG,81.00,83.00,85.00,81.00,83.00,120751500,9935948300
2024-08-28,BABY,RG,204.00,206.00,214.00,202.00,206.00,536000,110679800
2024-08-28,BACA,RG,131.00,130.00,131.00,130.00,130.00,296100,38579100
2024-08-28,BAIK,RG,64.00,68.00,68.00,64.00,64.00,758200,48938700
2024-08-28,BAJA,RG,104.00,104.00,105.00,103.00,104.00,351600,36501000
2024-08-28,BALI,RG,835.00,845.00,850.00,815.00,845.00,28900,24084500
2024-08-28,BANK,RG,880.00,880.00,880.00,870.00,880.00,1596300,1399202500
2024-08-28,BAPA,RG,57.00,59.00,65.00,56.00,57.00,19039000,1160214000
2024-08-28,BAPI,RG,28.00,28.00,28.00,28.00,31.00,222800,6238400
2024-08-28,BATA,RG,63.00,63.00,63.00,61.00,63.00,46400,2891700
2024-08-28,BATR,RG,80.00,80.00,81.00,80.00,80.00,2798500,223933800
2024-08-28,BAUT,RG,18.00,18.00,18.00,18.00,18.00,1789200,32205600
2024-08-28,BAYU,RG,1390.00,1400.00,1400.00,1390.00,1395.00,160200,223615500
2024-08-28,BBCA,RG,10350.00,10300.00,10350.00,10250.00,10200.00,38459100,396689140000
2024-08-28,BBHI,RG,975.00,990.00,1010.00,970.00,985.00,1244100,1227025500
2024-08-28,BBKP,RG,66.00,64.00,68.00,63.00,64.00,326842400,21502880500
2024-08-28,BBLD,RG,660.00,660.00,660.00,660.00,660.00,17900,11814000
2024-08-28,BBMD,RG,2040.00,2010.00,2160.00,2010.00,2160.00,6300,12848000
2024-08-28,BBNI,RG,5375.00,5400.00,5425.00,5275.00,5400.00,48467200,260075132500
2024-08-28,BBRI,RG,5150.00,5100.00,5175.00,5025.00,5175.00,276709100,1411475212500
2024-08-28,BBRM,RG,76.00,84.00,86.00,73.00,84.00,27473700,2194430300
2024-08-28,BBSI,RG,4260.00,4260.00,4260.00,4260.00,4260.00,400,1704000
2024-08-28,BBSS,RG,190.00,194.00,195.00,190.00,194.00,195000,37611800
2024-08-28,BBTN,RG,1420.00,1415.00,1425.00,1385.00,1400.00,45595700,64107791000
2024-08-28,BBYB,RG,284.00,280.00,290.00,278.00,278.00,58050500,16493050600
2024-08-28,BCAP,RG,130.00,129.00,131.00,129.00,126.00,29301900,3805870800
2024-08-28,BCIC,RG,95.00,95.00,95.00,95.00,95.00,142900,13575500
2024-08-28,BCIP,RG,53.00,53.00,54.00,51.00,51.00,7734900,407927100
2024-08-28,BDKR,RG,875.00,905.00,905.00,860.00,905.00,13068300,11435615500
2024-08-28,BDMN,RG,2640.00,2670.00,2670.00,2620.00,2660.00,1116200,2941337000
2024-08-28,BEBS,RG,8.00,7.00,8.00,7.00,7.00,25739400,188428700
2024-08-28,BEEF,RG,158.00,165.00,169.00,158.00,163.00,430200,69570100
2024-08-28,BEER,RG,220.00,226.00,226.00,216.00,220.00,4600,1008200
2024-08-28,BEKS,RG,23.00,24.00,24.00,23.00,24.00,7794100,182569500
2024-08-28,BELI,RG,450.00,452.00,452.00,450.00,450.00,2404500,1082041400
2024-08-28,BELL,RG,73.00,86.00,92.00,70.00,74.00,82989600,6975015400
2024-08-28,BESS,RG,166.00,168.00,170.00,166.00,165.00,37700,6328000
2024-08-28,BEST,RG,129.00,128.00,132.00,127.00,127.00,82153900,10670210000
2024-08-28,BFIN,RG,1000.00,1000.00,1010.00,1000.00,1000.00,23687200,23778160500
2024-08-28,BGTG,RG,66.00,65.00,66.00,65.00,65.00,5358700,348655400
2024-08-28,BHAT,RG,505.00,488.00,505.00,488.00,488.00,4753800,2357071000
2024-08-28,BHIT,RG,47.00,48.00,48.00,47.00,47.00,12803900,612088300
2024-08-28,BIKA,RG,55.00,0.00,0.00,0.00,55.00,0,0
2024-08-28,BIKE,RG,720.00,715.00,730.00,710.00,715.00,9401000,6762646000
2024-08-28,BIMA,RG,84.00,83.00,85.00,83.00,83.00,559700,46639600
2024-08-28,BINA,RG,4010.00,4020.00,4050.00,3980.00,4070.00,468800,1876409000
2024-08-28,BINO,RG,158.00,150.00,171.00,143.00,150.00,13720900,2172114100
2024-08-28,BIPI,RG,63.00,67.00,68.00,63.00,67.00,411512700,27001288000
2024-08-28,BIPP,RG,29.00,29.00,29.00,29.00,27.00,267300,7751700
2024-08-28,BIRD,RG,1900.00,1880.00,1950.00,1860.00,1880.00,8586500,16339965000
2024-08-28,BISI,RG,1545.00,1550.00,1565.00,1540.00,1530.00,107200,165938000
2024-08-28,BJBR,RG,1000.00,1005.00,1010.00,1000.00,1005.00,1509500,1513121000
2024-08-28,BJTM,RG,575.00,570.00,575.00,565.00,570.00,3308400,1883023500
2024-08-28,BKDP,RG,50.00,50.00,50.00,50.00,50.00,16800,840000
2024-08-28,BKSL,RG,43.00,42.00,43.00,42.00,43.00,33603200,1416138200
2024-08-28,BKSW,RG,61.00,62.00,62.00,61.00,62.00,142400,8714000
2024-08-28,BLES,RG,232.00,214.00,238.00,214.00,230.00,6629900,1544175000
2024-08-28,BLTA,RG,19.00,20.00,20.00,19.00,20.00,4376200,83650700
2024-08-28,BLTZ,RG,1850.00,1910.00,1910.00,1850.00,1910.00,1000,1878000
2024-08-28,BLUE,RG,342.00,344.00,344.00,342.00,344.00,26000,8899000
2024-08-28,BMAS,RG,510.00,510.00,520.00,500.00,515.00,12600,6390500
2024-08-28,BMBL,RG,9.00,9.00,9.00,8.00,9.00,3907200,35008200
2024-08-28,BMHS,RG,298.00,318.00,330.00,294.00,318.00,6623300,2035687600
2024-08-28,BMRI,RG,7225.00,7025.00,7225.00,7000.00,7025.00,114577800,817949492500
2024-08-28,BMSR,RG,324.00,330.00,330.00,324.00,324.00,26700,8701000
2024-08-28,BMTR,RG,232.00,230.00,234.00,228.00,230.00,18517400,4282979600
2024-08-28,BNBA,RG,795.00,825.00,830.00,795.00,820.00,874500,705598000
2024-08-28,BNBR,RG,33.00,33.00,33.00,33.00,30.00,2322600,76645800
2024-08-28,BNGA,RG,1900.00,1900.00,1905.00,1885.00,1900.00,4775800,9054485500
2024-08-28,BNII,RG,232.00,230.00,236.00,226.00,230.00,4965400,1147983000
2024-08-28,BNLI,RG,1370.00,1300.00,1445.00,1270.00,1300.00,6365300,8766730000
2024-08-28,BOBA,RG,170.00,169.00,172.00,168.00,169.00,103100,17555400
2024-08-28,BOGA,RG,850.00,845.00,855.00,835.00,845.00,88121700,74501849000
2024-08-28,BOLA,RG,109.00,108.00,112.00,107.00,108.00,1004600,110232300
2024-08-28,BOLT,RG,1000.00,995.00,1020.00,980.00,995.00,585400,582377500
2024-08-28,BOSS,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-08-28,BPFI,RG,310.00,310.00,312.00,306.00,310.00,30748600,9475676000
2024-08-28,BPII,RG,520.00,520.00,520.00,515.00,520.00,891300,459260000
2024-08-28,BPTR,RG,84.00,82.00,84.00,82.00,83.00,1372800,114410100
2024-08-28,BRAM,RG,5925.00,5900.00,5925.00,5850.00,5900.00,4000,23602500
2024-08-28,BREN,RG,10200.00,9800.00,10350.00,9800.00,9800.00,40792200,413344762500
2024-08-28,BRIS,RG,2730.00,2740.00,2750.00,2710.00,2740.00,23656600,64674668000
2024-08-28,BRMS,RG,163.00,162.00,167.00,161.00,162.00,175019600,28739258400
2024-08-28,BRNA,RG,850.00,800.00,850.00,800.00,775.00,47500,39595000
2024-08-28,BRPT,RG,1190.00,1115.00,1215.00,1110.00,1110.00,429736000,506218296500
2024-08-28,BSBK,RG,63.00,63.00,65.00,62.00,62.00,282712400,17926532200
