Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-04-24,AADI,RG,10925.00,10850.00,10925.00,11025.00,10800.00,11381100,124010267500
2026-04-24,AALI,RG,8300.00,8100.00,8175.00,8175.00,7975.00,3124800,25268907500
2026-04-24,ABBA,RG,41.00,42.00,41.00,42.00,41.00,230600,9648800
2026-04-24,ABDA,RG,2600.00,2600.00,2600.00,2600.00,2600.00,1700,4420000
2026-04-24,ABMM,RG,3090.00,3030.00,3110.00,3120.00,3010.00,1790900,5477398000
2026-04-24,ACES,RG,396.00,390.00,396.00,398.00,380.00,31195800,12013843000
2026-04-24,ACRO,RG,77.00,74.00,78.00,78.00,74.00,2681100,202268300
2026-04-24,ACST,RG,100.00,97.00,98.00,98.00,97.00,1562200,152382200
2026-04-24,ADCP,RG,56.00,51.00,56.00,57.00,51.00,296482700,15931240900
2026-04-24,ADES,RG,17550.00,17250.00,17575.00,17575.00,16975.00,17800,306427500
2026-04-24,ADHI,RG,189.00,181.00,187.00,191.00,180.00,10615400,1939391900
2026-04-24,ADMF,RG,8400.00,8275.00,8400.00,8400.00,8225.00,185400,1536252500
2026-04-24,ADMG,RG,210.00,210.00,210.00,214.00,187.00,1086500,218493300
2026-04-24,ADMR,RG,1845.00,1880.00,1845.00,1925.00,1830.00,48337900,90628002000
2026-04-24,ADRO,RG,2510.00,2510.00,2520.00,2530.00,2490.00,72536300,181656160000
2026-04-24,AGAR,RG,256.00,250.00,256.00,256.00,242.00,82700,20620000
2026-04-24,AGII,RG,3160.00,3120.00,3160.00,3190.00,2980.00,1563000,4839667000
2026-04-24,AGRO,RG,192.00,181.00,191.00,191.00,180.00,20685200,3803406600
2026-04-24,AGRS,RG,73.00,70.00,73.00,73.00,69.00,7378300,522427600
2026-04-24,AHAP,RG,117.00,108.00,116.00,118.00,106.00,27597800,3063416000
2026-04-24,AIMS,RG,442.00,442.00,440.00,442.00,412.00,568200,246537000
2026-04-24,AISA,RG,131.00,127.00,132.00,132.00,126.00,5334700,685453000
2026-04-24,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-04-24,AKPI,RG,525.00,550.00,500.00,610.00,498.00,168400,93060700
2026-04-24,AKRA,RG,1490.00,1480.00,1500.00,1505.00,1425.00,12867900,18833042000
2026-04-24,AKSI,RG,326.00,320.00,336.00,340.00,320.00,250000,83312800
2026-04-24,ALDO,RG,595.00,605.00,595.00,650.00,595.00,396700,243204500
2026-04-24,ALKA,RG,685.00,640.00,685.00,685.00,620.00,344600,221719500
2026-04-24,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-04-24,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-04-24,AMAG,RG,444.00,442.00,444.00,444.00,432.00,104600,45778200
2026-04-24,AMAN,RG,260.00,256.00,260.00,260.00,240.00,2509900,622577800
2026-04-24,AMAR,RG,196.00,196.00,197.00,200.00,193.00,691400,135614200
2026-04-24,AMFG,RG,3180.00,3220.00,3180.00,3250.00,3180.00,4000,12825000
2026-04-24,AMIN,RG,240.00,204.00,230.00,236.00,204.00,3468100,744595200
2026-04-24,AMMN,RG,5225.00,5000.00,5175.00,5250.00,4800.00,43319800,214498162000
2026-04-24,AMMS,RG,406.00,404.00,408.00,414.00,386.00,243500,95417200
2026-04-24,AMOR,RG,366.00,356.00,364.00,364.00,354.00,625700,225371800
2026-04-24,AMRT,RG,1430.00,1410.00,1430.00,1435.00,1395.00,28344300,39977760500
2026-04-24,ANDI,RG,26.00,25.00,26.00,26.00,25.00,4726600,122158900
2026-04-24,ANJT,RG,1810.00,1790.00,1810.00,1820.00,1775.00,302900,545759500
2026-04-24,ANTM,RG,4020.00,4050.00,3990.00,4080.00,3960.00,79334000,318768172000
2026-04-24,APEX,RG,214.00,199.00,218.00,220.00,198.00,49114400,10012384800
2026-04-24,APIC,RG,1540.00,1600.00,1545.00,1600.00,1315.00,67709300,101553586500
2026-04-24,APII,RG,194.00,192.00,194.00,195.00,191.00,147800,28452700
2026-04-24,APLI,RG,264.00,248.00,264.00,270.00,234.00,529500,133435200
2026-04-24,APLN,RG,184.00,181.00,184.00,186.00,178.00,41515500,7571908700
2026-04-24,ARCI,RG,1595.00,1590.00,1585.00,1620.00,1555.00,40998400,65090699500
2026-04-24,AREA,RG,336.00,316.00,336.00,340.00,314.00,195100,62601200
2026-04-24,ARGO,RG,1000.00,1050.00,1000.00,1050.00,995.00,15400,15604000
2026-04-24,ARII,RG,296.00,298.00,296.00,306.00,296.00,682500,204054400
2026-04-24,ARKA,RG,32.00,31.00,32.00,32.00,31.00,1171600,36719700
2026-04-24,ARKO,RG,10625.00,9900.00,10700.00,10750.00,9500.00,9887800,97521310000
2026-04-24,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-24,ARNA,RG,505.00,496.00,505.00,505.00,492.00,6391000,3174144400
2026-04-24,ARTA,RG,2820.00,2810.00,2810.00,2810.00,2810.00,100,281000
2026-04-24,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-04-24,ARTO,RG,1355.00,1300.00,1360.00,1365.00,1280.00,4455300,5819156000
2026-04-24,ASBI,RG,426.00,424.00,430.00,430.00,418.00,6400,2688600
2026-04-24,ASDM,RG,610.00,615.00,605.00,615.00,590.00,17200,10317500
2026-04-24,ASGR,RG,1930.00,1675.00,1730.00,1730.00,1660.00,6350100,10695626500
2026-04-24,ASHA,RG,79.00,74.00,79.00,80.00,72.00,85452200,6433864400
2026-04-24,ASII,RG,6325.00,6325.00,6400.00,6475.00,6275.00,27751700,176376457500
2026-04-24,ASJT,RG,194.00,191.00,194.00,194.00,189.00,252400,48499400
2026-04-24,ASLC,RG,80.00,77.00,80.00,80.00,77.00,16041900,1254307900
2026-04-24,ASLI,RG,392.00,382.00,392.00,394.00,370.00,5808400,2223355400
2026-04-24,ASMI,RG,20.00,19.00,20.00,20.00,19.00,16775000,331108100
2026-04-24,ASPI,RG,454.00,392.00,454.00,474.00,392.00,1103100,460924000
