Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-10-17,AALI,RG,6725.00,6600.00,6775.00,6600.00,6575.00,912500,6105640000
2024-10-17,ABBA,RG,39.00,36.00,39.00,36.00,40.00,9241600,334798300
2024-10-17,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-10-17,ABMM,RG,4130.00,4150.00,4250.00,4110.00,4260.00,4135100,17133143000
2024-10-17,ACES,RG,890.00,900.00,910.00,890.00,900.00,22069300,19820776500
2024-10-17,ACRO,RG,78.00,78.00,80.00,77.00,78.00,1802200,140125100
2024-10-17,ACST,RG,109.00,109.00,110.00,107.00,109.00,5747800,624009800
2024-10-17,ADCP,RG,50.00,50.00,51.00,50.00,50.00,2810900,142144400
2024-10-17,ADES,RG,10775.00,10750.00,10775.00,10550.00,10775.00,39200,419990000
2024-10-17,ADHI,RG,302.00,302.00,306.00,298.00,300.00,21303300,6401697400
2024-10-17,ADMF,RG,11075.00,11025.00,11075.00,11000.00,11025.00,86400,953482500
2024-10-17,ADMG,RG,129.00,126.00,129.00,126.00,128.00,481100,61580200
2024-10-17,ADMR,RG,1415.00,1455.00,1455.00,1410.00,1445.00,33483100,47724850500
2024-10-17,ADRO,RG,3900.00,3860.00,3910.00,3830.00,3850.00,41860900,162452069000
2024-10-17,AGAR,RG,308.00,308.00,314.00,308.00,308.00,69100,21304000
2024-10-17,AGII,RG,1750.00,1750.00,1765.00,1745.00,1750.00,262200,459836500
2024-10-17,AGRO,RG,276.00,274.00,286.00,272.00,274.00,67507300,18922734600
2024-10-17,AGRS,RG,78.00,74.00,89.00,74.00,73.00,70898900,5856425900
2024-10-17,AHAP,RG,107.00,108.00,109.00,106.00,108.00,6109700,655178900
2024-10-17,AIMS,RG,590.00,525.00,590.00,505.00,525.00,16486700,8955135500
2024-10-17,AISA,RG,135.00,133.00,135.00,132.00,133.00,3357500,448499500
2024-10-17,AKKU,RG,15.00,15.00,16.00,15.00,15.00,274500,4141900
2024-10-17,AKPI,RG,700.00,675.00,850.00,640.00,680.00,241500,175187000
2024-10-17,AKRA,RG,1490.00,1490.00,1500.00,1470.00,1500.00,33232900,49603181500
2024-10-17,AKSI,RG,565.00,540.00,595.00,525.00,540.00,4636300,2623212500
2024-10-17,ALDO,RG,490.00,480.00,498.00,476.00,480.00,711600,343839800
2024-10-17,ALKA,RG,402.00,404.00,404.00,400.00,404.00,6600,2661800
2024-10-17,ALMI,RG,69.00,68.00,69.00,68.00,68.00,556700,38399100
2024-10-17,ALTO,RG,18.00,17.00,18.00,17.00,17.00,65000,1106400
2024-10-17,AMAG,RG,350.00,348.00,352.00,348.00,348.00,23000,8068800
2024-10-17,AMAN,RG,110.00,110.00,111.00,109.00,110.00,2161900,237724300
2024-10-17,AMAR,RG,220.00,210.00,224.00,210.00,212.00,2752600,605804400
