Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-08-20,AADI,RG,6875.00,6850.00,6925.00,6950.00,6825.00,7760100,53379295000
2025-08-20,AALI,RG,7400.00,7400.00,7400.00,7550.00,7350.00,3897900,29124227500
2025-08-20,ABBA,RG,38.00,38.00,38.00,39.00,38.00,2449200,93558400
2025-08-20,ABDA,RG,3400.00,3400.00,3400.00,3400.00,3400.00,100,340000
2025-08-20,ABMM,RG,2980.00,2970.00,2980.00,2990.00,2960.00,619800,1843455000
2025-08-20,ACES,RG,458.00,456.00,458.00,464.00,454.00,67306800,30834094800
2025-08-20,ACRO,RG,73.00,74.00,74.00,75.00,72.00,9258900,681629100
2025-08-20,ACST,RG,90.00,121.00,90.00,121.00,90.00,100768200,11694215700
2025-08-20,ADCP,RG,50.00,50.00,51.00,51.00,50.00,35192500,1762143600
2025-08-20,ADES,RG,13625.00,13725.00,13625.00,14250.00,13575.00,35500,487330000
2025-08-20,ADHI,RG,280.00,284.00,282.00,288.00,276.00,35431200,9946012800
2025-08-20,ADMF,RG,9075.00,9150.00,9075.00,9150.00,9075.00,107500,979657500
2025-08-20,ADMG,RG,125.00,134.00,125.00,140.00,120.00,1604400,209709500
2025-08-20,ADMR,RG,1015.00,1050.00,1020.00,1060.00,1010.00,29662400,30902060500
2025-08-20,ADRO,RG,1800.00,1810.00,1800.00,1815.00,1800.00,39415400,71124046000
2025-08-20,AGAR,RG,250.00,234.00,250.00,290.00,222.00,1941300,515133000
2025-08-20,AGII,RG,900.00,900.00,900.00,900.00,895.00,330100,296331000
2025-08-20,AGRO,RG,230.00,244.00,232.00,248.00,232.00,64006500,15619378200
2025-08-20,AGRS,RG,69.00,73.00,69.00,73.00,69.00,13315200,951260400
2025-08-20,AHAP,RG,72.00,75.00,72.00,81.00,72.00,75409400,5801945600
2025-08-20,AIMS,RG,320.00,334.00,320.00,338.00,320.00,16000,5210400
2025-08-20,AISA,RG,123.00,124.00,123.00,125.00,121.00,5088500,628723300
2025-08-20,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-08-20,AKPI,RG,585.00,580.00,590.00,590.00,580.00,25600,14867500
2025-08-20,AKRA,RG,1220.00,1230.00,1215.00,1235.00,1195.00,43491000,52780950500
2025-08-20,AKSI,RG,258.00,254.00,262.00,262.00,252.00,258300,65931600
2025-08-20,ALDO,RG,494.00,496.00,494.00,498.00,490.00,252700,124981800
2025-08-20,ALKA,RG,320.00,312.00,320.00,330.00,310.00,52800,16541200
2025-08-20,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-08-20,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-08-20,AMAG,RG,356.00,370.00,358.00,420.00,356.00,549900,210154600
2025-08-20,AMAN,RG,119.00,119.00,120.00,126.00,117.00,6072400,735315000
2025-08-20,AMAR,RG,210.00,216.00,210.00,216.00,208.00,2330000,495672800
2025-08-20,AMFG,RG,3070.00,3030.00,3060.00,3060.00,2950.00,637200,1925388000
2025-08-20,AMIN,RG,180.00,186.00,184.00,186.00,178.00,346500,63581800
2025-08-20,AMMN,RG,8400.00,8500.00,8500.00,8675.00,8450.00,68117900,584488250000
2025-08-20,AMMS,RG,159.00,144.00,159.00,159.00,144.00,15935400,2317184000
2025-08-20,AMOR,RG,510.00,488.00,525.00,525.00,480.00,442000,220390900
2025-08-20,AMRT,RG,2210.00,2360.00,2210.00,2370.00,2210.00,40462200,93137678000
2025-08-20,ANDI,RG,21.00,23.00,23.00,23.00,23.00,40556200,932792600
2025-08-20,ANJT,RG,1745.00,1760.00,1750.00,1760.00,1745.00,1506300,2637807500
2025-08-20,ANTM,RG,2810.00,2840.00,2810.00,2840.00,2790.00,67288600,189657954000
2025-08-20,APEX,RG,127.00,126.00,125.00,127.00,124.00,21035800,2627520100
2025-08-20,APIC,RG,1155.00,1155.00,1155.00,1155.00,1130.00,5423700,6181698000
2025-08-20,APII,RG,178.00,174.00,178.00,178.00,173.00,22800,3972000
2025-08-20,APLI,RG,474.00,484.00,494.00,494.00,478.00,12600,6100400
2025-08-20,APLN,RG,104.00,113.00,106.00,116.00,104.00,166872000,18516740000
2025-08-20,ARCI,RG,650.00,670.00,650.00,685.00,635.00,27275000,18009370000
2025-08-20,AREA,RG,464.00,444.00,476.00,478.00,440.00,1385100,645525000
2025-08-20,ARGO,RG,1720.00,1590.00,1725.00,1900.00,1465.00,682500,1092574500
