Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-05-17,AALI,RG,7475.00,7375.00,7500.00,7525.00,7375.00,815700,6051252500
2023-05-17,ABBA,RG,100.00,98.00,101.00,103.00,96.00,4720900,466752700
2023-05-17,ABDA,RG,6450.00,6450.00,0.00,0.00,0.00,0,0
2023-05-17,ABMM,RG,3440.00,3340.00,3440.00,3480.00,3270.00,9209600,30701612000
2023-05-17,ACES,RG,570.00,595.00,570.00,600.00,560.00,251407600,147825963000
2023-05-17,ACST,RG,129.00,128.00,129.00,130.00,127.00,3203700,410388100
2023-05-17,ADCP,RG,59.00,59.00,60.00,60.00,59.00,4401400,259746700
2023-05-17,ADES,RG,8225.00,8150.00,8275.00,8275.00,8150.00,44800,366577500
2023-05-17,ADHI,RG,382.00,370.00,384.00,384.00,370.00,13074700,4905435000
2023-05-17,ADMF,RG,10175.00,10150.00,10175.00,10200.00,10075.00,97100,982235000
2023-05-17,ADMG,RG,146.00,145.00,149.00,150.00,140.00,193000,28349300
2023-05-17,ADMR,RG,840.00,880.00,840.00,890.00,830.00,47040900,40571705000
2023-05-17,ADRO,RG,2670.00,2540.00,2710.00,2710.00,2540.00,143418900,371779858000
2023-05-17,AGAR,RG,220.00,214.00,220.00,220.00,214.00,28500,6117600
2023-05-17,AGII,RG,1905.00,1870.00,1910.00,1910.00,1870.00,512900,967203500
2023-05-17,AGRO,RG,366.00,368.00,366.00,378.00,360.00,17957200,6656635000
2023-05-17,AGRS,RG,84.00,84.00,84.00,85.00,81.00,5743400,471762200
2023-05-17,AHAP,RG,52.00,52.00,53.00,53.00,52.00,777400,40511000
2023-05-17,AIMS,RG,242.00,266.00,242.00,278.00,238.00,43100,10607400
2023-05-17,AISA,RG,142.00,142.00,142.00,146.00,139.00,7661100,1095067800
2023-05-17,AKKU,RG,50.00,50.00,50.00,50.00,50.00,700,35000
2023-05-17,AKPI,RG,1025.00,1020.00,1025.00,1040.00,1020.00,25200,25774000
2023-05-17,AKRA,RG,1300.00,1325.00,1300.00,1330.00,1280.00,51236100,67390628500
2023-05-17,AKSI,RG,228.00,220.00,222.00,224.00,220.00,120300,26521600
2023-05-17,ALDO,RG,605.00,625.00,615.00,625.00,605.00,22400,13814500
2023-05-17,ALKA,RG,346.00,346.00,348.00,358.00,330.00,113000,38102000
2023-05-17,ALMI,RG,222.00,222.00,222.00,222.00,214.00,5000,1109200
2023-05-17,ALTO,RG,50.00,50.00,50.00,50.00,50.00,49900,2495000
2023-05-17,AMAG,RG,372.00,370.00,372.00,372.00,364.00,78700,29062800
2023-05-17,AMAN,RG,284.00,266.00,284.00,292.00,266.00,8099000,2226852400
2023-05-17,AMAR,RG,318.00,318.00,316.00,320.00,304.00,5220900,1644621800
2023-05-17,AMFG,RG,5150.00,5150.00,5150.00,5200.00,5050.00,60600,310437500
2023-05-17,AMIN,RG,108.00,106.00,110.00,111.00,106.00,147100,15688400
2023-05-17,AMMS,RG,50.00,49.00,49.00,50.00,47.00,1515800,73616700
2023-05-17,AMOR,RG,1250.00,1230.00,1240.00,1240.00,1230.00,138500,171655000
2023-05-17,AMRT,RG,2940.00,2930.00,2950.00,2970.00,2920.00,27497800,80821732000
2023-05-17,ANDI,RG,50.00,50.00,50.00,50.00,50.00,395500,19775000
