Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-01-09,AALI,RG,8000.00,8025.00,8075.00,8075.00,7975.00,287500,2306545000
2023-01-09,ABBA,RG,142.00,137.00,142.00,146.00,133.00,20320900,2849910400
2023-01-09,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2023-01-09,ABMM,RG,3050.00,3020.00,3050.00,3170.00,3000.00,1679600,5133666000
2023-01-09,ACES,RG,490.00,492.00,492.00,505.00,490.00,86978200,43217165800
2023-01-09,ACST,RG,156.00,154.00,156.00,158.00,154.00,1758800,273165600
2023-01-09,ADCP,RG,64.00,65.00,64.00,66.00,64.00,3436400,223014900
2023-01-09,ADES,RG,7125.00,7125.00,7125.00,7150.00,7050.00,64700,458762500
2023-01-09,ADHI,RG,452.00,438.00,458.00,458.00,432.00,20029300,8859050400
2023-01-09,ADMF,RG,8850.00,8900.00,8900.00,8900.00,8850.00,56700,503597500
2023-01-09,ADMG,RG,150.00,151.00,150.00,155.00,146.00,299900,44878300
2023-01-09,ADMR,RG,1560.00,1475.00,1570.00,1585.00,1470.00,64462700,98667856500
2023-01-09,ADRO,RG,3140.00,3030.00,3150.00,3170.00,2980.00,166201300,505062305000
2023-01-09,AGAR,RG,270.00,280.00,270.00,280.00,270.00,6400,1760000
2023-01-09,AGII,RG,1935.00,1915.00,1935.00,1945.00,1915.00,7872500,15170133500
2023-01-09,AGRO,RG,406.00,392.00,406.00,414.00,392.00,21106300,8455853400
2023-01-09,AGRS,RG,89.00,89.00,90.00,90.00,87.00,8750900,772415700
2023-01-09,AHAP,RG,64.00,65.00,67.00,68.00,64.00,10137400,667782300
2023-01-09,AIMS,RG,274.00,304.00,256.00,312.00,256.00,941200,276927400
2023-01-09,AISA,RG,142.00,141.00,142.00,143.00,140.00,4554300,641765700
2023-01-09,AKKU,RG,50.00,50.00,50.00,50.00,50.00,300,15000
2023-01-09,AKPI,RG,1150.00,1150.00,1200.00,1200.00,1145.00,41800,48339000
2023-01-09,AKRA,RG,1270.00,1265.00,1275.00,1275.00,1235.00,35777400,44925813000
2023-01-09,AKSI,RG,406.00,378.00,406.00,408.00,378.00,7809900,3011937600
2023-01-09,ALDO,RG,800.00,785.00,800.00,810.00,785.00,101500,80572500
2023-01-09,ALKA,RG,600.00,560.00,560.00,560.00,560.00,26700,14952000
2023-01-09,ALMI,RG,292.00,274.00,292.00,300.00,272.00,167600,46066800
2023-01-09,ALTO,RG,50.00,50.00,50.00,50.00,50.00,297700,14885000
2023-01-09,AMAG,RG,358.00,360.00,358.00,366.00,358.00,16900,6094200
2023-01-09,AMAN,RG,710.00,710.00,710.00,710.00,710.00,99600,70716000
2023-01-09,AMAR,RG,224.00,212.00,224.00,226.00,210.00,8017800,1740796800
2023-01-09,AMFG,RG,5250.00,5350.00,5225.00,5500.00,5200.00,26000,137532500
2023-01-09,AMIN,RG,171.00,160.00,174.00,182.00,160.00,9629400,1683332500
2023-01-09,AMMS,RG,41.00,40.00,42.00,42.00,40.00,1555400,63091300
2023-01-09,AMOR,RG,1320.00,1325.00,1325.00,1345.00,1320.00,150400,201065500
2023-01-09,AMRT,RG,2800.00,2740.00,2810.00,2830.00,2700.00,13687400,37715180000
2023-01-09,ANDI,RG,50.00,50.00,50.00,50.00,50.00,5500,275000
2023-01-09,ANJT,RG,645.00,650.00,650.00,655.00,640.00,1834900,1188562000
2023-01-09,ANTM,RG,1985.00,2060.00,2010.00,2070.00,2010.00,118329600,242149458000
2023-01-09,APEX,RG,252.00,236.00,236.00,236.00,236.00,191500,45194000
2023-01-09,APIC,RG,1120.00,1125.00,1120.00,1130.00,1115.00,2672000,3002540000
2023-01-09,APII,RG,199.00,199.00,199.00,202.00,197.00,183600,36385700
2023-01-09,APLI,RG,260.00,242.00,250.00,274.00,242.00,895200,220916400
2023-01-09,APLN,RG,143.00,140.00,144.00,146.00,139.00,10776500,1523243600
2023-01-09,ARCI,RG,330.00,330.00,330.00,338.00,328.00,1260000,419398000
2023-01-09,ARGO,RG,1275.00,1270.00,1270.00,1270.00,1270.00,100,127000
2023-01-09,ARII,RG,264.00,262.00,264.00,268.00,258.00,699500,183632000
2023-01-09,ARKA,RG,50.00,50.00,50.00,50.00,50.00,12800,640000
2023-01-09,ARKO,RG,565.00,555.00,565.00,565.00,545.00,3134500,1734122000
2023-01-09,ARNA,RG,1000.00,1010.00,1000.00,1015.00,1000.00,2057800,2074412000
2023-01-09,ARTA,RG,2090.00,2090.00,2090.00,2090.00,2090.00,600,1254000
2023-01-09,ARTO,RG,3060.00,2980.00,3100.00,3170.00,2920.00,13470600,41008961000
2023-01-09,ASBI,RG,498.00,500.00,498.00,510.00,464.00,53900,25410000
2023-01-09,ASDM,RG,930.00,930.00,930.00,930.00,930.00,300,279000
2023-01-09,ASGR,RG,930.00,925.00,930.00,940.00,925.00,656700,609429500
2023-01-09,ASHA,RG,71.00,84.00,72.00,84.00,70.00,161432600,12920985900
2023-01-09,ASII,RG,5450.00,5350.00,5500.00,5500.00,5275.00,63478600,339894102500
2023-01-09,ASJT,RG,125.00,119.00,125.00,125.00,119.00,149800,18055500
2023-01-09,ASLC,RG,111.00,104.00,110.00,111.00,104.00,11833600,1251238800
2023-01-09,ASMI,RG,102.00,103.00,104.00,104.00,96.00,386800,39017100
2023-01-09,ASPI,RG,90.00,89.00,90.00,91.00,86.00,839200,73644100
2023-01-09,ASRI,RG,153.00,152.00,153.00,155.00,151.00,4329600,657999400
2023-01-09,ASRM,RG,1625.00,1590.00,1580.00,1590.00,1580.00,300,475500
2023-01-09,ASSA,RG,730.00,720.00,730.00,755.00,700.00,2498800,1840499500
2023-01-09,ATAP,RG,76.00,78.00,76.00,79.00,76.00,612800,47643400
2023-01-09,ATIC,RG,386.00,386.00,380.00,386.00,380.00,9700,3717200
2023-01-09,AUTO,RG,1400.00,1400.00,1410.00,1430.00,1390.00,1122900,1575750000
2023-01-09,AVIA,RG,625.00,620.00,625.00,625.00,610.00,1470800,907732500
2023-01-09,AXIO,RG,236.00,240.00,236.00,244.00,236.00,19330100,4614677600
2023-01-09,AYLS,RG,86.00,84.00,80.00,88.00,80.00,8003200,674594200
2023-01-09,BABP,RG,98.00,93.00,98.00,100.00,93.00,30243000,2902491100
2023-01-09,BACA,RG,130.00,130.00,130.00,133.00,129.00,13768000,1788606800
2023-01-09,BAJA,RG,121.00,121.00,121.00,122.00,115.00,658700,78323600
2023-01-09,BALI,RG,790.00,790.00,790.00,810.00,770.00,7300,5732500
2023-01-09,BANK,RG,1325.00,1345.00,1325.00,1370.00,1320.00,17467900,23522152500
2023-01-09,BAPA,RG,86.00,88.00,94.00,96.00,88.00,28386400,2609583500
2023-01-09,BAPI,RG,50.00,50.00,50.00,50.00,50.00,1400,70000
2023-01-09,BATA,RG,540.00,530.00,525.00,550.00,525.00,9700,5238500
2023-01-09,BAUT,RG,50.00,50.00,50.00,50.00,50.00,4900,245000
2023-01-09,BAYU,RG,990.00,990.00,0.00,0.00,0.00,0,0
2023-01-09,BBCA,RG,8300.00,8450.00,8325.00,8450.00,8325.00,86930600,729729475000
2023-01-09,BBHI,RG,1695.00,1710.00,1700.00,1730.00,1700.00,393900,674584500
2023-01-09,BBKP,RG,114.00,108.00,114.00,117.00,107.00,184339400,20343199400
2023-01-09,BBLD,RG,625.00,625.00,625.00,625.00,585.00,3900,2347500
2023-01-09,BBMD,RG,2070.00,2070.00,0.00,0.00,0.00,0,0
2023-01-09,BBNI,RG,8900.00,9000.00,8950.00,9050.00,8875.00,19358200,173502785000
2023-01-09,BBRI,RG,4620.00,4590.00,4580.00,4640.00,4550.00,166620000,764794236000
2023-01-09,BBRM,RG,57.00,54.00,57.00,59.00,54.00,11377100,630885900
2023-01-09,BBSI,RG,3040.00,2840.00,3030.00,3100.00,2830.00,22200,63696000
2023-01-09,BBSS,RG,62.00,59.00,62.00,62.00,58.00,3295900,195140800
2023-01-09,BBTN,RG,1340.00,1330.00,1345.00,1360.00,1320.00,52584500,70549258500
2023-01-09,BBYB,RG,615.00,645.00,610.00,650.00,610.00,45879400,29303996500
2023-01-09,BCAP,RG,74.00,73.00,74.00,76.00,73.00,15644700,1162269500
2023-01-09,BCIC,RG,180.00,180.00,180.00,181.00,169.00,11537600,2053171000
2023-01-09,BCIP,RG,71.00,71.00,71.00,73.00,70.00,8003300,570337600
2023-01-09,BDMN,RG,2620.00,2600.00,2640.00,2640.00,2580.00,1348800,3507060000
2023-01-09,BEBS,RG,770.00,770.00,765.00,770.00,740.00,199429000,149854446000
2023-01-09,BEEF,RG,60.00,57.00,59.00,63.00,56.00,1888600,107914100
2023-01-09,BEER,RG,258.00,262.00,260.00,276.00,248.00,114614000,30056692200
2023-01-09,BEKS,RG,50.00,50.00,50.00,50.00,50.00,378800,18940000
2023-01-09,BELI,RG,460.00,458.00,460.00,460.00,456.00,30333000,13837128200
2023-01-09,BELL,RG,137.00,134.00,138.00,140.00,131.00,41805500,5644041100
2023-01-09,BESS,RG,168.00,167.00,170.00,172.00,165.00,168300,28515800
2023-01-09,BEST,RG,128.00,127.00,129.00,130.00,126.00,6023800,768361300
2023-01-09,BFIN,RG,1070.00,1120.00,1075.00,1130.00,1075.00,49424200,55118235000
2023-01-09,BGTG,RG,87.00,85.00,87.00,89.00,84.00,10659400,916090400
2023-01-09,BHAT,RG,820.00,810.00,820.00,820.00,795.00,111120800,89285496500
2023-01-09,BHIT,RG,57.00,56.00,58.00,58.00,56.00,81367700,4637256500
2023-01-09,BIKA,RG,95.00,92.00,100.00,100.00,92.00,6000,558400
2023-01-09,BIKE,RG,193.00,196.00,193.00,198.00,191.00,466000,89803300
2023-01-09,BIMA,RG,113.00,108.00,113.00,113.00,106.00,293300,31682000
2023-01-09,BINA,RG,3930.00,3930.00,3910.00,3930.00,3900.00,100100,393076000
2023-01-09,BINO,RG,130.00,130.00,130.00,132.00,128.00,2144600,278166400
2023-01-09,BIPI,RG,153.00,153.00,153.00,155.00,151.00,240421700,36886951000
2023-01-09,BIPP,RG,50.00,50.00,50.00,51.00,50.00,1000,50400
2023-01-09,BIRD,RG,1385.00,1395.00,1390.00,1405.00,1380.00,2124500,2963168000
2023-01-09,BISI,RG,1550.00,1535.00,1550.00,1550.00,1530.00,48100,74010000
2023-01-09,BJBR,RG,1345.00,1345.00,1345.00,1350.00,1335.00,1340900,1802103500
2023-01-09,BJTM,RG,705.00,705.00,705.00,710.00,700.00,5181900,3654957500
2023-01-09,BKDP,RG,80.00,77.00,80.00,84.00,76.00,3250500,257860200
2023-01-09,BKSL,RG,50.00,50.00,50.00,50.00,50.00,94600,4730000
2023-01-09,BKSW,RG,100.00,98.00,101.00,101.00,96.00,761100,74714200
2023-01-09,BLTA,RG,50.00,50.00,50.00,50.00,50.00,61000,3050000
2023-01-09,BLTZ,RG,2820.00,3070.00,2680.00,3100.00,2650.00,7800,23016000
2023-01-09,BLUE,RG,280.00,282.00,284.00,288.00,282.00,288600,82360200
2023-01-09,BMAS,RG,1090.00,1050.00,1080.00,1080.00,1050.00,94900,100758000
2023-01-09,BMHS,RG,420.00,416.00,424.00,424.00,402.00,1697700,701691400
2023-01-09,BMRI,RG,9800.00,9725.00,9750.00,9850.00,9600.00,33628600,326656530000
2023-01-09,BMSR,RG,725.00,745.00,725.00,750.00,715.00,70000,50811500
2023-01-09,BMTR,RG,268.00,266.00,268.00,272.00,266.00,24600700,6602104800
2023-01-09,BNBA,RG,920.00,910.00,930.00,930.00,910.00,214000,196054500
2023-01-09,BNBR,RG,70.00,70.00,70.00,72.00,68.00,32114400,2241573500
2023-01-09,BNGA,RG,1145.00,1145.00,1145.00,1165.00,1140.00,2105000,2426622500
2023-01-09,BNII,RG,222.00,226.00,222.00,230.00,222.00,1102100,248994600
2023-01-09,BNLI,RG,1010.00,1010.00,1010.00,1025.00,1010.00,35100,35729500
2023-01-09,BOBA,RG,185.00,185.00,185.00,189.00,179.00,116300,21679500
2023-01-09,BOGA,RG,1260.00,1260.00,1260.00,1265.00,1250.00,64223800,80618316000
2023-01-09,BOLA,RG,214.00,206.00,218.00,218.00,200.00,2985500,611988400
2023-01-09,BOLT,RG,715.00,725.00,725.00,735.00,725.00,3000,2183500
2023-01-09,BOSS,RG,88.00,86.00,88.00,90.00,84.00,31991700,2770609900
2023-01-09,BPFI,RG,655.00,655.00,655.00,655.00,640.00,4700,3018500
2023-01-09,BPII,RG,10700.00,10700.00,0.00,0.00,0.00,0,0
2023-01-09,BPTR,RG,214.00,266.00,212.00,266.00,212.00,48921400,11890853600
2023-01-09,BRAM,RG,8175.00,8250.00,8100.00,8350.00,8100.00,400,3295000
2023-01-09,BRIS,RG,1390.00,1365.00,1400.00,1405.00,1350.00,29346400,40161687500
2023-01-09,BRMS,RG,152.00,153.00,153.00,161.00,151.00,435007400,68057274000
2023-01-09,BRNA,RG,970.00,970.00,0.00,0.00,0.00,0,0
2023-01-09,BRPT,RG,820.00,815.00,820.00,830.00,800.00,77159900,62701076000
2023-01-09,BSBK,RG,138.00,131.00,137.00,139.00,129.00,191257000,25208800500
2023-01-09,BSDE,RG,905.00,915.00,905.00,915.00,900.00,4429300,4032913500
2023-01-09,BSIM,RG,865.00,855.00,860.00,860.00,850.00,34800,29871500
2023-01-09,BSML,RG,322.00,322.00,322.00,330.00,318.00,85000,27132200
2023-01-09,BSSR,RG,4110.00,4000.00,4130.00,4140.00,3990.00,1653800,6686280000
2023-01-09,BTEK,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-01-09,BTON,RG,432.00,408.00,414.00,434.00,408.00,44200,18479400
2023-01-09,BTPN,RG,2530.00,2510.00,2510.00,2510.00,2500.00,9000,22538000
2023-01-09,BTPS,RG,2620.00,2580.00,2630.00,2660.00,2570.00,7627200,19843617000
2023-01-09,BUAH,RG,975.00,980.00,995.00,995.00,965.00,82000,80697000
2023-01-09,BUDI,RG,222.00,216.00,224.00,224.00,216.00,405400,88414400
2023-01-09,BUKA,RG,254.00,262.00,256.00,266.00,254.00,76446800,19896510400
2023-01-09,BUKK,RG,1085.00,1080.00,1085.00,1090.00,1045.00,5900,6375000
2023-01-09,BULL,RG,161.00,155.00,161.00,161.00,150.00,116557400,17954230800
2023-01-09,BUMI,RG,148.00,138.00,148.00,151.00,138.00,1126423700,159679344900
2023-01-09,BVIC,RG,108.00,105.00,108.00,110.00,102.00,7808300,827256100
2023-01-09,BWPT,RG,65.00,64.00,65.00,65.00,64.00,16410700,1051366100
2023-01-09,BYAN,RG,20575.00,20325.00,20675.00,21300.00,20025.00,997700,20507410000
2023-01-09,CAKK,RG,175.00,164.00,176.00,178.00,164.00,3523200,591406800
2023-01-09,CAMP,RG,312.00,314.00,310.00,334.00,308.00,4033300,1288154600
2023-01-09,CANI,RG,78.00,80.00,82.00,82.00,79.00,9500,769600
2023-01-09,CARE,RG,474.00,478.00,472.00,484.00,470.00,425111800,202466990200
2023-01-09,CARS,RG,76.00,74.00,77.00,78.00,74.00,17032400,1277896100
2023-01-09,CASA,RG,710.00,700.00,710.00,725.00,695.00,292100200,206377389500
2023-01-09,CASH,RG,123.00,117.00,124.00,124.00,111.00,2135200,243906100
2023-01-09,CASS,RG,412.00,414.00,414.00,414.00,410.00,17000,6998000
2023-01-09,CBMF,RG,50.00,50.00,50.00,50.00,50.00,4400,220000
2023-01-09,CBPE,RG,149.00,148.00,140.00,158.00,140.00,56804500,8573956800
2023-01-09,CBRE,RG,108.00,145.00,144.00,145.00,144.00,65279900,9465584400
2023-01-09,CBUT,RG,1935.00,1900.00,1800.00,2020.00,1800.00,1710300,3241191000
2023-01-09,CCSI,RG,670.00,670.00,680.00,680.00,665.00,2800,1887000
2023-01-09,CEKA,RG,1975.00,1965.00,1975.00,1975.00,1930.00,29800,58237500
2023-01-09,CENT,RG,107.00,108.00,101.00,111.00,101.00,1962900,206636600
2023-01-09,CFIN,RG,294.00,294.00,294.00,296.00,290.00,1539000,450742800
2023-01-09,CHEM,RG,141.00,162.00,141.00,162.00,138.00,111190900,17305363900
2023-01-09,CINT,RG,224.00,222.00,218.00,222.00,218.00,1200,264000
2023-01-09,CITA,RG,3460.00,3460.00,3460.00,3480.00,3460.00,2600,9016000
2023-01-09,CITY,RG,141.00,141.00,141.00,149.00,137.00,312600,44911500
2023-01-09,CLAY,RG,580.00,545.00,565.00,570.00,540.00,13900,7547500
2023-01-09,CLEO,RG,484.00,490.00,484.00,490.00,480.00,7866200,3827737200
2023-01-09,CLPI,RG,925.00,925.00,925.00,925.00,915.00,72200,66329500
2023-01-09,CMNP,RG,1920.00,1900.00,1920.00,1920.00,1895.00,33100,62925000
2023-01-09,CMNT,RG,900.00,900.00,895.00,900.00,890.00,33049300,29537852500
2023-01-09,CMPP,RG,180.00,177.00,180.00,188.00,177.00,551700,100136600
