Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-10-29,AADI,RG,8150.00,8350.00,8150.00,8375.00,8025.00,21347600,176509742500
2025-10-29,AALI,RG,7900.00,7900.00,7875.00,7900.00,7800.00,1059200,8311342500
2025-10-29,ABBA,RG,60.00,60.00,60.00,60.00,60.00,1947500,116850000
2025-10-29,ABDA,RG,2560.00,2560.00,2560.00,2560.00,2560.00,100,256000
2025-10-29,ABMM,RG,2880.00,3010.00,2900.00,3020.00,2860.00,3803500,11252549000
2025-10-29,ACES,RG,450.00,460.00,454.00,464.00,452.00,100680100,46123685600
2025-10-29,ACRO,RG,86.00,89.00,87.00,92.00,86.00,32579300,2913908600
2025-10-29,ACST,RG,135.00,136.00,135.00,137.00,134.00,2075500,279604700
2025-10-29,ADCP,RG,56.00,55.00,56.00,57.00,55.00,7742500,430070000
2025-10-29,ADES,RG,15725.00,15775.00,15725.00,15800.00,15000.00,46400,720695000
2025-10-29,ADHI,RG,268.00,266.00,270.00,270.00,262.00,10383700,2745904800
2025-10-29,ADMF,RG,8725.00,8700.00,8675.00,8725.00,8675.00,57900,504020000
2025-10-29,ADMG,RG,144.00,141.00,145.00,149.00,141.00,1133400,163740300
2025-10-29,ADMR,RG,1435.00,1495.00,1430.00,1520.00,1390.00,170320200,252256988500
2025-10-29,ADRO,RG,1785.00,1935.00,1785.00,1945.00,1775.00,465423400,879130310500
2025-10-29,AGAR,RG,238.00,242.00,224.00,242.00,224.00,64800,15117200
2025-10-29,AGII,RG,1445.00,1360.00,1500.00,1500.00,1350.00,1685700,2412205000
2025-10-29,AGRO,RG,228.00,234.00,230.00,236.00,224.00,23189700,5350493800
2025-10-29,AGRS,RG,70.00,70.00,70.00,71.00,69.00,1353700,94785900
2025-10-29,AHAP,RG,90.00,89.00,91.00,91.00,89.00,12626100,1129902700
2025-10-29,AIMS,RG,432.00,392.00,434.00,434.00,390.00,1869600,767236000
2025-10-29,AISA,RG,142.00,141.00,142.00,143.00,140.00,4844400,684654900
2025-10-29,AKKU,RG,31.00,34.00,34.00,34.00,34.00,482000,16388000
2025-10-29,AKPI,RG,575.00,570.00,570.00,590.00,570.00,5700,3282000
