Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-04-14,AADI,RG,10450.00,10300.00,10400.00,10450.00,10225.00,12764000,131657162500
2026-04-14,AALI,RG,7950.00,8075.00,7975.00,8200.00,7950.00,3707100,30034532500
2026-04-14,ABBA,RG,40.00,41.00,40.00,41.00,40.00,858200,34594400
2026-04-14,ABDA,RG,2460.00,2460.00,2460.00,2460.00,2460.00,1100,2706000
2026-04-14,ABMM,RG,3090.00,3100.00,3080.00,3130.00,3080.00,954900,2969102000
2026-04-14,ACES,RG,354.00,358.00,358.00,364.00,356.00,57700400,20795481200
2026-04-14,ACRO,RG,75.00,77.00,75.00,78.00,75.00,10203500,779637000
2026-04-14,ACST,RG,90.00,93.00,90.00,93.00,90.00,2193600,200791200
2026-04-14,ADCP,RG,50.00,52.00,50.00,52.00,50.00,88699300,4499795700
2026-04-14,ADES,RG,16675.00,16525.00,16725.00,16775.00,16500.00,18400,304390000
2026-04-14,ADHI,RG,185.00,190.00,185.00,192.00,185.00,9269000,1757835300
2026-04-14,ADMF,RG,9050.00,9100.00,9075.00,9150.00,8975.00,1273800,11549985000
2026-04-14,ADMG,RG,200.00,206.00,200.00,216.00,198.00,533800,108685400
2026-04-14,ADMR,RG,1840.00,1915.00,1885.00,1950.00,1875.00,79387200,152715857500
2026-04-14,ADRO,RG,2480.00,2450.00,2480.00,2490.00,2440.00,80320700,197800275000
2026-04-14,AGAR,RG,220.00,222.00,220.00,226.00,216.00,62400,13868600
2026-04-14,AGII,RG,3210.00,3160.00,3230.00,3270.00,3160.00,635500,2028917000
2026-04-14,AGRO,RG,171.00,177.00,172.00,178.00,172.00,7983400,1390173900
2026-04-14,AGRS,RG,69.00,70.00,69.00,72.00,69.00,6070900,429395900
2026-04-14,AHAP,RG,123.00,129.00,125.00,136.00,124.00,78726700,10179586300
2026-04-14,AIMS,RG,446.00,450.00,446.00,454.00,444.00,1430600,642138000
2026-04-14,AISA,RG,128.00,130.00,129.00,131.00,127.00,4075500,525683900
2026-04-14,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-04-14,AKPI,RG,496.00,496.00,496.00,500.00,492.00,33700,16760800
2026-04-14,AKRA,RG,1440.00,1440.00,1445.00,1450.00,1405.00,22718300,32354577000
2026-04-14,AKSI,RG,270.00,278.00,276.00,322.00,272.00,997600,293960600
2026-04-14,ALDO,RG,575.00,595.00,580.00,595.00,570.00,554200,324956000
2026-04-14,ALKA,RG,720.00,715.00,725.00,760.00,710.00,996200,724132000
2026-04-14,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-04-14,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-04-14,AMAG,RG,446.00,440.00,444.00,444.00,424.00,192500,83190800
2026-04-14,AMAN,RG,320.00,308.00,318.00,320.00,304.00,2417500,754802200
2026-04-14,AMAR,RG,194.00,193.00,194.00,195.00,192.00,422100,81761000
2026-04-14,AMFG,RG,3270.00,3240.00,3260.00,3260.00,3240.00,300,974000
2026-04-14,AMIN,RG,236.00,234.00,232.00,234.00,228.00,74600,17233400
2026-04-14,AMMN,RG,5425.00,5725.00,5700.00,5850.00,5550.00,27894400,159466197500
2026-04-14,AMMS,RG,396.00,404.00,396.00,416.00,390.00,299200,120267800
2026-04-14,AMOR,RG,352.00,360.00,356.00,362.00,352.00,2536600,912113600
2026-04-14,AMRT,RG,1500.00,1530.00,1505.00,1550.00,1505.00,27314900,41788577500
2026-04-14,ANDI,RG,24.00,26.00,26.00,26.00,26.00,10283500,267371000
2026-04-14,ANJT,RG,1550.00,1590.00,1605.00,1605.00,1580.00,144900,230274500
2026-04-14,ANTM,RG,3750.00,3900.00,3770.00,3940.00,3730.00,125422900,481319012000
2026-04-14,APEX,RG,199.00,202.00,200.00,204.00,196.00,29938400,5996856000
2026-04-14,APIC,RG,1335.00,1275.00,1465.00,1465.00,1235.00,93100,125080500
2026-04-14,APII,RG,185.00,190.00,188.00,190.00,185.00,39900,7487700
2026-04-14,APLI,RG,244.00,248.00,244.00,256.00,244.00,87700,21742800
2026-04-14,APLN,RG,167.00,177.00,168.00,182.00,168.00,122714900,21458362500
2026-04-14,ARCI,RG,1555.00,1605.00,1585.00,1620.00,1555.00,65816700,104457768000
2026-04-14,AREA,RG,338.00,338.00,340.00,342.00,334.00,393900,133312200
2026-04-14,ARGO,RG,945.00,935.00,995.00,995.00,910.00,33000,30838000
2026-04-14,ARII,RG,280.00,280.00,284.00,286.00,274.00,281800,78690000
2026-04-14,ARKA,RG,32.00,31.00,32.00,32.00,31.00,2635900,82694500
2026-04-14,ARKO,RG,7800.00,8900.00,7825.00,9350.00,7825.00,5089200,43839017500
2026-04-14,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-04-14,ARNA,RG,545.00,540.00,550.00,550.00,525.00,23327800,12489646000
2026-04-14,ARTA,RG,2830.00,2790.00,2830.00,2900.00,2780.00,5700,16088000
2026-04-14,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-04-14,ARTO,RG,1425.00,1425.00,1435.00,1445.00,1410.00,2752400,3915706000
2026-04-14,ASBI,RG,432.00,430.00,438.00,438.00,422.00,13800,5876600
2026-04-14,ASDM,RG,615.00,620.00,600.00,620.00,600.00,6000,3653000
2026-04-14,ASGR,RG,1715.00,1700.00,1720.00,1740.00,1700.00,1336800,2293491500
2026-04-14,ASHA,RG,72.00,72.00,72.00,73.00,70.00,65797100,4708065500
2026-04-14,ASII,RG,6175.00,6150.00,6250.00,6275.00,6100.00,35499900,218773550000
2026-04-14,ASJT,RG,185.00,187.00,185.00,188.00,185.00,67000,12418100
2026-04-14,ASLC,RG,78.00,78.00,78.00,79.00,77.00,16029900,1247176100
2026-04-14,ASLI,RG,320.00,342.00,328.00,342.00,322.00,10184300,3392709200
2026-04-14,ASMI,RG,19.00,20.00,19.00,20.00,19.00,7672900,146026100
