Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-07-16,AALI,RG,5775.00,5875.00,5900.00,5775.00,5850.00,481400,2800162500
2024-07-16,ABBA,RG,24.00,24.00,24.00,24.00,24.00,209400,5025600
2024-07-16,ABDA,RG,5000.00,0.00,0.00,0.00,5000.00,0,0
2024-07-16,ABMM,RG,3700.00,3700.00,3740.00,3690.00,3700.00,642600,2383273000
2024-07-16,ACES,RG,800.00,780.00,800.00,775.00,775.00,82271900,64760001500
2024-07-16,ACRO,RG,82.00,76.00,83.00,76.00,82.00,1428600,116166500
2024-07-16,ACST,RG,105.00,107.00,107.00,105.00,107.00,3531500,372274000
2024-07-16,ADCP,RG,50.00,50.00,50.00,50.00,50.00,129900,6495000
2024-07-16,ADES,RG,10000.00,10100.00,10100.00,10000.00,10000.00,87200,872050000
2024-07-16,ADHI,RG,248.00,258.00,258.00,248.00,256.00,29521600,7422714200
2024-07-16,ADMF,RG,11800.00,11850.00,11875.00,11800.00,11850.00,231400,2734652500
2024-07-16,ADMG,RG,102.00,104.00,106.00,101.00,105.00,61300,6307400
2024-07-16,ADMR,RG,1345.00,1355.00,1375.00,1340.00,1355.00,16513900,22345267500
2024-07-16,ADRO,RG,2870.00,2900.00,2900.00,2850.00,2870.00,15556100,44697633000
2024-07-16,AGAR,RG,276.00,276.00,296.00,256.00,276.00,80200,22190400
2024-07-16,AGII,RG,1760.00,1760.00,1765.00,1750.00,1770.00,14200,24958500
2024-07-16,AGRO,RG,240.00,242.00,246.00,240.00,240.00,11694700,2844219000
2024-07-16,AGRS,RG,77.00,74.00,87.00,72.00,73.00,62440500,5109702000
2024-07-16,AHAP,RG,107.00,95.00,109.00,95.00,95.00,46887300,4904828900
2024-07-16,AIMS,RG,314.00,316.00,316.00,314.00,314.00,193800,60916400
2024-07-16,AISA,RG,117.00,117.00,118.00,116.00,117.00,1466500,172105700
2024-07-16,AKKU,RG,13.00,13.00,13.00,13.00,14.00,31100,404300
2024-07-16,AKPI,RG,605.00,620.00,660.00,605.00,620.00,11200,7066000
2024-07-16,AKRA,RG,1505.00,1510.00,1530.00,1495.00,1505.00,40727000,61560084000
2024-07-16,AKSI,RG,111.00,108.00,115.00,108.00,109.00,221200,24743400
2024-07-16,ALDO,RG,450.00,446.00,470.00,444.00,446.00,169600,76196400
2024-07-16,ALKA,RG,328.00,328.00,336.00,328.00,328.00,11200,3674400
2024-07-16,ALMI,RG,59.00,59.00,59.00,59.00,59.00,100,5900
2024-07-16,ALTO,RG,12.00,11.00,12.00,11.00,11.00,128300,1538600
2024-07-16,AMAG,RG,308.00,310.00,310.00,304.00,310.00,35200,10808400
2024-07-16,AMAN,RG,113.00,112.00,113.00,112.00,112.00,2007300,225154600
2024-07-16,AMAR,RG,220.00,224.00,224.00,220.00,222.00,224400,49631000
2024-07-16,AMFG,RG,4840.00,4860.00,4870.00,4840.00,4870.00,4000,19384000
2024-07-16,AMIN,RG,171.00,185.00,186.00,164.00,187.00,663700,113030100
2024-07-16,AMMN,RG,11225.00,11625.00,11675.00,11150.00,11575.00,23095200,264155367500
2024-07-16,AMMS,RG,24.00,23.00,24.00,22.00,23.00,269700,6039300
2024-07-16,AMOR,RG,760.00,755.00,760.00,730.00,755.00,28100,21079500
2024-07-16,AMRT,RG,2870.00,2930.00,2930.00,2850.00,2920.00,10001100,28726040000
2024-07-16,ANDI,RG,7.00,7.00,7.00,6.00,7.00,398700,2456900
2024-07-16,ANJT,RG,690.00,690.00,695.00,680.00,685.00,280600,193730000
2024-07-16,ANTM,RG,1340.00,1350.00,1365.00,1335.00,1350.00,30321900,40982686000
2024-07-16,APEX,RG,150.00,150.00,151.00,146.00,150.00,1569500,233086700
2024-07-16,APIC,RG,1115.00,1130.00,1150.00,1115.00,1135.00,5894300,6682932500
2024-07-16,APII,RG,182.00,177.00,183.00,177.00,177.00,1200,214800
2024-07-16,APLI,RG,600.00,590.00,600.00,590.00,600.00,16800,10050000
2024-07-16,APLN,RG,100.00,102.00,102.00,99.00,102.00,10607400,1061480300
2024-07-16,ARCI,RG,284.00,272.00,302.00,270.00,270.00,36877500,10658926200
2024-07-16,AREA,RG,175.00,175.00,180.00,175.00,175.00,5776800,1022279700
2024-07-16,ARGO,RG,880.00,0.00,0.00,0.00,880.00,0,0
2024-07-16,ARII,RG,254.00,258.00,260.00,254.00,254.00,32000,8218200
2024-07-16,ARKA,RG,10.00,11.00,11.00,10.00,11.00,446800,4500200
2024-07-16,ARKO,RG,860.00,855.00,860.00,835.00,850.00,247900,211297000
2024-07-16,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-16,ARNA,RG,695.00,690.00,695.00,685.00,695.00,3003300,2076822000
2024-07-16,ARTA,RG,2680.00,2670.00,2690.00,2670.00,2660.00,156900,420170000
2024-07-16,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-07-16,ARTO,RG,2250.00,2260.00,2310.00,2240.00,2260.00,6288400,14261335000
2024-07-16,ASBI,RG,790.00,790.00,790.00,790.00,800.00,100,79000
2024-07-16,ASDM,RG,476.00,474.00,480.00,474.00,472.00,29500,14062200
2024-07-16,ASGR,RG,785.00,785.00,785.00,775.00,785.00,102400,79821500
2024-07-16,ASHA,RG,10.00,9.00,10.00,9.00,10.00,4775800,46916700
2024-07-16,ASII,RG,4380.00,4480.00,4490.00,4380.00,4470.00,83814800,370063078000
2024-07-16,ASJT,RG,115.00,114.00,115.00,109.00,116.00,196400,22044900
2024-07-16,ASLC,RG,94.00,83.00,94.00,82.00,83.00,82823900,7464415000
2024-07-16,ASLI,RG,50.00,50.00,50.00,50.00,50.00,27300,1365000
2024-07-16,ASMI,RG,9.00,9.00,9.00,9.00,10.00,293500,2641500
2024-07-16,ASPI,RG,282.00,288.00,288.00,282.00,286.00,5204700,1481363600
2024-07-16,ASRI,RG,140.00,138.00,142.00,137.00,138.00,6697900,933186200
2024-07-16,ASRM,RG,378.00,378.00,388.00,376.00,378.00,13700,5186000
2024-07-16,ASSA,RG,770.00,730.00,770.00,725.00,725.00,27027800,20342209500
2024-07-16,ATAP,RG,50.00,50.00,50.00,50.00,50.00,1400,70000
2024-07-16,ATIC,RG,340.00,340.00,340.00,332.00,340.00,172400,58491200
2024-07-16,ATLA,RG,50.00,50.00,50.00,50.00,50.00,28716800,1435840000
2024-07-16,AUTO,RG,2130.00,2160.00,2170.00,2130.00,2160.00,4339400,9293182000
2024-07-16,AVIA,RG,500.00,515.00,520.00,500.00,515.00,22971200,11605293000
2024-07-16,AWAN,RG,320.00,314.00,328.00,314.00,314.00,191700,60607000
2024-07-16,AXIO,RG,173.00,175.00,178.00,170.00,175.00,2798700,492054000
2024-07-16,AYLS,RG,50.00,50.00,50.00,50.00,50.00,351000,17550000
2024-07-16,BABP,RG,51.00,52.00,53.00,51.00,52.00,23761800,1215688100
2024-07-16,BABY,RG,206.00,212.00,218.00,206.00,210.00,615700,129451800
2024-07-16,BACA,RG,130.00,131.00,131.00,130.00,131.00,873500,113665300
2024-07-16,BAIK,RG,58.00,55.00,61.00,55.00,60.00,3558400,210471500
2024-07-16,BAJA,RG,105.00,107.00,107.00,104.00,106.00,252600,26458100
2024-07-16,BALI,RG,930.00,920.00,930.00,900.00,925.00,65300,59774500
2024-07-16,BANK,RG,955.00,990.00,990.00,950.00,990.00,2708700,2613203000
2024-07-16,BAPA,RG,51.00,50.00,51.00,50.00,50.00,1188200,59867500
2024-07-16,BAPI,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-16,BATA,RG,64.00,66.00,66.00,63.00,66.00,157700,10062600
2024-07-16,BATR,RG,83.00,84.00,86.00,79.00,84.00,19586000,1615910300
2024-07-16,BAUT,RG,15.00,16.00,16.00,15.00,16.00,683200,10312700
2024-07-16,BAYU,RG,1295.00,1295.00,1295.00,1290.00,1295.00,25800,33378500
2024-07-16,BBCA,RG,9950.00,9975.00,10025.00,9950.00,10050.00,37192700,370581637500
