Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-12-16,AALI,RG,8000.00,8025.00,8000.00,8025.00,7925.00,382100,3049240000
2022-12-16,ABBA,RG,161.00,162.00,162.00,165.00,158.00,6468200,1047327100
2022-12-16,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2022-12-16,ABMM,RG,3550.00,3610.00,3560.00,3610.00,3500.00,1069900,3818437000
2022-12-16,ACES,RG,414.00,398.00,414.00,420.00,398.00,265546800,107571995000
2022-12-16,ACST,RG,168.00,167.00,169.00,169.00,166.00,888600,148712900
2022-12-16,ADCP,RG,67.00,66.00,67.00,67.00,66.00,2807800,186015400
2022-12-16,ADES,RG,7275.00,7250.00,7125.00,7275.00,7100.00,58000,419560000
2022-12-16,ADHI,RG,500.00,500.00,500.00,500.00,494.00,7475100,3728026200
2022-12-16,ADMF,RG,9050.00,9050.00,9000.00,9075.00,8950.00,36100,325480000
2022-12-16,ADMG,RG,149.00,152.00,149.00,152.00,148.00,138500,20759500
2022-12-16,ADMR,RG,1700.00,1725.00,1700.00,1735.00,1685.00,63583800,108973203000
2022-12-16,ADRO,RG,3900.00,3890.00,3870.00,3920.00,3850.00,51486600,200401790000
2022-12-16,AGAR,RG,274.00,274.00,286.00,286.00,274.00,800,225800
2022-12-16,AGII,RG,2210.00,2250.00,2200.00,2270.00,2200.00,6055800,13574656000
2022-12-16,AGRO,RG,456.00,450.00,456.00,460.00,448.00,9700300,4379465800
2022-12-16,AGRS,RG,92.00,90.00,92.00,93.00,90.00,3622400,330166400
2022-12-16,AHAP,RG,86.00,82.00,86.00,87.00,81.00,7646800,634517400
2022-12-16,AIMS,RG,212.00,218.00,212.00,220.00,212.00,2700,584600
2022-12-16,AISA,RG,152.00,151.00,152.00,154.00,150.00,1699000,257043600
2022-12-16,AKKU,RG,50.00,50.00,50.00,50.00,50.00,800,40000
2022-12-16,AKPI,RG,1325.00,1315.00,1305.00,1325.00,1305.00,1400,1841000
2022-12-16,AKRA,RG,1420.00,1380.00,1410.00,1420.00,1365.00,34237500,47576001000
2022-12-16,AKSI,RG,294.00,292.00,294.00,300.00,286.00,114100,33481400
2022-12-16,ALDO,RG,825.00,825.00,815.00,825.00,775.00,30700,24796000
2022-12-16,ALKA,RG,260.00,304.00,258.00,308.00,252.00,84000,24392200
2022-12-16,ALMI,RG,266.00,270.00,270.00,270.00,262.00,2100,557600
2022-12-16,ALTO,RG,54.00,51.00,51.00,51.00,51.00,5873600,299553600
2022-12-16,AMAG,RG,358.00,358.00,358.00,364.00,358.00,25600,9218800
2022-12-16,AMAN,RG,710.00,715.00,710.00,715.00,710.00,131300,93380500
2022-12-16,AMAR,RG,278.00,276.00,278.00,278.00,274.00,16494400,4556099200
2022-12-16,AMFG,RG,5725.00,5725.00,5725.00,5725.00,5675.00,41600,237295000
2022-12-16,AMIN,RG,122.00,115.00,122.00,122.00,114.00,328800,37913400
2022-12-16,AMMS,RG,44.00,44.00,44.00,45.00,43.00,1162900,51020800
