Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-12-09,AADI,RG,9550.00,9550.00,9550.00,9550.00,7975.00,43658100,416934855000
2024-12-09,AALI,RG,6200.00,6225.00,6300.00,6175.00,6225.00,330400,2048752500
2024-12-09,ABBA,RG,30.00,30.00,30.00,30.00,30.00,105900,3177000
2024-12-09,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-12-09,ABMM,RG,3540.00,3520.00,3550.00,3520.00,3520.00,1212400,4285990000
2024-12-09,ACES,RG,770.00,770.00,780.00,765.00,770.00,18256500,14106210000
2024-12-09,ACRO,RG,72.00,72.00,74.00,71.00,72.00,479700,34490800
2024-12-09,ACST,RG,97.00,97.00,100.00,97.00,97.00,1117000,109853000
2024-12-09,ADCP,RG,50.00,50.00,50.00,50.00,50.00,280000,14000000
2024-12-09,ADES,RG,9500.00,9475.00,9775.00,9450.00,9475.00,51500,493970000
2024-12-09,ADHI,RG,260.00,250.00,260.00,248.00,250.00,10863300,2793535400
2024-12-09,ADMF,RG,10200.00,10200.00,10200.00,10100.00,10100.00,108200,1094755000
2024-12-09,ADMG,RG,115.00,117.00,117.00,115.00,117.00,516000,59342500
2024-12-09,ADMR,RG,1345.00,1325.00,1380.00,1295.00,1315.00,29862000,40106747000
2024-12-09,ADRO,RG,2680.00,2310.00,2700.00,2310.00,2300.00,509279500,1279982938000
2024-12-09,AGAR,RG,226.00,222.00,228.00,218.00,222.00,84700,18813600
2024-12-09,AGII,RG,1560.00,1560.00,1570.00,1550.00,1560.00,101100,157683500
2024-12-09,AGRO,RG,242.00,240.00,244.00,240.00,238.00,10921100,2634829600
2024-12-09,AGRS,RG,78.00,77.00,79.00,76.00,77.00,3648400,283024600
2024-12-09,AHAP,RG,92.00,90.00,94.00,90.00,90.00,8259000,757960600
2024-12-09,AIMS,RG,466.00,472.00,476.00,454.00,476.00,1573900,729810600
2024-12-09,AISA,RG,119.00,119.00,120.00,118.00,119.00,1567300,186020600
2024-12-09,AKKU,RG,14.00,14.00,14.00,13.00,13.00,18100,251800
2024-12-09,AKPI,RG,600.00,600.00,625.00,590.00,615.00,21900,13352000
2024-12-09,AKRA,RG,1345.00,1320.00,1345.00,1310.00,1320.00,11416100,15186886500
2024-12-09,AKSI,RG,328.00,330.00,352.00,326.00,328.00,1444700,484631200
2024-12-09,ALDO,RG,540.00,545.00,560.00,535.00,565.00,47000,25779500
2024-12-09,ALKA,RG,378.00,380.00,380.00,370.00,380.00,4800,1803000
2024-12-09,ALMI,RG,74.00,0.00,0.00,0.00,74.00,0,0
2024-12-09,ALTO,RG,16.00,16.00,16.00,16.00,16.00,327800,5244800
2024-12-09,AMAG,RG,336.00,334.00,338.00,332.00,334.00,54800,18268400
2024-12-09,AMAN,RG,112.00,109.00,112.00,109.00,109.00,2274000,250651600
2024-12-09,AMAR,RG,193.00,193.00,194.00,192.00,193.00,30600,5908300
2024-12-09,AMFG,RG,4640.00,4560.00,4650.00,4550.00,4640.00,7300,33284000
2024-12-09,AMIN,RG,140.00,141.00,141.00,138.00,143.00,74700,10357500
2024-12-09,AMMN,RG,9325.00,9550.00,9550.00,9300.00,9525.00,12390000,116412520000
2024-12-09,AMMS,RG,36.00,34.00,36.00,34.00,33.00,3259000,116489700
2024-12-09,AMOR,RG,690.00,660.00,700.00,660.00,660.00,40200,27388000
2024-12-09,AMRT,RG,2940.00,3040.00,3040.00,2940.00,3070.00,17778000,52781788000
2024-12-09,ANDI,RG,6.00,6.00,6.00,6.00,6.00,3058700,18352200
2024-12-09,ANJT,RG,740.00,740.00,750.00,735.00,740.00,1253300,931116000
2024-12-09,ANTM,RG,1490.00,1485.00,1510.00,1480.00,1485.00,42618200,63789401000
2024-12-09,APEX,RG,134.00,134.00,137.00,131.00,134.00,2087900,280019000
2024-12-09,APIC,RG,1075.00,1075.00,1090.00,1070.00,1075.00,4697400,5071509000
2024-12-09,APII,RG,177.00,173.00,178.00,172.00,173.00,1100,193400
2024-12-09,APLI,RG,540.00,525.00,570.00,525.00,540.00,23000,12436500
2024-12-09,APLN,RG,111.00,103.00,112.00,102.00,102.00,51340900,5515081500
2024-12-09,ARCI,RG,262.00,266.00,266.00,262.00,266.00,864200,227716600
2024-12-09,AREA,RG,222.00,220.00,226.00,214.00,222.00,4019600,889567800
2024-12-09,ARGO,RG,1030.00,1045.00,1130.00,980.00,1045.00,81600,83260500
2024-12-09,ARII,RG,240.00,246.00,250.00,236.00,246.00,298700,71107200
2024-12-09,ARKA,RG,21.00,24.00,24.00,21.00,22.00,19184100,406155600
2024-12-09,ARKO,RG,975.00,955.00,980.00,940.00,955.00,549600,527686500
2024-12-09,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-12-09,ARNA,RG,735.00,725.00,735.00,725.00,730.00,605000,441327500
2024-12-09,ARTA,RG,2320.00,2320.00,2320.00,2320.00,2350.00,480000,1113600000
2024-12-09,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-12-09,ARTO,RG,2680.00,2710.00,2730.00,2660.00,2700.00,2464800,6643969000
2024-12-09,ASBI,RG,530.00,535.00,540.00,488.00,530.00,152400,76398100
2024-12-09,ASDM,RG,494.00,494.00,494.00,488.00,490.00,20300,9913400
2024-12-09,ASGR,RG,865.00,865.00,870.00,860.00,865.00,513700,443085000
2024-12-09,ASHA,RG,12.00,12.00,12.00,11.00,12.00,1933900,23124100
2024-12-09,ASII,RG,5225.00,5150.00,5225.00,5100.00,5150.00,37208600,192724605000
