Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-09-15,AADI,RG,12225.00,12275.00,12275.00,12350.00,12150.00,4782200,58710652500
2026-09-15,AALI,RG,8450.00,8475.00,8500.00,8525.00,8400.00,561200,4748327500
2026-09-15,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-09-15,ABDA,RG,4960.00,4960.00,4960.00,4970.00,4950.00,3900,19335000
2026-09-15,ABMM,RG,2780.00,2840.00,2780.00,2840.00,2770.00,515000,1443513000
2026-09-15,ACES,RG,354.00,354.00,354.00,356.00,350.00,22481500,7935737000
2026-09-15,ACRO,RG,64.00,65.00,65.00,66.00,64.00,2774100,179203900
2026-09-15,ACST,RG,104.00,108.00,111.00,111.00,108.00,758200,83710400
2026-09-15,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-09-15,ADES,RG,32000.00,32000.00,32000.00,32000.00,32000.00,8800,281600000
2026-09-15,ADHI,RG,133.00,133.00,0.00,0.00,0.00,0,0
2026-09-15,ADMF,RG,8675.00,8750.00,8675.00,8775.00,8675.00,27400,239285000
2026-09-15,ADMG,RG,248.00,252.00,248.00,258.00,246.00,1203300,302855600
2026-09-15,ADMR,RG,1595.00,1580.00,1600.00,1605.00,1575.00,16604600,26350082000
2026-09-15,ADRO,RG,2620.00,2590.00,2620.00,2640.00,2580.00,26711100,69666786000
2026-09-15,AGAR,RG,2410.00,2740.00,2990.00,3010.00,2230.00,5178400,14186262000
2026-09-15,AGII,RG,3080.00,3150.00,3130.00,3160.00,3080.00,185900,580387000
2026-09-15,AGRO,RG,149.00,148.00,149.00,150.00,146.00,2332000,344089100
2026-09-15,AGRS,RG,60.00,60.00,60.00,61.00,59.00,2139400,128336300
2026-09-15,AHAP,RG,103.00,118.00,103.00,129.00,103.00,701612600,83785260700
2026-09-15,AIMS,RG,486.00,496.00,498.00,505.00,486.00,375900,186139400
2026-09-15,AISA,RG,116.00,115.00,117.00,117.00,115.00,993000,114791700
2026-09-15,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-09-15,AKPI,RG,525.00,550.00,540.00,570.00,525.00,1438700,788648000
2026-09-15,AKRA,RG,1510.00,1490.00,1505.00,1510.00,1465.00,13876200,20621346500
2026-09-15,AKSI,RG,370.00,356.00,370.00,386.00,340.00,2396100,873925600
2026-09-15,ALDO,RG,955.00,945.00,955.00,955.00,940.00,142500,134497500
2026-09-15,ALKA,RG,6225.00,7400.00,7175.00,7450.00,6475.00,894800,6595170000
