Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-04,AADI,RG,6925.00,7000.00,6925.00,7075.00,6900.00,5259500,36805027500
2025-07-04,AALI,RG,5800.00,5775.00,5825.00,5825.00,5725.00,98700,569337500
2025-07-04,ABBA,RG,37.00,37.00,36.00,37.00,36.00,348800,12658300
2025-07-04,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-04,ABMM,RG,2960.00,2960.00,2980.00,2990.00,2950.00,345300,1023140000
2025-07-04,ACES,RG,488.00,486.00,488.00,492.00,482.00,13151700,6390578200
2025-07-04,ACRO,RG,62.00,61.00,62.00,62.00,60.00,1612900,97760700
2025-07-04,ACST,RG,88.00,89.00,88.00,89.00,88.00,185500,16335000
2025-07-04,ADCP,RG,50.00,50.00,50.00,50.00,50.00,36700,1835000
2025-07-04,ADES,RG,11800.00,12000.00,11850.00,13475.00,11850.00,342300,4280867500
2025-07-04,ADHI,RG,232.00,230.00,232.00,236.00,228.00,7304700,1695579800
2025-07-04,ADMF,RG,8900.00,9125.00,9000.00,9250.00,8950.00,143300,1311040000
2025-07-04,ADMG,RG,114.00,114.00,113.00,116.00,113.00,54900,6313300
2025-07-04,ADMR,RG,965.00,960.00,970.00,970.00,950.00,7592200,7292670000
2025-07-04,ADRO,RG,1760.00,1755.00,1760.00,1765.00,1730.00,43978000,77014221500
2025-07-04,AGAR,RG,230.00,228.00,230.00,234.00,226.00,35200,8124400
2025-07-04,AGII,RG,990.00,980.00,985.00,990.00,965.00,341100,333121500
2025-07-04,AGRO,RG,200.00,199.00,200.00,206.00,199.00,22556900,4579610200
2025-07-04,AGRS,RG,65.00,64.00,65.00,66.00,64.00,861400,55664100
2025-07-04,AHAP,RG,67.00,66.00,67.00,68.00,65.00,2976400,198187400
2025-07-04,AIMS,RG,316.00,314.00,316.00,316.00,314.00,2000,629000
2025-07-04,AISA,RG,141.00,138.00,141.00,143.00,137.00,2352900,326197600
2025-07-04,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-04,AKPI,RG,590.00,605.00,590.00,610.00,590.00,20300,12204500
2025-07-04,AKRA,RG,1180.00,1190.00,1180.00,1200.00,1170.00,3302500,3894331500
2025-07-04,AKSI,RG,278.00,270.00,284.00,284.00,266.00,1039400,284136000
2025-07-04,ALDO,RG,490.00,492.00,490.00,494.00,490.00,7500,3687400
2025-07-04,ALKA,RG,300.00,304.00,300.00,304.00,290.00,27200,8113600
2025-07-04,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-07-04,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-07-04,AMAG,RG,360.00,354.00,360.00,366.00,350.00,107700,38109600
2025-07-04,AMAN,RG,101.00,102.00,101.00,102.00,101.00,419100,42347500
2025-07-04,AMAR,RG,157.00,157.00,157.00,160.00,156.00,351500,55796500
2025-07-04,AMFG,RG,3510.00,3520.00,3610.00,3610.00,3520.00,39500,139689000
2025-07-04,AMIN,RG,150.00,150.00,149.00,152.00,149.00,54600,8243500
2025-07-04,AMMN,RG,8525.00,8500.00,8525.00,8625.00,8425.00,18648300,158750030000
2025-07-04,AMMS,RG,98.00,98.00,0.00,0.00,0.00,0,0
2025-07-04,AMOR,RG,535.00,520.00,525.00,530.00,515.00,48600,25324000
2025-07-04,AMRT,RG,2380.00,2330.00,2380.00,2390.00,2320.00,17910800,42240766000
2025-07-04,ANDI,RG,17.00,17.00,17.00,17.00,16.00,275000,4667000
2025-07-04,ANJT,RG,1735.00,1740.00,1735.00,1740.00,1730.00,1233600,2140592000
2025-07-04,ANTM,RG,3120.00,3000.00,3120.00,3120.00,3000.00,159485200,483644700000
2025-07-04,APEX,RG,133.00,128.00,136.00,138.00,124.00,30010200,3907688200
2025-07-04,APIC,RG,1135.00,1140.00,1135.00,1145.00,1125.00,4430800,5028153500
2025-07-04,APII,RG,168.00,170.00,168.00,170.00,168.00,1500,253600
2025-07-04,APLI,RG,496.00,494.00,496.00,498.00,484.00,1500,739000
2025-07-04,APLN,RG,90.00,89.00,90.00,91.00,89.00,2041100,183664900
2025-07-04,ARCI,RG,605.00,590.00,605.00,610.00,580.00,30874100,18339985000
2025-07-04,AREA,RG,452.00,442.00,452.00,486.00,426.00,5029100,2347915800
2025-07-04,ARGO,RG,750.00,840.00,860.00,915.00,805.00,138900,119582500
2025-07-04,ARII,RG,274.00,278.00,274.00,278.00,272.00,157700,43280800
2025-07-04,ARKA,RG,19.00,20.00,19.00,20.00,19.00,516300,9859900
2025-07-04,ARKO,RG,800.00,805.00,800.00,825.00,795.00,65700,53496500
2025-07-04,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-07-04,ARNA,RG,590.00,590.00,590.00,590.00,585.00,551700,324916000
2025-07-04,ARTA,RG,1895.00,1855.00,1850.00,1885.00,1850.00,71400,134170500
2025-07-04,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-07-04,ARTO,RG,1745.00,1720.00,1755.00,1775.00,1715.00,1753200,3041595000
2025-07-04,ASBI,RG,396.00,410.00,412.00,412.00,396.00,7000,2859200
2025-07-04,ASDM,RG,610.00,615.00,615.00,635.00,605.00,1051500,648554500
2025-07-04,ASGR,RG,890.00,880.00,890.00,900.00,875.00,1543900,1364611500
2025-07-04,ASHA,RG,18.00,18.00,18.00,18.00,18.00,1097900,19762200
2025-07-04,ASII,RG,4570.00,4620.00,4600.00,4650.00,4570.00,25298100,116844186000
2025-07-04,ASJT,RG,105.00,107.00,105.00,108.00,105.00,172500,18484200
2025-07-04,ASLC,RG,64.00,63.00,64.00,64.00,62.00,14063000,884460900
2025-07-04,ASLI,RG,50.00,50.00,50.00,50.00,50.00,209100,10455000
2025-07-04,ASMI,RG,16.00,16.00,16.00,16.00,16.00,110600,1769600
2025-07-04,ASPI,RG,199.00,208.00,204.00,228.00,198.00,3365400,721640900
2025-07-04,ASRI,RG,126.00,125.00,127.00,127.00,124.00,5260200,659987900
2025-07-04,ASRM,RG,280.00,280.00,280.00,280.00,278.00,7300,2043200
2025-07-04,ASSA,RG,760.00,750.00,740.00,750.00,715.00,9848100,7226145000
2025-07-04,ATAP,RG,29.00,29.00,29.00,29.00,29.00,1800,52200
2025-07-04,ATIC,RG,384.00,382.00,388.00,388.00,382.00,52200,20032400
