Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-09-29,AADI,RG,7625.00,7450.00,7675.00,7675.00,7375.00,10796500,80433687500
2025-09-29,AALI,RG,8250.00,8175.00,8250.00,8250.00,8125.00,2089500,17096922500
2025-09-29,ABBA,RG,54.00,55.00,54.00,55.00,54.00,5418500,293324300
2025-09-29,ABDA,RG,2970.00,2970.00,2970.00,2970.00,2970.00,100,297000
2025-09-29,ABMM,RG,2880.00,2880.00,2900.00,2910.00,2800.00,1790400,5126501000
2025-09-29,ACES,RG,430.00,434.00,432.00,436.00,428.00,34463100,14871611000
2025-09-29,ACRO,RG,82.00,83.00,82.00,86.00,81.00,18404600,1561363600
2025-09-29,ACST,RG,132.00,133.00,133.00,136.00,130.00,3990000,525562100
2025-09-29,ADCP,RG,59.00,60.00,59.00,62.00,58.00,80797300,4825651500
2025-09-29,ADES,RG,13200.00,13325.00,13200.00,13600.00,13075.00,65100,868315000
2025-09-29,ADHI,RG,278.00,278.00,280.00,284.00,276.00,25081700,7014897600
2025-09-29,ADMF,RG,8900.00,9000.00,8925.00,9000.00,8925.00,78900,708907500
2025-09-29,ADMG,RG,137.00,141.00,138.00,142.00,137.00,1155300,161552100
2025-09-29,ADMR,RG,1015.00,1070.00,1020.00,1085.00,1010.00,70789500,74937626000
2025-09-29,ADRO,RG,1700.00,1725.00,1700.00,1735.00,1695.00,60551100,104026825500
2025-09-29,AGAR,RG,242.00,242.00,244.00,250.00,240.00,49500,12089400
2025-09-29,AGII,RG,795.00,800.00,800.00,810.00,795.00,801100,640882000
2025-09-29,AGRO,RG,242.00,244.00,244.00,250.00,242.00,36454500,8941327000
2025-09-29,AGRS,RG,76.00,77.00,77.00,78.00,75.00,6348900,484335900
2025-09-29,AHAP,RG,75.00,78.00,75.00,83.00,74.00,27645500,2171900300
2025-09-29,AIMS,RG,338.00,370.00,338.00,370.00,338.00,234800,84597600
2025-09-29,AISA,RG,139.00,138.00,139.00,149.00,133.00,36384700,5094544100
2025-09-29,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-09-29,AKPI,RG,585.00,575.00,580.00,580.00,565.00,161200,92799000
2025-09-29,AKRA,RG,1235.00,1215.00,1245.00,1250.00,1205.00,15003300,18418912500
2025-09-29,AKSI,RG,338.00,334.00,342.00,350.00,322.00,2948000,990250000
2025-09-29,ALDO,RG,492.00,494.00,492.00,500.00,492.00,67500,33478800
2025-09-29,ALKA,RG,326.00,330.00,326.00,334.00,324.00,20600,6764400
2025-09-29,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-09-29,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-09-29,AMAG,RG,360.00,362.00,360.00,364.00,356.00,40700,14609800
2025-09-29,AMAN,RG,155.00,153.00,155.00,158.00,150.00,3047200,469060400
2025-09-29,AMAR,RG,206.00,208.00,204.00,210.00,202.00,1670800,345838800
2025-09-29,AMFG,RG,3380.00,3380.00,3320.00,3390.00,3300.00,25700,85646000
2025-09-29,AMIN,RG,258.00,244.00,254.00,254.00,240.00,1537600,375007200
2025-09-29,AMMN,RG,7000.00,7025.00,7025.00,7125.00,6875.00,20730000,144764090000
2025-09-29,AMMS,RG,228.00,216.00,232.00,248.00,206.00,19723900,4291604200
2025-09-29,AMOR,RG,450.00,454.00,458.00,464.00,450.00,42600,19334200
2025-09-29,AMRT,RG,1875.00,1880.00,1875.00,1900.00,1855.00,39187000,73696531500
2025-09-29,ANDI,RG,34.00,32.00,34.00,36.00,32.00,36690800,1257197800
2025-09-29,ANJT,RG,2190.00,2080.00,2190.00,2280.00,2010.00,3931800,8287782000
2025-09-29,ANTM,RG,3210.00,3300.00,3250.00,3330.00,3220.00,148733800,487710490000
2025-09-29,APEX,RG,118.00,118.00,119.00,125.00,116.00,171104100,20615763200
2025-09-29,APIC,RG,1150.00,1150.00,1140.00,1155.00,1140.00,4491100,5158039500
2025-09-29,APII,RG,181.00,183.00,181.00,183.00,179.00,37800,6841900
2025-09-29,APLI,RG,464.00,470.00,470.00,470.00,464.00,8500,3979200
2025-09-29,APLN,RG,103.00,103.00,103.00,104.00,101.00,17545900,1799421100
2025-09-29,ARCI,RG,1030.00,1110.00,1060.00,1140.00,1055.00,141415100,155699938000
