Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-07-21,AADI,RG,9050.00,9000.00,9050.00,9050.00,8925.00,8737300,78647195000
2026-07-21,AALI,RG,6525.00,6500.00,6525.00,6550.00,6450.00,931400,6042087500
2026-07-21,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-07-21,ABDA,RG,3390.00,3430.00,3390.00,3430.00,3390.00,600,2054000
2026-07-21,ABMM,RG,2550.00,2560.00,2550.00,2580.00,2520.00,276900,707861000
2026-07-21,ACES,RG,354.00,358.00,356.00,358.00,352.00,8567100,3044512200
2026-07-21,ACRO,RG,61.00,61.00,62.00,63.00,60.00,13526800,834403000
2026-07-21,ACST,RG,84.00,85.00,84.00,85.00,84.00,331100,27938500
2026-07-21,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-21,ADES,RG,34000.00,33600.00,34000.00,34375.00,33500.00,27000,912505000
2026-07-21,ADHI,RG,167.00,172.00,171.00,175.00,171.00,12071500,2089094400
2026-07-21,ADMF,RG,8300.00,8300.00,8325.00,8350.00,8275.00,13400,111172500
2026-07-21,ADMG,RG,222.00,222.00,228.00,228.00,222.00,256800,57614000
2026-07-21,ADMR,RG,1560.00,1545.00,1560.00,1570.00,1535.00,24892400,38520324500
2026-07-21,ADRO,RG,2570.00,2540.00,2570.00,2580.00,2540.00,24607700,62811998000
2026-07-21,AGAR,RG,505.00,630.00,630.00,630.00,630.00,455600,287028000
2026-07-21,AGII,RG,3000.00,3030.00,3000.00,3030.00,3000.00,233800,702522000
2026-07-21,AGRO,RG,152.00,154.00,153.00,156.00,152.00,5461800,837754300
2026-07-21,AGRS,RG,62.00,62.00,62.00,63.00,61.00,4735300,293068000
2026-07-21,AHAP,RG,95.00,97.00,95.00,97.00,93.00,19190300,1829853800
2026-07-21,AIMS,RG,326.00,330.00,300.00,330.00,300.00,207200,63783800
2026-07-21,AISA,RG,109.00,109.00,109.00,113.00,108.00,3197500,352592700
2026-07-21,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-07-21,AKPI,RG,494.00,494.00,492.00,494.00,490.00,42400,20839200
2026-07-21,AKRA,RG,1410.00,1455.00,1415.00,1510.00,1400.00,30384000,44581554000
2026-07-21,AKSI,RG,222.00,224.00,230.00,230.00,222.00,550900,124457200
2026-07-21,ALDO,RG,690.00,720.00,695.00,745.00,690.00,88600,64106500
2026-07-21,ALKA,RG,695.00,865.00,700.00,865.00,675.00,2092900,1666366500
2026-07-21,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-07-21,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-07-21,AMAG,RG,390.00,392.00,390.00,392.00,388.00,23200,9045400
2026-07-21,AMAN,RG,272.00,266.00,272.00,272.00,262.00,237600,62854600
2026-07-21,AMAR,RG,208.00,208.00,210.00,210.00,204.00,268800,55778600
2026-07-21,AMFG,RG,3100.00,3050.00,3100.00,3100.00,3050.00,900,2765000
2026-07-21,AMIN,RG,246.00,246.00,238.00,248.00,238.00,56300,13590600
2026-07-21,AMMN,RG,4010.00,4290.00,4010.00,4370.00,4010.00,141625500,596674103000
2026-07-21,AMMS,RG,302.00,304.00,300.00,306.00,294.00,196300,58910000
2026-07-21,AMOR,RG,348.00,350.00,350.00,360.00,344.00,90600,31969800
2026-07-21,AMRT,RG,1370.00,1390.00,1370.00,1400.00,1365.00,34754500,47985929500
2026-07-21,ANDI,RG,19.00,19.00,19.00,19.00,19.00,2777500,52772500
2026-07-21,ANJT,RG,1515.00,1500.00,1515.00,1540.00,1495.00,131600,198884500
2026-07-21,ANTM,RG,3000.00,3060.00,3020.00,3100.00,3010.00,134948200,411831106000
2026-07-21,APEX,RG,140.00,142.00,141.00,144.00,139.00,13202400,1862379800
2026-07-21,APIC,RG,710.00,720.00,715.00,735.00,700.00,235300,169208000
2026-07-21,APII,RG,185.00,184.00,185.00,185.00,183.00,37400,6874700
2026-07-21,APLI,RG,246.00,250.00,248.00,252.00,242.00,458500,113594600
2026-07-21,APLN,RG,138.00,140.00,140.00,144.00,138.00,90924300,12743928900
2026-07-21,ARCI,RG,1085.00,1090.00,1085.00,1120.00,1080.00,42382900,46455358500
2026-07-21,AREA,RG,292.00,296.00,306.00,318.00,278.00,2391700,695788200
2026-07-21,ARGO,RG,1095.00,1110.00,1085.00,1110.00,1080.00,213900,235100500
2026-07-21,ARII,RG,276.00,276.00,276.00,280.00,274.00,40900,11282800
2026-07-21,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-07-21,ARKO,RG,4640.00,5475.00,4650.00,5525.00,4650.00,6368400,32960802000
2026-07-21,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-21,ARNA,RG,468.00,476.00,480.00,484.00,474.00,8616400,4130890800
2026-07-21,ARTA,RG,2490.00,2500.00,2500.00,2740.00,2480.00,44800,116094000
2026-07-21,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-07-21,ARTO,RG,1395.00,1380.00,1390.00,1395.00,1310.00,21632400,29192594000
2026-07-21,ASBI,RG,422.00,426.00,414.00,428.00,414.00,500,210600
2026-07-21,ASDM,RG,510.00,520.00,515.00,520.00,510.00,15800,8161000
2026-07-21,ASGR,RG,1880.00,1885.00,1880.00,1900.00,1875.00,668400,1263042500
2026-07-21,ASHA,RG,58.00,59.00,58.00,59.00,57.00,25783300,1494974400
2026-07-21,ASII,RG,5050.00,5100.00,5100.00,5150.00,5050.00,40894600,208207700000
2026-07-21,ASJT,RG,165.00,165.00,164.00,189.00,161.00,504600,86543800
2026-07-21,ASLC,RG,64.00,65.00,64.00,66.00,63.00,7930100,508636300
2026-07-21,ASLI,RG,196.00,200.00,200.00,202.00,195.00,3386200,672509300
