Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-09-15,AADI,RG,7000.00,7025.00,7000.00,7050.00,7000.00,3203200,22496095000
2025-09-15,AALI,RG,7350.00,7500.00,7350.00,7550.00,7350.00,1822100,13575402500
2025-09-15,ABBA,RG,45.00,48.00,47.00,48.00,47.00,2778600,131363400
2025-09-15,ABDA,RG,2970.00,2970.00,2970.00,2970.00,2970.00,400,1188000
2025-09-15,ABMM,RG,2910.00,2900.00,2900.00,2940.00,2900.00,824800,2407634000
2025-09-15,ACES,RG,434.00,440.00,434.00,442.00,434.00,32943600,14438648400
2025-09-15,ACRO,RG,85.00,85.00,85.00,90.00,84.00,30488000,2658578700
2025-09-15,ACST,RG,134.00,136.00,137.00,143.00,135.00,16122600,2212853900
2025-09-15,ADCP,RG,59.00,62.00,59.00,63.00,59.00,105808800,6531259600
2025-09-15,ADES,RG,13525.00,13400.00,13525.00,13525.00,13400.00,23200,312430000
2025-09-15,ADHI,RG,276.00,284.00,280.00,292.00,278.00,57388100,16528395000
2025-09-15,ADMF,RG,8975.00,8925.00,8975.00,8975.00,8925.00,44700,400540000
2025-09-15,ADMG,RG,150.00,150.00,153.00,154.00,148.00,865200,130700900
2025-09-15,ADMR,RG,990.00,1030.00,1000.00,1030.00,1000.00,32763900,33434466000
2025-09-15,ADRO,RG,1670.00,1680.00,1675.00,1690.00,1675.00,59001400,99126208000
2025-09-15,AGAR,RG,248.00,250.00,248.00,252.00,246.00,35800,8869000
2025-09-15,AGII,RG,735.00,715.00,740.00,740.00,675.00,6097700,4330586000
2025-09-15,AGRO,RG,250.00,254.00,252.00,258.00,252.00,24745900,6279596200
2025-09-15,AGRS,RG,75.00,77.00,76.00,78.00,75.00,5646800,434722100
2025-09-15,AHAP,RG,78.00,81.00,80.00,81.00,78.00,9791600,781636000
2025-09-15,AIMS,RG,300.00,330.00,324.00,330.00,324.00,490800,161518800
2025-09-15,AISA,RG,121.00,121.00,122.00,123.00,121.00,2642000,321938000
2025-09-15,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-09-15,AKPI,RG,555.00,565.00,565.00,565.00,560.00,17200,9673000
2025-09-15,AKRA,RG,1205.00,1200.00,1210.00,1220.00,1195.00,16661800,20043160000
2025-09-15,AKSI,RG,252.00,250.00,254.00,254.00,244.00,257200,64012800
2025-09-15,ALDO,RG,498.00,500.00,498.00,500.00,492.00,221800,110462000
2025-09-15,ALKA,RG,324.00,318.00,318.00,326.00,312.00,41200,13070000
2025-09-15,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-09-15,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-09-15,AMAG,RG,370.00,374.00,374.00,374.00,364.00,54300,20117800
2025-09-15,AMAN,RG,120.00,121.00,120.00,126.00,119.00,3326100,403401800
2025-09-15,AMAR,RG,214.00,212.00,218.00,220.00,212.00,965700,206581600
2025-09-15,AMFG,RG,3300.00,3350.00,3300.00,3360.00,3260.00,17000,56350000
2025-09-15,AMIN,RG,240.00,216.00,238.00,248.00,216.00,13701400,3144037200
2025-09-15,AMMN,RG,8175.00,8125.00,8250.00,8325.00,8075.00,51619900,421175785000
2025-09-15,AMMS,RG,256.00,232.00,258.00,260.00,232.00,17497000,4111715600
2025-09-15,AMOR,RG,466.00,472.00,466.00,496.00,466.00,118000,56010800
2025-09-15,AMRT,RG,2150.00,2130.00,2140.00,2190.00,2100.00,18614900,39625499000
2025-09-15,ANDI,RG,33.00,33.00,34.00,34.00,33.00,30738000,1037360200
2025-09-15,ANJT,RG,1790.00,1795.00,1795.00,1800.00,1790.00,1666500,2985456000
2025-09-15,ANTM,RG,3490.00,3490.00,3490.00,3530.00,3430.00,104996600,365768514000
2025-09-15,APEX,RG,124.00,132.00,125.00,137.00,124.00,188394200,24373754200
2025-09-15,APIC,RG,1130.00,1140.00,1115.00,1150.00,1115.00,5249300,5973839000
2025-09-15,APII,RG,175.00,177.00,179.00,179.00,175.00,98800,17506200
2025-09-15,APLI,RG,474.00,484.00,484.00,498.00,484.00,11100,5396800
2025-09-15,APLN,RG,105.00,106.00,106.00,108.00,103.00,18558400,1967468500
2025-09-15,ARCI,RG,975.00,945.00,975.00,975.00,935.00,66421000,63440035500
2025-09-15,AREA,RG,500.00,505.00,505.00,505.00,498.00,1625100,814482100
2025-09-15,ARGO,RG,1275.00,1270.00,1290.00,1290.00,1250.00,16300,20681000
2025-09-15,ARII,RG,264.00,264.00,264.00,266.00,264.00,114600,30315400
