Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-03-03,AALI,RG,8375.00,8350.00,8400.00,8400.00,8300.00,607600,5082022500
2023-03-03,ABBA,RG,126.00,126.00,126.00,127.00,125.00,2108900,265775400
2023-03-03,ABDA,RG,6500.00,6500.00,6500.00,6500.00,6500.00,100,650000
2023-03-03,ABMM,RG,2900.00,2870.00,2900.00,2940.00,2830.00,1763500,5076388000
2023-03-03,ACES,RG,494.00,496.00,494.00,510.00,486.00,109066300,54173611400
2023-03-03,ACST,RG,154.00,153.00,154.00,154.00,152.00,951700,145594700
2023-03-03,ADCP,RG,67.00,67.00,69.00,69.00,66.00,3625300,243633700
2023-03-03,ADES,RG,7125.00,7100.00,7125.00,7200.00,7025.00,98200,699697500
2023-03-03,ADHI,RG,450.00,454.00,452.00,462.00,450.00,6455800,2934278600
2023-03-03,ADMF,RG,9975.00,9975.00,9975.00,10200.00,9975.00,70800,708232500
2023-03-03,ADMG,RG,142.00,141.00,144.00,145.00,141.00,127800,18231300
2023-03-03,ADMR,RG,1315.00,1280.00,1330.00,1345.00,1270.00,92720400,119803907500
2023-03-03,ADRO,RG,2990.00,3020.00,3090.00,3130.00,3020.00,113137800,347465613000
2023-03-03,AGAR,RG,268.00,268.00,268.00,268.00,268.00,400,107200
2023-03-03,AGII,RG,2170.00,2160.00,2170.00,2200.00,2150.00,1247400,2710363000
2023-03-03,AGRO,RG,408.00,406.00,414.00,418.00,404.00,10738800,4408201200
2023-03-03,AGRS,RG,90.00,89.00,90.00,90.00,88.00,2406000,214413700
2023-03-03,AHAP,RG,75.00,74.00,75.00,76.00,73.00,3249500,239215800
2023-03-03,AIMS,RG,288.00,296.00,288.00,302.00,288.00,138700,41076000
2023-03-03,AISA,RG,151.00,155.00,151.00,155.00,150.00,4780400,733284500
2023-03-03,AKKU,RG,50.00,50.00,50.00,50.00,50.00,400,20000
2023-03-03,AKPI,RG,1240.00,1235.00,1240.00,1255.00,1230.00,4800,5964500
2023-03-03,AKRA,RG,1445.00,1420.00,1450.00,1470.00,1415.00,33605600,48589577500
2023-03-03,AKSI,RG,272.00,272.00,272.00,280.00,270.00,187000,51390000
2023-03-03,ALDO,RG,800.00,770.00,800.00,800.00,760.00,540700,417877000
2023-03-03,ALKA,RG,368.00,368.00,368.00,390.00,352.00,47000,17371800
2023-03-03,ALMI,RG,246.00,254.00,246.00,256.00,246.00,8200,2083800
2023-03-03,ALTO,RG,50.00,50.00,50.00,50.00,50.00,11500,575000
2023-03-03,AMAG,RG,386.00,392.00,386.00,392.00,386.00,11700,4565400
2023-03-03,AMAN,RG,780.00,730.00,730.00,795.00,730.00,3593900,2715558000
2023-03-03,AMAR,RG,306.00,314.00,306.00,314.00,302.00,50321600,15507507000
2023-03-03,AMFG,RG,5500.00,5500.00,5500.00,5700.00,5500.00,41700,229785000
2023-03-03,AMIN,RG,114.00,116.00,116.00,122.00,111.00,533200,60809100
2023-03-03,AMMS,RG,37.00,36.00,37.00,37.00,35.00,892300,32191200
2023-03-03,AMOR,RG,1140.00,1100.00,1130.00,1140.00,1100.00,25900,28882000
2023-03-03,AMRT,RG,2960.00,2770.00,2960.00,2980.00,2770.00,29535600,83155090000
2023-03-03,ANDI,RG,50.00,50.00,50.00,50.00,50.00,700,35000
2023-03-03,ANJT,RG,780.00,770.00,780.00,780.00,765.00,4010500,3091913500
2023-03-03,ANTM,RG,2010.00,1995.00,2010.00,2040.00,1985.00,63901300,128073382500
2023-03-03,APEX,RG,170.00,169.00,170.00,175.00,168.00,1477400,252465500
2023-03-03,APIC,RG,1145.00,1130.00,1145.00,1145.00,1130.00,2039700,2324465000
2023-03-03,APII,RG,198.00,197.00,195.00,198.00,194.00,284200,55780400
2023-03-03,APLI,RG,286.00,274.00,282.00,300.00,272.00,59400,16563400
2023-03-03,APLN,RG,149.00,148.00,148.00,150.00,140.00,8385000,1239980100
2023-03-03,ARCI,RG,332.00,332.00,332.00,334.00,330.00,796600,265114200
2023-03-03,ARGO,RG,835.00,805.00,835.00,835.00,805.00,1400,1150500
2023-03-03,ARII,RG,246.00,250.00,246.00,262.00,244.00,526300,131505600
