Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-12-10,AADI,RG,10275.00,10500.00,11375.00,9600.00,9550.00,228636600,2386633100000
2024-12-10,AALI,RG,6275.00,6200.00,6275.00,6200.00,6200.00,287800,1799012500
2024-12-10,ABBA,RG,28.00,29.00,29.00,28.00,30.00,461600,13184000
2024-12-10,ABDA,RG,3800.00,3800.00,3800.00,3800.00,4060.00,2100,7980000
2024-12-10,ABMM,RG,3560.00,3540.00,3570.00,3520.00,3540.00,1141400,4036650000
2024-12-10,ACES,RG,800.00,775.00,810.00,770.00,770.00,47664000,37816331500
2024-12-10,ACRO,RG,72.00,73.00,73.00,71.00,72.00,340000,24259400
2024-12-10,ACST,RG,93.00,97.00,99.00,93.00,97.00,13169400,1256584200
2024-12-10,ADCP,RG,50.00,50.00,50.00,50.00,50.00,108300,5415000
2024-12-10,ADES,RG,9425.00,9500.00,9525.00,9375.00,9500.00,66700,629985000
2024-12-10,ADHI,RG,262.00,262.00,266.00,260.00,260.00,7534100,1975167600
2024-12-10,ADMF,RG,10100.00,10200.00,10250.00,10075.00,10200.00,156000,1579942500
2024-12-10,ADMG,RG,117.00,114.00,119.00,112.00,115.00,179600,20673700
2024-12-10,ADMR,RG,1320.00,1355.00,1380.00,1320.00,1345.00,28362800,38212295500
2024-12-10,ADRO,RG,2730.00,2700.00,2880.00,2620.00,2680.00,360677800,999804145000
2024-12-10,AGAR,RG,218.00,232.00,242.00,208.00,226.00,156700,34567600
2024-12-10,AGII,RG,1575.00,1565.00,1580.00,1560.00,1560.00,25000,39252500
2024-12-10,AGRO,RG,242.00,242.00,242.00,238.00,242.00,6355300,1523701800
2024-12-10,AGRS,RG,78.00,78.00,79.00,77.00,78.00,3916500,303508500
2024-12-10,AHAP,RG,93.00,92.00,93.00,90.00,92.00,8133400,739935900
2024-12-10,AIMS,RG,428.00,464.00,466.00,428.00,466.00,3429800,1567587000
2024-12-10,AISA,RG,118.00,120.00,121.00,117.00,119.00,4131000,487058500
2024-12-10,AKKU,RG,14.00,14.00,14.00,14.00,14.00,2800,39200
2024-12-10,AKPI,RG,595.00,600.00,600.00,595.00,600.00,13000,7792500
2024-12-10,AKRA,RG,1355.00,1345.00,1370.00,1340.00,1345.00,20212300,27405424000
2024-12-10,AKSI,RG,340.00,328.00,378.00,302.00,328.00,11320800,3895454000
2024-12-10,ALDO,RG,530.00,530.00,600.00,520.00,540.00,546700,312655000
2024-12-10,ALKA,RG,378.00,378.00,396.00,370.00,378.00,116800,45245000
2024-12-10,ALMI,RG,74.00,0.00,0.00,0.00,74.00,0,0
2024-12-10,ALTO,RG,16.00,17.00,17.00,16.00,16.00,168300,2703900
2024-12-10,AMAG,RG,332.00,336.00,336.00,326.00,336.00,81500,26769400
2024-12-10,AMAN,RG,113.00,112.00,113.00,110.00,112.00,2919300,326364400
2024-12-10,AMAR,RG,195.00,193.00,199.00,192.00,193.00,358800,70104600
2024-12-10,AMFG,RG,4620.00,4640.00,4650.00,4580.00,4640.00,21300,98283000
2024-12-10,AMIN,RG,144.00,139.00,144.00,139.00,140.00,59100,8300200
2024-12-10,AMMN,RG,9375.00,9375.00,9475.00,9325.00,9325.00,12767300,119827075000
2024-12-10,AMMS,RG,38.00,36.00,39.00,36.00,36.00,18422600,705395800
2024-12-10,AMOR,RG,685.00,685.00,700.00,670.00,690.00,11300,7816500
2024-12-10,AMRT,RG,3050.00,2950.00,3050.00,2950.00,2940.00,15128700,45712069000
2024-12-10,ANDI,RG,7.00,6.00,7.00,6.00,6.00,3291400,22971400
2024-12-10,ANJT,RG,735.00,745.00,745.00,730.00,740.00,793700,583050500
2024-12-10,ANTM,RG,1625.00,1500.00,1630.00,1500.00,1490.00,158162400,250489251500
2024-12-10,APEX,RG,133.00,135.00,135.00,132.00,134.00,686800,91540600
2024-12-10,APIC,RG,1085.00,1075.00,1095.00,1075.00,1075.00,5132700,5565057000
2024-12-10,APII,RG,173.00,177.00,177.00,173.00,177.00,30300,5271700
2024-12-10,APLI,RG,540.00,540.00,540.00,540.00,540.00,8700,4698000
2024-12-10,APLN,RG,110.00,113.00,116.00,109.00,111.00,49291300,5546861200
2024-12-10,ARCI,RG,270.00,264.00,274.00,264.00,262.00,2350600,633805400
2024-12-10,AREA,RG,220.00,218.00,226.00,216.00,222.00,6142600,1342925800
2024-12-10,ARGO,RG,1020.00,1055.00,1070.00,975.00,1030.00,77800,78971500
2024-12-10,ARII,RG,246.00,246.00,248.00,236.00,240.00,77700,18812000
2024-12-10,ARKA,RG,19.00,20.00,20.00,19.00,21.00,5076400,97431100
2024-12-10,ARKO,RG,965.00,980.00,980.00,965.00,975.00,291800,284296500
2024-12-10,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-12-10,ARNA,RG,720.00,735.00,740.00,715.00,735.00,4824700,3479784500
2024-12-10,ARTA,RG,2310.00,2310.00,2310.00,2310.00,2320.00,200,462000
2024-12-10,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-12-10,ARTO,RG,2690.00,2680.00,2730.00,2590.00,2680.00,7305400,19465370000
2024-12-10,ASBI,RG,510.00,520.00,535.00,510.00,530.00,3800,1953000
2024-12-10,ASDM,RG,492.00,492.00,496.00,492.00,494.00,3000,1481200
2024-12-10,ASGR,RG,870.00,865.00,875.00,855.00,865.00,1696600,1475175500
2024-12-10,ASHA,RG,11.00,12.00,12.00,11.00,12.00,7356400,81354500
2024-12-10,ASII,RG,5225.00,5200.00,5225.00,5150.00,5225.00,41536400,216229015000
2024-12-10,ASJT,RG,114.00,113.00,114.00,111.00,115.00,210300,23526000
2024-12-10,ASLC,RG,82.00,85.00,86.00,81.00,83.00,14604600,1218094100
2024-12-10,ASLI,RG,50.00,50.00,50.00,50.00,50.00,400300,20015000
2024-12-10,ASMI,RG,11.00,11.00,11.00,11.00,12.00,1283400,14117400
2024-12-10,ASPI,RG,142.00,144.00,146.00,140.00,145.00,13409700,1907839000
2024-12-10,ASRI,RG,158.00,160.00,160.00,156.00,158.00,25175100,3972810100
2024-12-10,ASRM,RG,352.00,352.00,354.00,344.00,352.00,19200,6649800
2024-12-10,ASSA,RG,730.00,745.00,745.00,725.00,730.00,2676600,1962090500
2024-12-10,ATAP,RG,27.00,27.00,27.00,27.00,26.00,1121000,30267000
2024-12-10,ATIC,RG,360.00,372.00,372.00,356.00,366.00,101200,36488000
2024-12-10,ATLA,RG,50.00,50.00,50.00,50.00,50.00,312300,15615000
2024-12-10,AUTO,RG,2390.00,2340.00,2390.00,2330.00,2340.00,2965300,7022088000
2024-12-10,AVIA,RG,408.00,408.00,410.00,406.00,408.00,41190600,16790984200
2024-12-10,AWAN,RG,332.00,330.00,334.00,324.00,330.00,11216600,3703024600
2024-12-10,AXIO,RG,141.00,145.00,150.00,140.00,144.00,2654600,380625600
2024-12-10,AYLS,RG,60.00,61.00,62.00,60.00,61.00,3003800,181614700
2024-12-10,BABP,RG,58.00,59.00,60.00,57.00,59.00,18477300,1082531600
2024-12-10,BABY,RG,350.00,348.00,350.00,342.00,348.00,7763400,2694546600
