Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-04-16,AADI,RG,6475.00,6925.00,7000.00,7200.00,6800.00,37637900,263345580000
2025-04-16,AALI,RG,5625.00,5625.00,5700.00,5750.00,5575.00,488300,2754417500
2025-04-16,ABBA,RG,18.00,19.00,19.00,19.00,19.00,2776700,52757300
2025-04-16,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-04-16,ABMM,RG,3140.00,3100.00,3140.00,3180.00,3090.00,948100,2962851000
2025-04-16,ACES,RG,496.00,488.00,496.00,500.00,484.00,72890200,35960011200
2025-04-16,ACRO,RG,57.00,57.00,57.00,58.00,56.00,1395300,79571700
2025-04-16,ACST,RG,70.00,71.00,70.00,71.00,70.00,164200,11495100
2025-04-16,ADCP,RG,50.00,50.00,50.00,50.00,50.00,1800,90000
2025-04-16,ADES,RG,9750.00,9800.00,9775.00,9800.00,9650.00,117400,1141935000
2025-04-16,ADHI,RG,232.00,228.00,236.00,236.00,228.00,9607600,2224097000
2025-04-16,ADMF,RG,8650.00,8550.00,8650.00,8675.00,8525.00,138600,1189452500
2025-04-16,ADMG,RG,106.00,105.00,108.00,110.00,102.00,1001200,107613700
2025-04-16,ADMR,RG,885.00,905.00,890.00,935.00,890.00,39277600,35791595500
2025-04-16,ADRO,RG,1800.00,1800.00,1810.00,1845.00,1785.00,93204700,168652718500
2025-04-16,AGAR,RG,266.00,266.00,258.00,266.00,254.00,47100,12192800
2025-04-16,AGII,RG,1130.00,1120.00,1135.00,1135.00,1110.00,26600,29901000
2025-04-16,AGRO,RG,188.00,185.00,189.00,192.00,185.00,7102700,1337315200
2025-04-16,AGRS,RG,60.00,59.00,60.00,62.00,58.00,2399900,143134600
2025-04-16,AHAP,RG,65.00,69.00,67.00,72.00,65.00,5857200,404536400
2025-04-16,AIMS,RG,308.00,308.00,308.00,310.00,298.00,495200,151959800
2025-04-16,AISA,RG,106.00,106.00,106.00,109.00,105.00,1002800,107434500
2025-04-16,AKKU,RG,14.00,15.00,14.00,15.00,13.00,728600,10927700
2025-04-16,AKPI,RG,595.00,620.00,595.00,620.00,585.00,579200,358882500
2025-04-16,AKRA,RG,1050.00,1045.00,1050.00,1070.00,1035.00,43250200,45531105500
2025-04-16,AKSI,RG,163.00,170.00,161.00,188.00,161.00,844900,146248300
2025-04-16,ALDO,RG,498.00,498.00,496.00,498.00,496.00,104100,51700200
2025-04-16,ALKA,RG,284.00,284.00,284.00,286.00,284.00,400,113800
2025-04-16,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-04-16,ALTO,RG,14.00,13.00,13.00,13.00,13.00,30100,391300
2025-04-16,AMAG,RG,344.00,346.00,346.00,348.00,344.00,68300,23706600
2025-04-16,AMAN,RG,92.00,92.00,92.00,92.00,91.00,1224400,112467900
