Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-11-28,AALI,RG,8375.00,8300.00,8375.00,8375.00,8275.00,765300,6364820000
2022-11-28,ABBA,RG,187.00,182.00,188.00,190.00,181.00,11233800,2075797400
2022-11-28,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2022-11-28,ABMM,RG,3470.00,3680.00,3470.00,3690.00,3420.00,4021600,14493958000
2022-11-28,ACES,RG,540.00,540.00,540.00,550.00,535.00,25737600,13927315500
2022-11-28,ACST,RG,185.00,181.00,183.00,188.00,179.00,3567700,646136900
2022-11-28,ADCP,RG,74.00,73.00,74.00,75.00,73.00,10008600,737697300
2022-11-28,ADES,RG,7950.00,8100.00,8050.00,8350.00,7950.00,339400,2765387500
2022-11-28,ADHI,RG,540.00,530.00,540.00,550.00,530.00,31365800,16868729500
2022-11-28,ADMF,RG,9200.00,9225.00,9200.00,9325.00,9200.00,54300,502467500
2022-11-28,ADMG,RG,156.00,155.00,156.00,156.00,155.00,215800,33539500
2022-11-28,ADMR,RG,1735.00,1655.00,1730.00,1750.00,1655.00,141812500,241096868000
2022-11-28,ADRO,RG,3730.00,3740.00,3740.00,3780.00,3720.00,38621700,144928046000
2022-11-28,AGAR,RG,296.00,350.00,296.00,350.00,296.00,6700,2164000
2022-11-28,AGII,RG,2130.00,2130.00,2120.00,2130.00,2020.00,7976700,16549963000
2022-11-28,AGRO,RG,515.00,484.00,520.00,520.00,482.00,52021000,25709684100
2022-11-28,AGRS,RG,100.00,99.00,100.00,101.00,98.00,8882100,884871800
2022-11-28,AHAP,RG,84.00,83.00,85.00,89.00,82.00,30179300,2573886300
2022-11-28,AIMS,RG,226.00,224.00,226.00,226.00,216.00,2000,442200
2022-11-28,AISA,RG,166.00,167.00,166.00,169.00,165.00,8773400,1464679300
2022-11-28,AKKU,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2022-11-28,AKPI,RG,1415.00,1400.00,1415.00,1415.00,1395.00,12100,16964500
2022-11-28,AKRA,RG,1360.00,1370.00,1360.00,1370.00,1345.00,29010700,39379697000
2022-11-28,AKSI,RG,350.00,328.00,354.00,356.00,328.00,634700,214649600
2022-11-28,ALDO,RG,910.00,865.00,920.00,925.00,855.00,690700,608215500
2022-11-28,ALKA,RG,266.00,266.00,266.00,266.00,266.00,3800,1010800
2022-11-28,ALMI,RG,282.00,278.00,282.00,282.00,278.00,57600,16166400
2022-11-28,ALTO,RG,134.00,128.00,134.00,134.00,126.00,229900,29037500
2022-11-28,AMAG,RG,362.00,358.00,362.00,366.00,358.00,41100,14862600
2022-11-28,AMAN,RG,700.00,700.00,700.00,705.00,700.00,111300,77963500
2022-11-28,AMAR,RG,374.00,368.00,374.00,386.00,362.00,77459500,29321669200
2022-11-28,AMFG,RG,5775.00,6250.00,5775.00,6500.00,5775.00,576600,3487220000
2022-11-28,AMIN,RG,116.00,119.00,116.00,119.00,114.00,581000,67706500
2022-11-28,AMMS,RG,49.00,48.00,49.00,49.00,48.00,2484300,120307500
2022-11-28,AMOR,RG,1310.00,1310.00,1300.00,1500.00,1225.00,1144500,1498469000
2022-11-28,AMRT,RG,2770.00,2860.00,2790.00,2910.00,2780.00,34467000,98281389000
2022-11-28,ANDI,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2022-11-28,ANJT,RG,720.00,715.00,720.00,720.00,710.00,1320200,942191000
2022-11-28,ANTM,RG,1950.00,1915.00,1945.00,1945.00,1910.00,61186800,117626927500
2022-11-28,APEX,RG,330.00,330.00,330.00,338.00,322.00,985800,325176800
2022-11-28,APIC,RG,1090.00,1085.00,1090.00,1090.00,1080.00,3610400,3928311000
