Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-08-04,AALI,RG,7700.00,7700.00,7750.00,7750.00,7650.00,336500,2582182500
2023-08-04,ABBA,RG,82.00,82.00,82.00,84.00,81.00,6183600,504935300
2023-08-04,ABDA,RG,6100.00,6100.00,0.00,0.00,0.00,0,0
2023-08-04,ABMM,RG,3660.00,3680.00,3660.00,3700.00,3650.00,1221800,4484554000
2023-08-04,ACES,RG,690.00,680.00,695.00,700.00,680.00,37028700,25386146500
2023-08-04,ACST,RG,137.00,137.00,137.00,139.00,134.00,2715600,370983700
2023-08-04,ADCP,RG,58.00,58.00,58.00,59.00,57.00,3371700,195663000
2023-08-04,ADES,RG,11900.00,11800.00,11900.00,12300.00,11600.00,124900,1477995000
2023-08-04,ADHI,RG,452.00,458.00,454.00,466.00,454.00,8699900,3996067600
2023-08-04,ADMF,RG,12000.00,12000.00,12000.00,12125.00,11850.00,56500,677342500
2023-08-04,ADMG,RG,153.00,154.00,153.00,156.00,151.00,798100,122936900
2023-08-04,ADMR,RG,995.00,1020.00,995.00,1035.00,995.00,51389400,52424236500
2023-08-04,ADRO,RG,2360.00,2400.00,2390.00,2440.00,2390.00,26476900,63942175000
2023-08-04,AGAR,RG,179.00,179.00,179.00,179.00,179.00,200,35800
2023-08-04,AGII,RG,1910.00,1915.00,1910.00,1920.00,1910.00,47300,90564500
2023-08-04,AGRO,RG,368.00,368.00,368.00,376.00,368.00,9484100,3520719000
2023-08-04,AGRS,RG,93.00,93.00,94.00,94.00,92.00,1594200,147060000
2023-08-04,AHAP,RG,57.00,57.00,56.00,58.00,55.00,10971300,620241600
2023-08-04,AIMS,RG,336.00,344.00,340.00,368.00,340.00,113800,40420200
2023-08-04,AISA,RG,143.00,141.00,143.00,143.00,141.00,2206900,313011800
2023-08-04,AKKU,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-08-04,AKPI,RG,960.00,955.00,960.00,960.00,945.00,13600,12925000
2023-08-04,AKRA,RG,1330.00,1315.00,1300.00,1325.00,1285.00,62885800,82409151000
2023-08-04,AKSI,RG,200.00,199.00,200.00,200.00,199.00,75500,15064800
2023-08-04,ALDO,RG,690.00,700.00,710.00,710.00,680.00,44800,30636500
2023-08-04,ALKA,RG,950.00,865.00,955.00,960.00,865.00,985400,904341500
2023-08-04,ALMI,RG,216.00,218.00,222.00,228.00,214.00,70800,15666000
2023-08-04,ALTO,RG,50.00,50.00,50.00,50.00,50.00,900,45000
2023-08-04,AMAG,RG,340.00,340.00,338.00,340.00,338.00,55100,18660600
2023-08-04,AMAN,RG,120.00,122.00,121.00,122.00,119.00,5376800,648237900
2023-08-04,AMAR,RG,298.00,298.00,296.00,300.00,294.00,7083400,2111179800
2023-08-04,AMFG,RG,5725.00,5575.00,5725.00,5725.00,5550.00,323700,1812620000
2023-08-04,AMIN,RG,121.00,119.00,120.00,123.00,118.00,603800,72084900
2023-08-04,AMMN,RG,2830.00,2870.00,2830.00,2940.00,2830.00,53097600,153270339000
2023-08-04,AMMS,RG,37.00,34.00,37.00,38.00,34.00,7778900,269614400
2023-08-04,AMOR,RG,1095.00,1040.00,1095.00,1095.00,1040.00,3100,3319500
2023-08-04,AMRT,RG,2880.00,2820.00,2870.00,2870.00,2770.00,16945600,47691440000
2023-08-04,ANDI,RG,50.00,50.00,50.00,50.00,50.00,3100,155000
2023-08-04,ANJT,RG,800.00,795.00,805.00,810.00,780.00,1601900,1269725500
2023-08-04,ANTM,RG,2010.00,2020.00,2010.00,2040.00,2000.00,40798600,82713339000
2023-08-04,APEX,RG,184.00,184.00,184.00,186.00,184.00,202600,37534800
2023-08-04,APIC,RG,1095.00,1110.00,1095.00,1110.00,1090.00,2737400,3016556500
2023-08-04,APII,RG,191.00,191.00,191.00,191.00,191.00,2500,477500
2023-08-04,APLI,RG,520.00,550.00,555.00,560.00,494.00,313300,159623100
2023-08-04,APLN,RG,160.00,160.00,165.00,165.00,160.00,26852900,4354551100
2023-08-04,ARCI,RG,392.00,390.00,392.00,396.00,378.00,11666400,4528234200
2023-08-04,ARGO,RG,494.00,494.00,494.00,494.00,494.00,900,444600
2023-08-04,ARII,RG,197.00,196.00,197.00,202.00,190.00,561700,108997400
2023-08-04,ARKA,RG,50.00,50.00,50.00,50.00,50.00,1700,85000
2023-08-04,ARKO,RG,640.00,640.00,640.00,650.00,635.00,1173900,754147500
2023-08-04,ARNA,RG,835.00,830.00,840.00,840.00,815.00,1011800,835710000
2023-08-04,ARTA,RG,1550.00,1600.00,1565.00,1600.00,1470.00,9200,13989000
2023-08-04,ARTO,RG,2670.00,2650.00,2670.00,2690.00,2630.00,14263600,38009747000
2023-08-04,ASBI,RG,535.00,550.00,550.00,550.00,550.00,5100,2805000
2023-08-04,ASDM,RG,955.00,945.00,940.00,950.00,930.00,15900,15026500
2023-08-04,ASGR,RG,1040.00,1095.00,1050.00,1125.00,1050.00,2874700,3124299000
2023-08-04,ASHA,RG,129.00,129.00,130.00,131.00,127.00,40899700,5251822800
2023-08-04,ASII,RG,6825.00,6800.00,6825.00,6850.00,6750.00,16646300,113166625000
2023-08-04,ASJT,RG,112.00,110.00,112.00,114.00,110.00,41100,4606100
2023-08-04,ASLC,RG,119.00,115.00,119.00,120.00,115.00,19740600,2299784800
2023-08-04,ASMI,RG,50.00,50.00,50.00,50.00,50.00,20900,1045000
2023-08-04,ASPI,RG,316.00,334.00,318.00,334.00,312.00,17951300,5826414000
2023-08-04,ASRI,RG,184.00,183.00,184.00,186.00,182.00,18232700,3358069100
2023-08-04,ASRM,RG,1660.00,1660.00,1660.00,1660.00,1660.00,5100,8466000
2023-08-04,ASSA,RG,1140.00,1125.00,1155.00,1155.00,1110.00,6441800,7265737000
2023-08-04,ATAP,RG,61.00,61.00,57.00,61.00,57.00,168100,10109300
2023-08-04,ATIC,RG,340.00,340.00,344.00,352.00,338.00,40900,13956000
2023-08-04,AUTO,RG,3200.00,3270.00,3200.00,3320.00,3160.00,11491200,37591229000
2023-08-04,AVIA,RG,610.00,615.00,610.00,620.00,610.00,10589300,6474545500
2023-08-04,AWAN,RG,264.00,270.00,266.00,276.00,262.00,14872700,4001896000
2023-08-04,AXIO,RG,150.00,149.00,150.00,157.00,147.00,2790900,422414400
2023-08-04,AYLS,RG,71.00,70.00,71.00,72.00,70.00,1347100,94830300
2023-08-04,BABP,RG,80.00,80.00,80.00,82.00,79.00,20258100,1629697300
2023-08-04,BACA,RG,130.00,130.00,130.00,132.00,130.00,2456800,319467700
2023-08-04,BAJA,RG,200.00,199.00,200.00,204.00,195.00,20695600,4105635100
2023-08-04,BALI,RG,830.00,805.00,810.00,835.00,805.00,11600,9469500
2023-08-04,BANK,RG,1245.00,1210.00,1245.00,1280.00,1210.00,12499800,15580339000
2023-08-04,BAPA,RG,78.00,77.00,77.00,78.00,76.00,411900,31689100
2023-08-04,BATA,RG,450.00,430.00,450.00,450.00,430.00,500,219000
2023-08-04,BAUT,RG,50.00,50.00,50.00,50.00,50.00,407400,20370000
2023-08-04,BAYU,RG,1415.00,1400.00,1420.00,1435.00,1400.00,154800,217726500
2023-08-04,BBCA,RG,9250.00,9150.00,9250.00,9275.00,9125.00,52675900,483526772500
2023-08-04,BBHI,RG,1655.00,1645.00,1670.00,1680.00,1625.00,1116200,1842342000
2023-08-04,BBKP,RG,101.00,101.00,102.00,102.00,100.00,43453000,4378276900
2023-08-04,BBLD,RG,820.00,815.00,820.00,820.00,810.00,129300,105537000
2023-08-04,BBMD,RG,1900.00,1900.00,0.00,0.00,0.00,0,0
2023-08-04,BBNI,RG,8950.00,9000.00,8950.00,9050.00,8925.00,28112400,253243855000
2023-08-04,BBRI,RG,5700.00,5575.00,5700.00,5725.00,5575.00,150738500,850724555000
2023-08-04,BBRM,RG,65.00,62.00,65.00,65.00,62.00,738500,46597200
2023-08-04,BBSI,RG,3550.00,3540.00,3540.00,3540.00,3540.00,8100,28674000
2023-08-04,BBSS,RG,50.00,50.00,50.00,50.00,50.00,700,35000
2023-08-04,BBTN,RG,1295.00,1290.00,1295.00,1305.00,1285.00,9191300,11888609500
2023-08-04,BBYB,RG,416.00,408.00,416.00,420.00,406.00,25612700,10493548000
2023-08-04,BCAP,RG,58.00,58.00,57.00,58.00,57.00,26851300,1531305500
2023-08-04,BCIC,RG,113.00,112.00,112.00,114.00,111.00,457300,51169700
2023-08-04,BCIP,RG,63.00,61.00,62.00,63.00,60.00,4785400,294349000
2023-08-04,BDKR,RG,388.00,400.00,388.00,400.00,382.00,12479200,4904442600
2023-08-04,BDMN,RG,3010.00,2980.00,3010.00,3050.00,2970.00,4048600,12149112000
2023-08-04,BEBS,RG,50.00,50.00,50.00,50.00,50.00,59100,2955000
2023-08-04,BEEF,RG,109.00,100.00,104.00,109.00,100.00,19014300,1959750200
2023-08-04,BEER,RG,320.00,318.00,318.00,320.00,316.00,1965000,624726200
2023-08-04,BEKS,RG,50.00,50.00,50.00,50.00,50.00,269700,13485000
2023-08-04,BELI,RG,452.00,452.00,452.00,454.00,452.00,9090100,4108752800
2023-08-04,BELL,RG,118.00,117.00,119.00,119.00,117.00,7730400,911401500
2023-08-04,BESS,RG,149.00,159.00,153.00,177.00,151.00,6242400,1024367600
2023-08-04,BEST,RG,163.00,162.00,164.00,164.00,162.00,15187700,2472504100
2023-08-04,BFIN,RG,1290.00,1280.00,1295.00,1295.00,1260.00,8960500,11416865000
2023-08-04,BGTG,RG,85.00,83.00,84.00,86.00,83.00,10386800,873904300
2023-08-04,BHAT,RG,494.00,494.00,492.00,494.00,492.00,5000700,2470344800
2023-08-04,BHIT,RG,52.00,53.00,52.00,54.00,52.00,14253300,756014000
2023-08-04,BIKA,RG,77.00,73.00,71.00,79.00,71.00,3300,253400
2023-08-04,BIKE,RG,342.00,360.00,362.00,362.00,342.00,5909700,2066750000
2023-08-04,BIMA,RG,76.00,75.00,73.00,77.00,73.00,321800,24135500
2023-08-04,BINA,RG,3960.00,3960.00,3960.00,3960.00,3930.00,65300,258490000
2023-08-04,BINO,RG,126.00,126.00,126.00,128.00,125.00,1263300,159779500
2023-08-04,BIPI,RG,119.00,120.00,120.00,120.00,116.00,79732000,9440524700
2023-08-04,BIPP,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2023-08-04,BIRD,RG,2240.00,2300.00,2240.00,2330.00,2240.00,3707400,8527477000
2023-08-04,BISI,RG,1380.00,1420.00,1385.00,1450.00,1385.00,822800,1171887000
2023-08-04,BJBR,RG,1185.00,1185.00,1185.00,1190.00,1180.00,978200,1159887000
2023-08-04,BJTM,RG,655.00,660.00,660.00,660.00,655.00,4615200,3029214500
2023-08-04,BKDP,RG,50.00,50.00,50.00,50.00,50.00,5300,265000
2023-08-04,BKSL,RG,50.00,50.00,50.00,50.00,50.00,32500,1625000
2023-08-04,BKSW,RG,88.00,88.00,89.00,90.00,88.00,1408800,124749500
2023-08-04,BLTA,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2023-08-04,BLTZ,RG,2030.00,2000.00,2000.00,2000.00,2000.00,1000,2000000
2023-08-04,BLUE,RG,386.00,400.00,386.00,464.00,386.00,1543700,635532000
2023-08-04,BMAS,RG,1200.00,1165.00,1200.00,1200.00,1145.00,10400,12026500
2023-08-04,BMBL,RG,30.00,30.00,31.00,31.00,29.00,638000,19184800
2023-08-04,BMHS,RG,366.00,372.00,368.00,372.00,362.00,238900,87845000
2023-08-04,BMRI,RG,5800.00,5775.00,5800.00,5825.00,5750.00,47144200,272766845000
2023-08-04,BMSR,RG,266.00,266.00,252.00,272.00,252.00,76200,20442000
2023-08-04,BMTR,RG,310.00,326.00,310.00,330.00,310.00,154038500,49767464400
2023-08-04,BNBA,RG,995.00,970.00,1000.00,1005.00,945.00,489100,477485500
2023-08-04,BNBR,RG,52.00,52.00,53.00,53.00,52.00,17889600,939776300
2023-08-04,BNGA,RG,1670.00,1710.00,1670.00,1715.00,1665.00,8940800,15153488500
2023-08-04,BNII,RG,278.00,278.00,278.00,282.00,274.00,1379100,381474000
2023-08-04,BNLI,RG,975.00,975.00,975.00,975.00,970.00,9600,9357000
2023-08-04,BOBA,RG,143.00,139.00,144.00,145.00,135.00,286600,39717500
2023-08-04,BOGA,RG,1235.00,1235.00,1235.00,1240.00,1225.00,125979100,154930441500
2023-08-04,BOLA,RG,196.00,197.00,190.00,197.00,190.00,380300,73895300
2023-08-04,BOLT,RG,815.00,815.00,815.00,815.00,815.00,13400,10921000
2023-08-04,BOSS,RG,50.00,50.00,50.00,50.00,50.00,545200,27260000
2023-08-04,BPFI,RG,470.00,488.00,470.00,498.00,470.00,49400,23892600
2023-08-04,BPII,RG,10600.00,10600.00,0.00,0.00,0.00,0,0
2023-08-04,BPTR,RG,108.00,109.00,101.00,111.00,101.00,1128400,121339100
2023-08-04,BRAM,RG,7125.00,6925.00,7050.00,7150.00,6925.00,3400,23690000
2023-08-04,BRIS,RG,1600.00,1610.00,1610.00,1620.00,1605.00,10778400,17348443500
2023-08-04,BRMS,RG,174.00,172.00,174.00,176.00,172.00,129218800,22415290900
2023-08-04,BRNA,RG,1030.00,1040.00,1040.00,1040.00,1040.00,100,104000
2023-08-04,BRPT,RG,795.00,780.00,795.00,795.00,775.00,13062300,10242777500
2023-08-04,BSBK,RG,50.00,50.00,50.00,50.00,50.00,72600,3630000
2023-08-04,BSDE,RG,1215.00,1225.00,1220.00,1235.00,1215.00,20466900,25084552000
2023-08-04,BSIM,RG,870.00,870.00,870.00,870.00,870.00,1200,1044000
2023-08-04,BSML,RG,157.00,158.00,157.00,161.00,154.00,41763900,6623769300
