Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-05-29,AADI,RG,8325.00,8400.00,8325.00,8475.00,8300.00,18290600,153742450000
2026-05-29,AALI,RG,6575.00,6475.00,6650.00,6850.00,6475.00,15509100,101656557500
2026-05-29,ABBA,RG,34.00,36.00,36.00,36.00,36.00,681500,24534000
2026-05-29,ABDA,RG,3500.00,3500.00,3650.00,3650.00,3000.00,7600,24704000
2026-05-29,ABMM,RG,2430.00,2400.00,2450.00,2470.00,2400.00,1262000,3066663000
2026-05-29,ACES,RG,346.00,348.00,346.00,350.00,344.00,15063200,5216590800
2026-05-29,ACRO,RG,65.00,64.00,65.00,66.00,63.00,1552200,99966800
2026-05-29,ACST,RG,84.00,84.00,84.00,85.00,84.00,127200,10745100
2026-05-29,ADCP,RG,50.00,50.00,50.00,50.00,50.00,78200,3910000
2026-05-29,ADES,RG,21100.00,21000.00,21800.00,22000.00,20900.00,39600,850095000
2026-05-29,ADHI,RG,179.00,168.00,179.00,179.00,168.00,21503000,3653429900
2026-05-29,ADMF,RG,8425.00,8375.00,8425.00,8425.00,8300.00,62500,521425000
2026-05-29,ADMG,RG,199.00,214.00,199.00,226.00,199.00,2290700,492603600
2026-05-29,ADMR,RG,1510.00,1530.00,1550.00,1670.00,1525.00,53508200,84505581500
2026-05-29,ADRO,RG,2300.00,2300.00,2300.00,2340.00,2290.00,71306100,164466094000
2026-05-29,AGAR,RG,218.00,238.00,218.00,262.00,202.00,1184100,286375800
2026-05-29,AGII,RG,2700.00,2740.00,2700.00,2780.00,2700.00,106200,289801000
2026-05-29,AGRO,RG,164.00,165.00,164.00,166.00,163.00,4672000,768818200
2026-05-29,AGRS,RG,64.00,65.00,64.00,66.00,63.00,1868300,120289300
2026-05-29,AHAP,RG,87.00,85.00,86.00,88.00,83.00,8351500,714419500
2026-05-29,AIMS,RG,406.00,384.00,406.00,406.00,380.00,370800,147000600
2026-05-29,AISA,RG,107.00,107.00,107.00,107.00,102.00,1857800,194759100
2026-05-29,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-05-29,AKPI,RG,520.00,520.00,520.00,520.00,505.00,45700,23467500
2026-05-29,AKRA,RG,1290.00,1235.00,1300.00,1325.00,1235.00,105641900,133845852000
2026-05-29,AKSI,RG,240.00,242.00,232.00,248.00,232.00,7700,1847400
2026-05-29,ALDO,RG,685.00,680.00,690.00,690.00,675.00,10900,7439000
2026-05-29,ALKA,RG,482.00,550.00,498.00,575.00,496.00,874200,476688800
2026-05-29,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-05-29,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-05-29,AMAG,RG,394.00,398.00,398.00,398.00,390.00,10600,4198400
2026-05-29,AMAN,RG,256.00,256.00,260.00,260.00,246.00,334200,84384600
2026-05-29,AMAR,RG,196.00,194.00,200.00,200.00,189.00,1113700,214214700
2026-05-29,AMFG,RG,3130.00,3130.00,3030.00,3130.00,3030.00,1000,3055000
2026-05-29,AMIN,RG,254.00,266.00,252.00,266.00,242.00,89700,23072800
2026-05-29,AMMN,RG,3110.00,3300.00,2920.00,3520.00,2900.00,1203841500,3982605764000
2026-05-29,AMMS,RG,378.00,376.00,358.00,378.00,348.00,102800,37623600
2026-05-29,AMOR,RG,350.00,346.00,350.00,354.00,346.00,223500,78392200
2026-05-29,AMRT,RG,1190.00,1150.00,1105.00,1230.00,1105.00,1514215600,1750019779500
2026-05-29,ANDI,RG,19.00,20.00,19.00,20.00,19.00,10646900,207827400
2026-05-29,ANJT,RG,1690.00,1685.00,1695.00,1700.00,1625.00,79300,134343500
2026-05-29,ANTM,RG,2960.00,2900.00,2960.00,2990.00,2880.00,401683100,1169124230000
2026-05-29,APEX,RG,139.00,140.00,140.00,143.00,138.00,7345100,1029195100
2026-05-29,APIC,RG,1150.00,980.00,1200.00,1200.00,980.00,62515500,61336402000
2026-05-29,APII,RG,192.00,185.00,192.00,192.00,185.00,88500,16904200
2026-05-29,APLI,RG,262.00,262.00,262.00,262.00,240.00,269100,68482400
2026-05-29,APLN,RG,141.00,149.00,140.00,151.00,139.00,24945900,3641597300
2026-05-29,ARCI,RG,1205.00,1215.00,1200.00,1240.00,1170.00,23326000,28237999500
2026-05-29,AREA,RG,202.00,212.00,199.00,212.00,196.00,1179000,244767700
2026-05-29,ARGO,RG,805.00,875.00,805.00,955.00,800.00,32700,28008500
2026-05-29,ARII,RG,270.00,270.00,270.00,280.00,268.00,11100,3020800
2026-05-29,ARKA,RG,31.00,32.00,29.00,32.00,29.00,2389000,71504600
2026-05-29,ARKO,RG,5900.00,6125.00,5900.00,6450.00,5625.00,6129900,37160672500
2026-05-29,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-05-29,ARNA,RG,450.00,446.00,450.00,450.00,432.00,7725300,3376688600
2026-05-29,ARTA,RG,2500.00,2330.00,2500.00,2920.00,2180.00,44000,110351000
2026-05-29,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-05-29,ARTO,RG,1145.00,1180.00,1120.00,1180.00,1100.00,9262000,10816209500
