Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-06-03,AADI,RG,7100.00,7025.00,7125.00,7175.00,7000.00,10548800,74565302500
2025-06-03,AALI,RG,6000.00,5950.00,5950.00,6000.00,5875.00,355900,2112885000
2025-06-03,ABBA,RG,37.00,38.00,37.00,38.00,37.00,1889700,71542300
2025-06-03,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-06-03,ABMM,RG,3120.00,3090.00,3120.00,3130.00,3080.00,676300,2095753000
2025-06-03,ACES,RG,550.00,550.00,550.00,560.00,540.00,49135700,26990220000
2025-06-03,ACRO,RG,64.00,64.00,65.00,65.00,64.00,987700,63449700
2025-06-03,ACST,RG,90.00,89.00,90.00,90.00,89.00,132600,11887300
2025-06-03,ADCP,RG,50.00,50.00,50.00,50.00,50.00,22300,1115000
2025-06-03,ADES,RG,10375.00,10675.00,10375.00,11000.00,10375.00,106000,1116635000
2025-06-03,ADHI,RG,262.00,254.00,260.00,262.00,252.00,18121800,4645224000
2025-06-03,ADMF,RG,8925.00,8875.00,8925.00,8950.00,8850.00,75000,667860000
2025-06-03,ADMG,RG,116.00,116.00,116.00,116.00,115.00,113400,13116200
2025-06-03,ADMR,RG,1035.00,1015.00,1040.00,1045.00,1005.00,26878900,27491102000
2025-06-03,ADRO,RG,2130.00,2100.00,2150.00,2170.00,2090.00,102070000,215990729000
2025-06-03,AGAR,RG,244.00,236.00,240.00,240.00,234.00,34600,8174000
2025-06-03,AGII,RG,1160.00,1115.00,1115.00,1160.00,1090.00,685100,762512000
2025-06-03,AGRO,RG,220.00,218.00,220.00,222.00,214.00,6658600,1451729400
2025-06-03,AGRS,RG,66.00,65.00,66.00,66.00,65.00,2959900,193073300
2025-06-03,AHAP,RG,74.00,72.00,74.00,75.00,71.00,904300,65754100
2025-06-03,AIMS,RG,346.00,342.00,342.00,342.00,342.00,317600,108619200
2025-06-03,AISA,RG,132.00,133.00,132.00,135.00,131.00,1036200,137910500
2025-06-03,AKKU,RG,29.00,31.00,30.00,31.00,30.00,480900,14665600
2025-06-03,AKPI,RG,600.00,590.00,600.00,600.00,590.00,5300,3162500
2025-06-03,AKRA,RG,1235.00,1265.00,1245.00,1265.00,1215.00,22336000,27884193500
2025-06-03,AKSI,RG,270.00,276.00,266.00,296.00,260.00,1562300,433246400
2025-06-03,ALDO,RG,498.00,490.00,498.00,498.00,488.00,184200,91702800
2025-06-03,ALKA,RG,326.00,320.00,298.00,320.00,298.00,18400,5666600
2025-06-03,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-06-03,ALTO,RG,18.00,19.00,19.00,19.00,19.00,305300,5800700
2025-06-03,AMAG,RG,370.00,368.00,372.00,372.00,364.00,17400,6381600
2025-06-03,AMAN,RG,111.00,115.00,111.00,121.00,108.00,3972700,455265100
2025-06-03,AMAR,RG,163.00,161.00,163.00,164.00,160.00,466600,75478800
2025-06-03,AMFG,RG,4100.00,4100.00,4100.00,4100.00,4100.00,200,820000
2025-06-03,AMIN,RG,165.00,168.00,165.00,169.00,163.00,507700,83967300
2025-06-03,AMMN,RG,6900.00,6925.00,6925.00,7025.00,6875.00,26477700,184208152500
2025-06-03,AMMS,RG,70.00,75.00,70.00,76.00,70.00,5501200,408527300
2025-06-03,AMOR,RG,525.00,525.00,520.00,525.00,515.00,250000,131033500
2025-06-03,AMRT,RG,2530.00,2620.00,2560.00,2630.00,2530.00,40708000,105386262000
2025-06-03,ANDI,RG,16.00,17.00,16.00,17.00,16.00,17142300,288910300
2025-06-03,ANJT,RG,1740.00,1740.00,1740.00,1745.00,1735.00,568700,988092500
