Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-04-30,AADI,RG,6900.00,6725.00,6900.00,6900.00,6700.00,17603300,119030142500
2025-04-30,AALI,RG,6025.00,5950.00,6025.00,6025.00,5900.00,808800,4838465000
2025-04-30,ABBA,RG,30.00,33.00,33.00,33.00,33.00,4051400,133696200
2025-04-30,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-04-30,ABMM,RG,3330.00,3320.00,3330.00,3340.00,3310.00,638900,2122232000
2025-04-30,ACES,RG,545.00,535.00,545.00,550.00,535.00,47390400,25606074000
2025-04-30,ACRO,RG,59.00,59.00,59.00,60.00,58.00,1561000,91292300
2025-04-30,ACST,RG,84.00,83.00,84.00,84.00,83.00,1053700,87508500
2025-04-30,ADCP,RG,50.00,50.00,50.00,50.00,50.00,87700,4385000
2025-04-30,ADES,RG,10950.00,11100.00,11025.00,11500.00,10750.00,315300,3489332500
2025-04-30,ADHI,RG,290.00,292.00,290.00,294.00,280.00,60868700,17610206000
2025-04-30,ADMF,RG,8675.00,8850.00,10400.00,10400.00,8750.00,1577900,14528695000
2025-04-30,ADMG,RG,115.00,114.00,116.00,118.00,112.00,238200,27237400
2025-04-30,ADMR,RG,950.00,900.00,925.00,930.00,900.00,43977000,40251530500
2025-04-30,ADRO,RG,1900.00,1900.00,1900.00,1925.00,1880.00,64060100,121371268000
2025-04-30,AGAR,RG,260.00,260.00,260.00,260.00,252.00,23000,5881400
2025-04-30,AGII,RG,1265.00,1250.00,1240.00,1250.00,1220.00,46100,56609500
2025-04-30,AGRO,RG,222.00,218.00,222.00,222.00,212.00,31791000,6915342800
2025-04-30,AGRS,RG,67.00,67.00,68.00,69.00,66.00,1992400,134885200
2025-04-30,AHAP,RG,75.00,74.00,75.00,76.00,73.00,1288200,95545300
2025-04-30,AIMS,RG,294.00,304.00,294.00,310.00,292.00,9618400,2854020600
2025-04-30,AISA,RG,117.00,132.00,126.00,140.00,126.00,71900100,9508439600
2025-04-30,AKKU,RG,15.00,15.00,15.00,15.00,14.00,1350900,19967800
2025-04-30,AKPI,RG,610.00,605.00,600.00,610.00,595.00,39400,23662000
2025-04-30,AKRA,RG,1240.00,1260.00,1245.00,1295.00,1245.00,27856200,35556443000
2025-04-30,AKSI,RG,169.00,168.00,172.00,172.00,166.00,282100,47631700
2025-04-30,ALDO,RG,490.00,492.00,490.00,492.00,488.00,206300,101087600
2025-04-30,ALKA,RG,308.00,326.00,308.00,326.00,306.00,103200,32478400
2025-04-30,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-04-30,ALTO,RG,15.00,15.00,15.00,15.00,15.00,112700,1690500
2025-04-30,AMAG,RG,392.00,388.00,392.00,402.00,366.00,668900,258896000
2025-04-30,AMAN,RG,90.00,91.00,90.00,91.00,89.00,1563900,140793900
2025-04-30,AMAR,RG,170.00,168.00,171.00,174.00,165.00,1865500,316389300
2025-04-30,AMFG,RG,3490.00,3480.00,3500.00,3520.00,3440.00,47300,163357000
2025-04-30,AMIN,RG,140.00,143.00,140.00,143.00,138.00,64300,9065300
2025-04-30,AMMN,RG,7000.00,7125.00,7025.00,7200.00,7000.00,22675700,160732262500
2025-04-30,AMMS,RG,51.00,56.00,53.00,56.00,53.00,2582800,144577300
2025-04-30,AMOR,RG,530.00,540.00,570.00,570.00,540.00,38400,21439000
2025-04-30,AMRT,RG,2090.00,2160.00,2090.00,2180.00,2080.00,59779700,128337247000
2025-04-30,ANDI,RG,10.00,10.00,10.00,10.00,10.00,560100,5601000
2025-04-30,ANJT,RG,1685.00,1680.00,1700.00,1700.00,1665.00,2999500,5022491000
2025-04-30,ANTM,RG,2180.00,2170.00,2190.00,2300.00,2160.00,320158300,708441953000
2025-04-30,APEX,RG,98.00,98.00,98.00,99.00,96.00,554900,54284400
