Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-09-26,AALI,RG,6775.00,6750.00,6850.00,6700.00,6725.00,1327700,9019407500
2024-09-26,ABBA,RG,38.00,38.00,38.00,38.00,38.00,358900,13638200
2024-09-26,ABDA,RG,4060.00,4060.00,4060.00,4060.00,4050.00,100,406000
2024-09-26,ABMM,RG,4340.00,4310.00,4370.00,4270.00,4300.00,2184500,9446533000
2024-09-26,ACES,RG,905.00,875.00,930.00,875.00,870.00,84053000,75914507500
2024-09-26,ACRO,RG,80.00,80.00,81.00,79.00,80.00,704500,56115300
2024-09-26,ACST,RG,117.00,119.00,119.00,115.00,118.00,7132000,830136500
2024-09-26,ADCP,RG,50.00,50.00,51.00,50.00,51.00,2357200,117871500
2024-09-26,ADES,RG,10375.00,10425.00,10425.00,10375.00,10450.00,23100,239972500
2024-09-26,ADHI,RG,280.00,282.00,284.00,278.00,280.00,13512400,3793166200
2024-09-26,ADMF,RG,11400.00,11375.00,11450.00,11325.00,11375.00,59600,678387500
2024-09-26,ADMG,RG,127.00,128.00,133.00,127.00,128.00,94000,12127900
2024-09-26,ADMR,RG,1425.00,1350.00,1430.00,1350.00,1350.00,89962400,126069248000
2024-09-26,ADRO,RG,3780.00,3720.00,3780.00,3700.00,3690.00,76548100,286245379000
2024-09-26,AGAR,RG,330.00,328.00,368.00,300.00,318.00,1863700,643346600
2024-09-26,AGII,RG,1745.00,1735.00,1750.00,1735.00,1735.00,148700,258109500
2024-09-26,AGRO,RG,274.00,268.00,278.00,268.00,270.00,30485800,8359017600
2024-09-26,AGRS,RG,75.00,75.00,75.00,73.00,74.00,1265600,92921100
2024-09-26,AHAP,RG,117.00,116.00,117.00,111.00,115.00,24336100,2770186200
2024-09-26,AIMS,RG,464.00,450.00,472.00,446.00,460.00,121000,56050000
2024-09-26,AISA,RG,132.00,132.00,134.00,131.00,131.00,1916200,254247300
2024-09-26,AKKU,RG,14.00,14.00,14.00,13.00,14.00,11900,156600
2024-09-26,AKPI,RG,665.00,665.00,680.00,665.00,665.00,3700,2484500
2024-09-26,AKRA,RG,1525.00,1520.00,1535.00,1505.00,1530.00,17326300,26402112500
2024-09-26,AKSI,RG,328.00,400.00,400.00,328.00,364.00,7561800,2713824000
2024-09-26,ALDO,RG,440.00,410.00,444.00,404.00,410.00,274200,119577000
2024-09-26,ALKA,RG,404.00,414.00,414.00,400.00,414.00,44100,17943800
2024-09-26,ALMI,RG,66.00,66.00,76.00,66.00,70.00,3000,223000
2024-09-26,ALTO,RG,17.00,16.00,17.00,16.00,17.00,132200,2229800
2024-09-26,AMAG,RG,348.00,346.00,354.00,346.00,346.00,124300,43405000
2024-09-26,AMAN,RG,112.00,114.00,114.00,112.00,114.00,1002800,113222300
2024-09-26,AMAR,RG,216.00,218.00,218.00,216.00,218.00,245900,53241600
2024-09-26,AMFG,RG,4760.00,4700.00,4760.00,4700.00,4760.00,2200,10441000
2024-09-26,AMIN,RG,151.00,152.00,152.00,151.00,151.00,9300,1404500
2024-09-26,AMMN,RG,10100.00,10175.00,10175.00,10000.00,10175.00,18011700,181641252500
2024-09-26,AMMS,RG,25.00,24.00,25.00,23.00,24.00,162600,3928300
2024-09-26,AMOR,RG,770.00,775.00,790.00,770.00,780.00,28500,22099500
2024-09-26,AMRT,RG,3280.00,3300.00,3300.00,3200.00,3250.00,23989600,78149663000
2024-09-26,ANDI,RG,7.00,7.00,7.00,7.00,7.00,1941800,13592600
2024-09-26,ANJT,RG,720.00,715.00,720.00,710.00,715.00,562500,402005000
2024-09-26,ANTM,RG,1425.00,1450.00,1450.00,1415.00,1440.00,119737300,171743558000
2024-09-26,APEX,RG,155.00,159.00,159.00,155.00,157.00,2386400,372905900
2024-09-26,APIC,RG,1050.00,1060.00,1070.00,1045.00,1060.00,4896600,5181896500
2024-09-26,APII,RG,177.00,175.00,178.00,175.00,175.00,37500,6666100
2024-09-26,APLI,RG,570.00,590.00,590.00,570.00,600.00,71300,41156500
2024-09-26,APLN,RG,132.00,133.00,133.00,130.00,133.00,18283800,2405879000
2024-09-26,ARCI,RG,300.00,292.00,310.00,288.00,292.00,11770900,3519504200
2024-09-26,AREA,RG,238.00,242.00,246.00,234.00,242.00,5411500,1312452200
2024-09-26,ARGO,RG,1145.00,1210.00,1215.00,1145.00,1210.00,2400,2872500
2024-09-26,ARII,RG,332.00,330.00,336.00,320.00,334.00,324000,106312600
2024-09-26,ARKA,RG,15.00,15.00,15.00,15.00,15.00,321900,4828500
2024-09-26,ARKO,RG,975.00,980.00,1000.00,970.00,970.00,698900,690670000
2024-09-26,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-09-26,ARNA,RG,675.00,675.00,680.00,665.00,675.00,1088600,728282500
2024-09-26,ARTA,RG,2600.00,2600.00,2600.00,2580.00,2610.00,107200,278190000
2024-09-26,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-09-26,ARTO,RG,3150.00,3080.00,3170.00,3080.00,3080.00,10313500,32412402000
2024-09-26,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-09-26,ASDM,RG,498.00,496.00,498.00,494.00,498.00,61400,30335600
2024-09-26,ASGR,RG,865.00,865.00,875.00,860.00,865.00,529600,459699500
2024-09-26,ASHA,RG,14.00,14.00,14.00,14.00,14.00,1971500,27601000
2024-09-26,ASII,RG,5250.00,5250.00,5275.00,5175.00,5225.00,56030300,293662545000
2024-09-26,ASJT,RG,114.00,113.00,114.00,113.00,114.00,30800,3500600
2024-09-26,ASLC,RG,102.00,103.00,104.00,102.00,103.00,3228500,330082900
2024-09-26,ASLI,RG,50.00,50.00,50.00,50.00,50.00,1044100,52205000
2024-09-26,ASMI,RG,10.00,10.00,10.00,10.00,10.00,4322100,43221000
2024-09-26,ASPI,RG,272.00,304.00,304.00,272.00,304.00,16689300,4745728600
2024-09-26,ASRI,RG,232.00,236.00,242.00,232.00,236.00,36379100,8561589200
2024-09-26,ASRM,RG,382.00,380.00,384.00,376.00,380.00,249300,95132600
2024-09-26,ASSA,RG,750.00,735.00,750.00,730.00,735.00,2613300,1932064500
2024-09-26,ATAP,RG,31.00,32.00,32.00,31.00,31.00,440600,13689800
2024-09-26,ATIC,RG,402.00,404.00,404.00,398.00,404.00,139800,55820600
2024-09-26,ATLA,RG,50.00,50.00,50.00,50.00,50.00,24633200,1231660000
2024-09-26,AUTO,RG,2280.00,2290.00,2300.00,2260.00,2290.00,7544900,17175509000
2024-09-26,AVIA,RG,500.00,492.00,505.00,492.00,492.00,46859700,23405576800
2024-09-26,AWAN,RG,308.00,300.00,328.00,298.00,298.00,21920000,6907669000
2024-09-26,AXIO,RG,124.00,122.00,125.00,120.00,121.00,923600,113186300
2024-09-26,AYLS,RG,70.00,71.00,75.00,69.00,70.00,6573600,457665600
2024-09-26,BABP,RG,74.00,75.00,76.00,74.00,75.00,17250700,1288989300
2024-09-26,BABY,RG,212.00,216.00,216.00,212.00,214.00,107600,22919400
2024-09-26,BACA,RG,130.00,133.00,133.00,130.00,131.00,900400,117073700
2024-09-26,BAIK,RG,71.00,75.00,75.00,70.00,71.00,1277400,91324200
2024-09-26,BAJA,RG,105.00,95.00,105.00,95.00,103.00,364100,37894300
2024-09-26,BALI,RG,805.00,815.00,815.00,795.00,815.00,58100,46540000
2024-09-26,BANK,RG,855.00,850.00,860.00,845.00,850.00,5010900,4265500500
2024-09-26,BAPA,RG,58.00,58.00,60.00,57.00,57.00,666100,38979400
2024-09-26,BAPI,RG,11.00,10.00,11.00,10.00,10.00,5384400,55348300
2024-09-26,BATA,RG,59.00,59.00,59.00,58.00,59.00,20500,1209300
2024-09-26,BATR,RG,80.00,79.00,80.00,78.00,79.00,2746900,217089300
2024-09-26,BAUT,RG,18.00,19.00,19.00,18.00,19.00,707200,12794900
2024-09-26,BAYU,RG,1425.00,1420.00,1430.00,1410.00,1420.00,273600,389630000
2024-09-26,BBCA,RG,10700.00,10875.00,10875.00,10675.00,10850.00,84960100,915215230000
2024-09-26,BBHI,RG,1015.00,1005.00,1015.00,995.00,1000.00,831800,836167000
2024-09-26,BBKP,RG,66.00,66.00,66.00,65.00,65.00,59461200,3882790500
2024-09-26,BBLD,RG,665.00,665.00,670.00,650.00,665.00,111000,73665500
2024-09-26,BBMD,RG,2020.00,2050.00,2090.00,2020.00,2050.00,7200,14622000
2024-09-26,BBNI,RG,5600.00,5600.00,5625.00,5450.00,5600.00,59306200,330215965000
2024-09-26,BBRI,RG,5050.00,5150.00,5200.00,5025.00,5325.00,855266800,4367966780000
