Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-07-19,AALI,RG,5775.00,5800.00,5900.00,5775.00,5800.00,631400,3678265000
2024-07-19,ABBA,RG,25.00,25.00,25.00,25.00,25.00,172800,4320000
2024-07-19,ABDA,RG,5000.00,0.00,0.00,0.00,5000.00,0,0
2024-07-19,ABMM,RG,3790.00,3730.00,3840.00,3730.00,3730.00,4168400,15859363000
2024-07-19,ACES,RG,800.00,815.00,815.00,800.00,810.00,25996100,20996108500
2024-07-19,ACRO,RG,80.00,78.00,81.00,78.00,79.00,3281300,260273300
2024-07-19,ACST,RG,107.00,109.00,109.00,106.00,108.00,1075200,115548600
2024-07-19,ADCP,RG,50.00,50.00,50.00,50.00,50.00,142400,7120000
2024-07-19,ADES,RG,10000.00,10000.00,10000.00,10000.00,10000.00,32800,328000000
2024-07-19,ADHI,RG,252.00,258.00,258.00,248.00,256.00,21461700,5398377000
2024-07-19,ADMF,RG,11950.00,11900.00,12000.00,11900.00,11900.00,11500,137497500
2024-07-19,ADMG,RG,104.00,105.00,105.00,104.00,104.00,18200,1894900
2024-07-19,ADMR,RG,1345.00,1345.00,1385.00,1340.00,1345.00,62779600,85673557500
2024-07-19,ADRO,RG,3100.00,3040.00,3150.00,3040.00,3030.00,112245400,349559126000
2024-07-19,AGAR,RG,252.00,272.00,272.00,252.00,272.00,65600,16960400
2024-07-19,AGII,RG,1745.00,1750.00,1750.00,1745.00,1750.00,32300,56461000
2024-07-19,AGRO,RG,240.00,244.00,246.00,240.00,244.00,8784900,2129139000
2024-07-19,AGRS,RG,76.00,80.00,80.00,76.00,80.00,8229000,636149400
2024-07-19,AHAP,RG,110.00,117.00,118.00,109.00,117.00,21433000,2419285800
2024-07-19,AIMS,RG,316.00,0.00,0.00,0.00,316.00,0,0
2024-07-19,AISA,RG,116.00,116.00,117.00,115.00,116.00,1114600,129432000
2024-07-19,AKKU,RG,16.00,16.00,16.00,16.00,15.00,278600,4457600
2024-07-19,AKPI,RG,610.00,635.00,670.00,590.00,605.00,40700,25760500
2024-07-19,AKRA,RG,1515.00,1520.00,1525.00,1505.00,1520.00,23974400,36255090000
2024-07-19,AKSI,RG,112.00,113.00,120.00,111.00,112.00,460700,52894700
2024-07-19,ALDO,RG,448.00,470.00,470.00,448.00,470.00,40900,18544800
2024-07-19,ALKA,RG,334.00,324.00,344.00,324.00,330.00,47700,15999600
2024-07-19,ALMI,RG,55.00,55.00,55.00,55.00,58.00,400,22000
2024-07-19,ALTO,RG,11.00,12.00,12.00,11.00,12.00,78200,923000
2024-07-19,AMAG,RG,322.00,322.00,330.00,322.00,320.00,34400,11106800
2024-07-19,AMAN,RG,113.00,113.00,113.00,112.00,113.00,2442100,275838100
2024-07-19,AMAR,RG,222.00,222.00,230.00,218.00,222.00,159400,35510600
2024-07-19,AMFG,RG,4840.00,4840.00,4840.00,4840.00,4840.00,500,2420000
2024-07-19,AMIN,RG,159.00,169.00,169.00,158.00,169.00,127600,20611900
2024-07-19,AMMN,RG,11300.00,11275.00,11350.00,10875.00,11250.00,24605400,274568250000
2024-07-19,AMMS,RG,23.00,22.00,23.00,22.00,23.00,67200,1502300
2024-07-19,AMOR,RG,855.00,760.00,900.00,750.00,760.00,41200,31830000
2024-07-19,AMRT,RG,2880.00,2850.00,2900.00,2820.00,2880.00,17179800,49334584000
2024-07-19,ANDI,RG,7.00,7.00,7.00,7.00,7.00,567000,3969000
2024-07-19,ANJT,RG,730.00,720.00,735.00,720.00,720.00,2501700,1818276000
2024-07-19,ANTM,RG,1350.00,1375.00,1380.00,1330.00,1375.00,60206400,81014535500
2024-07-19,APEX,RG,151.00,151.00,155.00,149.00,153.00,3414000,517055000
2024-07-19,APIC,RG,1090.00,1100.00,1100.00,1070.00,1100.00,4464700,4841009500
2024-07-19,APII,RG,179.00,183.00,183.00,179.00,183.00,500,90300
2024-07-19,APLI,RG,580.00,580.00,605.00,580.00,605.00,93900,55532000
2024-07-19,APLN,RG,104.00,105.00,106.00,102.00,104.00,12060600,1254455600
2024-07-19,ARCI,RG,282.00,288.00,290.00,280.00,288.00,3363700,952247000
2024-07-19,AREA,RG,175.00,176.00,177.00,174.00,176.00,2081600,365476700
2024-07-19,ARGO,RG,865.00,865.00,865.00,865.00,870.00,14200,12283000
2024-07-19,ARII,RG,252.00,256.00,264.00,252.00,256.00,221600,57132800
2024-07-19,ARKA,RG,11.00,11.00,11.00,11.00,11.00,346800,3814800
2024-07-19,ARKO,RG,1030.00,1060.00,1065.00,1020.00,1050.00,1830400,1903303500
2024-07-19,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-19,ARNA,RG,715.00,710.00,720.00,710.00,710.00,1283300,921969000
2024-07-19,ARTA,RG,2720.00,2710.00,2730.00,2710.00,2700.00,126100,343161000
2024-07-19,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-07-19,ARTO,RG,2310.00,2400.00,2410.00,2310.00,2400.00,13550700,31715737000
2024-07-19,ASBI,RG,785.00,800.00,830.00,740.00,830.00,8600,6511000
2024-07-19,ASDM,RG,474.00,478.00,482.00,474.00,478.00,46800,22414800
2024-07-19,ASGR,RG,775.00,780.00,780.00,770.00,780.00,219600,170292500
2024-07-19,ASHA,RG,9.00,10.00,10.00,9.00,10.00,5808600,54099900
2024-07-19,ASII,RG,4530.00,4520.00,4540.00,4480.00,4540.00,40785800,184039355000
2024-07-19,ASJT,RG,115.00,115.00,116.00,114.00,115.00,41400,4740300
2024-07-19,ASLC,RG,92.00,92.00,94.00,91.00,92.00,6762800,621173400
2024-07-19,ASLI,RG,50.00,50.00,50.00,50.00,50.00,45100,2255000
2024-07-19,ASMI,RG,8.00,8.00,8.00,8.00,8.00,3175600,25404800
2024-07-19,ASPI,RG,282.00,270.00,284.00,268.00,272.00,6160800,1709518400
2024-07-19,ASRI,RG,138.00,140.00,142.00,138.00,138.00,6205500,866204600
2024-07-19,ASRM,RG,378.00,370.00,380.00,364.00,370.00,82300,30522200
2024-07-19,ASSA,RG,770.00,785.00,790.00,760.00,785.00,5361800,4145846000
2024-07-19,ATAP,RG,50.00,50.00,50.00,50.00,50.00,2600,130000
2024-07-19,ATIC,RG,346.00,336.00,346.00,336.00,342.00,29700,10093400
2024-07-19,ATLA,RG,50.00,50.00,50.00,50.00,50.00,23252700,1162635000
2024-07-19,AUTO,RG,2210.00,2130.00,2230.00,2120.00,2130.00,10264000,22446763000
2024-07-19,AVIA,RG,494.00,498.00,500.00,494.00,496.00,16252200,8071756800
2024-07-19,AWAN,RG,318.00,320.00,320.00,300.00,320.00,155700,47874600
2024-07-19,AXIO,RG,170.00,174.00,176.00,169.00,174.00,260700,44751600
2024-07-19,AYLS,RG,50.00,50.00,50.00,50.00,50.00,4200,210000
2024-07-19,BABP,RG,55.00,55.00,56.00,54.00,55.00,27350700,1481664700
2024-07-19,BABY,RG,216.00,212.00,220.00,208.00,208.00,1291300,278407000
2024-07-19,BACA,RG,131.00,131.00,131.00,130.00,131.00,497800,64890600
2024-07-19,BAIK,RG,59.00,78.00,78.00,58.00,58.00,2770300,166080300
2024-07-19,BAJA,RG,103.00,104.00,106.00,103.00,104.00,256000,26553100
2024-07-19,BALI,RG,950.00,955.00,955.00,940.00,950.00,55600,52434500
2024-07-19,BANK,RG,940.00,955.00,955.00,895.00,955.00,7483100,6895028500
2024-07-19,BAPA,RG,50.00,51.00,51.00,50.00,50.00,671700,33588500
2024-07-19,BAPI,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-19,BATA,RG,64.00,64.00,65.00,63.00,65.00,56400,3589700
2024-07-19,BATR,RG,82.00,80.00,85.00,80.00,81.00,10222700,841934200
2024-07-19,BAUT,RG,16.00,16.00,16.00,16.00,16.00,415900,6654400
2024-07-19,BAYU,RG,1295.00,1305.00,1305.00,1280.00,1305.00,138700,179100500
2024-07-19,BBCA,RG,10125.00,10050.00,10125.00,9975.00,10100.00,53880300,542173770000
2024-07-19,BBHI,RG,870.00,890.00,900.00,870.00,885.00,523400,459424500
2024-07-19,BBKP,RG,56.00,58.00,58.00,55.00,58.00,148545200,8325878700
2024-07-19,BBLD,RG,630.00,690.00,705.00,630.00,675.00,9000,5752500
2024-07-19,BBMD,RG,1960.00,0.00,0.00,0.00,1960.00,0,0
2024-07-19,BBNI,RG,5100.00,5075.00,5100.00,5025.00,5075.00,66907300,339044865000
2024-07-19,BBRI,RG,4900.00,4870.00,4910.00,4850.00,4890.00,135104800,659467313000
2024-07-19,BBRM,RG,60.00,59.00,61.00,59.00,60.00,260600,15672300
2024-07-19,BBSI,RG,4030.00,0.00,0.00,0.00,4030.00,0,0
2024-07-19,BBSS,RG,145.00,154.00,158.00,143.00,157.00,365500,54117500
2024-07-19,BBTN,RG,1370.00,1390.00,1395.00,1355.00,1390.00,22374600,30687684500
2024-07-19,BBYB,RG,252.00,266.00,266.00,252.00,264.00,44383600,11378132800
2024-07-19,BCAP,RG,50.00,51.00,51.00,50.00,51.00,19232300,974403900
2024-07-19,BCIC,RG,93.00,92.00,93.00,91.00,93.00,195700,18046600
2024-07-19,BCIP,RG,50.00,51.00,54.00,50.00,51.00,40210100,2065989000
