Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-11-01,AALI,RG,8500.00,8500.00,8525.00,8600.00,8450.00,1157000,9832097500
2022-11-01,ABBA,RG,187.00,184.00,188.00,192.00,184.00,15684700,2939811800
2022-11-01,ABDA,RG,6700.00,6700.00,6700.00,6700.00,6700.00,200,1340000
2022-11-01,ABMM,RG,3950.00,3780.00,3950.00,3950.00,3690.00,10702500,40154538000
2022-11-01,ACES,RG,565.00,565.00,560.00,575.00,555.00,48970800,27650477000
2022-11-01,ACST,RG,177.00,176.00,178.00,179.00,175.00,3143800,556965800
2022-11-01,ADCP,RG,75.00,73.00,75.00,75.00,73.00,12752600,942563300
2022-11-01,ADES,RG,7200.00,7025.00,7200.00,7200.00,7000.00,235800,1663492500
2022-11-01,ADHI,RG,555.00,550.00,535.00,555.00,535.00,49404700,27140747500
2022-11-01,ADMF,RG,8600.00,8625.00,8850.00,8850.00,8575.00,223800,1942437500
2022-11-01,ADMG,RG,159.00,158.00,159.00,159.00,156.00,632300,99304100
2022-11-01,ADMR,RG,1730.00,1685.00,1720.00,1730.00,1685.00,28327400,48178908000
2022-11-01,ADRO,RG,3980.00,3750.00,3940.00,3940.00,3720.00,170486500,651415094000
2022-11-01,AGAR,RG,298.00,298.00,294.00,298.00,294.00,200,59200
2022-11-01,AGII,RG,2050.00,1985.00,2050.00,2060.00,1985.00,6175500,12312385500
2022-11-01,AGRO,RG,595.00,555.00,595.00,605.00,555.00,57480100,32565270500
2022-11-01,AGRS,RG,95.00,92.00,95.00,95.00,92.00,5806200,542655000
2022-11-01,AHAP,RG,95.00,93.00,94.00,98.00,92.00,25869500,2448463900
2022-11-01,AIMS,RG,226.00,214.00,224.00,224.00,214.00,15900,3461600
2022-11-01,AISA,RG,174.00,170.00,185.00,185.00,168.00,21675600,3695649200
2022-11-01,AKKU,RG,50.00,50.00,50.00,50.00,50.00,3600,180000
2022-11-01,AKPI,RG,1485.00,1470.00,1525.00,1565.00,1410.00,10300,15494500
2022-11-01,AKRA,RG,1560.00,1455.00,1560.00,1560.00,1455.00,104179400,154766674500
2022-11-01,AKSI,RG,292.00,292.00,292.00,322.00,292.00,123700,36811600
2022-11-01,ALDO,RG,810.00,840.00,810.00,880.00,800.00,945200,804031000
2022-11-01,ALKA,RG,292.00,290.00,292.00,300.00,280.00,313500,91328600
2022-11-01,ALMI,RG,338.00,338.00,338.00,348.00,322.00,120100,40546800
2022-11-01,ALTO,RG,160.00,159.00,160.00,160.00,156.00,41300,6574700
2022-11-01,AMAG,RG,366.00,362.00,364.00,366.00,360.00,133900,48248200
2022-11-01,AMAN,RG,720.00,715.00,720.00,720.00,715.00,120700,86834500
2022-11-01,AMAR,RG,314.00,314.00,314.00,322.00,308.00,31122200,9862298400
2022-11-01,AMFG,RG,5825.00,5900.00,5950.00,5950.00,5675.00,637500,3732995000
2022-11-01,AMIN,RG,135.00,132.00,135.00,135.00,127.00,118400,15635600
2022-11-01,AMMS,RG,55.00,53.00,55.00,55.00,52.00,10347800,552184400
2022-11-01,AMOR,RG,1040.00,1045.00,1050.00,1050.00,1030.00,108200,112311000
2022-11-01,AMRT,RG,2820.00,2760.00,2820.00,2830.00,2650.00,37941100,103272532000
2022-11-01,ANDI,RG,50.00,50.00,50.00,50.00,50.00,1200,60000
2022-11-01,ANJT,RG,750.00,710.00,750.00,750.00,700.00,4892600,3494988500
2022-11-01,ANTM,RG,1845.00,1810.00,1845.00,1845.00,1805.00,27101000,49371931000
2022-11-01,APEX,RG,348.00,350.00,348.00,350.00,344.00,1445600,505128600
2022-11-01,APIC,RG,1145.00,1130.00,1145.00,1150.00,1130.00,2983900,3400638500
2022-11-01,APII,RG,204.00,206.00,206.00,212.00,202.00,1949100,400325000
2022-11-01,APLI,RG,248.00,232.00,240.00,248.00,232.00,284200,66458200
2022-11-01,APLN,RG,154.00,159.00,160.00,170.00,156.00,567685200,93066054800
2022-11-01,ARCI,RG,322.00,318.00,320.00,324.00,312.00,845100,270123600
2022-11-01,ARGO,RG,1155.00,1075.00,1080.00,1120.00,1075.00,7400,7979500
2022-11-01,ARII,RG,346.00,334.00,346.00,346.00,334.00,1312000,443450800
2022-11-01,ARKA,RG,50.00,50.00,50.00,50.00,50.00,667900,33395000
2022-11-01,ARKO,RG,565.00,590.00,565.00,590.00,545.00,49322700,28065616000
2022-11-01,ARNA,RG,915.00,915.00,915.00,925.00,900.00,844700,768239500
2022-11-01,ARTA,RG,2400.00,2380.00,2390.00,2390.00,2380.00,13200,31449000
2022-11-01,ARTO,RG,5100.00,4850.00,5100.00,5175.00,4800.00,9169900,44923764500
2022-11-01,ASBI,RG,560.00,530.00,555.00,560.00,525.00,167100,88483500
2022-11-01,ASDM,RG,960.00,945.00,955.00,955.00,945.00,2800,2657500
2022-11-01,ASGR,RG,915.00,900.00,915.00,920.00,900.00,723900,654526500
2022-11-01,ASHA,RG,168.00,162.00,168.00,170.00,157.00,75328200,12165231700
2022-11-01,ASII,RG,6650.00,6575.00,6650.00,6675.00,6475.00,53720300,352268527500
2022-11-01,ASJT,RG,141.00,142.00,142.00,142.00,136.00,89600,12624400
2022-11-01,ASLC,RG,149.00,142.00,150.00,151.00,142.00,16111300,2338342000
2022-11-01,ASMI,RG,129.00,131.00,129.00,132.00,126.00,156600,20165700
2022-11-01,ASPI,RG,95.00,92.00,99.00,99.00,92.00,255500,23760000
2022-11-01,ASRI,RG,174.00,175.00,174.00,178.00,173.00,19777500,3463671800
2022-11-01,ASRM,RG,1655.00,1655.00,0.00,0.00,0.00,0,0
2022-11-01,ASSA,RG,1195.00,1115.00,1195.00,1195.00,1115.00,20469800,23003633000
2022-11-01,ATAP,RG,95.00,95.00,94.00,97.00,94.00,596700,56967000
2022-11-01,ATIC,RG,396.00,398.00,394.00,404.00,392.00,25600,10138400
2022-11-01,AUTO,RG,1320.00,1335.00,1320.00,1340.00,1320.00,12857400,17149540500
2022-11-01,AVIA,RG,785.00,785.00,785.00,790.00,775.00,19830300,15510598000
2022-11-01,AXIO,RG,234.00,230.00,234.00,234.00,228.00,7182000,1671983400
2022-11-01,AYLS,RG,77.00,84.00,79.00,84.00,78.00,11135100,923177100
2022-11-01,BABP,RG,108.00,105.00,109.00,110.00,104.00,22278200,2382140400
2022-11-01,BACA,RG,142.00,136.00,137.00,143.00,136.00,18528600,2557559800
2022-11-01,BAJA,RG,147.00,143.00,139.00,148.00,139.00,500800,71847300
2022-11-01,BALI,RG,800.00,800.00,805.00,820.00,800.00,265600,212605000
2022-11-01,BANK,RG,1320.00,1250.00,1320.00,1335.00,1235.00,24084700,31066667000
2022-11-01,BAPA,RG,137.00,131.00,138.00,139.00,131.00,22917900,3082392800
2022-11-01,BAPI,RG,50.00,50.00,50.00,50.00,50.00,101100,5055000
2022-11-01,BATA,RG,498.00,490.00,480.00,498.00,478.00,3400,1665200
2022-11-01,BAUT,RG,50.00,50.00,50.00,50.00,50.00,504000,25200000
2022-11-01,BAYU,RG,1150.00,1150.00,1150.00,1150.00,1150.00,400,460000
2022-11-01,BBCA,RG,8800.00,8800.00,9000.00,9000.00,8725.00,107394700,946721785000
2022-11-01,BBHI,RG,2300.00,2140.00,2300.00,2340.00,2140.00,3352200,7370397000
2022-11-01,BBKP,RG,135.00,135.00,135.00,138.00,135.00,37598900,5097056300
2022-11-01,BBLD,RG,600.00,580.00,575.00,600.00,575.00,3500,2074000
2022-11-01,BBMD,RG,2010.00,2010.00,0.00,0.00,0.00,0,0
2022-11-01,BBNI,RG,9400.00,9400.00,9400.00,9500.00,9250.00,18107200,169692470000
2022-11-01,BBRI,RG,4650.00,4660.00,4690.00,4700.00,4630.00,214442200,1000400382000
2022-11-01,BBRM,RG,51.00,53.00,52.00,55.00,51.00,3925900,208172000
2022-11-01,BBSI,RG,4590.00,4430.00,4590.00,4590.00,4280.00,19100,85827000
2022-11-01,BBSS,RG,70.00,68.00,70.00,70.00,67.00,12950300,891902800
