Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-07-07,AALI,RG,7675.00,7750.00,7700.00,7875.00,7650.00,1854600,14445632500
2023-07-07,ABBA,RG,90.00,89.00,90.00,92.00,89.00,5772000,516833500
2023-07-07,ABDA,RG,6300.00,6300.00,0.00,0.00,0.00,0,0
2023-07-07,ABMM,RG,3370.00,3360.00,3370.00,3380.00,3310.00,1523200,5106410000
2023-07-07,ACES,RG,655.00,720.00,655.00,745.00,640.00,391956300,278502476500
2023-07-07,ACST,RG,129.00,130.00,129.00,131.00,129.00,1654600,215875200
2023-07-07,ADCP,RG,60.00,59.00,60.00,60.00,59.00,5466400,323832000
2023-07-07,ADES,RG,8625.00,8650.00,8625.00,8750.00,8600.00,20800,180335000
2023-07-07,ADHI,RG,454.00,456.00,454.00,460.00,452.00,6758000,3083044000
2023-07-07,ADMF,RG,10850.00,10775.00,10900.00,10950.00,10700.00,284400,3061615000
2023-07-07,ADMG,RG,169.00,164.00,169.00,169.00,162.00,5280900,867702800
2023-07-07,ADMR,RG,1040.00,1035.00,1040.00,1050.00,1025.00,26349600,27319496500
2023-07-07,ADRO,RG,2450.00,2380.00,2410.00,2420.00,2370.00,32118800,76814701000
2023-07-07,AGAR,RG,196.00,195.00,195.00,195.00,195.00,400,78000
2023-07-07,AGII,RG,1965.00,1930.00,1965.00,1970.00,1930.00,695600,1350661000
2023-07-07,AGRO,RG,406.00,400.00,406.00,412.00,400.00,32999700,13367735000
2023-07-07,AGRS,RG,94.00,93.00,93.00,95.00,93.00,4595900,428543000
2023-07-07,AHAP,RG,59.00,60.00,59.00,60.00,59.00,417600,24774800
2023-07-07,AIMS,RG,200.00,200.00,204.00,204.00,199.00,10400,2089600
2023-07-07,AISA,RG,144.00,143.00,144.00,145.00,142.00,3121500,445404200
2023-07-07,AKKU,RG,50.00,50.00,50.00,50.00,50.00,400,20000
2023-07-07,AKPI,RG,1000.00,990.00,1020.00,1020.00,990.00,31500,31502500
2023-07-07,AKRA,RG,1435.00,1450.00,1445.00,1460.00,1435.00,19490100,28253416500
2023-07-07,AKSI,RG,202.00,206.00,202.00,206.00,200.00,23200,4727000
2023-07-07,ALDO,RG,610.00,630.00,610.00,640.00,605.00,318000,198416000
2023-07-07,ALKA,RG,454.00,565.00,454.00,565.00,440.00,2483400,1298067900
2023-07-07,ALMI,RG,214.00,220.00,214.00,220.00,214.00,1900,410000
2023-07-07,ALTO,RG,50.00,50.00,50.00,50.00,50.00,22500,1125000
2023-07-07,AMAG,RG,350.00,352.00,352.00,354.00,346.00,95600,33692000
2023-07-07,AMAN,RG,129.00,129.00,129.00,130.00,125.00,5104400,655120800
2023-07-07,AMAR,RG,284.00,290.00,284.00,292.00,280.00,16289400,4698415200
2023-07-07,AMFG,RG,5775.00,5850.00,5800.00,5900.00,5800.00,369600,2163165000
2023-07-07,AMIN,RG,118.00,120.00,119.00,123.00,115.00,556300,66479100
2023-07-07,AMMN,RG,1695.00,1755.00,1745.00,1820.00,1700.00,411565100,719125322500
2023-07-07,AMMS,RG,41.00,42.00,40.00,42.00,40.00,472900,19372000
2023-07-07,AMOR,RG,1100.00,1120.00,1100.00,1120.00,1090.00,2500,2746500
