Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-06-18,AADI,RG,8125.00,8050.00,8125.00,8175.00,8025.00,11027500,88963867500
2026-06-18,AALI,RG,6200.00,6200.00,6275.00,6300.00,6100.00,1593400,9891015000
2026-06-18,ABBA,RG,33.00,34.00,34.00,34.00,34.00,135600,4610400
2026-06-18,ABDA,RG,3490.00,3390.00,3490.00,3490.00,3300.00,4400,14772000
2026-06-18,ABMM,RG,2450.00,2440.00,2450.00,2460.00,2410.00,196300,477820000
2026-06-18,ACES,RG,374.00,372.00,376.00,378.00,370.00,20705100,7718436400
2026-06-18,ACRO,RG,64.00,63.00,63.00,63.00,61.00,2210300,135992400
2026-06-18,ACST,RG,73.00,73.00,72.00,73.00,72.00,145700,10545100
2026-06-18,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-06-18,ADES,RG,22700.00,25675.00,22700.00,26400.00,22500.00,137600,3405757500
2026-06-18,ADHI,RG,166.00,162.00,167.00,170.00,160.00,5818200,944780800
2026-06-18,ADMF,RG,8225.00,8175.00,8275.00,8275.00,8125.00,19600,160457500
2026-06-18,ADMG,RG,200.00,200.00,202.00,204.00,199.00,47500,9526900
2026-06-18,ADMR,RG,1600.00,1600.00,1605.00,1630.00,1575.00,12155500,19462267000
2026-06-18,ADRO,RG,2330.00,2260.00,2330.00,2330.00,2260.00,22249000,50704331000
2026-06-18,AGAR,RG,220.00,214.00,220.00,220.00,212.00,36100,7799200
2026-06-18,AGII,RG,2660.00,2620.00,2660.00,2690.00,2600.00,75100,199310000
2026-06-18,AGRO,RG,156.00,153.00,157.00,160.00,153.00,3733200,577965700
2026-06-18,AGRS,RG,63.00,62.00,63.00,63.00,61.00,1103100,68242200
2026-06-18,AHAP,RG,91.00,90.00,92.00,93.00,88.00,8767000,790585900
2026-06-18,AIMS,RG,408.00,396.00,408.00,442.00,396.00,2862800,1155875600
2026-06-18,AISA,RG,102.00,100.00,102.00,102.00,98.00,3021200,301296400
2026-06-18,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-06-18,AKPI,RG,480.00,478.00,482.00,498.00,466.00,58200,27948000
2026-06-18,AKRA,RG,1225.00,1205.00,1230.00,1235.00,1195.00,12257400,14783982500
2026-06-18,AKSI,RG,238.00,228.00,238.00,238.00,210.00,1519000,334873400
2026-06-18,ALDO,RG,725.00,735.00,725.00,735.00,725.00,88200,64377000
2026-06-18,ALKA,RG,565.00,585.00,560.00,605.00,550.00,78200,44681000
2026-06-18,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-06-18,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-06-18,AMAG,RG,398.00,398.00,398.00,400.00,384.00,43700,17360400
2026-06-18,AMAN,RG,260.00,262.00,264.00,268.00,254.00,486700,128182800
2026-06-18,AMAR,RG,198.00,195.00,198.00,198.00,195.00,136300,26714400
2026-06-18,AMFG,RG,3050.00,3040.00,3040.00,3040.00,3040.00,100,304000
2026-06-18,AMIN,RG,264.00,264.00,260.00,268.00,256.00,50000,12951800
2026-06-18,AMMN,RG,3720.00,4000.00,3710.00,4000.00,3620.00,95342400,370661202000
2026-06-18,AMMS,RG,360.00,358.00,360.00,360.00,342.00,21900,7591200
2026-06-18,AMOR,RG,320.00,328.00,326.00,328.00,320.00,16100,5198400
2026-06-18,AMRT,RG,1425.00,1390.00,1425.00,1430.00,1385.00,62937200,88169460500
2026-06-18,ANDI,RG,18.00,17.00,18.00,18.00,17.00,4421700,76282200
2026-06-18,ANJT,RG,1565.00,1550.00,1560.00,1565.00,1505.00,41800,64040000
2026-06-18,ANTM,RG,3160.00,3170.00,3170.00,3190.00,3080.00,113192200,356142700000
2026-06-18,APEX,RG,134.00,132.00,133.00,135.00,131.00,3124300,414331100
2026-06-18,APIC,RG,585.00,575.00,585.00,600.00,525.00,1049600,603150000
2026-06-18,APII,RG,173.00,179.00,174.00,179.00,174.00,17900,3169800
2026-06-18,APLI,RG,260.00,254.00,262.00,268.00,254.00,150600,38978000
2026-06-18,APLN,RG,126.00,126.00,127.00,128.00,124.00,6989300,877261000
2026-06-18,ARCI,RG,1110.00,1110.00,1100.00,1125.00,1075.00,24608900,27223014500
2026-06-18,AREA,RG,236.00,234.00,242.00,242.00,228.00,194400,44829400
2026-06-18,ARGO,RG,880.00,825.00,920.00,920.00,825.00,9600,8450500
2026-06-18,ARII,RG,282.00,288.00,288.00,290.00,274.00,102100,28983600
2026-06-18,ARKA,RG,25.00,25.00,25.00,25.00,25.00,653700,16342500
2026-06-18,ARKO,RG,6125.00,6125.00,6175.00,6325.00,5875.00,2187300,13341635000
2026-06-18,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-06-18,ARNA,RG,426.00,430.00,428.00,430.00,424.00,278200,118907600
2026-06-18,ARTA,RG,2240.00,2200.00,2200.00,2200.00,2200.00,200,440000
2026-06-18,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-06-18,ARTO,RG,1000.00,995.00,1025.00,1025.00,975.00,1140500,1128894000
2026-06-18,ASBI,RG,410.00,424.00,412.00,430.00,406.00,18000,7528000
2026-06-18,ASDM,RG,525.00,535.00,530.00,535.00,525.00,8000,4227000
2026-06-18,ASGR,RG,1520.00,1550.00,1520.00,1585.00,1520.00,1182600,1830000000
2026-06-18,ASHA,RG,59.00,58.00,59.00,60.00,58.00,11695100,686749600
2026-06-18,ASII,RG,4800.00,4770.00,4800.00,4830.00,4710.00,60565200,288268395000
2026-06-18,ASJT,RG,161.00,159.00,161.00,161.00,157.00,3484700,554076100
2026-06-18,ASLC,RG,62.00,62.00,62.00,62.00,60.00,4415800,268641600
2026-06-18,ASLI,RG,228.00,232.00,228.00,242.00,218.00,3869800,901461200
2026-06-18,ASMI,RG,16.00,15.00,16.00,16.00,15.00,746300,11461000
2026-06-18,ASPI,RG,340.00,326.00,354.00,354.00,322.00,204600,66839200
2026-06-18,ASPR,RG,184.00,189.00,184.00,208.00,184.00,216678100,42592892500
2026-06-18,ASRI,RG,112.00,114.00,114.00,114.00,111.00,3402500,383130100
2026-06-18,ASRM,RG,250.00,242.00,250.00,254.00,234.00,107100,26180400
2026-06-18,ASSA,RG,655.00,650.00,650.00,655.00,630.00,2570200,1653656500
2026-06-18,ATAP,RG,488.00,490.00,494.00,515.00,450.00,1930400,932488100
2026-06-18,ATIC,RG,466.00,472.00,466.00,480.00,458.00,45100,20915200
2026-06-18,ATLA,RG,50.00,50.00,50.00,50.00,50.00,106700,5335000
2026-06-18,AUTO,RG,2460.00,2450.00,2460.00,2460.00,2430.00,1316800,3214035000
