Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-11-18,AADI,RG,8750.00,8000.00,8275.00,8300.00,7950.00,27012300,218600017500
2025-11-18,AALI,RG,7750.00,7700.00,7750.00,7775.00,7650.00,718100,5537332500
2025-11-18,ABBA,RG,57.00,57.00,57.00,58.00,57.00,1071100,61668700
2025-11-18,ABDA,RG,2700.00,2550.00,2570.00,2570.00,2550.00,500,1277000
2025-11-18,ABMM,RG,3100.00,3040.00,3100.00,3130.00,3040.00,1563400,4811582000
2025-11-18,ACES,RG,430.00,428.00,430.00,432.00,426.00,25657300,10992649800
2025-11-18,ACRO,RG,90.00,92.00,91.00,94.00,89.00,22356800,2054978600
2025-11-18,ACST,RG,134.00,131.00,135.00,136.00,130.00,3144700,416478900
2025-11-18,ADCP,RG,55.00,55.00,55.00,56.00,54.00,34313200,1887766400
2025-11-18,ADES,RG,15300.00,15250.00,15325.00,15325.00,15025.00,17400,265557500
2025-11-18,ADHI,RG,260.00,258.00,260.00,260.00,256.00,6037700,1552449400
2025-11-18,ADMF,RG,8875.00,8825.00,8875.00,8900.00,8800.00,39000,344420000
2025-11-18,ADMG,RG,163.00,163.00,164.00,167.00,158.00,1295200,210129600
2025-11-18,ADMR,RG,1330.00,1295.00,1330.00,1330.00,1260.00,41803700,53857975500
2025-11-18,ADRO,RG,1910.00,1880.00,1910.00,1920.00,1850.00,98428200,184874813500
2025-11-18,AGAR,RG,238.00,236.00,236.00,238.00,234.00,41500,9798800
2025-11-18,AGII,RG,1305.00,1265.00,1300.00,1305.00,1250.00,766400,971782000
2025-11-18,AGRO,RG,230.00,228.00,230.00,232.00,228.00,11566600,2649339400
2025-11-18,AGRS,RG,72.00,71.00,73.00,74.00,71.00,4322000,311677800
2025-11-18,AHAP,RG,94.00,101.00,95.00,108.00,92.00,311514200,31445642600
2025-11-18,AIMS,RG,392.00,378.00,392.00,392.00,376.00,332500,126464200
2025-11-18,AISA,RG,142.00,142.00,142.00,144.00,140.00,7358700,1041897800
2025-11-18,AKKU,RG,33.00,36.00,35.00,36.00,34.00,560600,19338600
2025-11-18,AKPI,RG,580.00,575.00,580.00,580.00,570.00,18500,10582000
2025-11-18,AKRA,RG,1275.00,1345.00,1275.00,1360.00,1260.00,82461500,109144792500
2025-11-18,AKSI,RG,396.00,404.00,396.00,410.00,390.00,933700,371069400
2025-11-18,ALDO,RG,550.00,560.00,550.00,560.00,540.00,346400,190814000
2025-11-18,ALKA,RG,360.00,360.00,360.00,360.00,348.00,6300,2230000
2025-11-18,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-11-18,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-11-18,AMAG,RG,378.00,378.00,378.00,382.00,376.00,12200,4614200
2025-11-18,AMAN,RG,158.00,175.00,158.00,180.00,158.00,45618900,7729638600
2025-11-18,AMAR,RG,228.00,226.00,228.00,230.00,220.00,1833100,411621400
2025-11-18,AMFG,RG,3480.00,3470.00,3480.00,3500.00,3350.00,20900,71361000
2025-11-18,AMIN,RG,270.00,268.00,270.00,270.00,262.00,243000,64339600
2025-11-18,AMMN,RG,6300.00,6300.00,6300.00,6500.00,6175.00,29167300,185709125000
2025-11-18,AMMS,RG,492.00,492.00,0.00,0.00,0.00,0,0
2025-11-18,AMOR,RG,406.00,400.00,410.00,412.00,392.00,1266900,505628000
2025-11-18,AMRT,RG,1855.00,1860.00,1860.00,1880.00,1850.00,33913000,63047497000
2025-11-18,ANDI,RG,23.00,24.00,24.00,24.00,24.00,7056500,169356000
