Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-28,AADI,RG,6875.00,7025.00,7025.00,7075.00,6975.00,8951900,62873252500
2025-07-28,AALI,RG,6450.00,6500.00,6400.00,6500.00,6400.00,657900,4250332500
2025-07-28,ABBA,RG,37.00,37.00,37.00,38.00,37.00,3367800,124640900
2025-07-28,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-07-28,ABMM,RG,2980.00,3010.00,2980.00,3020.00,2980.00,965300,2886385000
2025-07-28,ACES,RG,474.00,472.00,476.00,478.00,470.00,43282800,20491397800
2025-07-28,ACRO,RG,67.00,68.00,68.00,69.00,66.00,5240800,353035200
2025-07-28,ACST,RG,92.00,93.00,93.00,93.00,92.00,815100,75766300
2025-07-28,ADCP,RG,50.00,50.00,50.00,50.00,50.00,69700,3485000
2025-07-28,ADES,RG,12500.00,12775.00,12525.00,13600.00,12525.00,107600,1391525000
2025-07-28,ADHI,RG,250.00,254.00,254.00,258.00,250.00,5440200,1382906600
2025-07-28,ADMF,RG,9100.00,9125.00,9100.00,9150.00,9050.00,42000,382935000
2025-07-28,ADMG,RG,125.00,127.00,126.00,127.00,123.00,311400,39096400
2025-07-28,ADMR,RG,1180.00,1155.00,1170.00,1215.00,1150.00,41380500,48852265500
2025-07-28,ADRO,RG,1915.00,1925.00,1925.00,1960.00,1920.00,43988100,85287061000
2025-07-28,AGAR,RG,224.00,228.00,224.00,230.00,224.00,98000,22234600
2025-07-28,AGII,RG,935.00,950.00,940.00,970.00,935.00,447300,426860500
2025-07-28,AGRO,RG,214.00,214.00,218.00,218.00,210.00,23378100,4994664000
2025-07-28,AGRS,RG,65.00,65.00,64.00,66.00,64.00,3117400,202466400
2025-07-28,AHAP,RG,63.00,62.00,63.00,63.00,61.00,6367400,394502800
2025-07-28,AIMS,RG,382.00,378.00,384.00,384.00,376.00,89700,33926000
2025-07-28,AISA,RG,147.00,135.00,147.00,149.00,126.00,59522100,7917351000
2025-07-28,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-28,AKPI,RG,595.00,595.00,600.00,600.00,590.00,5800,3456000
2025-07-28,AKRA,RG,1240.00,1320.00,1250.00,1330.00,1240.00,59236400,77332560500
2025-07-28,AKSI,RG,262.00,262.00,262.00,262.00,258.00,152300,39606000
2025-07-28,ALDO,RG,492.00,490.00,492.00,498.00,490.00,130100,64436800
2025-07-28,ALKA,RG,298.00,316.00,298.00,324.00,298.00,188000,58646400
2025-07-28,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-07-28,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-07-28,AMAG,RG,356.00,356.00,356.00,360.00,354.00,35400,12604000
2025-07-28,AMAN,RG,120.00,125.00,120.00,131.00,116.00,12462000,1551959500
