Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-03-17,AADI,RG,10350.00,10500.00,10400.00,10725.00,10375.00,27221600,286916562500
2026-03-17,AALI,RG,7225.00,7200.00,7200.00,7400.00,7200.00,1047100,7584125000
2026-03-17,ABBA,RG,39.00,41.00,39.00,41.00,39.00,337000,13570400
2026-03-17,ABDA,RG,2700.00,2700.00,2700.00,2700.00,2700.00,500,1350000
2026-03-17,ABMM,RG,2820.00,2860.00,2820.00,2870.00,2810.00,890000,2528625000
2026-03-17,ACES,RG,380.00,382.00,380.00,386.00,376.00,25871300,9846327600
2026-03-17,ACRO,RG,65.00,65.00,66.00,67.00,64.00,4168700,273837800
2026-03-17,ACST,RG,106.00,106.00,107.00,108.00,104.00,637500,67634700
2026-03-17,ADCP,RG,50.00,50.00,50.00,51.00,50.00,2432700,121655300
2026-03-17,ADES,RG,15025.00,15150.00,15125.00,15150.00,15025.00,37000,557202500
2026-03-17,ADHI,RG,202.00,206.00,202.00,208.00,202.00,1768400,362616000
2026-03-17,ADMF,RG,8250.00,8375.00,8250.00,8400.00,8225.00,67200,561890000
2026-03-17,ADMG,RG,196.00,200.00,196.00,200.00,190.00,295700,57628400
2026-03-17,ADMR,RG,1875.00,1965.00,1900.00,1980.00,1890.00,68185100,132771024500
2026-03-17,ADRO,RG,2440.00,2450.00,2440.00,2520.00,2440.00,134662700,331720418000
2026-03-17,AGAR,RG,204.00,206.00,204.00,212.00,198.00,101100,20781500
2026-03-17,AGII,RG,3400.00,3400.00,3400.00,3410.00,3400.00,1978400,6727395000
2026-03-17,AGRO,RG,176.00,181.00,177.00,181.00,175.00,8566600,1524065500
2026-03-17,AGRS,RG,68.00,69.00,69.00,69.00,68.00,2095900,143393600
2026-03-17,AHAP,RG,103.00,104.00,106.00,106.00,102.00,18031100,1872078900
2026-03-17,AIMS,RG,392.00,400.00,394.00,418.00,386.00,1077800,433508800
2026-03-17,AISA,RG,118.00,119.00,118.00,121.00,118.00,2116500,253171800
2026-03-17,AKKU,RG,37.00,38.00,38.00,38.00,38.00,56900,2162200
2026-03-17,AKPI,RG,496.00,500.00,530.00,530.00,500.00,8500,4320000
2026-03-17,AKRA,RG,1285.00,1265.00,1285.00,1290.00,1260.00,9804500,12451919000
2026-03-17,AKSI,RG,272.00,274.00,272.00,294.00,270.00,596900,165986200
2026-03-17,ALDO,RG,570.00,560.00,545.00,565.00,545.00,70600,39226500
2026-03-17,ALKA,RG,930.00,795.00,795.00,795.00,795.00,202100,160669500
2026-03-17,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-03-17,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-03-17,AMAG,RG,414.00,410.00,410.00,420.00,410.00,14000,5758000
2026-03-17,AMAN,RG,290.00,290.00,288.00,312.00,288.00,954400,281974400
2026-03-17,AMAR,RG,194.00,200.00,195.00,200.00,192.00,205800,40447500
2026-03-17,AMFG,RG,3340.00,3290.00,3330.00,3460.00,3050.00,26100,81655000
2026-03-17,AMIN,RG,234.00,232.00,232.00,234.00,226.00,7800,1785000
2026-03-17,AMMN,RG,4510.00,4630.00,4660.00,5075.00,4600.00,155812200,733737996000
2026-03-17,AMMS,RG,388.00,398.00,386.00,410.00,386.00,102800,41150200
2026-03-17,AMOR,RG,302.00,308.00,302.00,310.00,302.00,240600,73820800
2026-03-17,AMRT,RG,1420.00,1445.00,1420.00,1445.00,1405.00,35281500,50353395500
