Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-07-01,AADI,RG,6750.00,6725.00,6800.00,6825.00,6700.00,6102800,41248810000
2025-07-01,AALI,RG,5800.00,5750.00,5825.00,5850.00,5750.00,364200,2101680000
2025-07-01,ABBA,RG,37.00,37.00,37.00,38.00,37.00,2067500,76667200
2025-07-01,ABDA,RG,3400.00,3400.00,3400.00,3400.00,3400.00,100,340000
2025-07-01,ABMM,RG,3030.00,3000.00,3030.00,3060.00,3000.00,241200,729174000
2025-07-01,ACES,RG,496.00,494.00,496.00,500.00,492.00,18411800,9118513200
2025-07-01,ACRO,RG,62.00,60.00,63.00,63.00,59.00,6765300,407900900
2025-07-01,ACST,RG,90.00,89.00,90.00,90.00,89.00,284300,25463300
2025-07-01,ADCP,RG,50.00,50.00,50.00,50.00,50.00,29900,1495000
2025-07-01,ADES,RG,10825.00,11025.00,10900.00,11375.00,10800.00,53700,592845000
2025-07-01,ADHI,RG,236.00,232.00,238.00,240.00,232.00,5188700,1221940200
2025-07-01,ADMF,RG,8825.00,8850.00,8850.00,8900.00,8775.00,39500,348755000
2025-07-01,ADMG,RG,109.00,111.00,109.00,111.00,109.00,122400,13552700
2025-07-01,ADMR,RG,1000.00,985.00,1000.00,1010.00,980.00,22615700,22368798500
2025-07-01,ADRO,RG,1830.00,1830.00,1845.00,1860.00,1815.00,38393200,70443257500
2025-07-01,AGAR,RG,234.00,230.00,234.00,242.00,230.00,22000,5192000
2025-07-01,AGII,RG,970.00,990.00,990.00,995.00,975.00,225700,222516500
2025-07-01,AGRO,RG,202.00,199.00,202.00,206.00,199.00,3314900,665676500
2025-07-01,AGRS,RG,65.00,65.00,65.00,65.00,63.00,1184000,76222300
2025-07-01,AHAP,RG,67.00,67.00,67.00,67.00,65.00,2002400,131701200
2025-07-01,AIMS,RG,320.00,320.00,320.00,320.00,320.00,200,64000
2025-07-01,AISA,RG,140.00,141.00,142.00,144.00,137.00,4089300,570848100
2025-07-01,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-07-01,AKPI,RG,600.00,590.00,600.00,600.00,590.00,3400,2037000
2025-07-01,AKRA,RG,1160.00,1170.00,1175.00,1185.00,1160.00,6450400,7551610500
2025-07-01,AKSI,RG,270.00,274.00,268.00,278.00,268.00,80400,22184800
2025-07-01,ALDO,RG,498.00,498.00,0.00,0.00,0.00,0,0
2025-07-01,ALKA,RG,296.00,304.00,310.00,316.00,288.00,77500,23401800
2025-07-01,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-07-01,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-07-01,AMAG,RG,366.00,366.00,366.00,370.00,360.00,12900,4688200
2025-07-01,AMAN,RG,101.00,101.00,102.00,103.00,101.00,809200,81931800
2025-07-01,AMAR,RG,158.00,158.00,160.00,160.00,157.00,81400,12878300
2025-07-01,AMFG,RG,3610.00,3600.00,4100.00,4100.00,3540.00,65400,235040000
2025-07-01,AMIN,RG,160.00,160.00,160.00,162.00,155.00,990300,158230800
2025-07-01,AMMN,RG,8450.00,8675.00,8475.00,8750.00,8475.00,37391600,323764327500
2025-07-01,AMMS,RG,98.00,98.00,0.00,0.00,0.00,0,0
2025-07-01,AMOR,RG,525.00,535.00,525.00,540.00,525.00,65900,35238500
2025-07-01,AMRT,RG,2390.00,2380.00,2410.00,2410.00,2340.00,17766000,41960307000
2025-07-01,ANDI,RG,17.00,17.00,16.00,17.00,16.00,1714900,27631600
2025-07-01,ANJT,RG,1720.00,1720.00,1720.00,1725.00,1715.00,226100,388455000
2025-07-01,ANTM,RG,3040.00,3070.00,3070.00,3100.00,3010.00,166933600,509165951000
2025-07-01,APEX,RG,118.00,141.00,118.00,143.00,113.00,325136000,43581720600
2025-07-01,APIC,RG,1130.00,1155.00,1135.00,1160.00,1135.00,4372500,5024204500
2025-07-01,APII,RG,171.00,174.00,171.00,175.00,171.00,11000,1913000
2025-07-01,APLI,RG,500.00,500.00,500.00,500.00,500.00,200,100000
2025-07-01,APLN,RG,90.00,89.00,91.00,91.00,89.00,1723600,154612800
2025-07-01,ARCI,RG,560.00,630.00,580.00,645.00,560.00,90477700,54830265500
2025-07-01,AREA,RG,438.00,434.00,438.00,438.00,426.00,1040500,452373000
2025-07-01,ARGO,RG,620.00,615.00,670.00,670.00,615.00,1700,1090000
2025-07-01,ARII,RG,276.00,280.00,272.00,280.00,268.00,179100,49146600
2025-07-01,ARKA,RG,20.00,20.00,20.00,20.00,19.00,967000,18584400
2025-07-01,ARKO,RG,800.00,785.00,800.00,800.00,785.00,49800,39585500
2025-07-01,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-07-01,ARNA,RG,600.00,595.00,600.00,605.00,590.00,1293300,768599000
2025-07-01,ARTA,RG,1935.00,1900.00,1930.00,1945.00,1900.00,81900,158726000
2025-07-01,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-07-01,ARTO,RG,1775.00,1810.00,1780.00,1830.00,1775.00,6574300,11897351000
2025-07-01,ASBI,RG,422.00,418.00,422.00,422.00,408.00,9400,3855600
2025-07-01,ASDM,RG,580.00,590.00,600.00,600.00,575.00,18500,10726000
2025-07-01,ASGR,RG,905.00,900.00,905.00,915.00,895.00,471400,425795000
2025-07-01,ASHA,RG,20.00,19.00,19.00,19.00,19.00,1943200,36920800
2025-07-01,ASII,RG,4500.00,4450.00,4490.00,4510.00,4440.00,27427600,122193165000
2025-07-01,ASJT,RG,105.00,106.00,104.00,106.00,104.00,11000,1162600
2025-07-01,ASLC,RG,64.00,64.00,64.00,65.00,63.00,11118100,710103100
2025-07-01,ASLI,RG,50.00,50.00,50.00,50.00,50.00,608000,30400000
2025-07-01,ASMI,RG,17.00,17.00,16.00,17.00,16.00,394900,6319000
2025-07-01,ASPI,RG,195.00,192.00,199.00,200.00,183.00,1005400,191255900
2025-07-01,ASRI,RG,127.00,126.00,127.00,129.00,126.00,4434200,564192300
2025-07-01,ASRM,RG,288.00,286.00,286.00,286.00,286.00,4000,1144000
2025-07-01,ASSA,RG,760.00,765.00,760.00,770.00,745.00,6813500,5141205000
2025-07-01,ATAP,RG,29.00,27.00,27.00,27.00,27.00,205000,5535000
