Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-08-12,AALI,RG,5900.00,5850.00,5925.00,5825.00,5825.00,308100,1814510000
2024-08-12,ABBA,RG,28.00,29.00,29.00,28.00,27.00,505400,14535300
2024-08-12,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-08-12,ABMM,RG,3800.00,3800.00,3830.00,3780.00,3780.00,4890200,18602077000
2024-08-12,ACES,RG,720.00,725.00,730.00,710.00,720.00,56250200,40527678000
2024-08-12,ACRO,RG,77.00,70.00,78.00,70.00,78.00,2000500,152478600
2024-08-12,ACST,RG,105.00,104.00,105.00,102.00,103.00,1243400,128990200
2024-08-12,ADCP,RG,50.00,50.00,50.00,50.00,50.00,190100,9505000
2024-08-12,ADES,RG,10025.00,9850.00,10025.00,9850.00,9825.00,9500,94687500
2024-08-12,ADHI,RG,256.00,252.00,262.00,252.00,252.00,26190200,6743232200
2024-08-12,ADMF,RG,11250.00,11275.00,11300.00,11100.00,11275.00,34700,387910000
2024-08-12,ADMG,RG,115.00,114.00,117.00,110.00,114.00,143600,16220500
2024-08-12,ADMR,RG,1310.00,1320.00,1340.00,1300.00,1320.00,17901000,23638639500
2024-08-12,ADRO,RG,3240.00,3190.00,3240.00,3180.00,3180.00,55556900,178571707000
2024-08-12,AGAR,RG,520.00,545.00,545.00,498.00,545.00,173100,89494000
2024-08-12,AGII,RG,1645.00,1645.00,1650.00,1640.00,1640.00,46700,76819500
2024-08-12,AGRO,RG,234.00,234.00,234.00,228.00,232.00,7145200,1654606800
2024-08-12,AGRS,RG,66.00,66.00,67.00,64.00,66.00,815400,53209500
2024-08-12,AHAP,RG,111.00,109.00,115.00,109.00,109.00,10541500,1180410100
2024-08-12,AIMS,RG,540.00,560.00,560.00,492.00,560.00,1359300,714744200
2024-08-12,AISA,RG,121.00,118.00,123.00,117.00,117.00,5349100,642718100
2024-08-12,AKKU,RG,11.00,11.00,11.00,11.00,10.00,15100,166100
2024-08-12,AKPI,RG,610.00,620.00,630.00,600.00,615.00,13400,8076000
2024-08-12,AKRA,RG,1485.00,1460.00,1495.00,1450.00,1450.00,20080600,29683591500
2024-08-12,AKSI,RG,111.00,111.00,117.00,108.00,111.00,102500,11440800
2024-08-12,ALDO,RG,424.00,424.00,430.00,414.00,420.00,29200,12211800
2024-08-12,ALKA,RG,326.00,320.00,326.00,320.00,324.00,4300,1378800
2024-08-12,ALMI,RG,58.00,58.00,58.00,58.00,58.00,5200,301600
2024-08-12,ALTO,RG,14.00,14.00,14.00,14.00,14.00,37100,519400
2024-08-12,AMAG,RG,356.00,356.00,356.00,342.00,356.00,16900,5952000
2024-08-12,AMAN,RG,109.00,110.00,110.00,109.00,110.00,508400,55783300
2024-08-12,AMAR,RG,216.00,216.00,216.00,212.00,214.00,169600,36314400
2024-08-12,AMFG,RG,4660.00,4630.00,4660.00,4630.00,4600.00,2300,10664000
2024-08-12,AMIN,RG,139.00,139.00,140.00,138.00,139.00,175700,24334700
2024-08-12,AMMN,RG,10475.00,10900.00,10975.00,10375.00,11100.00,29922800,317286522500
2024-08-12,AMMS,RG,19.00,18.00,19.00,18.00,19.00,19100,362700
2024-08-12,AMOR,RG,675.00,670.00,690.00,660.00,680.00,36200,24336500
2024-08-12,AMRT,RG,2800.00,2830.00,2830.00,2780.00,2830.00,11594900,32463991000
2024-08-12,ANDI,RG,8.00,8.00,8.00,7.00,8.00,8512800,67950500
2024-08-12,ANJT,RG,685.00,705.00,705.00,685.00,695.00,958700,661452500
2024-08-12,ANTM,RG,1310.00,1290.00,1310.00,1290.00,1285.00,38054700,49590709500
2024-08-12,APEX,RG,143.00,143.00,145.00,142.00,143.00,796200,114019300
2024-08-12,APIC,RG,1060.00,1055.00,1060.00,1035.00,1055.00,6268600,6560458000
2024-08-12,APII,RG,176.00,178.00,179.00,176.00,175.00,55600,9950700
2024-08-12,APLI,RG,600.00,585.00,605.00,585.00,585.00,130100,78123500
2024-08-12,APLN,RG,102.00,102.00,104.00,101.00,102.00,12880200,1318953800
2024-08-12,ARCI,RG,298.00,296.00,300.00,292.00,296.00,3507500,1031832800
2024-08-12,AREA,RG,195.00,187.00,199.00,186.00,187.00,10466600,2031608600
2024-08-12,ARGO,RG,900.00,930.00,930.00,900.00,940.00,16300,14934000
2024-08-12,ARII,RG,252.00,252.00,254.00,248.00,256.00,9200,2315000
2024-08-12,ARKA,RG,14.00,13.00,14.00,13.00,13.00,437300,5855800
2024-08-12,ARKO,RG,1100.00,965.00,1100.00,960.00,960.00,5386900,5622056000
2024-08-12,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-08-12,ARNA,RG,710.00,710.00,710.00,700.00,710.00,1197400,847109000
2024-08-12,ARTA,RG,2400.00,2400.00,2400.00,2400.00,2410.00,158700,380880000
2024-08-12,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-08-12,ARTO,RG,2770.00,2850.00,2850.00,2760.00,2840.00,12901000,36012131000
2024-08-12,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-08-12,ASDM,RG,494.00,490.00,498.00,490.00,490.00,75300,37225600
