Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-09-12,AALI,RG,6450.00,6325.00,6700.00,6325.00,6350.00,2251500,14629930000
2024-09-12,ABBA,RG,38.00,42.00,42.00,38.00,39.00,11682900,482674100
2024-09-12,ABDA,RG,4050.00,0.00,0.00,0.00,4050.00,0,0
2024-09-12,ABMM,RG,4280.00,4180.00,4360.00,4170.00,4180.00,6462400,27765534000
2024-09-12,ACES,RG,770.00,770.00,770.00,755.00,770.00,46888900,35681774000
2024-09-12,ACRO,RG,79.00,78.00,80.00,77.00,79.00,1993300,156429600
2024-09-12,ACST,RG,120.00,121.00,123.00,120.00,120.00,2898100,350877500
2024-09-12,ADCP,RG,51.00,51.00,51.00,50.00,50.00,15400300,770985600
2024-09-12,ADES,RG,9975.00,9900.00,9975.00,9900.00,9900.00,50700,504985000
2024-09-12,ADHI,RG,282.00,282.00,288.00,272.00,282.00,73296700,20416502000
2024-09-12,ADMF,RG,11225.00,11175.00,11250.00,11150.00,11150.00,53500,599132500
2024-09-12,ADMG,RG,131.00,130.00,133.00,129.00,130.00,189100,24751800
2024-09-12,ADMR,RG,1290.00,1300.00,1315.00,1280.00,1270.00,56459000,73295456500
2024-09-12,ADRO,RG,3850.00,3920.00,4050.00,3800.00,3520.00,531570400,2082229108000
2024-09-12,AGAR,RG,370.00,386.00,420.00,368.00,384.00,183700,73187000
2024-09-12,AGII,RG,1750.00,1745.00,1760.00,1735.00,1745.00,45300,79549000
2024-09-12,AGRO,RG,274.00,272.00,278.00,268.00,268.00,24191200,6611573200
2024-09-12,AGRS,RG,74.00,74.00,74.00,73.00,74.00,805800,59116800
2024-09-12,AHAP,RG,119.00,121.00,122.00,118.00,120.00,9645700,1162630800
2024-09-12,AIMS,RG,492.00,494.00,496.00,482.00,494.00,1336700,651763400
2024-09-12,AISA,RG,128.00,130.00,130.00,127.00,129.00,3048900,391467500
2024-09-12,AKKU,RG,14.00,14.00,14.00,14.00,14.00,92500,1295000
2024-09-12,AKPI,RG,695.00,675.00,695.00,650.00,675.00,5200,3583000
2024-09-12,AKRA,RG,1470.00,1445.00,1480.00,1440.00,1430.00,31056100,45410310500
2024-09-12,AKSI,RG,302.00,0.00,0.00,0.00,302.00,0,0
2024-09-12,ALDO,RG,432.00,400.00,444.00,400.00,398.00,486700,208565200
2024-09-12,ALKA,RG,382.00,390.00,394.00,378.00,384.00,86300,33446000
2024-09-12,ALMI,RG,75.00,76.00,76.00,75.00,80.00,2800,212400
2024-09-12,ALTO,RG,20.00,20.00,20.00,20.00,20.00,105800,2116000
2024-09-12,AMAG,RG,346.00,348.00,352.00,338.00,350.00,162200,56320200
2024-09-12,AMAN,RG,115.00,114.00,119.00,113.00,114.00,4031600,464687800
2024-09-12,AMAR,RG,224.00,226.00,226.00,220.00,226.00,519300,116028800
2024-09-12,AMFG,RG,4740.00,4730.00,4740.00,4710.00,4740.00,13700,64687000
2024-09-12,AMIN,RG,151.00,149.00,155.00,147.00,149.00,266800,39878000
2024-09-12,AMMN,RG,10450.00,10375.00,10775.00,10350.00,10325.00,24220500,255941850000
2024-09-12,AMMS,RG,21.00,21.00,22.00,20.00,21.00,329000,6919800
2024-09-12,AMOR,RG,725.00,730.00,750.00,725.00,745.00,76500,56870000
2024-09-12,AMRT,RG,3220.00,3150.00,3290.00,3140.00,3120.00,69530200,224241380000
2024-09-12,ANDI,RG,9.00,8.00,9.00,8.00,8.00,8882400,73976000
2024-09-12,ANJT,RG,700.00,690.00,705.00,690.00,690.00,593700,413398000
2024-09-12,ANTM,RG,1345.00,1325.00,1360.00,1315.00,1315.00,104507600,139972630000
2024-09-12,APEX,RG,154.00,158.00,159.00,152.00,156.00,3779300,584604600
2024-09-12,APIC,RG,1055.00,1055.00,1060.00,1045.00,1055.00,5344900,5621408000
2024-09-12,APII,RG,176.00,176.00,176.00,176.00,176.00,100,17600
2024-09-12,APLI,RG,600.00,560.00,600.00,560.00,575.00,163000,97117500
2024-09-12,APLN,RG,133.00,132.00,135.00,131.00,132.00,27649400,3688338600
2024-09-12,ARCI,RG,284.00,288.00,290.00,284.00,286.00,1524200,436093400
2024-09-12,AREA,RG,226.00,228.00,234.00,222.00,228.00,5636300,1282507200
2024-09-12,ARGO,RG,1310.00,1385.00,1500.00,1275.00,1385.00,82400,112490500
2024-09-12,ARII,RG,372.00,346.00,378.00,340.00,344.00,1024100,374612000
2024-09-12,ARKA,RG,20.00,24.00,24.00,20.00,22.00,9692200,217725700
2024-09-12,ARKO,RG,970.00,995.00,1000.00,960.00,985.00,775100,753733000
2024-09-12,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-09-12,ARNA,RG,675.00,675.00,685.00,670.00,680.00,779300,526192000
2024-09-12,ARTA,RG,2530.00,2530.00,2530.00,2530.00,2480.00,109600,277288000
2024-09-12,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-09-12,ARTO,RG,2820.00,2800.00,2880.00,2790.00,2780.00,14107100,40056295000
2024-09-12,ASBI,RG,900.00,900.00,900.00,900.00,900.00,100,90000
2024-09-12,ASDM,RG,498.00,500.00,505.00,498.00,500.00,37300,18633500
2024-09-12,ASGR,RG,825.00,830.00,830.00,820.00,830.00,439000,362282500
2024-09-12,ASHA,RG,14.00,13.00,14.00,13.00,13.00,3468400,46706700
2024-09-12,ASII,RG,5025.00,5025.00,5075.00,5025.00,5025.00,24718300,124546562500
2024-09-12,ASJT,RG,116.00,115.00,117.00,113.00,114.00,173000,19863300
2024-09-12,ASLC,RG,104.00,103.00,106.00,101.00,102.00,9929800,1030637200
2024-09-12,ASLI,RG,50.00,50.00,50.00,50.00,50.00,589300,29465000
2024-09-12,ASMI,RG,12.00,11.00,12.00,11.00,11.00,412500,4671400
2024-09-12,ASPI,RG,372.00,360.00,372.00,360.00,360.00,16704800,6147869800
2024-09-12,ASRI,RG,244.00,242.00,250.00,236.00,242.00,82706600,20085282600
2024-09-12,ASRM,RG,376.00,378.00,378.00,376.00,374.00,161100,60874600
2024-09-12,ASSA,RG,725.00,715.00,725.00,710.00,715.00,3000900,2164346500
2024-09-12,ATAP,RG,35.00,33.00,35.00,33.00,33.00,872800,30354400
2024-09-12,ATIC,RG,422.00,410.00,426.00,396.00,402.00,442000,184450000
