Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-11-07,AALI,RG,8625.00,8675.00,8700.00,8750.00,8575.00,3660500,31783275000
2022-11-07,ABBA,RG,183.00,183.00,184.00,189.00,181.00,36991600,6827105300
2022-11-07,ABDA,RG,6600.00,6600.00,0.00,0.00,0.00,0,0
2022-11-07,ABMM,RG,3620.00,3730.00,3620.00,3770.00,3570.00,2966200,10908208000
2022-11-07,ACES,RG,590.00,575.00,595.00,595.00,550.00,149582300,84840494500
2022-11-07,ACST,RG,177.00,180.00,178.00,184.00,176.00,17465400,3155605300
2022-11-07,ADCP,RG,74.00,73.00,74.00,74.00,72.00,8598100,626852400
2022-11-07,ADES,RG,7150.00,7225.00,7150.00,7225.00,7075.00,66000,471882500
2022-11-07,ADHI,RG,550.00,560.00,555.00,560.00,550.00,137183100,76218510000
2022-11-07,ADMF,RG,8675.00,8700.00,8675.00,8800.00,8650.00,146000,1271285000
2022-11-07,ADMG,RG,158.00,158.00,159.00,159.00,157.00,675000,106856000
2022-11-07,ADMR,RG,1765.00,1885.00,1765.00,1890.00,1760.00,124933400,231882073500
2022-11-07,ADRO,RG,3750.00,3830.00,3750.00,3830.00,3730.00,69727900,265107971000
2022-11-07,AGAR,RG,304.00,298.00,290.00,302.00,290.00,1100,327600
2022-11-07,AGII,RG,1970.00,1995.00,1970.00,2020.00,1945.00,7559900,15010321500
2022-11-07,AGRO,RG,520.00,535.00,520.00,545.00,510.00,18725800,9962395500
2022-11-07,AGRS,RG,92.00,93.00,92.00,97.00,92.00,12102400,1138681500
2022-11-07,AHAP,RG,92.00,92.00,92.00,94.00,91.00,4233700,391033300
2022-11-07,AIMS,RG,226.00,228.00,226.00,228.00,222.00,15400,3450400
2022-11-07,AISA,RG,181.00,179.00,181.00,183.00,178.00,18516100,3348370800
2022-11-07,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1500,75000
2022-11-07,AKPI,RG,1435.00,1370.00,1480.00,1485.00,1350.00,75100,107753500
2022-11-07,AKRA,RG,1515.00,1495.00,1540.00,1540.00,1490.00,33854800,50790821500
2022-11-07,AKSI,RG,294.00,296.00,294.00,298.00,290.00,33300,9762200
2022-11-07,ALDO,RG,860.00,860.00,860.00,870.00,855.00,242900,209505000
2022-11-07,ALKA,RG,288.00,288.00,284.00,290.00,280.00,119500,33552000
2022-11-07,ALMI,RG,352.00,330.00,352.00,370.00,328.00,816800,271419200
2022-11-07,ALTO,RG,156.00,156.00,155.00,158.00,152.00,146400,22491100
2022-11-07,AMAG,RG,360.00,362.00,360.00,366.00,360.00,8000,2891000
2022-11-07,AMAN,RG,715.00,715.00,715.00,715.00,710.00,123500,88278000
2022-11-07,AMAR,RG,306.00,308.00,304.00,314.00,304.00,10378600,3214138200
2022-11-07,AMFG,RG,5900.00,5975.00,5900.00,6000.00,5900.00,57500,343225000
2022-11-07,AMIN,RG,134.00,133.00,132.00,137.00,132.00,27400,3659300
2022-11-07,AMMS,RG,49.00,47.00,49.00,50.00,47.00,3128400,150156100
2022-11-07,AMOR,RG,1065.00,1070.00,1065.00,1070.00,1060.00,43700,46623500
2022-11-07,AMRT,RG,2630.00,2660.00,2650.00,2700.00,2620.00,21241900,56402858000
2022-11-07,ANDI,RG,50.00,50.00,50.00,50.00,50.00,900,45000
2022-11-07,ANJT,RG,710.00,715.00,710.00,730.00,710.00,1977100,1422408500
2022-11-07,ANTM,RG,1915.00,2000.00,1930.00,2010.00,1930.00,208067900,411501529000
2022-11-07,APEX,RG,338.00,338.00,338.00,352.00,332.00,2288100,784910000
2022-11-07,APIC,RG,1120.00,1135.00,1120.00,1135.00,1120.00,2563200,2881147000
2022-11-07,APII,RG,202.00,200.00,208.00,216.00,200.00,1205000,247019400
2022-11-07,APLI,RG,192.00,193.00,193.00,204.00,190.00,881100,171167100
2022-11-07,APLN,RG,162.00,158.00,163.00,167.00,156.00,68235700,10873329200
2022-11-07,ARCI,RG,322.00,328.00,330.00,332.00,322.00,1485500,487478000
2022-11-07,ARGO,RG,1105.00,1175.00,1105.00,1175.00,1105.00,1200,1333000
2022-11-07,ARII,RG,284.00,292.00,288.00,296.00,280.00,1612800,467379400
2022-11-07,ARKA,RG,50.00,50.00,50.00,50.00,50.00,66900,3345000
2022-11-07,ARKO,RG,625.00,620.00,625.00,635.00,610.00,11055900,6874782000
2022-11-07,ARNA,RG,905.00,905.00,905.00,915.00,900.00,2219400,2001061000
2022-11-07,ARTA,RG,2310.00,2280.00,2300.00,2320.00,2280.00,21700,49894000
2022-11-07,ARTO,RG,4720.00,5100.00,4720.00,5100.00,4660.00,15333500,75763514500
2022-11-07,ASBI,RG,466.00,434.00,466.00,470.00,434.00,15800,7104200
