Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-11-17,AALI,RG,8250.00,8225.00,8250.00,8300.00,8175.00,913300,7512735000
2022-11-17,ABBA,RG,192.00,194.00,192.00,204.00,188.00,82852300,16292243900
2022-11-17,ABMM,RG,3260.00,3190.00,3270.00,3280.00,3140.00,2066100,6586133000
2022-11-17,ACES,RG,535.00,555.00,540.00,560.00,540.00,47330300,26226034000
2022-11-17,ACST,RG,181.00,182.00,181.00,186.00,179.00,5077600,931190800
2022-11-17,ADCP,RG,74.00,75.00,74.00,76.00,73.00,17440200,1297391400
2022-11-17,ADES,RG,7400.00,7525.00,7350.00,7525.00,7350.00,92900,691722500
2022-11-17,ADHI,RG,520.00,540.00,525.00,545.00,520.00,28502900,15268435000
2022-11-17,ADMF,RG,9200.00,9150.00,8950.00,9300.00,8950.00,200100,1825830000
2022-11-17,ADMG,RG,156.00,156.00,156.00,162.00,155.00,790700,124004200
2022-11-17,ADMR,RG,1920.00,1820.00,1920.00,1930.00,1815.00,90341400,167861720500
2022-11-17,ADRO,RG,3570.00,3590.00,3530.00,3610.00,3500.00,73345900,261260407000
2022-11-17,AGAR,RG,296.00,288.00,298.00,298.00,286.00,4400,1262200
2022-11-17,AGII,RG,2130.00,2030.00,2130.00,2130.00,2020.00,7839500,16096200000
2022-11-17,AGRO,RG,525.00,540.00,525.00,545.00,520.00,24864800,13342318000
2022-11-17,AGRS,RG,97.00,101.00,97.00,104.00,97.00,31397000,3167709900
2022-11-17,AHAP,RG,80.00,82.00,80.00,85.00,79.00,14151900,1161309500
2022-11-17,AIMS,RG,212.00,230.00,212.00,236.00,212.00,41400,9473600
2022-11-17,AISA,RG,171.00,173.00,171.00,178.00,171.00,20038300,3511158400
2022-11-17,AKKU,RG,50.00,50.00,50.00,50.00,50.00,4900,245000
2022-11-17,AKPI,RG,1410.00,1385.00,1410.00,1440.00,1385.00,26600,37659000
2022-11-17,AKRA,RG,1405.00,1350.00,1410.00,1410.00,1310.00,86561800,116052563500
2022-11-17,AKSI,RG,288.00,292.00,288.00,294.00,288.00,89400,25783400
2022-11-17,ALDO,RG,850.00,845.00,850.00,865.00,830.00,609300,516024500
2022-11-17,ALKA,RG,278.00,282.00,278.00,284.00,272.00,228700,63389600
2022-11-17,ALMI,RG,286.00,278.00,284.00,284.00,266.00,63100,17362400
2022-11-17,ALTO,RG,146.00,145.00,146.00,149.00,142.00,222800,31861000
2022-11-17,AMAG,RG,362.00,358.00,362.00,362.00,358.00,20900,7523000
2022-11-17,AMAN,RG,705.00,700.00,705.00,705.00,700.00,118600,83494000
2022-11-17,AMAR,RG,340.00,348.00,340.00,350.00,336.00,57969700,19997018400
2022-11-17,AMFG,RG,5675.00,5850.00,5675.00,6000.00,5575.00,82000,470525000
2022-11-17,AMIN,RG,141.00,145.00,141.00,145.00,137.00,232800,32194600
2022-11-17,AMMS,RG,60.00,55.00,66.00,66.00,55.00,57394100,3473345900
2022-11-17,AMOR,RG,1200.00,1230.00,1200.00,1240.00,1200.00,43800,53181500
2022-11-17,AMRT,RG,2840.00,2820.00,2840.00,2860.00,2790.00,15156800,42716615000
2022-11-17,ANDI,RG,50.00,50.00,50.00,50.00,50.00,2400,120000
2022-11-17,ANJT,RG,720.00,725.00,720.00,725.00,715.00,1552800,1116466000
2022-11-17,ANTM,RG,2030.00,1975.00,1985.00,1995.00,1940.00,150489100,295787206500
2022-11-17,APEX,RG,332.00,330.00,332.00,332.00,326.00,281000,92547200
2022-11-17,APIC,RG,1110.00,1100.00,1110.00,1120.00,1100.00,4470300,4965303500
2022-11-17,APII,RG,200.00,204.00,200.00,206.00,198.00,622100,126121200
2022-11-17,APLI,RG,194.00,193.00,194.00,195.00,188.00,80300,15411100
2022-11-17,APLN,RG,162.00,166.00,163.00,170.00,159.00,71995200,11870308800
2022-11-17,ARCI,RG,340.00,340.00,340.00,344.00,336.00,1420300,481173600
2022-11-17,ARGO,RG,1200.00,1150.00,1175.00,1180.00,1150.00,400,468000
2022-11-17,ARII,RG,298.00,296.00,298.00,300.00,284.00,954000,279652800
2022-11-17,ARKA,RG,50.00,50.00,50.00,50.00,50.00,296300,14815000
2022-11-17,ARKO,RG,650.00,610.00,650.00,650.00,605.00,15950300,9839156000
2022-11-17,ARNA,RG,1000.00,1000.00,1000.00,1000.00,975.00,956700,946444500
