Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-09-25,AALI,RG,6725.00,6725.00,6825.00,6675.00,6725.00,1064700,7168272500
2024-09-25,ABBA,RG,38.00,38.00,38.00,38.00,38.00,584700,22218600
2024-09-25,ABDA,RG,4050.00,0.00,0.00,0.00,4050.00,0,0
2024-09-25,ABMM,RG,4300.00,4400.00,4400.00,4300.00,4380.00,3532300,15323628000
2024-09-25,ACES,RG,870.00,885.00,900.00,865.00,880.00,44707100,39486507000
2024-09-25,ACRO,RG,80.00,80.00,80.00,79.00,79.00,1226600,97690900
2024-09-25,ACST,RG,118.00,120.00,122.00,118.00,121.00,2810900,333664500
2024-09-25,ADCP,RG,51.00,50.00,51.00,50.00,50.00,3307600,165404600
2024-09-25,ADES,RG,10450.00,10550.00,10550.00,10400.00,10450.00,44800,470005000
2024-09-25,ADHI,RG,280.00,282.00,284.00,276.00,282.00,29849200,8368316200
2024-09-25,ADMF,RG,11375.00,11425.00,11450.00,11350.00,11400.00,25500,290447500
2024-09-25,ADMG,RG,128.00,128.00,128.00,127.00,128.00,42900,5462400
2024-09-25,ADMR,RG,1350.00,1320.00,1370.00,1320.00,1320.00,53509900,72019968500
2024-09-25,ADRO,RG,3690.00,3760.00,3760.00,3680.00,3740.00,75405400,279410690000
2024-09-25,AGAR,RG,318.00,326.00,404.00,318.00,324.00,4765900,1793573600
2024-09-25,AGII,RG,1735.00,1730.00,1755.00,1730.00,1755.00,155600,270661000
2024-09-25,AGRO,RG,270.00,274.00,276.00,266.00,272.00,32779700,8828523600
2024-09-25,AGRS,RG,74.00,76.00,76.00,74.00,76.00,2688100,200214900
2024-09-25,AHAP,RG,115.00,118.00,119.00,115.00,117.00,8455600,982782700
2024-09-25,AIMS,RG,460.00,450.00,464.00,440.00,466.00,392200,180645400
2024-09-25,AISA,RG,131.00,134.00,135.00,131.00,134.00,2324200,307430800
2024-09-25,AKKU,RG,14.00,14.00,14.00,13.00,14.00,9400,128200
2024-09-25,AKPI,RG,665.00,670.00,670.00,665.00,670.00,2100,1401000
2024-09-25,AKRA,RG,1530.00,1565.00,1570.00,1530.00,1560.00,25501400,39361243500
2024-09-25,AKSI,RG,364.00,364.00,364.00,364.00,332.00,1268600,461770400
2024-09-25,ALDO,RG,410.00,414.00,414.00,408.00,408.00,33100,13561200
2024-09-25,ALKA,RG,414.00,418.00,420.00,402.00,416.00,163700,67513600
2024-09-25,ALMI,RG,70.00,70.00,70.00,70.00,70.00,200,14000
2024-09-25,ALTO,RG,17.00,18.00,18.00,17.00,18.00,430400,7374300
2024-09-25,AMAG,RG,346.00,344.00,348.00,340.00,344.00,294500,101327000
2024-09-25,AMAN,RG,114.00,113.00,114.00,111.00,112.00,2488800,279230600
2024-09-25,AMAR,RG,218.00,216.00,220.00,216.00,216.00,203100,43954200
2024-09-25,AMFG,RG,4760.00,4770.00,4770.00,4700.00,4770.00,7100,33676000
2024-09-25,AMIN,RG,151.00,152.00,154.00,146.00,152.00,35200,5159100
2024-09-25,AMMN,RG,10175.00,10200.00,10225.00,10000.00,10100.00,26795900,271251965000
2024-09-25,AMMS,RG,24.00,24.00,25.00,24.00,25.00,129100,3121000
2024-09-25,AMOR,RG,780.00,780.00,795.00,775.00,775.00,27700,21766000
2024-09-25,AMRT,RG,3250.00,3330.00,3340.00,3190.00,3330.00,47951500,155581673000
2024-09-25,ANDI,RG,7.00,8.00,8.00,7.00,7.00,2411300,18125700
2024-09-25,ANJT,RG,715.00,720.00,725.00,710.00,720.00,812800,581227500
2024-09-25,ANTM,RG,1440.00,1420.00,1445.00,1405.00,1410.00,213527100,304305422500
2024-09-25,APEX,RG,157.00,160.00,163.00,157.00,160.00,2172100,343678300
2024-09-25,APIC,RG,1060.00,1045.00,1065.00,1045.00,1045.00,5245200,5525684500
2024-09-25,APII,RG,175.00,180.00,180.00,175.00,180.00,600,106200
2024-09-25,APLI,RG,600.00,0.00,0.00,0.00,600.00,0,0
2024-09-25,APLN,RG,133.00,136.00,138.00,132.00,136.00,30911200,4139049600
2024-09-25,ARCI,RG,292.00,286.00,298.00,286.00,284.00,7305400,2134731400
2024-09-25,AREA,RG,242.00,242.00,244.00,232.00,240.00,6026600,1434519600
2024-09-25,ARGO,RG,1210.00,1190.00,1290.00,1180.00,1190.00,7800,9364000
2024-09-25,ARII,RG,334.00,346.00,346.00,274.00,332.00,1212300,381890200
2024-09-25,ARKA,RG,15.00,15.00,15.00,15.00,16.00,1362900,20443500
2024-09-25,ARKO,RG,970.00,955.00,980.00,950.00,955.00,2951100,2846720500
2024-09-25,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-09-25,ARNA,RG,675.00,680.00,685.00,670.00,680.00,2964400,2005643000
2024-09-25,ARTA,RG,2610.00,2640.00,2640.00,2610.00,2650.00,146000,382717000
2024-09-25,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-09-25,ARTO,RG,3080.00,3140.00,3180.00,3040.00,3150.00,11088600,34465576000
2024-09-25,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-09-25,ASDM,RG,498.00,498.00,505.00,494.00,498.00,21800,10848400
2024-09-25,ASGR,RG,865.00,880.00,885.00,860.00,870.00,659900,571224500
2024-09-25,ASHA,RG,14.00,14.00,14.00,14.00,14.00,824000,11536000
2024-09-25,ASII,RG,5225.00,5300.00,5300.00,5150.00,5275.00,63437200,329368537500
2024-09-25,ASJT,RG,114.00,114.00,115.00,112.00,115.00,29800,3377600
2024-09-25,ASLC,RG,103.00,105.00,105.00,102.00,105.00,7986100,822967400
2024-09-25,ASLI,RG,50.00,50.00,50.00,50.00,50.00,718100,35905000
2024-09-25,ASMI,RG,10.00,10.00,10.00,9.00,10.00,1208400,12077800
2024-09-25,ASPI,RG,304.00,302.00,306.00,298.00,302.00,9526600,2881475000
2024-09-25,ASRI,RG,236.00,242.00,246.00,230.00,246.00,132547100,31426948400
2024-09-25,ASRM,RG,380.00,380.00,380.00,376.00,380.00,18700,7100600
2024-09-25,ASSA,RG,735.00,745.00,750.00,730.00,745.00,3138900,2316233000
2024-09-25,ATAP,RG,31.00,31.00,31.00,31.00,33.00,1175500,36440500
2024-09-25,ATIC,RG,404.00,408.00,412.00,400.00,408.00,78300,31633400
2024-09-25,ATLA,RG,50.00,50.00,50.00,50.00,50.00,23488700,1174435000
2024-09-25,AUTO,RG,2290.00,2340.00,2340.00,2280.00,2330.00,8208600,18869820000
2024-09-25,AVIA,RG,492.00,484.00,494.00,484.00,484.00,38564900,18912612000
2024-09-25,AWAN,RG,298.00,302.00,308.00,292.00,300.00,5689500,1723481600
