Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-05-29,AALI,RG,7350.00,7350.00,7400.00,7450.00,7350.00,452400,3332792500
2023-05-29,ABBA,RG,95.00,96.00,95.00,99.00,95.00,3793700,369398500
2023-05-29,ABDA,RG,6450.00,6450.00,0.00,0.00,0.00,0,0
2023-05-29,ABMM,RG,2830.00,2740.00,2830.00,2860.00,2700.00,5164700,14188965000
2023-05-29,ACES,RG,655.00,630.00,660.00,660.00,615.00,117896900,74130161000
2023-05-29,ACST,RG,127.00,127.00,127.00,128.00,125.00,1431100,180010600
2023-05-29,ADCP,RG,59.00,59.00,59.00,60.00,58.00,3522100,207207200
2023-05-29,ADES,RG,8250.00,8225.00,8250.00,8275.00,8075.00,140600,1149932500
2023-05-29,ADHI,RG,342.00,334.00,344.00,344.00,330.00,7363100,2467069200
2023-05-29,ADMF,RG,10150.00,10125.00,10150.00,10250.00,10125.00,45700,463397500
2023-05-29,ADMG,RG,145.00,144.00,145.00,148.00,140.00,687700,99062800
2023-05-29,ADMR,RG,765.00,770.00,765.00,780.00,740.00,33840800,25703919500
2023-05-29,ADRO,RG,2090.00,2070.00,2120.00,2130.00,2010.00,80215800,164841933000
2023-05-29,AGAR,RG,236.00,258.00,238.00,258.00,238.00,17800,4565600
2023-05-29,AGII,RG,2010.00,1975.00,2010.00,2010.00,1955.00,661800,1305002500
2023-05-29,AGRO,RG,360.00,360.00,364.00,366.00,358.00,5895900,2124569800
2023-05-29,AGRS,RG,83.00,83.00,83.00,83.00,81.00,1667100,136825900
2023-05-29,AHAP,RG,56.00,54.00,56.00,57.00,54.00,4823300,267843600
2023-05-29,AIMS,RG,240.00,240.00,240.00,250.00,240.00,26800,6462600
2023-05-29,AISA,RG,141.00,142.00,141.00,144.00,141.00,3304600,470136200
2023-05-29,AKKU,RG,50.00,50.00,50.00,50.00,50.00,2200,110000
2023-05-29,AKPI,RG,1030.00,1030.00,1060.00,1060.00,1030.00,7100,7328500
2023-05-29,AKRA,RG,1365.00,1375.00,1365.00,1385.00,1365.00,23981600,32939194000
2023-05-29,AKSI,RG,218.00,218.00,218.00,224.00,214.00,29200,6414000
2023-05-29,ALDO,RG,615.00,620.00,605.00,620.00,600.00,132200,80181000
2023-05-29,ALKA,RG,378.00,382.00,378.00,398.00,376.00,94200,36938800
2023-05-29,ALMI,RG,220.00,214.00,220.00,220.00,214.00,2100,460200
2023-05-29,ALTO,RG,50.00,50.00,50.00,50.00,50.00,2300,115000
2023-05-29,AMAG,RG,370.00,372.00,372.00,376.00,368.00,78400,29179800
2023-05-29,AMAN,RG,202.00,214.00,204.00,218.00,197.00,12399800,2595568400
2023-05-29,AMAR,RG,310.00,318.00,310.00,320.00,306.00,5225500,1650626600
2023-05-29,AMFG,RG,5075.00,5100.00,5075.00,5100.00,5025.00,45800,231527500
2023-05-29,AMIN,RG,109.00,108.00,108.00,111.00,106.00,66500,7118900
2023-05-29,AMMS,RG,48.00,48.00,48.00,48.00,47.00,677700,32037600
2023-05-29,AMOR,RG,1200.00,1145.00,1200.00,1205.00,1145.00,5900,6781500
2023-05-29,AMRT,RG,2740.00,2740.00,2740.00,2760.00,2680.00,34946500,95433592000
2023-05-29,ANDI,RG,50.00,50.00,50.00,50.00,50.00,2900,145000
2023-05-29,ANJT,RG,685.00,680.00,685.00,695.00,675.00,2597600,1780917000
2023-05-29,ANTM,RG,1920.00,1935.00,1920.00,1935.00,1905.00,33236600,63889719000
2023-05-29,APEX,RG,152.00,152.00,152.00,156.00,148.00,208300,31478500
2023-05-29,APIC,RG,1175.00,1165.00,1175.00,1175.00,1160.00,3345800,3905152500
2023-05-29,APII,RG,193.00,197.00,193.00,208.00,190.00,1961100,390454200
2023-05-29,APLI,RG,318.00,324.00,318.00,324.00,318.00,94200,30369600
2023-05-29,APLN,RG,142.00,141.00,143.00,145.00,141.00,15164000,2159736400
2023-05-29,ARCI,RG,330.00,330.00,330.00,334.00,326.00,5825700,1920356600
2023-05-29,ARGO,RG,525.00,520.00,520.00,520.00,500.00,1700,880000
2023-05-29,ARII,RG,155.00,149.00,153.00,155.00,145.00,2556300,371811000
2023-05-29,ARKA,RG,50.00,50.00,50.00,50.00,50.00,7700,385000
2023-05-29,ARKO,RG,620.00,610.00,620.00,635.00,610.00,4781800,2974297500
2023-05-29,ARNA,RG,915.00,925.00,915.00,925.00,915.00,496300,456126000
2023-05-29,ARTA,RG,1990.00,2060.00,2090.00,2140.00,2000.00,4100,8489000
2023-05-29,ARTO,RG,2340.00,2300.00,2330.00,2370.00,2240.00,26139000,60286901000
2023-05-29,ASBI,RG,500.00,550.00,496.00,550.00,490.00,116800,62847600
2023-05-29,ASDM,RG,940.00,955.00,935.00,955.00,930.00,1200,1132000
2023-05-29,ASGR,RG,910.00,905.00,910.00,915.00,900.00,106500,96599500
2023-05-29,ASHA,RG,96.00,96.00,97.00,97.00,94.00,18247700,1748820800
2023-05-29,ASII,RG,6600.00,6600.00,6625.00,6625.00,6475.00,27939400,183329532500
2023-05-29,ASJT,RG,114.00,118.00,114.00,119.00,114.00,143000,16742100
2023-05-29,ASLC,RG,99.00,93.00,99.00,103.00,93.00,105262500,10359851100
2023-05-29,ASMI,RG,50.00,50.00,50.00,50.00,50.00,94900,4745000
2023-05-29,ASPI,RG,141.00,147.00,141.00,150.00,141.00,2218300,322850400
