Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-09-16,AALI,RG,9225.00,9100.00,9225.00,9250.00,9100.00,1803000,16461772500
2022-09-16,ABBA,RG,212.00,204.00,210.00,210.00,200.00,25779000,5264857800
2022-09-16,ABDA,RG,5525.00,5625.00,5625.00,5625.00,5625.00,500,2812500
2022-09-16,ABMM,RG,4700.00,4850.00,4700.00,4880.00,4570.00,11263500,53532257000
2022-09-16,ACES,RG,670.00,660.00,670.00,675.00,660.00,38330100,25389566500
2022-09-16,ACST,RG,216.00,212.00,216.00,224.00,212.00,11857700,2565981400
2022-09-16,ADCP,RG,83.00,83.00,80.00,85.00,80.00,49589100,4109752100
2022-09-16,ADES,RG,7525.00,7350.00,7525.00,7675.00,7150.00,141500,1044217500
2022-09-16,ADHI,RG,850.00,850.00,850.00,875.00,835.00,26299000,22408261500
2022-09-16,ADMF,RG,8350.00,8350.00,8350.00,8425.00,8250.00,65100,540807500
2022-09-16,ADMG,RG,170.00,169.00,170.00,170.00,169.00,319200,54072000
2022-09-16,ADMR,RG,1920.00,1860.00,1920.00,1920.00,1835.00,148362900,278479319500
2022-09-16,ADRO,RG,4060.00,3930.00,4050.00,4050.00,3930.00,121776100,483207822000
2022-09-16,AGAR,RG,304.00,304.00,304.00,308.00,296.00,5300,1616800
2022-09-16,AGII,RG,2170.00,2160.00,2170.00,2180.00,2140.00,7373600,15903441000
2022-09-16,AGRO,RG,680.00,655.00,685.00,690.00,650.00,38227300,25186072000
2022-09-16,AGRS,RG,112.00,110.00,113.00,113.00,109.00,22723000,2512622800
2022-09-16,AHAP,RG,132.00,123.00,133.00,134.00,123.00,89617000,11333028100
2022-09-16,AIMS,RG,248.00,248.00,248.00,250.00,248.00,5500,1368400
2022-09-16,AISA,RG,143.00,142.00,142.00,144.00,142.00,2713000,386803000
2022-09-16,AKKU,RG,50.00,50.00,50.00,50.00,50.00,4400,220000
2022-09-16,AKPI,RG,1700.00,1660.00,1670.00,1700.00,1660.00,17200,28932500
2022-09-16,AKRA,RG,1410.00,1345.00,1405.00,1405.00,1320.00,82745900,112315880500
2022-09-16,AKSI,RG,330.00,324.00,330.00,334.00,316.00,647000,209613000
2022-09-16,ALDO,RG,715.00,705.00,715.00,715.00,700.00,163000,115001500
2022-09-16,ALKA,RG,284.00,284.00,284.00,296.00,282.00,516900,148808600
2022-09-16,ALMI,RG,332.00,328.00,332.00,342.00,328.00,49500,16408600
2022-09-16,ALTO,RG,192.00,188.00,190.00,192.00,188.00,17100,3228900
2022-09-16,AMAG,RG,364.00,362.00,364.00,368.00,362.00,65800,24016800
