Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-04-18,AALI,RG,7850.00,7875.00,7875.00,7925.00,7850.00,934500,7355692500
2023-04-18,ABBA,RG,103.00,104.00,104.00,108.00,103.00,7539900,795809600
2023-04-18,ABDA,RG,6475.00,6475.00,0.00,0.00,0.00,0,0
2023-04-18,ABMM,RG,3210.00,3290.00,3200.00,3310.00,3160.00,1851100,6036686000
2023-04-18,ACES,RG,440.00,440.00,442.00,444.00,438.00,28694700,12619457800
2023-04-18,ACST,RG,132.00,132.00,132.00,133.00,130.00,5189800,684320000
2023-04-18,ADCP,RG,60.00,59.00,60.00,61.00,59.00,4155700,246723300
2023-04-18,ADES,RG,7350.00,7400.00,7325.00,7450.00,7325.00,96100,710127500
2023-04-18,ADHI,RG,404.00,404.00,404.00,408.00,400.00,6115600,2465353200
2023-04-18,ADMF,RG,9925.00,10125.00,9925.00,10125.00,9850.00,216700,2164735000
2023-04-18,ADMG,RG,125.00,126.00,125.00,128.00,123.00,186400,23372900
2023-04-18,ADMR,RG,1070.00,1100.00,1085.00,1115.00,1060.00,36438600,39918700000
2023-04-18,ADRO,RG,2860.00,3000.00,2870.00,3020.00,2870.00,86635800,258230312000
2023-04-18,AGAR,RG,258.00,250.00,248.00,250.00,248.00,1300,324200
2023-04-18,AGII,RG,1975.00,1945.00,1985.00,1990.00,1945.00,473200,924955500
2023-04-18,AGRO,RG,410.00,404.00,408.00,416.00,402.00,24730600,10060204400
2023-04-18,AGRS,RG,83.00,83.00,83.00,83.00,79.00,7932600,643022600
2023-04-18,AHAP,RG,53.00,53.00,53.00,53.00,51.00,1120100,58425000
2023-04-18,AIMS,RG,286.00,276.00,286.00,286.00,266.00,90200,24325400
2023-04-18,AISA,RG,145.00,144.00,145.00,146.00,143.00,1450300,208687100
2023-04-18,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1000,50000
2023-04-18,AKPI,RG,1195.00,1185.00,1190.00,1200.00,1180.00,12800,15182000
2023-04-18,AKRA,RG,1585.00,1615.00,1585.00,1630.00,1585.00,49452400,79679741500
2023-04-18,AKSI,RG,216.00,230.00,216.00,242.00,216.00,253300,57034200
2023-04-18,ALDO,RG,705.00,695.00,685.00,705.00,675.00,264900,182244000
2023-04-18,ALKA,RG,428.00,406.00,428.00,430.00,400.00,185900,77394200
2023-04-18,ALMI,RG,236.00,240.00,240.00,244.00,240.00,4000,974800
2023-04-18,ALTO,RG,50.00,50.00,50.00,50.00,50.00,1200,60000
2023-04-18,AMAG,RG,384.00,384.00,384.00,386.00,380.00,24800,9489400
2023-04-18,AMAN,RG,256.00,270.00,260.00,276.00,244.00,16890900,4479780200
2023-04-18,AMAR,RG,326.00,324.00,322.00,326.00,322.00,3074000,997147400
2023-04-18,AMFG,RG,4790.00,4700.00,4790.00,4800.00,4700.00,134700,634971000
2023-04-18,AMIN,RG,112.00,116.00,128.00,136.00,113.00,5170000,648446400
2023-04-18,AMMS,RG,55.00,55.00,56.00,60.00,54.00,17824300,1008975200
2023-04-18,AMOR,RG,1300.00,1285.00,1290.00,1290.00,1285.00,110400,141864500
2023-04-18,AMRT,RG,2720.00,2720.00,2710.00,2740.00,2700.00,10009700,27217820000
2023-04-18,ANDI,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-04-18,ANJT,RG,680.00,680.00,685.00,685.00,675.00,1546700,1051164000
2023-04-18,ANTM,RG,2120.00,2100.00,2120.00,2130.00,2080.00,42172600,88556448000
2023-04-18,APEX,RG,139.00,141.00,142.00,142.00,140.00,101500,14248000
2023-04-18,APIC,RG,1240.00,1250.00,1240.00,1260.00,1235.00,4986800,6222819000
2023-04-18,APII,RG,191.00,190.00,188.00,190.00,188.00,1900,360300
2023-04-18,APLI,RG,294.00,288.00,298.00,300.00,288.00,111800,32651800
2023-04-18,APLN,RG,136.00,133.00,136.00,138.00,133.00,11732300,1579913500
2023-04-18,ARCI,RG,346.00,350.00,346.00,354.00,342.00,4211000,1464017000
2023-04-18,ARGO,RG,500.00,498.00,500.00,500.00,468.00,2000,981800
2023-04-18,ARII,RG,204.00,204.00,200.00,204.00,198.00,163600,32730600
2023-04-18,ARKA,RG,50.00,50.00,50.00,50.00,50.00,2900,145000
2023-04-18,ARKO,RG,570.00,555.00,570.00,575.00,555.00,4147800,2367226000
2023-04-18,ARNA,RG,940.00,945.00,940.00,950.00,925.00,6392400,6029843000
2023-04-18,ARTA,RG,2080.00,2060.00,2070.00,2080.00,2060.00,2000,4133000
2023-04-18,ARTO,RG,2140.00,2090.00,2150.00,2190.00,2060.00,26305700,55536789000
2023-04-18,ASBI,RG,520.00,488.00,510.00,545.00,488.00,55100,29522200
2023-04-18,ASDM,RG,930.00,950.00,935.00,1035.00,935.00,15700,15359000
2023-04-18,ASGR,RG,925.00,930.00,920.00,930.00,910.00,238500,219460500
2023-04-18,ASHA,RG,103.00,103.00,103.00,108.00,101.00,42330900,4397713400
2023-04-18,ASII,RG,6225.00,6425.00,6275.00,6475.00,6275.00,102288700,655620095000
2023-04-18,ASJT,RG,121.00,121.00,121.00,125.00,120.00,58300,7032700
2023-04-18,ASLC,RG,89.00,90.00,90.00,95.00,89.00,32660000,2989205800
2023-04-18,ASMI,RG,51.00,51.00,51.00,51.00,50.00,650500,32581100
2023-04-18,ASPI,RG,117.00,112.00,114.00,114.00,112.00,327200,36833400
