Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-11-11,AALI,RG,8200.00,8375.00,8300.00,8400.00,8200.00,2479900,20680447500
2022-11-11,ABBA,RG,177.00,179.00,178.00,181.00,178.00,4267600,765661800
2022-11-11,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2022-11-11,ABMM,RG,3270.00,3060.00,3200.00,3270.00,3050.00,14456500,44642022000
2022-11-11,ACES,RG,555.00,560.00,565.00,570.00,550.00,62875300,35208984000
2022-11-11,ACST,RG,182.00,181.00,182.00,184.00,181.00,2582300,471661900
2022-11-11,ADCP,RG,73.00,73.00,73.00,74.00,72.00,14750400,1081169800
2022-11-11,ADES,RG,7250.00,7350.00,7275.00,7350.00,7250.00,50200,366112500
2022-11-11,ADHI,RG,520.00,535.00,525.00,545.00,520.00,66274900,35372629500
2022-11-11,ADMF,RG,8700.00,8700.00,8750.00,8750.00,8675.00,172600,1503715000
2022-11-11,ADMG,RG,157.00,156.00,157.00,158.00,155.00,178300,27854400
2022-11-11,ADMR,RG,1810.00,1800.00,1810.00,1835.00,1685.00,161717700,278253027000
2022-11-11,ADRO,RG,3480.00,3490.00,3500.00,3540.00,3440.00,96575300,336690158000
2022-11-11,AGAR,RG,300.00,284.00,300.00,300.00,284.00,4000,1170800
2022-11-11,AGII,RG,2070.00,2050.00,2070.00,2120.00,1990.00,6774100,13786035000
2022-11-11,AGRO,RG,510.00,540.00,510.00,560.00,510.00,89948800,48868925000
2022-11-11,AGRS,RG,95.00,96.00,96.00,97.00,93.00,14953500,1422474900
2022-11-11,AHAP,RG,90.00,88.00,90.00,92.00,88.00,11688800,1041571000
2022-11-11,AIMS,RG,216.00,218.00,220.00,240.00,216.00,8900,1967600
2022-11-11,AISA,RG,174.00,175.00,174.00,179.00,173.00,7096900,1247849700
2022-11-11,AKKU,RG,50.00,50.00,50.00,50.00,50.00,23900,1195000
2022-11-11,AKPI,RG,1370.00,1400.00,1375.00,1690.00,1355.00,60700,88945500
