Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-05-13,AADI,RG,9450.00,9175.00,9450.00,9450.00,9125.00,6348400,58538017500
2026-05-13,AALI,RG,8075.00,7600.00,7750.00,7800.00,7600.00,3317900,25427245000
2026-05-13,ABBA,RG,42.00,41.00,41.00,41.00,40.00,179600,7295500
2026-05-13,ABDA,RG,3340.00,3410.00,3400.00,3830.00,3310.00,16500,58140000
2026-05-13,ABMM,RG,2810.00,2760.00,2810.00,2820.00,2750.00,827700,2294867000
2026-05-13,ACES,RG,374.00,370.00,374.00,374.00,368.00,17708500,6566483800
2026-05-13,ACRO,RG,72.00,72.00,72.00,73.00,71.00,2174400,156376800
2026-05-13,ACST,RG,94.00,94.00,94.00,94.00,94.00,90900,8544600
2026-05-13,ADCP,RG,50.00,50.00,50.00,50.00,50.00,614200,30710000
2026-05-13,ADES,RG,22475.00,21750.00,22400.00,22400.00,21625.00,30900,676520000
2026-05-13,ADHI,RG,197.00,196.00,199.00,199.00,195.00,3505300,690167300
2026-05-13,ADMF,RG,8725.00,8575.00,8750.00,8750.00,8550.00,68700,590935000
2026-05-13,ADMG,RG,202.00,200.00,202.00,204.00,199.00,85800,17212400
2026-05-13,ADMR,RG,1825.00,1775.00,1825.00,1825.00,1770.00,10882900,19516616500
2026-05-13,ADRO,RG,2600.00,2520.00,2570.00,2570.00,2500.00,39174000,98906333000
2026-05-13,AGAR,RG,240.00,240.00,240.00,254.00,220.00,87000,20879000
2026-05-13,AGII,RG,3090.00,3020.00,3070.00,3110.00,3000.00,279300,849586000
2026-05-13,AGRO,RG,180.00,179.00,182.00,183.00,177.00,11297400,2025515100
2026-05-13,AGRS,RG,68.00,67.00,68.00,68.00,67.00,4702000,316315500
2026-05-13,AHAP,RG,107.00,105.00,105.00,107.00,104.00,14092800,1486043400
2026-05-13,AIMS,RG,434.00,440.00,436.00,442.00,428.00,136600,59461200
2026-05-13,AISA,RG,121.00,122.00,121.00,125.00,121.00,3952800,485195100
2026-05-13,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-05-13,AKPI,RG,530.00,535.00,530.00,545.00,525.00,363300,195157000
2026-05-13,AKRA,RG,1490.00,1455.00,1480.00,1480.00,1450.00,3465800,5064126500
2026-05-13,AKSI,RG,288.00,292.00,290.00,318.00,290.00,367100,110472800
2026-05-13,ALDO,RG,675.00,655.00,665.00,700.00,640.00,234300,157917000
2026-05-13,ALKA,RG,555.00,575.00,570.00,670.00,535.00,1260500,781546500
2026-05-13,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-05-13,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-05-13,AMAG,RG,404.00,404.00,406.00,406.00,398.00,41300,16624600
2026-05-13,AMAN,RG,288.00,278.00,290.00,300.00,278.00,2335200,676046600
2026-05-13,AMAR,RG,195.00,197.00,195.00,200.00,195.00,375200,73996400
2026-05-13,AMFG,RG,3260.00,3250.00,3200.00,3250.00,3120.00,400,1269000
2026-05-13,AMIN,RG,250.00,252.00,252.00,252.00,248.00,34200,8522000
2026-05-13,AMMN,RG,4070.00,3700.00,3670.00,3750.00,3570.00,110114000,403650638000
2026-05-13,AMMS,RG,390.00,394.00,390.00,402.00,370.00,71300,27388200
2026-05-13,AMOR,RG,350.00,356.00,350.00,370.00,344.00,648100,228275800
2026-05-13,AMRT,RG,1415.00,1415.00,1400.00,1415.00,1305.00,117982500,161914851500
2026-05-13,ANDI,RG,23.00,23.00,23.00,23.00,22.00,5967100,134790000
2026-05-13,ANJT,RG,1785.00,1770.00,1810.00,1810.00,1770.00,177900,318296500
2026-05-13,ANTM,RG,3570.00,3500.00,3420.00,3610.00,3360.00,183268100,639642664000
2026-05-13,APEX,RG,174.00,170.00,174.00,175.00,170.00,13251500,2271240000
2026-05-13,APIC,RG,1740.00,1755.00,1710.00,1935.00,1645.00,746500,1321004500
2026-05-13,APII,RG,189.00,191.00,189.00,193.00,186.00,79600,15073100
2026-05-13,APLI,RG,220.00,226.00,220.00,268.00,220.00,1920100,476731000
2026-05-13,APLN,RG,175.00,172.00,174.00,175.00,171.00,15863400,2731953800
2026-05-13,ARCI,RG,1410.00,1410.00,1400.00,1445.00,1385.00,22323900,31478479000
2026-05-13,AREA,RG,302.00,306.00,302.00,310.00,296.00,878000,266263600
2026-05-13,ARGO,RG,930.00,935.00,935.00,945.00,935.00,6800,6423000
2026-05-13,ARII,RG,296.00,296.00,290.00,296.00,290.00,90100,26266000
2026-05-13,ARKA,RG,32.00,32.00,32.00,32.00,31.00,862900,27559500
2026-05-13,ARKO,RG,8425.00,8200.00,8350.00,8950.00,8100.00,1989200,16815032500
2026-05-13,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-05-13,ARNA,RG,486.00,474.00,486.00,486.00,472.00,5949200,2836416800
2026-05-13,ARTA,RG,2410.00,2630.00,2380.00,2820.00,2380.00,35600,94576000
2026-05-13,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-05-13,ARTO,RG,1220.00,1210.00,1215.00,1220.00,1205.00,2034600,2466793500
2026-05-13,ASBI,RG,408.00,412.00,400.00,418.00,398.00,31200,12798200
2026-05-13,ASDM,RG,515.00,515.00,515.00,530.00,500.00,63800,32883500
2026-05-13,ASGR,RG,1620.00,1640.00,1615.00,1650.00,1600.00,810200,1322532000
2026-05-13,ASHA,RG,74.00,74.00,73.00,78.00,73.00,43958700,3302909600
2026-05-13,ASII,RG,5850.00,5750.00,5850.00,5900.00,5750.00,32026500,185675637500
2026-05-13,ASJT,RG,180.00,180.00,177.00,188.00,177.00,455200,82271900
2026-05-13,ASLC,RG,74.00,74.00,74.00,75.00,73.00,6990800,517519200
2026-05-13,ASLI,RG,294.00,312.00,294.00,330.00,292.00,38786600,12187841600
2026-05-13,ASMI,RG,18.00,18.00,18.00,18.00,18.00,7032200,126579600
2026-05-13,ASPI,RG,515.00,520.00,515.00,520.00,500.00,787900,400623500
2026-05-13,ASPR,RG,330.00,370.00,316.00,372.00,314.00,633849900,223477875600
2026-05-13,ASRI,RG,129.00,125.00,128.00,129.00,125.00,13383900,1692776100
2026-05-13,ASRM,RG,290.00,284.00,284.00,284.00,284.00,21600,6134400
2026-05-13,ASSA,RG,770.00,755.00,765.00,770.00,755.00,2713200,2063464000
2026-05-13,ATAP,RG,480.00,478.00,480.00,480.00,460.00,345200,162356600
