Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-11-11,AADI,RG,8725.00,8750.00,8725.00,8800.00,8650.00,6107000,53145935000
2025-11-11,AALI,RG,7725.00,7800.00,7750.00,7800.00,7725.00,929900,7228712500
2025-11-11,ABBA,RG,62.00,57.00,62.00,62.00,56.00,3203400,184101700
2025-11-11,ABDA,RG,2700.00,2700.00,0.00,0.00,0.00,0,0
2025-11-11,ABMM,RG,3000.00,3020.00,3010.00,3050.00,3010.00,1352300,4098630000
2025-11-11,ACES,RG,450.00,440.00,452.00,452.00,438.00,69415600,30721341000
2025-11-11,ACRO,RG,87.00,88.00,87.00,89.00,87.00,4389000,383715600
2025-11-11,ACST,RG,130.00,131.00,131.00,131.00,129.00,1899700,246563100
2025-11-11,ADCP,RG,54.00,54.00,54.00,55.00,53.00,13442400,726055000
2025-11-11,ADES,RG,15200.00,14800.00,15200.00,15250.00,14250.00,124900,1829195000
2025-11-11,ADHI,RG,266.00,264.00,266.00,268.00,262.00,9621100,2541110000
2025-11-11,ADMF,RG,8825.00,8800.00,8850.00,8875.00,8800.00,54300,479462500
2025-11-11,ADMG,RG,161.00,161.00,162.00,164.00,157.00,2018800,323955200
2025-11-11,ADMR,RG,1380.00,1420.00,1385.00,1480.00,1380.00,100279100,143928324500
2025-11-11,ADRO,RG,1960.00,1955.00,1960.00,1975.00,1925.00,125955600,245510994000
2025-11-11,AGAR,RG,240.00,240.00,238.00,244.00,238.00,45000,10781800
2025-11-11,AGII,RG,1335.00,1425.00,1350.00,1475.00,1315.00,3582900,4965586000
2025-11-11,AGRO,RG,228.00,230.00,228.00,230.00,226.00,7363400,1679818400
2025-11-11,AGRS,RG,72.00,73.00,73.00,74.00,71.00,5622400,406181800
2025-11-11,AHAP,RG,89.00,89.00,90.00,92.00,88.00,31236200,2814904200
2025-11-11,AIMS,RG,390.00,390.00,392.00,398.00,384.00,1620300,632034600
2025-11-11,AISA,RG,143.00,141.00,143.00,145.00,140.00,11884200,1681094800
2025-11-11,AKKU,RG,38.00,41.00,36.00,41.00,36.00,1081900,42984900
2025-11-11,AKPI,RG,580.00,585.00,585.00,590.00,580.00,49300,28963000
2025-11-11,AKRA,RG,1210.00,1230.00,1220.00,1240.00,1210.00,11933700,14698765500
2025-11-11,AKSI,RG,386.00,390.00,378.00,416.00,376.00,1274500,504511000
2025-11-11,ALDO,RG,525.00,525.00,525.00,530.00,525.00,11200,5901000
2025-11-11,ALKA,RG,362.00,360.00,362.00,362.00,354.00,2900,1039400
2025-11-11,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-11-11,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-11-11,AMAG,RG,378.00,380.00,380.00,382.00,376.00,134800,51151200
2025-11-11,AMAN,RG,152.00,157.00,152.00,158.00,151.00,4021200,623080000
2025-11-11,AMAR,RG,226.00,236.00,226.00,246.00,224.00,2182300,512234400
2025-11-11,AMFG,RG,3530.00,3530.00,3530.00,3530.00,3490.00,14300,50240000
2025-11-11,AMIN,RG,260.00,256.00,260.00,262.00,252.00,114500,29344400
2025-11-11,AMMN,RG,7075.00,7025.00,7125.00,7125.00,6975.00,14968800,105479182500
2025-11-11,AMMS,RG,492.00,492.00,0.00,0.00,0.00,0,0
2025-11-11,AMOR,RG,440.00,438.00,442.00,444.00,426.00,741200,322930800
2025-11-11,AMRT,RG,1885.00,1860.00,1895.00,1895.00,1855.00,47027800,87930394000
2025-11-11,ANDI,RG,24.00,23.00,24.00,24.00,23.00,6515000,151773100
2025-11-11,ANJT,RG,2150.00,2110.00,2150.00,2170.00,2100.00,675400,1435847000
2025-11-11,ANTM,RG,2910.00,2880.00,2940.00,2960.00,2880.00,88820900,258613808000
2025-11-11,APEX,RG,130.00,140.00,132.00,148.00,130.00,207331200,29167372100
2025-11-11,APIC,RG,1155.00,1140.00,1155.00,1160.00,1125.00,4776900,5415020000
2025-11-11,APII,RG,191.00,190.00,192.00,192.00,190.00,112400,21558800
2025-11-11,APLI,RG,454.00,438.00,454.00,456.00,400.00,109400,46769000
2025-11-11,APLN,RG,98.00,99.00,98.00,100.00,97.00,14432900,1426629300
2025-11-11,ARCI,RG,1280.00,1290.00,1310.00,1330.00,1255.00,178185600,230209447000
2025-11-11,AREA,RG,525.00,530.00,525.00,535.00,515.00,1046000,553049000
2025-11-11,ARGO,RG,1090.00,1130.00,1090.00,1150.00,1090.00,36900,41617000
2025-11-11,ARII,RG,266.00,274.00,266.00,278.00,266.00,644800,174180800
2025-11-11,ARKA,RG,28.00,30.00,28.00,30.00,28.00,1828900,53415900
2025-11-11,ARKO,RG,1630.00,1620.00,1625.00,1630.00,1595.00,199400,322103000
2025-11-11,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-11-11,ARNA,RG,550.00,555.00,550.00,560.00,550.00,2748000,1523825500
2025-11-11,ARTA,RG,3040.00,3160.00,3120.00,3170.00,3070.00,1500,4680000
2025-11-11,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-11-11,ARTO,RG,2200.00,2100.00,2200.00,2210.00,2080.00,9837200,20978881000
2025-11-11,ASBI,RG,470.00,486.00,482.00,500.00,472.00,188400,91995600
2025-11-11,ASDM,RG,620.00,615.00,620.00,620.00,595.00,38400,23400000
2025-11-11,ASGR,RG,1215.00,1245.00,1220.00,1280.00,1220.00,1720000,2154128000
2025-11-11,ASHA,RG,44.00,48.00,48.00,48.00,48.00,2103700,100977600
2025-11-11,ASII,RG,6425.00,6525.00,6550.00,6600.00,6450.00,35375200,231227497500
2025-11-11,ASJT,RG,130.00,132.00,129.00,136.00,127.00,911900,121087100
2025-11-11,ASLC,RG,85.00,85.00,85.00,87.00,84.00,59350500,5050922200
2025-11-11,ASLI,RG,187.00,197.00,189.00,206.00,179.00,67430100,13189928200
2025-11-11,ASMI,RG,26.00,26.00,26.00,26.00,25.00,1494000,38001300
2025-11-11,ASPI,RG,700.00,715.00,700.00,750.00,660.00,1472600,1018167000
2025-11-11,ASPR,RG,99.00,99.00,99.00,100.00,98.00,1944600,192645100
2025-11-11,ASRI,RG,165.00,164.00,165.00,167.00,163.00,12646900,2074766200
2025-11-11,ASRM,RG,348.00,348.00,352.00,352.00,342.00,163600,56500200
2025-11-11,ASSA,RG,1070.00,1110.00,1080.00,1115.00,1055.00,16332500,17878658000
2025-11-11,ATAP,RG,84.00,92.00,92.00,92.00,92.00,692400,63700800
2025-11-11,ATIC,RG,725.00,700.00,720.00,720.00,685.00,1194900,833608000
2025-11-11,ATLA,RG,64.00,68.00,65.00,71.00,64.00,357485100,24383047000
2025-11-11,AUTO,RG,2660.00,2680.00,2660.00,2700.00,2650.00,2466800,6616293000
2025-11-11,AVIA,RG,460.00,458.00,466.00,466.00,456.00,29369500,13511330600
2025-11-11,AWAN,RG,244.00,256.00,246.00,260.00,242.00,24220600,5969489800
2025-11-11,AXIO,RG,133.00,134.00,134.00,136.00,131.00,3647500,488623900
2025-11-11,AYLS,RG,250.00,250.00,0.00,0.00,0.00,0,0
2025-11-11,BABP,RG,55.00,55.00,56.00,56.00,54.00,10462700,576189700
2025-11-11,BABY,RG,332.00,322.00,332.00,336.00,312.00,17805300,5694346800
2025-11-11,BACA,RG,142.00,141.00,144.00,144.00,140.00,617200,87440000
2025-11-11,BAIK,RG,101.00,100.00,101.00,102.00,100.00,499700,50413500
2025-11-11,BAJA,RG,159.00,157.00,162.00,163.00,157.00,3665400,582780500
2025-11-11,BALI,RG,1185.00,1185.00,1160.00,1185.00,1155.00,12200,14236500
2025-11-11,BANK,RG,860.00,855.00,860.00,865.00,845.00,4495000,3841378000
2025-11-11,BAPA,RG,81.00,78.00,82.00,82.00,77.00,14354800,1128236700
2025-11-11,BAPI,RG,24.00,26.00,26.00,26.00,26.00,10481200,272511200
2025-11-11,BATA,RG,70.00,63.00,66.00,66.00,63.00,213800,13698500
2025-11-11,BATR,RG,109.00,109.00,109.00,110.00,108.00,559400,60824600
2025-11-11,BAUT,RG,41.00,44.00,43.00,44.00,43.00,7397600,319886300
2025-11-11,BAYU,RG,1335.00,1335.00,1330.00,1335.00,1330.00,65600,87290500
2025-11-11,BBCA,RG,8575.00,8400.00,8575.00,8600.00,8400.00,106496200,900690982500
2025-11-11,BBHI,RG,1475.00,1480.00,1475.00,1490.00,1465.00,786600,1162274000
2025-11-11,BBKP,RG,66.00,68.00,66.00,68.00,66.00,107181100,7162024500
2025-11-11,BBLD,RG,905.00,900.00,900.00,900.00,875.00,4200,3751500
2025-11-11,BBMD,RG,2030.00,2040.00,2030.00,2090.00,2030.00,1100,2246000
2025-11-11,BBNI,RG,4420.00,4390.00,4450.00,4450.00,4370.00,41464500,182923641000
