Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-11-04,AADI,RG,8325.00,8275.00,8375.00,8450.00,8250.00,8102200,67358732500
2025-11-04,AALI,RG,7800.00,7725.00,7800.00,7800.00,7700.00,1479700,11464547500
2025-11-04,ABBA,RG,58.00,58.00,62.00,62.00,58.00,2325400,136485600
2025-11-04,ABDA,RG,2710.00,2700.00,2700.00,2700.00,2700.00,200,540000
2025-11-04,ABMM,RG,3000.00,2980.00,3000.00,3020.00,2970.00,1614900,4841678000
2025-11-04,ACES,RG,446.00,440.00,444.00,448.00,440.00,41163400,18252870400
2025-11-04,ACRO,RG,88.00,87.00,89.00,90.00,87.00,4389500,386506600
2025-11-04,ACST,RG,132.00,131.00,136.00,136.00,131.00,3681500,485092000
2025-11-04,ADCP,RG,54.00,54.00,54.00,55.00,53.00,18206000,977088600
2025-11-04,ADES,RG,15850.00,15800.00,15850.00,16000.00,15500.00,30000,472860000
2025-11-04,ADHI,RG,264.00,268.00,266.00,272.00,264.00,18951300,5103822200
2025-11-04,ADMF,RG,8925.00,8900.00,8950.00,8975.00,8875.00,42800,381255000
2025-11-04,ADMG,RG,147.00,151.00,148.00,156.00,147.00,2259300,340651800
2025-11-04,ADMR,RG,1380.00,1390.00,1380.00,1395.00,1340.00,47752300,65223686000
2025-11-04,ADRO,RG,1940.00,1905.00,1940.00,1955.00,1885.00,97432000,186407444000
2025-11-04,AGAR,RG,238.00,240.00,238.00,258.00,234.00,240800,58950000
2025-11-04,AGII,RG,1200.00,1100.00,1200.00,1215.00,1050.00,5331500,5905640500
2025-11-04,AGRO,RG,230.00,224.00,230.00,232.00,224.00,16522700,3766307400
2025-11-04,AGRS,RG,70.00,70.00,70.00,71.00,69.00,6345700,443747100
2025-11-04,AHAP,RG,89.00,87.00,90.00,90.00,87.00,13953200,1231438700
2025-11-04,AIMS,RG,390.00,390.00,390.00,392.00,376.00,703400,273400800
2025-11-04,AISA,RG,144.00,146.00,144.00,148.00,143.00,8061100,1171218900
2025-11-04,AKKU,RG,44.00,48.00,48.00,48.00,48.00,15741600,755596800
2025-11-04,AKPI,RG,585.00,580.00,590.00,590.00,580.00,13800,8019500
2025-11-04,AKRA,RG,1250.00,1270.00,1255.00,1270.00,1240.00,30699300,38704802500
2025-11-04,AKSI,RG,394.00,382.00,392.00,394.00,368.00,580300,220159400
2025-11-04,ALDO,RG,515.00,525.00,515.00,530.00,515.00,1001900,524016000
2025-11-04,ALKA,RG,366.00,362.00,366.00,366.00,344.00,58400,20511400
2025-11-04,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-11-04,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-11-04,AMAG,RG,380.00,380.00,378.00,382.00,372.00,354900,134377600
2025-11-04,AMAN,RG,140.00,153.00,141.00,167.00,141.00,22130400,3414765100
2025-11-04,AMAR,RG,228.00,226.00,228.00,232.00,220.00,786500,177838400
2025-11-04,AMFG,RG,3650.00,3600.00,3640.00,3640.00,3510.00,35500,126032000
2025-11-04,AMIN,RG,266.00,258.00,266.00,266.00,256.00,196200,50820200
2025-11-04,AMMN,RG,7025.00,6950.00,7025.00,7100.00,6925.00,20620100,144016772500
2025-11-04,AMMS,RG,492.00,492.00,0.00,0.00,0.00,0,0
2025-11-04,AMOR,RG,418.00,418.00,418.00,418.00,416.00,83500,34891200
2025-11-04,AMRT,RG,1925.00,1900.00,1925.00,1955.00,1890.00,85938300,164558656000
2025-11-04,ANDI,RG,24.00,24.00,25.00,25.00,24.00,4910900,120023500
2025-11-04,ANJT,RG,2190.00,2140.00,2190.00,2190.00,2100.00,751200,1614140000
2025-11-04,ANTM,RG,3110.00,2960.00,3110.00,3110.00,2960.00,173682100,524183807000
2025-11-04,APEX,RG,135.00,133.00,135.00,138.00,132.00,24581900,3303832600
2025-11-04,APIC,RG,1140.00,1140.00,1140.00,1140.00,1125.00,3836800,4343321000
2025-11-04,APII,RG,190.00,190.00,193.00,193.00,190.00,767900,145949600
2025-11-04,APLI,RG,450.00,458.00,458.00,464.00,444.00,22100,10039200
2025-11-04,APLN,RG,98.00,98.00,99.00,99.00,98.00,2356000,232235300
2025-11-04,ARCI,RG,1210.00,1160.00,1195.00,1205.00,1135.00,80985500,94498176500
2025-11-04,AREA,RG,555.00,555.00,555.00,560.00,550.00,1239300,689465500
2025-11-04,ARGO,RG,1115.00,1020.00,1115.00,1200.00,1020.00,655400,744779000
2025-11-04,ARII,RG,282.00,272.00,282.00,286.00,270.00,598200,164212200
2025-11-04,ARKA,RG,28.00,28.00,28.00,28.00,28.00,1577600,44172800
2025-11-04,ARKO,RG,1600.00,1590.00,1605.00,1625.00,1590.00,181800,290227500
2025-11-04,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-11-04,ARNA,RG,550.00,550.00,550.00,555.00,545.00,2516700,1384638500
2025-11-04,ARTA,RG,3250.00,3220.00,3250.00,3250.00,3080.00,1000,3177000
2025-11-04,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-11-04,ARTO,RG,2210.00,2130.00,2200.00,2250.00,2110.00,17238100,37171538000
2025-11-04,ASBI,RG,490.00,474.00,488.00,494.00,460.00,30500,14595200
2025-11-04,ASDM,RG,600.00,590.00,600.00,600.00,585.00,277900,165789000
2025-11-04,ASGR,RG,1215.00,1195.00,1215.00,1215.00,1185.00,395100,472723000
2025-11-04,ASHA,RG,49.00,45.00,45.00,45.00,45.00,3560100,160204500
2025-11-04,ASII,RG,6350.00,6300.00,6300.00,6375.00,6250.00,62249200,392909962500
2025-11-04,ASJT,RG,129.00,126.00,129.00,129.00,125.00,343900,43517100
2025-11-04,ASLC,RG,99.00,91.00,100.00,101.00,90.00,233257900,22027161900
2025-11-04,ASLI,RG,192.00,169.00,192.00,192.00,165.00,107105600,18812019600
2025-11-04,ASMI,RG,26.00,25.00,25.00,25.00,25.00,611400,15285000
2025-11-04,ASPI,RG,860.00,775.00,890.00,890.00,775.00,437500,360592000
2025-11-04,ASPR,RG,99.00,99.00,100.00,102.00,99.00,2611700,260994500
2025-11-04,ASRI,RG,166.00,163.00,166.00,167.00,163.00,16502500,2705559300
2025-11-04,ASRM,RG,344.00,344.00,344.00,350.00,342.00,38900,13458000
2025-11-04,ASSA,RG,1120.00,1110.00,1120.00,1135.00,1070.00,9067100,9974024000
2025-11-04,ATAP,RG,88.00,84.00,88.00,88.00,84.00,389400,32971600
2025-11-04,ATIC,RG,625.00,780.00,690.00,780.00,660.00,12071100,9137926500
2025-11-04,ATLA,RG,65.00,64.00,65.00,66.00,63.00,60369600,3876783400
2025-11-04,AUTO,RG,2650.00,2660.00,2670.00,2700.00,2610.00,4415800,11713587000
2025-11-04,AVIA,RG,416.00,420.00,416.00,424.00,416.00,37574800,15778987800
2025-11-04,AWAN,RG,240.00,234.00,240.00,240.00,228.00,17016300,3993458600
2025-11-04,AXIO,RG,126.00,124.00,125.00,125.00,123.00,650900,80280700
2025-11-04,AYLS,RG,250.00,250.00,0.00,0.00,0.00,0,0
