Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-12-15,AADI,RG,7125.00,7175.00,7150.00,7200.00,7000.00,6721400,47807147500
2025-12-15,AALI,RG,7400.00,7500.00,7400.00,7500.00,7300.00,837000,6199690000
2025-12-15,ABBA,RG,55.00,54.00,54.00,54.00,53.00,990000,52706500
2025-12-15,ABDA,RG,2690.00,2790.00,2790.00,2790.00,2790.00,1000,2790000
2025-12-15,ABMM,RG,2790.00,2830.00,2800.00,2860.00,2800.00,679500,1924218000
2025-12-15,ACES,RG,412.00,412.00,412.00,414.00,402.00,39864000,16271965600
2025-12-15,ACRO,RG,86.00,86.00,86.00,88.00,86.00,3502400,302226600
2025-12-15,ACST,RG,135.00,138.00,136.00,140.00,133.00,8045700,1098912200
2025-12-15,ADCP,RG,57.00,59.00,58.00,60.00,57.00,67384500,3922806200
2025-12-15,ADES,RG,15300.00,15475.00,15300.00,15700.00,15225.00,34300,525432500
2025-12-15,ADHI,RG,240.00,248.00,244.00,252.00,240.00,30379100,7523325800
2025-12-15,ADMF,RG,8375.00,8425.00,8375.00,8425.00,8350.00,52100,436990000
2025-12-15,ADMG,RG,176.00,171.00,176.00,182.00,169.00,3577400,630349100
2025-12-15,ADMR,RG,1400.00,1390.00,1405.00,1425.00,1380.00,55116200,77254274500
2025-12-15,ADRO,RG,1780.00,1825.00,1785.00,1845.00,1775.00,77447900,140807224000
2025-12-15,AGAR,RG,240.00,238.00,240.00,242.00,238.00,64600,15415800
2025-12-15,AGII,RG,1565.00,1470.00,1570.00,1600.00,1400.00,4487200,6701120500
2025-12-15,AGRO,RG,230.00,248.00,234.00,252.00,234.00,159045500,39126554600
2025-12-15,AGRS,RG,84.00,83.00,83.00,86.00,80.00,105744000,8737813600
2025-12-15,AHAP,RG,98.00,98.00,101.00,101.00,96.00,30557400,2980303100
2025-12-15,AIMS,RG,436.00,398.00,438.00,438.00,396.00,1533300,621836800
2025-12-15,AISA,RG,142.00,142.00,142.00,144.00,140.00,11615400,1650289100
2025-12-15,AKKU,RG,36.00,34.00,37.00,37.00,34.00,346800,12413000
2025-12-15,AKPI,RG,565.00,565.00,570.00,580.00,565.00,89200,50988000
2025-12-15,AKRA,RG,1235.00,1235.00,1250.00,1260.00,1225.00,10227300,12685453000
2025-12-15,AKSI,RG,436.00,422.00,458.00,458.00,394.00,1288700,527175600
2025-12-15,ALDO,RG,700.00,740.00,700.00,850.00,680.00,2663300,1994721500
2025-12-15,ALKA,RG,356.00,358.00,350.00,372.00,350.00,179000,64755000
2025-12-15,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-12-15,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-12-15,AMAG,RG,380.00,384.00,380.00,384.00,376.00,77200,29452200
2025-12-15,AMAN,RG,187.00,191.00,188.00,194.00,186.00,4563900,873309800
2025-12-15,AMAR,RG,228.00,240.00,228.00,240.00,224.00,3391800,787210400
2025-12-15,AMFG,RG,3060.00,3150.00,3150.00,3190.00,3060.00,38300,118333000
2025-12-15,AMIN,RG,246.00,244.00,246.00,250.00,242.00,91000,22249200
2025-12-15,AMMN,RG,6725.00,6500.00,6825.00,6900.00,6500.00,32022600,212255172500
2025-12-15,AMMS,RG,428.00,422.00,420.00,444.00,420.00,1425500,607301200
2025-12-15,AMOR,RG,384.00,382.00,384.00,388.00,380.00,309400,118208000
2025-12-15,AMRT,RG,1900.00,1900.00,1905.00,1905.00,1895.00,18814100,35756756000
2025-12-15,ANDI,RG,32.00,34.00,32.00,34.00,32.00,34237400,1139724600
2025-12-15,ANJT,RG,1780.00,1780.00,1780.00,1855.00,1770.00,823600,1477981000
2025-12-15,ANTM,RG,3050.00,3030.00,3110.00,3130.00,2980.00,211858600,645486722000
2025-12-15,APEX,RG,258.00,264.00,258.00,274.00,248.00,77709300,20219593600
2025-12-15,APIC,RG,1600.00,1590.00,1600.00,1600.00,1500.00,2124400,3335542500
2025-12-15,APII,RG,197.00,197.00,197.00,197.00,187.00,343900,65799400
2025-12-15,APLI,RG,414.00,428.00,416.00,434.00,414.00,29700,12585600
2025-12-15,APLN,RG,102.00,108.00,103.00,113.00,103.00,89615000,9726920300
2025-12-15,ARCI,RG,1715.00,1670.00,1750.00,1850.00,1610.00,407574200,701168019000
2025-12-15,AREA,RG,580.00,560.00,590.00,600.00,560.00,1201600,692715000
2025-12-15,ARGO,RG,1005.00,1010.00,1005.00,1020.00,1000.00,419100,424394500
2025-12-15,ARII,RG,300.00,302.00,300.00,310.00,296.00,1046800,315004000
