Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-05-06,AADI,RG,10525.00,10225.00,10050.00,10400.00,10050.00,21155100,215520425000
2026-05-06,AALI,RG,8200.00,8475.00,8275.00,8475.00,8275.00,2526000,21270087500
2026-05-06,ABBA,RG,41.00,42.00,41.00,42.00,41.00,138000,5680700
2026-05-06,ABDA,RG,3810.00,4760.00,4760.00,4760.00,3920.00,140900,654845000
2026-05-06,ABMM,RG,2950.00,2950.00,2980.00,2980.00,2940.00,664300,1959151000
2026-05-06,ACES,RG,386.00,386.00,386.00,392.00,382.00,34175300,13197258800
2026-05-06,ACRO,RG,75.00,76.00,75.00,80.00,75.00,25290200,1972946900
2026-05-06,ACST,RG,100.00,99.00,100.00,100.00,99.00,1105400,110499200
2026-05-06,ADCP,RG,50.00,50.00,50.00,51.00,50.00,26211800,1311463800
2026-05-06,ADES,RG,20900.00,21400.00,20875.00,22000.00,20875.00,38100,820760000
2026-05-06,ADHI,RG,204.00,216.00,204.00,218.00,202.00,15799300,3320936600
2026-05-06,ADMF,RG,8800.00,8750.00,8825.00,8825.00,8700.00,47400,416180000
2026-05-06,ADMG,RG,206.00,208.00,206.00,214.00,204.00,138400,28756200
2026-05-06,ADMR,RG,1880.00,1880.00,1880.00,1900.00,1865.00,20755900,39116753000
2026-05-06,ADRO,RG,2510.00,2530.00,2510.00,2550.00,2500.00,61070900,154346183000
2026-05-06,AGAR,RG,246.00,248.00,250.00,252.00,244.00,87800,21926600
2026-05-06,AGII,RG,3180.00,3080.00,3170.00,3180.00,3030.00,1077400,3340362000
2026-05-06,AGRO,RG,185.00,182.00,186.00,187.00,182.00,4794200,878794100
2026-05-06,AGRS,RG,69.00,70.00,70.00,71.00,68.00,6473500,447385800
2026-05-06,AHAP,RG,106.00,115.00,106.00,123.00,106.00,142895400,16715871500
2026-05-06,AIMS,RG,436.00,430.00,436.00,440.00,424.00,398100,172154000
2026-05-06,AISA,RG,123.00,122.00,123.00,125.00,118.00,3822800,466165700
2026-05-06,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-05-06,AKPI,RG,560.00,575.00,570.00,590.00,560.00,213600,122589000
2026-05-06,AKRA,RG,1520.00,1560.00,1510.00,1565.00,1510.00,17601400,27403000500
2026-05-06,AKSI,RG,300.00,300.00,300.00,312.00,296.00,115700,34705400
2026-05-06,ALDO,RG,615.00,620.00,605.00,650.00,605.00,119800,76341500
2026-05-06,ALKA,RG,595.00,585.00,595.00,600.00,580.00,160300,95070500
2026-05-06,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-05-06,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-05-06,AMAG,RG,444.00,446.00,444.00,450.00,438.00,1036600,461060800
2026-05-06,AMAN,RG,270.00,266.00,272.00,274.00,264.00,1449200,389167200
2026-05-06,AMAR,RG,199.00,198.00,198.00,202.00,198.00,837500,167031800
2026-05-06,AMFG,RG,3210.00,3120.00,3210.00,3210.00,3120.00,6900,21745000
2026-05-06,AMIN,RG,286.00,292.00,286.00,296.00,274.00,696100,198591400
2026-05-06,AMMN,RG,5175.00,5000.00,5200.00,5250.00,5000.00,16412300,82802742500
2026-05-06,AMMS,RG,376.00,390.00,376.00,392.00,360.00,608200,230110000
2026-05-06,AMOR,RG,348.00,350.00,342.00,350.00,340.00,138600,47504200
