Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-08-13,AADI,RG,9350.00,9050.00,9350.00,9350.00,9025.00,9032600,82200512500
2026-08-13,AALI,RG,7175.00,7175.00,7200.00,7225.00,7100.00,1245200,8914647500
2026-08-13,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-08-13,ABDA,RG,3830.00,3830.00,3850.00,3850.00,3830.00,2000,7679000
2026-08-13,ABMM,RG,2670.00,2650.00,2680.00,2680.00,2630.00,122700,324838000
2026-08-13,ACES,RG,360.00,354.00,356.00,358.00,352.00,11461300,4064897600
2026-08-13,ACRO,RG,63.00,63.00,63.00,64.00,62.00,5194200,327458300
2026-08-13,ACST,RG,86.00,87.00,86.00,88.00,86.00,161800,14082400
2026-08-13,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-13,ADES,RG,32900.00,32850.00,32900.00,32900.00,32850.00,8500,279395000
2026-08-13,ADHI,RG,144.00,143.00,145.00,145.00,141.00,6949400,987363900
2026-08-13,ADMF,RG,8625.00,8625.00,8600.00,8650.00,8600.00,26900,232102500
2026-08-13,ADMG,RG,258.00,256.00,262.00,262.00,254.00,990400,252420000
2026-08-13,ADMR,RG,1615.00,1570.00,1610.00,1620.00,1565.00,11889200,18862886000
2026-08-13,ADRO,RG,2520.00,2470.00,2520.00,2530.00,2460.00,21270000,52647069000
2026-08-13,AGAR,RG,1030.00,1285.00,880.00,1285.00,880.00,3310100,3807562500
2026-08-13,AGII,RG,2900.00,2910.00,2900.00,2940.00,2840.00,47800,138535000
2026-08-13,AGRO,RG,150.00,148.00,150.00,151.00,147.00,3353000,495894300
2026-08-13,AGRS,RG,61.00,62.00,62.00,62.00,60.00,1594500,97342100
2026-08-13,AHAP,RG,93.00,93.00,93.00,94.00,92.00,3602100,333743400
2026-08-13,AIMS,RG,392.00,384.00,392.00,400.00,384.00,288200,112414200
2026-08-13,AISA,RG,120.00,119.00,122.00,122.00,118.00,7030200,843403800
2026-08-13,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-08-13,AKPI,RG,500.00,510.00,515.00,515.00,500.00,19000,9620000
2026-08-13,AKRA,RG,1395.00,1400.00,1400.00,1410.00,1395.00,6584400,9251979000
2026-08-13,AKSI,RG,236.00,226.00,242.00,242.00,222.00,268700,61024600
2026-08-13,ALDO,RG,890.00,870.00,890.00,920.00,830.00,103800,90114500
2026-08-13,ALKA,RG,2570.00,2380.00,2550.00,2550.00,2380.00,302400,728569000
2026-08-13,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-08-13,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-08-13,AMAG,RG,388.00,390.00,388.00,390.00,386.00,232200,90093400
2026-08-13,AMAN,RG,242.00,240.00,242.00,244.00,238.00,125500,30172000
2026-08-13,AMAR,RG,220.00,216.00,220.00,220.00,214.00,170100,36824800
2026-08-13,AMFG,RG,3320.00,3330.00,3320.00,3330.00,3320.00,5300,17616000
2026-08-13,AMIN,RG,246.00,246.00,250.00,252.00,242.00,13900,3425600
2026-08-13,AMMN,RG,4370.00,4220.00,4410.00,4420.00,4200.00,47612300,203681108000
2026-08-13,AMMS,RG,179.00,171.00,180.00,186.00,171.00,791200,139556300
2026-08-13,AMOR,RG,360.00,358.00,360.00,360.00,354.00,16800,6000200
2026-08-13,AMRT,RG,1390.00,1350.00,1395.00,1400.00,1315.00,35838400,48112390000
2026-08-13,ANDI,RG,18.00,18.00,18.00,18.00,17.00,2212800,38844300
2026-08-13,ANJT,RG,1510.00,1495.00,1510.00,1515.00,1490.00,6400,9592000
2026-08-13,ANTM,RG,3090.00,3000.00,3120.00,3120.00,2980.00,86077700,261289168000
2026-08-13,APEX,RG,175.00,168.00,175.00,175.00,166.00,8973700,1520698600
2026-08-13,APIC,RG,560.00,575.00,555.00,575.00,545.00,834100,462045500
2026-08-13,APII,RG,191.00,187.00,191.00,191.00,185.00,90000,17080400
2026-08-13,APLI,RG,258.00,256.00,256.00,258.00,252.00,52900,13494200
2026-08-13,APLN,RG,126.00,125.00,126.00,128.00,125.00,9194700,1159822400
2026-08-13,ARCI,RG,1245.00,1200.00,1255.00,1265.00,1190.00,23618100,28621953000
2026-08-13,AREA,RG,288.00,270.00,288.00,288.00,256.00,1898300,507190800
2026-08-13,ARGO,RG,1165.00,1160.00,1170.00,1180.00,1160.00,117300,136302000
2026-08-13,ARII,RG,282.00,284.00,288.00,288.00,280.00,24400,6953600
2026-08-13,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-08-13,ARKO,RG,5500.00,5125.00,5575.00,5600.00,5125.00,1663300,8779692500
2026-08-13,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-13,ARNA,RG,500.00,498.00,500.00,500.00,494.00,2641700,1312134800
2026-08-13,ARTA,RG,2390.00,2390.00,0.00,0.00,0.00,0,0
2026-08-13,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-08-13,ARTO,RG,1255.00,1195.00,1220.00,1220.00,1170.00,9043300,10756499500
2026-08-13,ASBI,RG,416.00,418.00,416.00,424.00,406.00,6500,2716600
2026-08-13,ASDM,RG,515.00,515.00,515.00,515.00,515.00,200,103000
2026-08-13,ASGR,RG,1780.00,1755.00,1780.00,1795.00,1755.00,717100,1264473500
2026-08-13,ASHA,RG,60.00,59.00,60.00,60.00,59.00,13263400,785335400
2026-08-13,ASII,RG,4860.00,4800.00,4880.00,4890.00,4780.00,48407300,232782412000
2026-08-13,ASJT,RG,153.00,154.00,152.00,154.00,152.00,15600,2391900
2026-08-13,ASLC,RG,63.00,62.00,63.00,63.00,61.00,12463600,767838300
2026-08-13,ASLI,RG,195.00,195.00,200.00,200.00,194.00,1785900,349972500
2026-08-13,ASMI,RG,17.00,16.00,16.00,17.00,16.00,22557200,363429400
2026-08-13,ASPI,RG,410.00,410.00,410.00,416.00,408.00,170800,70075200
2026-08-13,ASPR,RG,151.00,161.00,153.00,167.00,149.00,180156100,28950413800
2026-08-13,ASRI,RG,122.00,120.00,122.00,122.00,119.00,2318600,279064400
2026-08-13,ASRM,RG,268.00,270.00,268.00,270.00,268.00,11300,3033200
2026-08-13,ASSA,RG,625.00,615.00,625.00,630.00,610.00,4471100,2765794000
2026-08-13,ATAP,RG,625.00,590.00,625.00,635.00,575.00,1705700,1021319000
2026-08-13,ATIC,RG,460.00,456.00,460.00,462.00,454.00,33600,15378800
2026-08-13,ATLA,RG,50.00,50.00,50.00,51.00,50.00,10101900,505099700
2026-08-13,AUTO,RG,2820.00,2820.00,2820.00,2840.00,2800.00,842800,2376249000
2026-08-13,AVIA,RG,330.00,332.00,332.00,334.00,326.00,8583000,2832711800
2026-08-13,AWAN,RG,162.00,161.00,165.00,165.00,157.00,1056100,170751600
2026-08-13,AXIO,RG,114.00,112.00,116.00,116.00,112.00,1681900,191493200
2026-08-13,AYLS,RG,156.00,157.00,158.00,158.00,154.00,719900,112461700
2026-08-13,BABP,RG,50.00,50.00,50.00,50.00,50.00,1559100,77955000
2026-08-13,BABY,RG,218.00,272.00,226.00,272.00,220.00,85640500,21586713600
2026-08-13,BACA,RG,117.00,116.00,119.00,119.00,115.00,470200,54562900
2026-08-13,BACH,RG,530.00,510.00,535.00,540.00,505.00,61881200,31949385500
2026-08-13,BAIK,RG,476.00,458.00,476.00,515.00,406.00,273556600,125690271900
2026-08-13,BAJA,RG,362.00,362.00,0.00,0.00,0.00,0,0
2026-08-13,BALI,RG,1220.00,1210.00,1230.00,1230.00,1210.00,2300,2789500
2026-08-13,BANK,RG,272.00,272.00,274.00,274.00,268.00,1762900,476497000
2026-08-13,BAPA,RG,151.00,145.00,153.00,153.00,144.00,6549500,969807800
2026-08-13,BAPI,RG,19.00,20.00,19.00,20.00,19.00,28474400,567397600
2026-08-13,BATA,RG,59.00,59.00,0.00,0.00,0.00,0,0
2026-08-13,BATR,RG,94.00,94.00,93.00,94.00,93.00,339900,31766100
2026-08-13,BAUT,RG,35.00,35.00,35.00,35.00,34.00,2645200,92259100
2026-08-13,BAYU,RG,1190.00,1185.00,1200.00,1225.00,1175.00,41600,49625500
2026-08-13,BBCA,RG,6350.00,6375.00,6350.00,6375.00,6250.00,83208000,526912467500
2026-08-13,BBHI,RG,900.00,900.00,900.00,905.00,900.00,19321900,17389745500
2026-08-13,BBKP,RG,56.00,55.00,56.00,56.00,54.00,48953300,2693839700
2026-08-13,BBLD,RG,585.00,610.00,595.00,635.00,595.00,6800,4087500
2026-08-13,BBMD,RG,2020.00,2020.00,0.00,0.00,0.00,0,0
2026-08-13,BBNI,RG,3580.00,3610.00,3600.00,3620.00,3580.00,25813700,92986063000
2026-08-13,BBRI,RG,3130.00,3110.00,3130.00,3130.00,3080.00,165084600,512310940000
2026-08-13,BBRM,RG,117.00,116.00,118.00,118.00,114.00,2618100,303087600
2026-08-13,BBSI,RG,4610.00,4600.00,4610.00,4610.00,4600.00,200,921000
2026-08-13,BBSS,RG,106.00,106.00,106.00,115.00,104.00,2947500,322181500
2026-08-13,BBTN,RG,1210.00,1220.00,1210.00,1220.00,1205.00,6748100,8188126500
2026-08-13,BBYB,RG,256.00,250.00,258.00,260.00,248.00,19190300,4824790800
2026-08-13,BCAP,RG,50.00,50.00,50.00,50.00,50.00,424000,21200000
2026-08-13,BCIC,RG,130.00,130.00,135.00,144.00,128.00,4664600,636350600
2026-08-13,BCIP,RG,63.00,62.00,63.00,64.00,62.00,3648400,228653700
2026-08-13,BDKR,RG,163.00,163.00,161.00,166.00,159.00,14463000,2350038000
2026-08-13,BDMN,RG,4300.00,4160.00,4330.00,4330.00,4150.00,2381200,10017458000
2026-08-13,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2026-08-13,BEEF,RG,414.00,414.00,414.00,426.00,354.00,22059100,8703194400
2026-08-13,BEER,RG,74.00,84.00,75.00,98.00,74.00,406440900,36446754200
2026-08-13,BEKS,RG,24.00,23.00,24.00,24.00,23.00,15404200,365863800
2026-08-13,BELI,RG,260.00,258.00,260.00,270.00,258.00,1307200,345268200
2026-08-13,BELL,RG,116.00,113.00,116.00,117.00,112.00,10652500,1212791000
2026-08-13,BESS,RG,895.00,905.00,895.00,910.00,880.00,3400,3041000
2026-08-13,BEST,RG,112.00,109.00,112.00,113.00,109.00,3920500,433442400
2026-08-13,BFIN,RG,915.00,915.00,910.00,915.00,900.00,29962800,27082838500
2026-08-13,BGTG,RG,110.00,110.00,110.00,111.00,110.00,1003100,110517900
2026-08-13,BHAT,RG,1770.00,1770.00,0.00,0.00,0.00,0,0
2026-08-13,BHIT,RG,26.00,26.00,26.00,26.00,25.00,3057600,79401200
2026-08-13,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2026-08-13,BIKE,RG,510.00,510.00,0.00,0.00,0.00,0,0
2026-08-13,BIMA,RG,82.00,82.00,0.00,0.00,0.00,0,0
2026-08-13,BINA,RG,4090.00,4060.00,4090.00,4090.00,4000.00,243100,980046000
2026-08-13,BINO,RG,114.00,114.00,114.00,116.00,112.00,717600,81399400
2026-08-13,BIPI,RG,155.00,147.00,158.00,158.00,146.00,460007500,69494488000
2026-08-13,BIPP,RG,74.00,63.00,73.00,74.00,63.00,72918600,4799343600
2026-08-13,BIRD,RG,1630.00,1635.00,1635.00,1640.00,1625.00,476500,777806000
2026-08-13,BISI,RG,695.00,690.00,695.00,695.00,680.00,77300,53148500
2026-08-13,BJBR,RG,785.00,790.00,790.00,790.00,780.00,1338800,1050905500
2026-08-13,BJTM,RG,515.00,515.00,515.00,515.00,510.00,3074100,1576229500
2026-08-13,BKDP,RG,169.00,169.00,0.00,0.00,0.00,0,0
