Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-01-03,AADI,RG,8225.00,7850.00,8225.00,8275.00,7800.00,22675900,181199885000
2025-01-03,AALI,RG,6150.00,6175.00,6150.00,6200.00,6075.00,275200,1687732500
2025-01-03,ABBA,RG,27.00,27.00,27.00,27.00,27.00,80700,2178900
2025-01-03,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-01-03,ABMM,RG,3570.00,3580.00,3580.00,3610.00,3550.00,677700,2420020000
2025-01-03,ACES,RG,755.00,755.00,760.00,765.00,750.00,23893100,18032052500
2025-01-03,ACRO,RG,109.00,105.00,109.00,110.00,105.00,41732800,4482526300
2025-01-03,ACST,RG,89.00,91.00,90.00,91.00,89.00,533100,48059300
2025-01-03,ADCP,RG,50.00,50.00,50.00,50.00,50.00,99700,4985000
2025-01-03,ADES,RG,9100.00,9125.00,9100.00,9200.00,9100.00,29700,271707500
2025-01-03,ADHI,RG,228.00,248.00,230.00,248.00,228.00,22575700,5409424600
2025-01-03,ADMF,RG,9825.00,9875.00,9875.00,9875.00,9800.00,42500,418465000
2025-01-03,ADMG,RG,110.00,110.00,111.00,111.00,108.00,19200,2089800
2025-01-03,ADMR,RG,1165.00,1130.00,1165.00,1185.00,1125.00,12036100,13864612500
2025-01-03,ADRO,RG,2530.00,2460.00,2530.00,2580.00,2450.00,76328900,191433483000
2025-01-03,AGAR,RG,220.00,224.00,230.00,268.00,214.00,218300,53533000
2025-01-03,AGII,RG,1415.00,1405.00,1415.00,1415.00,1400.00,27900,39203500
2025-01-03,AGRO,RG,230.00,224.00,228.00,230.00,224.00,4105900,931302200
2025-01-03,AGRS,RG,75.00,74.00,75.00,76.00,74.00,2465400,183500100
2025-01-03,AHAP,RG,87.00,89.00,88.00,93.00,87.00,5778200,522312200
2025-01-03,AIMS,RG,344.00,344.00,344.00,348.00,328.00,5660500,1928788000
2025-01-03,AISA,RG,111.00,109.00,111.00,111.00,108.00,2204200,240633900
2025-01-03,AKKU,RG,14.00,14.00,13.00,14.00,13.00,67800,919000
2025-01-03,AKPI,RG,610.00,615.00,615.00,615.00,615.00,100,61500
2025-01-03,AKRA,RG,1155.00,1125.00,1155.00,1165.00,1125.00,10465700,11902200000
2025-01-03,AKSI,RG,232.00,230.00,232.00,248.00,226.00,855200,201844000
2025-01-03,ALDO,RG,600.00,560.00,585.00,595.00,560.00,113300,65275000
2025-01-03,ALKA,RG,354.00,342.00,366.00,398.00,342.00,105900,39476000
2025-01-03,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-01-03,ALTO,RG,15.00,16.00,16.00,16.00,16.00,358400,5734400
2025-01-03,AMAG,RG,330.00,330.00,330.00,332.00,330.00,11300,3746600
2025-01-03,AMAN,RG,102.00,102.00,102.00,102.00,101.00,329600,33556000
2025-01-03,AMAR,RG,192.00,191.00,192.00,193.00,189.00,646000,123287600
