Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-10-23,AADI,RG,7950.00,7900.00,7900.00,7975.00,7800.00,8428700,66418422500
2025-10-23,AALI,RG,8125.00,8125.00,8125.00,8225.00,8075.00,3896000,31798602500
2025-10-23,ABBA,RG,57.00,62.00,57.00,62.00,57.00,9061900,546970800
2025-10-23,ABDA,RG,2710.00,2710.00,0.00,0.00,0.00,0,0
2025-10-23,ABMM,RG,2830.00,2830.00,2850.00,2870.00,2810.00,1198200,3392113000
2025-10-23,ACES,RG,444.00,454.00,448.00,464.00,444.00,125388100,56820525800
2025-10-23,ACRO,RG,86.00,89.00,86.00,97.00,86.00,97416600,8863850600
2025-10-23,ACST,RG,133.00,139.00,133.00,144.00,133.00,22969000,3196435300
2025-10-23,ADCP,RG,59.00,57.00,58.00,59.00,56.00,36130300,2058920200
2025-10-23,ADES,RG,14750.00,15900.00,14750.00,16900.00,14700.00,110000,1730752500
2025-10-23,ADHI,RG,278.00,270.00,272.00,276.00,268.00,27467600,7448624800
2025-10-23,ADMF,RG,8700.00,8725.00,8725.00,8775.00,8700.00,54100,471902500
2025-10-23,ADMG,RG,132.00,140.00,132.00,143.00,131.00,2112900,295477700
2025-10-23,ADMR,RG,1305.00,1335.00,1320.00,1345.00,1310.00,23435600,31048820000
2025-10-23,ADRO,RG,1775.00,1790.00,1780.00,1800.00,1755.00,61586100,109550160500
2025-10-23,AGAR,RG,270.00,256.00,272.00,274.00,242.00,701800,177196000
2025-10-23,AGII,RG,1600.00,1580.00,1600.00,1600.00,1580.00,238000,377517000
2025-10-23,AGRO,RG,222.00,226.00,222.00,232.00,220.00,19352800,4398298800
2025-10-23,AGRS,RG,69.00,69.00,69.00,70.00,68.00,3948700,272360700
2025-10-23,AHAP,RG,87.00,87.00,87.00,91.00,87.00,22660200,2005209600
2025-10-23,AIMS,RG,402.00,442.00,442.00,442.00,442.00,512800,226657600
2025-10-23,AISA,RG,136.00,142.00,136.00,143.00,135.00,14379600,2019609700
2025-10-23,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-10-23,AKPI,RG,580.00,580.00,580.00,595.00,570.00,13200,7669000
2025-10-23,AKRA,RG,1095.00,1115.00,1105.00,1130.00,1095.00,23455400,26234988000
2025-10-23,AKSI,RG,470.00,412.00,470.00,478.00,406.00,4765500,1997724800
2025-10-23,ALDO,RG,498.00,520.00,498.00,530.00,490.00,555200,285097600
2025-10-23,ALKA,RG,362.00,356.00,362.00,364.00,344.00,25700,9154200
2025-10-23,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-10-23,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-10-23,AMAG,RG,348.00,356.00,350.00,362.00,348.00,283500,101461400
2025-10-23,AMAN,RG,158.00,167.00,159.00,182.00,158.00,52947000,8978174200
2025-10-23,AMAR,RG,228.00,228.00,228.00,232.00,222.00,1339100,302265600
2025-10-23,AMFG,RG,3520.00,3590.00,3520.00,3590.00,3510.00,56200,198375000
2025-10-23,AMIN,RG,282.00,280.00,282.00,282.00,264.00,123700,33584200
2025-10-23,AMMN,RG,7400.00,7800.00,7425.00,7800.00,7375.00,27288100,206765647500
2025-10-23,AMMS,RG,310.00,340.00,312.00,340.00,306.00,9219400,3021177600
2025-10-23,AMOR,RG,418.00,420.00,420.00,436.00,418.00,342300,143891800
2025-10-23,AMRT,RG,2190.00,2210.00,2210.00,2240.00,2200.00,23824400,52736212000
2025-10-23,ANDI,RG,25.00,24.00,27.00,27.00,24.00,16228000,402619800
2025-10-23,ANJT,RG,2210.00,2170.00,2220.00,2230.00,2150.00,665400,1445606000
2025-10-23,ANTM,RG,3170.00,3190.00,3180.00,3210.00,3170.00,66747300,212828593000
2025-10-23,APEX,RG,133.00,137.00,135.00,137.00,131.00,41640000,5616352300
2025-10-23,APIC,RG,1125.00,1135.00,1125.00,1150.00,1120.00,5063300,5764535000
2025-10-23,APII,RG,183.00,186.00,183.00,190.00,183.00,846600,158708900
2025-10-23,APLI,RG,474.00,478.00,484.00,490.00,462.00,55400,26411400
2025-10-23,APLN,RG,101.00,101.00,102.00,102.00,100.00,6217600,626353400
2025-10-23,ARCI,RG,1250.00,1245.00,1250.00,1290.00,1210.00,115307400,143034295500
2025-10-23,AREA,RG,505.00,540.00,505.00,545.00,500.00,4525500,2365933500
2025-10-23,ARGO,RG,1100.00,1090.00,1100.00,1100.00,1050.00,124000,134720000
2025-10-23,ARII,RG,274.00,270.00,274.00,278.00,266.00,140200,38005400
2025-10-23,ARKA,RG,30.00,30.00,30.00,30.00,30.00,1708500,51255000
2025-10-23,ARKO,RG,1380.00,1380.00,1390.00,1430.00,1350.00,2096700,2884482000
2025-10-23,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-23,ARNA,RG,520.00,515.00,520.00,520.00,510.00,18119800,9339104500
2025-10-23,ARTA,RG,3120.00,3120.00,3120.00,3120.00,3120.00,1800,5616000
