Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-02-14,AALI,RG,8175.00,8125.00,8175.00,8200.00,8125.00,302900,2467925000
2023-02-14,ABBA,RG,127.00,128.00,127.00,129.00,127.00,2650400,339450100
2023-02-14,ABDA,RG,6500.00,6500.00,0.00,0.00,0.00,0,0
2023-02-14,ABMM,RG,2660.00,2660.00,2700.00,2700.00,2600.00,1440500,3806023000
2023-02-14,ACES,RG,545.00,540.00,550.00,565.00,530.00,163928500,89629620500
2023-02-14,ACST,RG,160.00,162.00,160.00,165.00,160.00,2420400,394124000
2023-02-14,ADCP,RG,72.00,72.00,71.00,73.00,71.00,6251500,446968100
2023-02-14,ADES,RG,7000.00,7225.00,7000.00,7375.00,6925.00,272300,1964812500
2023-02-14,ADHI,RG,482.00,482.00,482.00,492.00,482.00,7585400,3683962800
2023-02-14,ADMF,RG,10200.00,10200.00,10200.00,10400.00,10000.00,55600,568380000
2023-02-14,ADMG,RG,148.00,147.00,148.00,148.00,146.00,323400,47442000
2023-02-14,ADMR,RG,1500.00,1500.00,1505.00,1515.00,1490.00,24260100,36440075500
2023-02-14,ADRO,RG,2780.00,2830.00,2790.00,2850.00,2770.00,45245300,127461398000
2023-02-14,AGAR,RG,276.00,264.00,270.00,284.00,262.00,1000,266400
2023-02-14,AGII,RG,2090.00,2070.00,2110.00,2150.00,2060.00,6311300,13262352000
2023-02-14,AGRO,RG,406.00,406.00,406.00,414.00,406.00,9773400,3995002400
2023-02-14,AGRS,RG,93.00,92.00,93.00,94.00,92.00,3468600,320414900
2023-02-14,AHAP,RG,81.00,79.00,82.00,83.00,76.00,13719300,1069857700
2023-02-14,AIMS,RG,350.00,348.00,350.00,352.00,326.00,143300,48153600
2023-02-14,AISA,RG,149.00,150.00,149.00,151.00,145.00,5575900,823177200
2023-02-14,AKKU,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2023-02-14,AKPI,RG,1215.00,1210.00,1220.00,1220.00,1185.00,12000,14436000
2023-02-14,AKRA,RG,1300.00,1355.00,1300.00,1360.00,1300.00,47042100,62788548500
2023-02-14,AKSI,RG,272.00,272.00,272.00,276.00,270.00,125600,34095200
2023-02-14,ALDO,RG,775.00,780.00,755.00,780.00,725.00,392500,296049000
2023-02-14,ALKA,RG,428.00,412.00,434.00,434.00,410.00,89800,37095400
2023-02-14,ALMI,RG,260.00,262.00,260.00,278.00,256.00,61600,16304200
2023-02-14,ALTO,RG,50.00,50.00,50.00,50.00,50.00,345400,17270000
2023-02-14,AMAG,RG,384.00,382.00,382.00,384.00,380.00,4100,1563600
2023-02-14,AMAN,RG,1000.00,930.00,1020.00,1225.00,930.00,9068400,9070686000
2023-02-14,AMAR,RG,282.00,296.00,284.00,296.00,280.00,32629400,9456160200
2023-02-14,AMFG,RG,5500.00,5550.00,5500.00,5575.00,5450.00,29900,163722500
2023-02-14,AMIN,RG,139.00,139.00,140.00,143.00,138.00,1484300,208055500
2023-02-14,AMMS,RG,39.00,41.00,39.00,42.00,38.00,5265900,213081100
2023-02-14,AMOR,RG,1160.00,1120.00,1120.00,1160.00,1115.00,26800,30130000
2023-02-14,AMRT,RG,2970.00,3010.00,2980.00,3010.00,2960.00,8205400,24564300000
2023-02-14,ANDI,RG,50.00,50.00,50.00,50.00,50.00,2400,120000
2023-02-14,ANJT,RG,705.00,715.00,710.00,715.00,700.00,1398900,989308000
2023-02-14,ANTM,RG,2240.00,2210.00,2240.00,2250.00,2200.00,45824400,101781840000
2023-02-14,APEX,RG,178.00,180.00,179.00,180.00,178.00,198800,35579200
2023-02-14,APIC,RG,1130.00,1135.00,1130.00,1140.00,1125.00,2520800,2858219500
2023-02-14,APII,RG,198.00,197.00,198.00,199.00,196.00,72100,14175000
2023-02-14,APLI,RG,250.00,244.00,234.00,244.00,234.00,21200,5150000
2023-02-14,APLN,RG,155.00,154.00,155.00,156.00,154.00,4728400,734047100
2023-02-14,ARCI,RG,332.00,330.00,332.00,336.00,330.00,1564000,520591600
2023-02-14,ARGO,RG,960.00,935.00,965.00,965.00,935.00,3400,3221000
2023-02-14,ARII,RG,246.00,252.00,244.00,252.00,238.00,379800,92499600
2023-02-14,ARKA,RG,50.00,50.00,50.00,50.00,50.00,3017600,150880000
2023-02-14,ARKO,RG,565.00,565.00,565.00,570.00,555.00,3954200,2226653000
2023-02-14,ARNA,RG,1005.00,970.00,1010.00,1015.00,935.00,21790400,21003482000
2023-02-14,ARTA,RG,2060.00,2000.00,2100.00,2100.00,2000.00,2200,4510000
2023-02-14,ARTO,RG,2870.00,2820.00,2910.00,2960.00,2780.00,40872400,116516004000
2023-02-14,ASBI,RG,484.00,484.00,484.00,484.00,484.00,500,242000
2023-02-14,ASDM,RG,930.00,940.00,940.00,940.00,940.00,23300,21902000
2023-02-14,ASGR,RG,940.00,955.00,950.00,955.00,945.00,100500,95679500
2023-02-14,ASHA,RG,100.00,100.00,99.00,100.00,98.00,9433700,933190000
2023-02-14,ASII,RG,5725.00,5725.00,5750.00,5800.00,5700.00,26983600,154626230000
2023-02-14,ASJT,RG,129.00,128.00,129.00,132.00,126.00,29800,3923100
2023-02-14,ASLC,RG,101.00,112.00,101.00,113.00,99.00,79074500,8558445700
2023-02-14,ASMI,RG,87.00,81.00,88.00,90.00,81.00,14199900,1190785000
2023-02-14,ASPI,RG,130.00,147.00,129.00,151.00,125.00,11457000,1638936000
2023-02-14,ASRI,RG,162.00,162.00,162.00,164.00,162.00,1271900,206620800
